date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak
Feb 21 2014,2014-02-21,41.08,6,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 26 2014,2014-11-26,8.719,133,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 27 2014,2014-11-27,9.035,185,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 28 2014,2014-11-28,8.833,172,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 29 2014,2014-11-29,12.957,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 30 2014,2014-11-30,7.384,261,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 01 2014,2014-12-01,7.87,155,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 02 2014,2014-12-02,8.017,158,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 03 2014,2014-12-03,8.486,125,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 04 2014,2014-12-04,8.784,129,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 05 2014,2014-12-05,9.461,140,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 06 2014,2014-12-06,9.585,179,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 07 2014,2014-12-07,9.415,164,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 08 2014,2014-12-08,8.806,153,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 09 2014,2014-12-09,8.869,155,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 10 2014,2014-12-10,8.995,152,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 11 2014,2014-12-11,9.515,142,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 12 2014,2014-12-12,9.5,129,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 13 2014,2014-12-13,9.455,174,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 14 2014,2014-12-14,9.071,179,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 15 2014,2014-12-15,9.176,141,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 16 2014,2014-12-16,8.329,158,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 17 2014,2014-12-17,8.409,168,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 18 2014,2014-12-18,8.71,149,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 19 2014,2014-12-19,8.843,191,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 20 2014,2014-12-20,8.619,173,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 21 2014,2014-12-21,8.415,155,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 22 2014,2014-12-22,8.743,167,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 23 2014,2014-12-23,8.94,145,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 24 2014,2014-12-24,9.038,204,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 25 2014,2014-12-25,10.336,196,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 26 2014,2014-12-26,10.592,200,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 27 2014,2014-12-27,10.734,194,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 28 2014,2014-12-28,10.635,167,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 29 2014,2014-12-29,10.088,204,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 30 2014,2014-12-30,10.546,180,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 31 2014,2014-12-31,10.503,161,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 01 2015,2015-01-01,10.41,142,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 02 2015,2015-01-02,10.575,220,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 03 2015,2015-01-03,10.273,198,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 04 2015,2015-01-04,10.189,186,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 05 2015,2015-01-05,10.163,187,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 06 2015,2015-01-06,10.032,174,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 07 2015,2015-01-07,10.741,150,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 08 2015,2015-01-08,10.615,173,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 09 2015,2015-01-09,10.429,222,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 10 2015,2015-01-10,9.961,233,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 11 2015,2015-01-11,9.451,232,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 12 2015,2015-01-12,9.712,205,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 13 2015,2015-01-13,9.43,229,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 14 2015,2015-01-14,9.653,197,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 15 2015,2015-01-15,9.649,202,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 16 2015,2015-01-16,9.378,237,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 17 2015,2015-01-17,8.982,243,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 18 2015,2015-01-18,9.037,219,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 19 2015,2015-01-19,9.151,214,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 20 2015,2015-01-20,8.958,209,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 21 2015,2015-01-21,9.209,195,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 22 2015,2015-01-22,9.137,189,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 23 2015,2015-01-23,9.096,215,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 24 2015,2015-01-24,9.218,274,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 25 2015,2015-01-25,8.936,237,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 26 2015,2015-01-26,8.286,246,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 27 2015,2015-01-27,8.335,238,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 28 2015,2015-01-28,8.571,198,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 29 2015,2015-01-29,8.306,212,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 30 2015,2015-01-30,8.467,266,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 31 2015,2015-01-31,8.935,259,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 01 2015,2015-02-01,8.181,270,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 02 2015,2015-02-02,8.254,225,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 03 2015,2015-02-03,8.424,222,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 04 2015,2015-02-04,8.511,208,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 05 2015,2015-02-05,8.667,196,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 06 2015,2015-02-06,8.291,250,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 07 2015,2015-02-07,8.63,304,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 08 2015,2015-02-08,8.029,232,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 09 2015,2015-02-09,8.462,204,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 10 2015,2015-02-10,8.334,178,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 11 2015,2015-02-11,8.437,207,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 12 2015,2015-02-12,8.166,226,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 13 2015,2015-02-13,8.117,239,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 14 2015,2015-02-14,8.542,286,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 15 2015,2015-02-15,8.377,259,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 16 2015,2015-02-16,8.154,266,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 17 2015,2015-02-17,8.21,242,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 18 2015,2015-02-18,8.256,237,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 19 2015,2015-02-19,8.299,219,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 20 2015,2015-02-20,8.397,242,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 21 2015,2015-02-21,8.362,227,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 22 2015,2015-02-22,8.47,213,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 23 2015,2015-02-23,8.425,227,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 24 2015,2015-02-24,8.766,200,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 25 2015,2015-02-25,8.584,203,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 26 2015,2015-02-26,8.852,191,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 27 2015,2015-02-27,8.69,235,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 28 2015,2015-02-28,8.781,222,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 01 2015,2015-03-01,8.81,209,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 02 2015,2015-03-02,8.767,203,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 03 2015,2015-03-03,8.729,187,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 04 2015,2015-03-04,8.625,195,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 05 2015,2015-03-05,8.497,207,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 06 2015,2015-03-06,8.547,201,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 07 2015,2015-03-07,8.396,237,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 08 2015,2015-03-08,8.321,223,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 09 2015,2015-03-09,8.143,200,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 10 2015,2015-03-10,8.282,197,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 11 2015,2015-03-11,8.141,187,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 12 2015,2015-03-12,8.279,214,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 13 2015,2015-03-13,8.44,286,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 14 2015,2015-03-14,8.732,309,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 15 2015,2015-03-15,8.374,286,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 16 2015,2015-03-16,8.171,272,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 17 2015,2015-03-17,8.7,200,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 18 2015,2015-03-18,8.84,197,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 19 2015,2015-03-19,8.997,196,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 20 2015,2015-03-20,8.973,204,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 21 2015,2015-03-21,9.066,216,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 22 2015,2015-03-22,8.707,221,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 23 2015,2015-03-23,8.626,206,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 24 2015,2015-03-24,8.842,183,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 25 2015,2015-03-25,9.012,186,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 26 2015,2015-03-26,8.837,207,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 27 2015,2015-03-27,9.308,217,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 28 2015,2015-03-28,8.831,256,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 29 2015,2015-03-29,8.523,255,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 30 2015,2015-03-30,8.446,230,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 31 2015,2015-03-31,8.571,223,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 01 2015,2015-04-01,8.506,268,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 02 2015,2015-04-02,8.946,255,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 03 2015,2015-04-03,8.752,249,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 04 2015,2015-04-04,8.788,300,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 05 2015,2015-04-05,8.854,269,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 06 2015,2015-04-06,9.218,256,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 07 2015,2015-04-07,9.155,293,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 08 2015,2015-04-08,9.157,237,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 09 2015,2015-04-09,9.106,251,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 10 2015,2015-04-10,9.358,223,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 11 2015,2015-04-11,8.665,348,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 12 2015,2015-04-12,8.86,258,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 13 2015,2015-04-13,8.723,230,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 14 2015,2015-04-14,8.355,241,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 15 2015,2015-04-15,8.009,236,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 16 2015,2015-04-16,7.406,411,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 17 2015,2015-04-17,7.154,390,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 18 2015,2015-04-18,7.192,343,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 19 2015,2015-04-19,6.928,278,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 20 2015,2015-04-20,6.867,296,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 21 2015,2015-04-21,6.68,248,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 22 2015,2015-04-22,6.573,268,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 23 2015,2015-04-23,6.724,249,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 24 2015,2015-04-24,6.532,313,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 25 2015,2015-04-25,6.733,323,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 26 2015,2015-04-26,6.51,274,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 27 2015,2015-04-27,6.327,288,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 28 2015,2015-04-28,6.453,237,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 29 2015,2015-04-29,6.699,232,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 30 2015,2015-04-30,6.816,316,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 01 2015,2015-05-01,6.157,373,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 02 2015,2015-05-02,6.585,320,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 03 2015,2015-05-03,6.453,262,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 04 2015,2015-05-04,6.138,307,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 05 2015,2015-05-05,6.178,284,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 06 2015,2015-05-06,6.394,278,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 07 2015,2015-05-07,6.594,242,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 08 2015,2015-05-08,6.392,306,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 09 2015,2015-05-09,6.434,327,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 10 2015,2015-05-10,6.201,336,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 11 2015,2015-05-11,6.404,249,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 12 2015,2015-05-12,6.515,231,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 13 2015,2015-05-13,6.538,238,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 14 2015,2015-05-14,6.057,237,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 15 2015,2015-05-15,6.125,274,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 16 2015,2015-05-16,6.586,297,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 17 2015,2015-05-17,6.229,295,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 18 2015,2015-05-18,6.14,231,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 19 2015,2015-05-19,6.604,227,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 20 2015,2015-05-20,6.401,226,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 21 2015,2015-05-21,6.269,235,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 22 2015,2015-05-22,6.202,308,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 23 2015,2015-05-23,6.263,298,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 24 2015,2015-05-24,5.914,294,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 25 2015,2015-05-25,5.977,305,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 26 2015,2015-05-26,6.146,271,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 27 2015,2015-05-27,4.72,600,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 28 2015,2015-05-28,5.103,392,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 29 2015,2015-05-29,5.191,414,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 30 2015,2015-05-30,5.456,390,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 31 2015,2015-05-31,5.593,328,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 01 2015,2015-06-01,5.707,313,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 02 2015,2015-06-02,5.706,272,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 03 2015,2015-06-03,5.746,299,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 04 2015,2015-06-04,5.628,296,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 05 2015,2015-06-05,5.234,336,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 06 2015,2015-06-06,5.384,332,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 07 2015,2015-06-07,5.367,304,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 08 2015,2015-06-08,5.567,304,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 09 2015,2015-06-09,5.672,310,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 10 2015,2015-06-10,5.627,307,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 11 2015,2015-06-11,5.503,296,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 12 2015,2015-06-12,5.189,358,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 13 2015,2015-06-13,4.97,342,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 14 2015,2015-06-14,4.837,360,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 15 2015,2015-06-15,4.932,330,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 16 2015,2015-06-16,4.873,342,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 17 2015,2015-06-17,4.726,334,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 18 2015,2015-06-18,4.913,318,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 19 2015,2015-06-19,5.012,353,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 20 2015,2015-06-20,5.159,299,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 21 2015,2015-06-21,4.889,327,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 22 2015,2015-06-22,5.044,325,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 23 2015,2015-06-23,5.459,243,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 24 2015,2015-06-24,5.853,271,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 25 2015,2015-06-25,5.86,235,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 26 2015,2015-06-26,5.831,276,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 27 2015,2015-06-27,5.54,255,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 28 2015,2015-06-28,5.458,259,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 29 2015,2015-06-29,5.686,282,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 30 2015,2015-06-30,5.671,259,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 01 2015,2015-07-01,6.0,263,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 02 2015,2015-07-02,5.92,228,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 03 2015,2015-07-03,5.633,276,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 04 2015,2015-07-04,5.872,231,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 05 2015,2015-07-05,5.775,230,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 06 2015,2015-07-06,5.443,298,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 07 2015,2015-07-07,5.615,257,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 08 2015,2015-07-08,5.675,218,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 09 2015,2015-07-09,5.593,290,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 10 2015,2015-07-10,5.547,288,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 11 2015,2015-07-11,5.459,269,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 12 2015,2015-07-12,5.407,298,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 13 2015,2015-07-13,5.298,285,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 14 2015,2015-07-14,5.454,245,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 15 2015,2015-07-15,5.597,239,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 16 2015,2015-07-16,5.421,238,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 17 2015,2015-07-17,5.429,277,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 18 2015,2015-07-18,5.555,259,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 19 2015,2015-07-19,5.286,276,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 20 2015,2015-07-20,5.469,242,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 21 2015,2015-07-21,5.488,282,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 22 2015,2015-07-22,5.83,214,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 23 2015,2015-07-23,5.469,252,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 24 2015,2015-07-24,5.486,230,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 25 2015,2015-07-25,5.509,219,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 26 2015,2015-07-26,5.293,223,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 27 2015,2015-07-27,5.383,268,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 28 2015,2015-07-28,5.258,260,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 29 2015,2015-07-29,5.192,244,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 30 2015,2015-07-30,5.307,274,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 31 2015,2015-07-31,5.373,269,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 01 2015,2015-08-01,5.373,246,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 02 2015,2015-08-02,5.401,226,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 03 2015,2015-08-03,5.292,248,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 04 2015,2015-08-04,5.305,242,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 05 2015,2015-08-05,5.153,260,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 06 2015,2015-08-06,5.255,252,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 07 2015,2015-08-07,5.173,289,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 08 2015,2015-08-08,5.307,229,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 09 2015,2015-08-09,5.28,212,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 10 2015,2015-08-10,5.361,268,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 11 2015,2015-08-11,5.175,254,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 12 2015,2015-08-12,5.287,244,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 13 2015,2015-08-13,5.641,256,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 14 2015,2015-08-14,5.351,237,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 15 2015,2015-08-15,4.687,327,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 16 2015,2015-08-16,4.766,272,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 17 2015,2015-08-17,4.813,273,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 18 2015,2015-08-18,4.834,253,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 19 2015,2015-08-19,5.241,247,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 20 2015,2015-08-20,4.95,294,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 21 2015,2015-08-21,5.072,336,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 22 2015,2015-08-22,5.132,294,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 23 2015,2015-08-23,4.959,372,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 24 2015,2015-08-24,5.058,369,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 25 2015,2015-08-25,5.426,281,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 26 2015,2015-08-26,5.567,288,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 27 2015,2015-08-27,5.911,214,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 28 2015,2015-08-28,5.958,263,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 29 2015,2015-08-29,5.909,240,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 30 2015,2015-08-30,5.889,222,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 31 2015,2015-08-31,5.987,242,AK-47 | Redline,AK-47,Redline,Well-Worn,0
