date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,1.061,,,,0.3049955218398966,0.1853855542875687,0.19665089780802664,7049,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 01 2015,2015-10-01,0.152,0.00986722194771393,0.024329004680848098,0.22345805360836954,0.3049955218398966,0.1853855542875687,0.19665089780802664,5660,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 02 2015,2015-10-02,0.151,0.010209360140708574,0.023669114004205915,0.22279520118600318,0.3049955218398966,0.1853855542875687,0.19665089780802664,6419,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 03 2015,2015-10-03,0.153,0.010614726270282903,0.023074218606980106,0.22212994257728025,0.3049955218398966,0.1853855542875687,0.19665089780802664,7007,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 04 2015,2015-10-04,0.155,0.011026405089390337,0.02254583258835259,0.2214626484057133,0.3049955218398966,0.1853855542875687,0.19665089780802664,6088,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 05 2015,2015-10-05,0.153,0.01133831871417887,0.021948634389807223,0.2208079191814898,0.3049955218398966,0.1853855542875687,0.19665089780802664,5154,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 06 2015,2015-10-06,0.159,0.011891704826394414,0.021572031374180272,0.22013742704307393,0.3049955218398966,0.1853855542875687,0.19665089780802664,4473,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 07 2015,2015-10-07,0.159,0.01228310679932442,0.021170394088474872,0.2194725274984609,0.3049955218398966,0.1853855542875687,0.19665089780802664,4927,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 08 2015,2015-10-08,0.163,0.012772096021465746,0.020933817051582374,0.21880021783211984,0.3049955218398966,0.1853855542875687,0.19665089780802664,4498,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 09 2015,2015-10-09,0.163,0.013113299382290772,0.020652835679349307,0.21813367361384203,0.3049955218398966,0.1853855542875687,0.19665089780802664,5193,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 10 2015,2015-10-10,0.165,0.013486860357354613,0.020435139239988978,0.21746670211942767,0.3049955218398966,0.1853855542875687,0.19665089780802664,5684,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 11 2015,2015-10-11,0.161,0.013527706774418415,0.019996192167472317,0.216817724685647,0.3049955218398966,0.1853855542875687,0.19665089780802664,5782,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 12 2015,2015-10-12,0.159,0.0134099379857456,0.01948106729061701,0.21618039840458128,0.3049955218398966,0.1853855542875687,0.19665089780802664,4411,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 13 2015,2015-10-13,0.158,0.013183061232058726,0.018941391188492737,0.21555140636807713,0.3049955218398966,0.1853855542875687,0.19665089780802664,4155,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 14 2015,2015-10-14,0.155,0.012580773508369813,0.01835093024045887,0.21493697976032508,0.3049955218398966,0.1853855542875687,0.19665089780802664,4485,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 15 2015,2015-10-15,0.151,0.012007708252251918,0.017749097017533327,0.21434032774140774,0.3049955218398966,0.1853855542875687,0.19665089780802664,4502,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 16 2015,2015-10-16,0.15,0.01128237359880106,0.0171689051818312,0.21375141563140174,0.3049955218398966,0.1853855542875687,0.19665089780802664,4009,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 17 2015,2015-10-17,0.151,0.010663128004976288,0.016605839764077666,0.213163583397149,0.3049955218398966,0.1853855542875687,0.19665089780802664,5719,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 18 2015,2015-10-18,0.149,0.009242828844969835,0.01606870384711323,0.21258658186553553,0.3049955218398966,0.1853855542875687,0.19665089780802664,5584,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 19 2015,2015-10-19,0.142,0.008244050449628948,0.015697678062165085,0.21203715695179534,0.3049955218398966,0.1853855542875687,0.19665089780802664,3754,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 20 2015,2015-10-20,0.142,0.007769746811652023,0.015322629153947713,0.21149135652992967,0.3049955218398966,0.1853855542875687,0.19665089780802664,4134,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 21 2015,2015-10-21,0.128,0.008061830030967611,0.015783500295945583,0.21099960516384308,0.3049955218398966,0.1853855542875687,0.19665089780802664,4679,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 22 2015,2015-10-22,0.131,0.008661249412137122,0.015868047080267268,0.21049910651506884,0.3049955218398966,0.1853855542875687,0.19665089780802664,3433,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 23 2015,2015-10-23,0.132,0.009177934558415413,0.0158112434987736,0.20999769083635075,0.3049955218398966,0.1853855542875687,0.19665089780802664,5410,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 24 2015,2015-10-24,0.135,0.00950311503677789,0.01554797991047765,0.20948847655695654,0.3049955218398966,0.1853855542875687,0.19665089780802664,6233,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 25 2015,2015-10-25,0.134,0.009985334073112388,0.015310377140483788,0.2089857379006272,0.3049955218398966,0.1853855542875687,0.19665089780802664,5806,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 26 2015,2015-10-26,0.133,0.010477342823617692,0.015097121710921957,0.2084893818049768,0.3049955218398966,0.1853855542875687,0.19665089780802664,4245,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 27 2015,2015-10-27,0.134,0.01081851329365511,0.014814404568235242,0.20799244940687334,0.3049955218398966,0.1853855542875687,0.19665089780802664,4157,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 28 2015,2015-10-28,0.128,0.011441455176316468,0.01483356270276643,0.20751918057332244,0.3049955218398966,0.1853855542875687,0.19665089780802664,4486,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 29 2015,2015-10-29,0.127,0.012042119567505366,0.014852052576173131,0.20705189639275118,0.3049955218398966,0.1853855542875687,0.19665089780802664,4144,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 30 2015,2015-10-30,0.119,0.013098038810813995,0.015414691294721538,0.20661604690300459,0.3049955218398966,0.1853855542875687,0.19665089780802664,5345,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 31 2015,2015-10-31,0.119,0.013968313896221787,0.0157999936989673,0.20618196306831227,0.3049955218398966,0.1853855542875687,0.19665089780802664,6020,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 01 2015,2015-11-01,0.097,0.016464695772970904,0.018479387740081597,0.20583791950068545,0.3049955218398966,0.1853855542875687,0.19665089780802664,6674,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 02 2015,2015-11-02,0.093,0.01875568879217449,0.020841262790097258,0.20551123312807962,0.3049955218398966,0.1853855542875687,0.19665089780802664,5056,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 03 2015,2015-11-03,0.108,0.019535879164055497,0.021113236417110246,0.20512194373406817,0.3049955218398966,0.1853855542875687,0.19665089780802664,4719,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 04 2015,2015-11-04,0.122,0.019640475448980427,0.020558606529849595,0.20468228216097864,0.3049955218398966,0.1853855542875687,0.19665089780802664,4506,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 05 2015,2015-11-05,0.127,0.019378415531350363,0.019908192767122974,0.20422795675440414,0.3049955218398966,0.1853855542875687,0.19665089780802664,4371,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 06 2015,2015-11-06,0.133,0.018976361580938232,0.01926427440308408,0.20375714154186886,0.3049955218398966,0.1853855542875687,0.19665089780802664,5244,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 07 2015,2015-11-07,0.147,0.01843662646479102,0.019067269476627364,0.20324959224551342,0.3049955218398966,0.1853855542875687,0.19665089780802664,6152,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 08 2015,2015-11-08,0.146,0.017843637585951592,0.018778162903149327,0.20274817577980137,0.3049955218398966,0.1853855542875687,0.19665089780802664,5520,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 09 2015,2015-11-09,0.143,0.01703896818418131,0.018341805366615768,0.20225811674775132,0.3049955218398966,0.1853855542875687,0.19665089780802664,3948,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 10 2015,2015-11-10,0.142,0.016384917370597666,0.017869439699304036,0.2017739879027598,0.3049955218398966,0.1853855542875687,0.19665089780802664,3833,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 11 2015,2015-11-11,0.149,0.015965659987940008,0.01768668680139121,0.20127513012761794,0.3049955218398966,0.1853855542875687,0.19665089780802664,4018,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 12 2015,2015-11-12,0.148,0.015549882654690565,0.017415104438821032,0.2007822034261744,0.3049955218398966,0.1853855542875687,0.19665089780802664,3797,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 13 2015,2015-11-13,0.149,0.015304908685940968,0.01716467744700129,0.20029025446514295,0.3049955218398966,0.1853855542875687,0.19665089780802664,4433,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 14 2015,2015-11-14,0.158,0.015628738633181555,0.017438922210322786,0.19978140738595795,0.3049955218398966,0.1853855542875687,0.19665089780802664,5600,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 15 2015,2015-11-15,0.152,0.015704015153901147,0.017225234497603565,0.19928946661636293,0.3049955218398966,0.1853855542875687,0.19665089780802664,5355,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 16 2015,2015-11-16,0.153,0.015783011381729276,0.017027931621624533,0.19879874446604448,0.3049955218398966,0.1853855542875687,0.19665089780802664,3797,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 17 2015,2015-11-17,0.151,0.015852625874799752,0.0167045254432762,0.19831596805489485,0.3049955218398966,0.1853855542875687,0.19665089780802664,3706,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 18 2015,2015-11-18,0.152,0.01612793678148324,0.016408227428575627,0.1978343061625187,0.3049955218398966,0.1853855542875687,0.19665089780802664,3763,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 19 2015,2015-11-19,0.153,0.016428913396881507,0.016137820562548543,0.19735381114120104,0.3049955218398966,0.1853855542875687,0.19665089780802664,3622,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 20 2015,2015-11-20,0.153,0.016705563805777382,0.015846966681383762,0.19687667064219078,0.3049955218398966,0.1853855542875687,0.19665089780802664,4654,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 21 2015,2015-11-21,0.159,0.017214134796194172,0.015856108197498983,0.1963905624735725,0.3049955218398966,0.1853855542875687,0.19665089780802664,5684,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 22 2015,2015-11-22,0.16,0.017711740375422474,0.01586155490404426,0.19590601884193812,0.3049955218398966,0.1853855542875687,0.19665089780802664,4599,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 23 2015,2015-11-23,0.153,0.0179288504417002,0.015476208506888793,0.19543895911596407,0.3049955218398966,0.1853855542875687,0.19665089780802664,3560,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 24 2015,2015-11-24,0.151,0.01806403043072705,0.015034660620775497,0.19497932340419466,0.3049955218398966,0.1853855542875687,0.19665089780802664,4015,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 25 2015,2015-11-25,0.151,0.01816909716947865,0.014601057299622374,0.19452278816219395,0.3049955218398966,0.1853855542875687,0.19665089780802664,4090,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 26 2015,2015-11-26,0.138,0.01814402786391078,0.014265479971970555,0.1940989831782953,0.3049955218398966,0.1853855542875687,0.19665089780802664,4202,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 27 2015,2015-11-27,0.125,0.0182169555981317,0.014722171525455026,0.19371180879044222,0.3049955218398966,0.1853855542875687,0.19665089780802664,5302,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 28 2015,2015-11-28,0.128,0.018194637330437254,0.014805211837544624,0.19331833220018585,0.3049955218398966,0.1853855542875687,0.19665089780802664,6048,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 29 2015,2015-11-29,0.122,0.018087145368635177,0.015266139945518101,0.19294344066460942,0.3049955218398966,0.1853855542875687,0.19665089780802664,5425,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 30 2015,2015-11-30,0.123,0.017945767598867922,0.015495594154237458,0.1925674980258561,0.3049955218398966,0.1853855542875687,0.19665089780802664,4136,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 01 2015,2015-12-01,0.128,0.01622191649320689,0.015314410641538684,0.19217987822599078,0.3049955218398966,0.1853855542875687,0.19665089780802664,3964,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 02 2015,2015-12-02,0.141,0.013508830658019983,0.014815271614454218,0.19176275460004255,0.3049955218398966,0.1853855542875687,0.19665089780802664,3754,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 03 2015,2015-12-03,0.148,0.011898275737146774,0.014472898770739318,0.1913332421047293,0.3049955218398966,0.1853855542875687,0.19665089780802664,3818,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 04 2015,2015-12-04,0.157,0.01142391120091412,0.014600665062238661,0.19088941550486452,0.3049955218398966,0.1853855542875687,0.19665089780802664,4317,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 05 2015,2015-12-05,0.16,0.011251615465107539,0.014862245830791718,0.19044344003831407,0.3049955218398966,0.1853855542875687,0.19665089780802664,5501,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 06 2015,2015-12-06,0.161,0.011317213011371759,0.015087890446317913,0.18999887179555897,0.3049955218398966,0.1853855542875687,0.19665089780802664,5224,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 07 2015,2015-12-07,0.156,0.011444016656808659,0.014906040327424049,0.18956581691496516,0.3049955218398966,0.1853855542875687,0.19665089780802664,4318,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 08 2015,2015-12-08,0.153,0.011494176436524617,0.014568292934649663,0.18914100425981756,0.3049955218398966,0.1853855542875687,0.19665089780802664,4429,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 09 2015,2015-12-09,0.142,0.011508317831476482,0.014112684401177586,0.18874052151244408,0.3049955218398966,0.1853855542875687,0.19665089780802664,4354,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 10 2015,2015-12-10,0.14,0.01154521346805347,0.013706006977566281,0.18834666988347967,0.3049955218398966,0.1853855542875687,0.19665089780802664,4394,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 11 2015,2015-12-11,0.152,0.011574893559747104,0.013383445991450502,0.18793151586980822,0.3049955218398966,0.1853855542875687,0.19665089780802664,5305,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 12 2015,2015-12-12,0.16,0.011807313143899238,0.013468240572732096,0.18750552949970517,0.3049955218398966,0.1853855542875687,0.19665089780802664,6502,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 13 2015,2015-12-13,0.164,0.012178934139798281,0.013774981443579174,0.18707632571170257,0.3049955218398966,0.1853855542875687,0.19665089780802664,6032,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 14 2015,2015-12-14,0.17,0.012700076929803357,0.014487006216413972,0.1866418008896138,0.3049955218398966,0.1853855542875687,0.19665089780802664,4093,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 15 2015,2015-12-15,0.172,0.013394285966473136,0.015173195090004695,0.18620776109799456,0.3049955218398966,0.1853855542875687,0.19665089780802664,4158,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 16 2015,2015-12-16,0.174,0.014128352516394872,0.015834334783218027,0.1857743341555758,0.3049955218398966,0.1853855542875687,0.19665089780802664,3871,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 17 2015,2015-12-17,0.171,0.01464448427020102,0.01605341393049565,0.18534749828889302,0.3049955218398966,0.1853855542875687,0.19665089780802664,3701,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 18 2015,2015-12-18,0.172,0.015158207821762817,0.01623784071818588,0.18492236026909317,0.3049955218398966,0.1853855542875687,0.19665089780802664,4206,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 19 2015,2015-12-19,0.166,0.01539443099783366,0.015979268604289956,0.18450774424738026,0.3049955218398966,0.1853855542875687,0.19665089780802664,4986,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 20 2015,2015-12-20,0.16,0.015468209891300115,0.015506243251452598,0.18410438622659336,0.3049955218398966,0.1853855542875687,0.19665089780802664,4683,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 21 2015,2015-12-21,0.155,0.01542206957204489,0.014997882938801362,0.18371137447407002,0.3049955218398966,0.1853855542875687,0.19665089780802664,3920,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 22 2015,2015-12-22,0.154,0.01535035287324916,0.014509513540419712,0.18332243350849825,0.3049955218398966,0.1853855542875687,0.19665089780802664,4043,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 23 2015,2015-12-23,0.116,0.016661608427826952,0.017112830312514767,0.18301603103153,0.3049955218398966,0.1853855542875687,0.19665089780802664,4923,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 24 2015,2015-12-24,0.109,0.018288744104488844,0.01982403351505498,0.1827294905273822,0.3049955218398966,0.1853855542875687,0.19665089780802664,4218,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 25 2015,2015-12-25,0.116,0.01924377791665873,0.02095628333660421,0.18242528542921202,0.3049955218398966,0.1853855542875687,0.19665089780802664,4484,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 26 2015,2015-12-26,0.125,0.019614092986373243,0.021045224668854244,0.1821004344549643,0.3049955218398966,0.1853855542875687,0.19665089780802664,4966,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 27 2015,2015-12-27,0.13,0.019438231081714767,0.020753685820459788,0.18176594705500373,0.3049955218398966,0.1853855542875687,0.19665089780802664,5355,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 28 2015,2015-12-28,0.134,0.019260733684595212,0.02026568591590505,0.1814247332328093,0.3049955218398966,0.1853855542875687,0.19665089780802664,5413,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 29 2015,2015-12-29,0.137,0.018758722109257577,0.01968893191119303,0.1810793148152716,0.3049955218398966,0.1853855542875687,0.19665089780802664,5357,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 30 2015,2015-12-30,0.13,0.0184758618544387,0.019359898390426754,0.18074994236487343,0.3049955218398966,0.1853855542875687,0.19665089780802664,5158,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 31 2015,2015-12-31,0.129,0.018438590217132584,0.019051518788136802,0.18042430870510384,0.3049955218398966,0.1853855542875687,0.19665089780802664,4750,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 01 2016,2016-01-01,0.127,0.018807555341696317,0.01881150132189417,0.180104531245542,0.3049955218398966,0.1853855542875687,0.19665089780802664,4997,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 02 2016,2016-01-02,0.119,0.019538614875786432,0.019019329937464573,0.1798042378962362,0.3049955218398966,0.1853855542875687,0.19665089780802664,5269,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 03 2016,2016-01-03,0.119,0.020094060425104508,0.01911170802158057,0.1795051832081218,0.3049955218398966,0.1853855542875687,0.19665089780802664,5352,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 04 2016,2016-01-04,0.119,0.020483130148724587,0.019110169208810462,0.17920736300745602,0.3049955218398966,0.1853855542875687,0.19665089780802664,4760,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 05 2016,2016-01-05,0.135,0.020305822730969165,0.01849125164156508,0.1788772264421999,0.3049955218398966,0.1853855542875687,0.19665089780802664,4373,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 06 2016,2016-01-06,0.144,0.020169511531076642,0.017969830813506848,0.1785328492294016,0.3049955218398966,0.1853855542875687,0.19665089780802664,4376,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 07 2016,2016-01-07,0.144,0.020084448149531,0.01745706664994487,0.17819038794488565,0.3049955218398966,0.1853855542875687,0.19665089780802664,3981,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 08 2016,2016-01-08,0.151,0.02013871436045233,0.017199609945791627,0.17783897334535143,0.3049955218398966,0.1853855542875687,0.19665089780802664,4542,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
