date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Aug 06 2015,2015-08-06,1.829,1603,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 07 2015,2015-08-07,1.838,1672,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 08 2015,2015-08-08,1.856,1627,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 09 2015,2015-08-09,1.813,1442,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 10 2015,2015-08-10,1.835,1592,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 11 2015,2015-08-11,1.859,1708,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 12 2015,2015-08-12,1.836,1615,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 13 2015,2015-08-13,1.843,1502,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 14 2015,2015-08-14,1.811,1405,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 15 2015,2015-08-15,1.506,2016,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 16 2015,2015-08-16,1.517,1691,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 17 2015,2015-08-17,1.542,1726,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 18 2015,2015-08-18,1.574,1513,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 19 2015,2015-08-19,1.634,1538,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 20 2015,2015-08-20,1.602,1652,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 21 2015,2015-08-21,1.506,1894,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 22 2015,2015-08-22,1.595,1933,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 23 2015,2015-08-23,1.41,2160,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 24 2015,2015-08-24,1.449,2003,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 25 2015,2015-08-25,1.645,1709,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 26 2015,2015-08-26,1.762,1707,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 27 2015,2015-08-27,1.889,1747,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 28 2015,2015-08-28,1.92,1701,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 29 2015,2015-08-29,1.921,1706,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 30 2015,2015-08-30,1.941,1700,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 31 2015,2015-08-31,1.981,1583,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 01 2015,2015-09-01,1.993,1586,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 02 2015,2015-09-02,1.988,1463,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 03 2015,2015-09-03,1.952,1444,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 04 2015,2015-09-04,1.927,1552,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 05 2015,2015-09-05,1.965,1863,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 06 2015,2015-09-06,1.919,1650,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 07 2015,2015-09-07,1.966,1331,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 08 2015,2015-09-08,1.973,1200,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 09 2015,2015-09-09,1.952,1079,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 10 2015,2015-09-10,1.987,1339,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 11 2015,2015-09-11,1.935,1590,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 12 2015,2015-09-12,1.952,1737,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 13 2015,2015-09-13,1.913,1644,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 14 2015,2015-09-14,1.904,1313,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 15 2015,2015-09-15,1.963,1357,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 16 2015,2015-09-16,2.827,3666,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 17 2015,2015-09-17,3.0,2561,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 18 2015,2015-09-18,3.354,3697,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 19 2015,2015-09-19,3.716,3164,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 20 2015,2015-09-20,3.551,2582,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 21 2015,2015-09-21,3.399,2011,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 22 2015,2015-09-22,3.372,1837,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 23 2015,2015-09-23,3.369,1765,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 24 2015,2015-09-24,3.345,1600,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 25 2015,2015-09-25,3.289,1904,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 26 2015,2015-09-26,3.334,2105,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 27 2015,2015-09-27,3.262,1936,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 28 2015,2015-09-28,3.187,1447,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 29 2015,2015-09-29,3.117,1390,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 30 2015,2015-09-30,3.081,1442,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 01 2015,2015-10-01,3.102,1426,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 02 2015,2015-10-02,3.045,1804,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 03 2015,2015-10-03,3.068,1871,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 04 2015,2015-10-04,2.976,1695,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 05 2015,2015-10-05,2.95,1429,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 06 2015,2015-10-06,3.119,1182,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 07 2015,2015-10-07,3.02,1340,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 08 2015,2015-10-08,3.019,1273,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 09 2015,2015-10-09,3.099,1506,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 10 2015,2015-10-10,3.073,1711,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 11 2015,2015-10-11,3.025,1714,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 12 2015,2015-10-12,3.004,1266,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 13 2015,2015-10-13,2.978,1248,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 14 2015,2015-10-14,2.961,1345,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 15 2015,2015-10-15,2.895,1249,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 16 2015,2015-10-16,2.919,1390,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 17 2015,2015-10-17,2.864,1775,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 18 2015,2015-10-18,2.817,1627,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 19 2015,2015-10-19,2.77,1139,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 20 2015,2015-10-20,2.874,1171,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 21 2015,2015-10-21,2.563,1362,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 22 2015,2015-10-22,2.547,1107,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 23 2015,2015-10-23,2.55,1497,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 24 2015,2015-10-24,2.56,1694,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 25 2015,2015-10-25,2.511,1570,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 26 2015,2015-10-26,2.505,1261,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 27 2015,2015-10-27,2.595,1165,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 28 2015,2015-10-28,2.539,1394,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 29 2015,2015-10-29,2.63,1382,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 30 2015,2015-10-30,2.53,1752,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 31 2015,2015-10-31,2.572,1890,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 01 2015,2015-11-01,2.322,1943,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 02 2015,2015-11-02,2.4,1594,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 03 2015,2015-11-03,2.549,1381,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 04 2015,2015-11-04,2.717,1273,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 05 2015,2015-11-05,2.711,1227,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 06 2015,2015-11-06,2.803,1472,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 07 2015,2015-11-07,2.797,1695,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 08 2015,2015-11-08,2.708,1517,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 09 2015,2015-11-09,2.717,1100,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 10 2015,2015-11-10,2.615,1184,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 11 2015,2015-11-11,2.589,1177,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 12 2015,2015-11-12,2.566,1074,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 13 2015,2015-11-13,2.555,1334,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 14 2015,2015-11-14,2.586,1614,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 15 2015,2015-11-15,2.55,1447,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 16 2015,2015-11-16,2.576,1064,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 17 2015,2015-11-17,2.585,1004,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 18 2015,2015-11-18,2.55,1112,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 19 2015,2015-11-19,2.63,1056,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 20 2015,2015-11-20,2.652,1291,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 21 2015,2015-11-21,2.661,1542,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 22 2015,2015-11-22,2.577,1296,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 23 2015,2015-11-23,2.512,995,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 24 2015,2015-11-24,2.589,1197,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 25 2015,2015-11-25,2.534,1295,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 26 2015,2015-11-26,2.154,1521,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 27 2015,2015-11-27,2.108,1778,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 28 2015,2015-11-28,2.131,1967,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 29 2015,2015-11-29,2.047,1750,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 30 2015,2015-11-30,2.09,1422,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 01 2015,2015-12-01,2.129,1366,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 02 2015,2015-12-02,2.325,1217,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 03 2015,2015-12-03,2.477,1224,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 04 2015,2015-12-04,2.544,1615,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 05 2015,2015-12-05,2.72,1933,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 06 2015,2015-12-06,2.72,1750,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 07 2015,2015-12-07,2.736,1369,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 08 2015,2015-12-08,2.75,1250,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 09 2015,2015-12-09,2.751,1984,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 10 2015,2015-12-10,2.945,1652,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 11 2015,2015-12-11,2.983,1726,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 12 2015,2015-12-12,2.953,2022,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 13 2015,2015-12-13,2.891,1704,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 14 2015,2015-12-14,2.901,1278,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 15 2015,2015-12-15,2.918,1218,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 16 2015,2015-12-16,2.911,1215,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 17 2015,2015-12-17,2.8,1100,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 18 2015,2015-12-18,2.748,1322,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 19 2015,2015-12-19,2.667,1466,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 20 2015,2015-12-20,2.52,1354,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 21 2015,2015-12-21,2.573,1262,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 22 2015,2015-12-22,2.508,1249,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 23 2015,2015-12-23,2.065,1810,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 24 2015,2015-12-24,2.052,1506,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 25 2015,2015-12-25,2.285,1635,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 26 2015,2015-12-26,2.328,1747,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 27 2015,2015-12-27,2.384,1746,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 28 2015,2015-12-28,2.386,1703,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 29 2015,2015-12-29,2.349,1631,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 30 2015,2015-12-30,2.27,1624,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 31 2015,2015-12-31,2.242,1562,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 01 2016,2016-01-01,2.166,1626,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 02 2016,2016-01-02,2.159,1649,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 03 2016,2016-01-03,2.096,1614,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 04 2016,2016-01-04,2.116,1551,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 05 2016,2016-01-05,2.366,1473,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 06 2016,2016-01-06,2.405,1264,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 07 2016,2016-01-07,2.443,1218,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 08 2016,2016-01-08,2.508,1348,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 09 2016,2016-01-09,2.548,1553,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 10 2016,2016-01-10,2.51,1416,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 11 2016,2016-01-11,2.52,1110,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 12 2016,2016-01-12,2.569,1101,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 13 2016,2016-01-13,2.554,1135,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 14 2016,2016-01-14,2.525,1136,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 15 2016,2016-01-15,2.521,1324,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 16 2016,2016-01-16,2.589,1643,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 17 2016,2016-01-17,2.507,1404,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 18 2016,2016-01-18,2.558,1230,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 19 2016,2016-01-19,2.603,1125,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 20 2016,2016-01-20,2.582,1137,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 21 2016,2016-01-21,2.661,1091,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 22 2016,2016-01-22,2.696,1320,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 23 2016,2016-01-23,2.706,1557,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 24 2016,2016-01-24,2.633,1416,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 25 2016,2016-01-25,2.723,1250,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 26 2016,2016-01-26,2.772,1184,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 27 2016,2016-01-27,2.74,1211,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 28 2016,2016-01-28,2.685,1261,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 29 2016,2016-01-29,2.701,1307,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 30 2016,2016-01-30,2.71,1497,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 31 2016,2016-01-31,2.704,1300,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 01 2016,2016-02-01,2.703,1250,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 02 2016,2016-02-02,2.679,1093,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 03 2016,2016-02-03,2.702,1153,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 04 2016,2016-02-04,2.681,1106,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 05 2016,2016-02-05,2.627,1326,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 06 2016,2016-02-06,2.282,1667,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 07 2016,2016-02-07,2.199,1510,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 08 2016,2016-02-08,2.212,1241,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 09 2016,2016-02-09,2.263,1302,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 10 2016,2016-02-10,2.297,1169,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 11 2016,2016-02-11,2.235,1108,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 12 2016,2016-02-12,2.277,1303,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 13 2016,2016-02-13,2.498,1513,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 14 2016,2016-02-14,2.513,1363,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 15 2016,2016-02-15,2.65,1220,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 16 2016,2016-02-16,2.72,1181,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 17 2016,2016-02-17,2.637,1057,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 18 2016,2016-02-18,2.173,2360,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 19 2016,2016-02-19,2.507,1787,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 20 2016,2016-02-20,2.563,1891,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 21 2016,2016-02-21,2.53,1617,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 22 2016,2016-02-22,2.552,1376,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 23 2016,2016-02-23,2.624,1294,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 24 2016,2016-02-24,2.617,1396,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 25 2016,2016-02-25,2.639,1279,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 26 2016,2016-02-26,2.613,1440,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 27 2016,2016-02-27,2.572,1737,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 28 2016,2016-02-28,2.591,1262,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 29 2016,2016-02-29,2.583,1239,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
