date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 10 2015,2015-01-10,194.992,,,,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 22 2015,2015-05-22,53.501,3.0791503427634557,8.274031578354485,31.612949813791527,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 23 2015,2015-05-23,54.236,3.051378649221776,8.042198281216965,31.630911474688517,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 24 2015,2015-05-24,55.493,3.044906109192872,7.790370573940181,31.636629396567486,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 25 2015,2015-05-25,52.922,3.0631310945347776,7.607062028392644,31.660733648748142,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 26 2015,2015-05-26,56.249,3.0652837308447785,7.359044269649674,31.65675592629835,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 27 2015,2015-05-27,44.314,3.6726893269048815,7.771259421991695,31.753523298780888,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 28 2015,2015-05-28,44.044,4.184866658226219,8.08765976763939,31.848141407256538,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 29 2015,2015-05-29,46.197,4.455291956712523,8.140975018198693,31.917796558451936,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 30 2015,2015-05-30,50.739,4.395151581736845,7.934077561460254,31.944938510949683,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 31 2015,2015-05-31,49.153,4.094356607281942,7.784559117788154,31.98244667079357,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 01 2015,2015-06-01,50.139,4.140629037114484,7.592420307472949,32.00933341710028,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 02 2015,2015-06-02,50.154,4.140371139453675,7.399651356384008,32.03372962153858,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 03 2015,2015-06-03,48.087,4.202408256057694,7.286587463915919,32.07216711686086,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 04 2015,2015-06-04,44.731,4.48866121914286,7.359150238710231,32.1359778063931,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 05 2015,2015-06-05,41.638,4.87355788277813,7.632264330700023,32.22391821669586,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 06 2015,2015-06-06,39.43,5.349305156833626,8.017605794026743,32.328272024507484,23.974120824287,21.28874250065033,23.83566930803198,18,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 07 2015,2015-06-07,42.977,5.512048295253111,8.018642274975877,32.39598823529693,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 08 2015,2015-06-08,43.091,5.679135227294066,7.980369299502082,32.45928940345248,23.974120824287,21.28874250065033,23.83566930803198,23,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 09 2015,2015-06-09,39.853,5.875986886933098,8.134681451687133,32.54745696137207,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 10 2015,2015-06-10,44.564,5.977907359219423,7.9627446742004,32.59201082912249,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 11 2015,2015-06-11,41.922,6.028181073808929,7.910620300645644,32.655232999931634,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 12 2015,2015-06-12,43.193,5.9507115329415345,7.773281250758436,32.70497560600894,23.974120824287,21.28874250065033,23.83566930803198,14,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 13 2015,2015-06-13,43.252,5.871421502870952,7.624700585140258,32.751482400182184,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 14 2015,2015-06-14,40.574,5.892158301847515,7.6046878714912385,32.816725206685454,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 15 2015,2015-06-15,38.725,5.780234889234202,7.676843927805078,32.89415436500875,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 16 2015,2015-06-16,41.913,5.838141302882408,7.531248079897025,32.9423997902938,23.974120824287,21.28874250065033,23.83566930803198,17,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 17 2015,2015-06-17,42.587,5.749467055862182,7.354000865805099,32.982905346932284,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 18 2015,2015-06-18,39.93,5.586905044670864,7.292568529298129,33.04135558621596,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 19 2015,2015-06-19,39.168,5.465900878098989,7.254376986443666,33.10292270300092,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 20 2015,2015-06-20,43.827,5.223655092929949,7.029153544553734,33.12711242811722,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 21 2015,2015-06-21,39.121,5.128117799161498,6.97773892246028,33.18376084477091,23.974120824287,21.28874250065033,23.83566930803198,19,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 22 2015,2015-06-22,40.714,4.883488778939812,6.833419581485245,33.22573055727277,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 23 2015,2015-06-23,41.713,4.455129198044933,6.652034378370814,33.25822610889294,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 24 2015,2015-06-24,41.367,4.161680377903168,6.482267432878562,33.291078046018704,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 25 2015,2015-06-25,43.362,3.4311034230999526,6.274309935324974,33.30840097089274,23.974120824287,21.28874250065033,23.83566930803198,14,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 26 2015,2015-06-26,40.645,3.4607928332234774,6.135566207499301,33.34238411560845,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 27 2015,2015-06-27,42.617,3.4589825959173033,5.94485533776257,33.3610819627925,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 28 2015,2015-06-28,41.649,3.4216314830436336,5.778311958111565,33.38447036003134,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 29 2015,2015-06-29,42.612,3.0963188369801595,5.596580590909293,33.39989438839952,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 30 2015,2015-06-30,45.678,2.9080682099636865,5.435191842632821,33.39529940771052,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 01 2015,2015-07-01,46.276,2.6375637182491736,5.291988633961344,33.386287375973446,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 02 2015,2015-07-02,47.779,2.4275730477798545,5.204825114831215,33.36823405527324,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 03 2015,2015-07-03,43.781,2.1982201653634776,5.035454005179498,33.37166999020083,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 04 2015,2015-07-04,44.187,2.1795511203491493,4.870316533773392,33.37156538203503,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 05 2015,2015-07-05,44.639,2.2180014572529347,4.711799505395144,33.36781045652031,23.974120824287,21.28874250065033,23.83566930803198,14,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 06 2015,2015-07-06,43.292,2.1524953912154414,4.563416091988105,33.37069285992031,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 07 2015,2015-07-07,47.891,2.3663712498173908,4.510195316239226,33.3479260071887,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 08 2015,2015-07-08,44.106,2.3799031616074178,4.362975285088075,33.34430673556568,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 09 2015,2015-07-09,41.064,2.3399198473371503,4.301316000315292,33.35711383933685,23.974120824287,21.28874250065033,23.83566930803198,14,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 10 2015,2015-07-10,43.665,2.321415399843161,4.162260567137806,33.35380518840526,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 11 2015,2015-07-11,42.128,2.319313068389797,4.057311172891485,33.35805814363295,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 12 2015,2015-07-12,42.372,2.3183239397598143,3.9457631087926788,33.35984272622922,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 13 2015,2015-07-13,39.495,2.387245558688836,3.9727826650222684,33.377088504866194,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 14 2015,2015-07-14,41.531,2.3660566894053003,3.8780382533202022,33.381279529873126,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 15 2015,2015-07-15,40.941,2.2738846805056285,3.8046429093738183,33.38767921850377,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 16 2015,2015-07-16,43.33,2.2723703207710084,3.679866462442062,33.380178455116706,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 17 2015,2015-07-17,40.782,2.299624326142775,3.6155828334530327,33.385411766205486,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 18 2015,2015-07-18,39.039,2.3414110857391313,3.645712423265343,33.39933390421549,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 19 2015,2015-07-19,40.1,2.299763761232785,3.594765054836041,33.40609066915899,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 20 2015,2015-07-20,38.291,2.421508388323478,3.6485218044743335,33.421877091365346,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 21 2015,2015-07-21,40.847,2.3588329914636845,3.5510048689969453,33.422437401962,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 22 2015,2015-07-22,39.883,2.385618157922726,3.4885135627180737,33.427170263635794,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 23 2015,2015-07-23,39.25,2.4550802007189816,3.452165342696891,33.434291269265074,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 24 2015,2015-07-24,39.869,2.4921880496304816,3.380470901571442,33.437092181956615,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 25 2015,2015-07-25,38.59,2.5775196909974563,3.369340064405928,33.44572255305378,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 26 2015,2015-07-26,38.521,2.650164914627203,3.3505273836696503,33.453668696910945,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 27 2015,2015-07-27,38.471,2.7313018556075357,3.324222119240942,33.46085056353007,23.974120824287,21.28874250065033,23.83566930803198,16,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 28 2015,2015-07-28,37.895,2.8321621091759703,3.3223279746370586,33.47007357630854,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 29 2015,2015-07-29,38.256,2.903924793405564,3.2871774426695053,33.47636547035637,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 30 2015,2015-07-30,36.65,2.948307277652168,3.348040998715624,33.490180962126495,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 31 2015,2015-07-31,38.712,2.8411400053312317,3.2716466561073276,33.49216498544085,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 01 2015,2015-08-01,38.68,2.5864874855007924,3.1953834289306156,33.493444796180086,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 02 2015,2015-08-02,40.268,2.5292885885909433,3.090645300538485,33.48620461651237,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 03 2015,2015-08-03,38.395,2.479092845072837,3.0284692385521,33.48730503768301,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 04 2015,2015-08-04,37.467,2.4177370080797647,3.0084385120895933,33.49219123681698,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 05 2015,2015-08-05,39.113,2.360672550770786,2.91889676075633,33.48818202722334,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 06 2015,2015-08-06,38.18,1.8858664428422705,2.858626166707709,33.487912418841375,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 07 2015,2015-08-07,36.158,1.8265955774218297,2.915542058738818,33.49684412212765,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 08 2015,2015-08-08,36.101,1.9120028374935667,2.953948140619314,33.50511942217286,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 09 2015,2015-08-09,37.036,1.7848352411188562,2.917212008172481,33.50787184334645,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 10 2015,2015-08-10,36.364,1.770258128138008,2.9117557008241746,33.513078485152924,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 11 2015,2015-08-11,36.578,1.7068222678509364,2.8835549897408788,33.516401364152046,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 12 2015,2015-08-12,38.717,1.7022180611176219,2.789347623333307,33.50901423557804,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 13 2015,2015-08-13,35.872,1.7027548618486112,2.8009491538241136,33.514223961896775,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 14 2015,2015-08-14,36.306,1.6943913663341548,2.7738447764375422,33.516541984054975,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 15 2015,2015-08-15,36.171,1.4743138891318446,2.747229710590407,33.51872923465628,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 16 2015,2015-08-16,34.183,1.5679955287467664,2.856979016176875,33.529697774684244,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 17 2015,2015-08-17,34.743,1.6630096664131757,2.888746687021061,33.537038444724374,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 18 2015,2015-08-18,34.277,1.7304658279255813,2.9366773127675985,33.54577679987752,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 19 2015,2015-08-19,32.762,1.9425393456000826,3.093040679189995,33.56105983232483,23.974120824287,21.28874250065033,23.83566930803198,17,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 20 2015,2015-08-20,34.56,1.905227411534957,3.0715348687678774,33.566704217326,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 21 2015,2015-08-21,33.861,1.9371383396999509,3.083470009735958,33.57484943369017,23.974120824287,21.28874250065033,23.83566930803198,16,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 22 2015,2015-08-22,34.835,1.9332664898297696,3.0289419630347187,33.577648416700235,23.974120824287,21.28874250065033,23.83566930803198,22,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 23 2015,2015-08-23,32.799,1.9913926418544592,3.096818589510369,33.58923321995029,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 24 2015,2015-08-24,34.751,1.988036111749056,3.0290687884194374,33.59090091865333,23.974120824287,21.28874250065033,23.83566930803198,18,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 25 2015,2015-08-25,35.322,1.9646634998964108,2.9430336529364527,33.58935129122692,23.974120824287,21.28874250065033,23.83566930803198,17,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 26 2015,2015-08-26,35.279,1.9376552749075233,2.8595039482349804,33.587361243409845,23.974120824287,21.28874250065033,23.83566930803198,18,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 27 2015,2015-08-27,37.727,1.933253050555048,2.788669479459654,33.57457648205266,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 28 2015,2015-08-28,37.884,1.9216812948196458,2.722908614815317,33.56074544130557,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 29 2015,2015-08-29,38.545,1.9634229329928465,2.683352438865201,33.54395310719418,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 30 2015,2015-08-30,39.429,1.9967658393638712,2.6886105625927743,33.5235052700709,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Aug 31 2015,2015-08-31,39.248,2.021550659228013,2.6713595256660234,33.50343447438814,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Sep 01 2015,2015-09-01,39.682,1.985710760444999,2.671852869802716,33.48150482266826,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Sep 02 2015,2015-09-02,36.376,1.9500617037122172,2.5911662187031674,33.47179654142126,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Sep 03 2015,2015-09-03,41.001,2.1195988559993952,2.6903862597560617,33.444722521781195,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Sep 04 2015,2015-09-04,35.695,2.0633028750118387,2.634342298379449,33.436977815309135,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Sep 05 2015,2015-09-05,39.121,2.098957108586855,2.5912929266411053,33.41587807150156,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
