date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 10 2015,2015-07-10,0.474,282,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 11 2015,2015-07-11,0.458,327,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 12 2015,2015-07-12,0.467,338,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 13 2015,2015-07-13,0.46,327,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 14 2015,2015-07-14,0.483,317,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 15 2015,2015-07-15,0.469,325,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 16 2015,2015-07-16,0.489,322,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 17 2015,2015-07-17,0.49,296,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 18 2015,2015-07-18,0.483,275,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 19 2015,2015-07-19,0.472,284,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 20 2015,2015-07-20,0.483,285,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 21 2015,2015-07-21,0.475,315,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 22 2015,2015-07-22,0.476,283,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 23 2015,2015-07-23,0.467,294,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 24 2015,2015-07-24,0.468,283,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 25 2015,2015-07-25,0.471,259,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 26 2015,2015-07-26,0.461,271,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 27 2015,2015-07-27,0.472,302,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 28 2015,2015-07-28,0.462,325,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 29 2015,2015-07-29,0.454,255,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 30 2015,2015-07-30,0.449,256,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 31 2015,2015-07-31,0.439,276,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 01 2015,2015-08-01,0.427,286,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 02 2015,2015-08-02,0.432,278,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 03 2015,2015-08-03,0.43,256,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 04 2015,2015-08-04,0.434,278,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 05 2015,2015-08-05,0.431,275,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 06 2015,2015-08-06,0.419,249,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 07 2015,2015-08-07,0.415,289,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 08 2015,2015-08-08,0.419,272,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 09 2015,2015-08-09,0.431,306,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 10 2015,2015-08-10,0.427,288,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 11 2015,2015-08-11,0.431,239,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 12 2015,2015-08-12,0.419,272,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 13 2015,2015-08-13,0.41,246,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 14 2015,2015-08-14,0.401,225,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 15 2015,2015-08-15,0.333,237,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 16 2015,2015-08-16,0.325,287,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 17 2015,2015-08-17,0.327,265,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 18 2015,2015-08-18,0.33,304,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 19 2015,2015-08-19,0.336,257,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 20 2015,2015-08-20,0.329,279,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 21 2015,2015-08-21,0.314,280,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 22 2015,2015-08-22,0.316,309,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 23 2015,2015-08-23,0.274,347,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 24 2015,2015-08-24,0.273,366,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 25 2015,2015-08-25,0.317,295,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 26 2015,2015-08-26,0.35,286,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 27 2015,2015-08-27,0.365,276,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 28 2015,2015-08-28,0.369,270,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 29 2015,2015-08-29,0.38,308,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 30 2015,2015-08-30,0.393,315,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 31 2015,2015-08-31,0.404,268,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 01 2015,2015-09-01,0.406,236,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 02 2015,2015-09-02,0.408,234,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 03 2015,2015-09-03,0.396,224,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 04 2015,2015-09-04,0.395,276,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 05 2015,2015-09-05,0.397,282,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 06 2015,2015-09-06,0.396,289,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 07 2015,2015-09-07,0.4,208,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 08 2015,2015-09-08,0.402,200,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 09 2015,2015-09-09,0.399,190,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 10 2015,2015-09-10,0.41,219,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 11 2015,2015-09-11,0.401,225,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 12 2015,2015-09-12,0.402,289,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 13 2015,2015-09-13,0.404,254,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 14 2015,2015-09-14,0.407,248,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 15 2015,2015-09-15,0.414,218,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 16 2015,2015-09-16,0.628,737,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 17 2015,2015-09-17,0.871,492,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 18 2015,2015-09-18,0.955,567,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 19 2015,2015-09-19,1.065,698,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 20 2015,2015-09-20,1.143,583,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 21 2015,2015-09-21,1.091,390,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 22 2015,2015-09-22,1.113,379,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 23 2015,2015-09-23,1.122,331,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 24 2015,2015-09-24,1.111,370,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 25 2015,2015-09-25,1.118,419,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 26 2015,2015-09-26,1.196,447,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 27 2015,2015-09-27,1.185,367,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 28 2015,2015-09-28,1.129,286,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 29 2015,2015-09-29,1.112,257,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 30 2015,2015-09-30,1.084,282,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 01 2015,2015-10-01,1.104,234,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 02 2015,2015-10-02,1.078,323,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 03 2015,2015-10-03,1.067,355,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 04 2015,2015-10-04,1.035,281,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 05 2015,2015-10-05,1.015,235,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 06 2015,2015-10-06,1.058,218,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 07 2015,2015-10-07,1.013,237,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 08 2015,2015-10-08,0.998,215,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 09 2015,2015-10-09,0.993,228,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 10 2015,2015-10-10,0.977,267,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 11 2015,2015-10-11,0.945,282,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 12 2015,2015-10-12,0.932,190,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 13 2015,2015-10-13,0.945,192,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 14 2015,2015-10-14,0.914,214,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 15 2015,2015-10-15,0.88,214,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 16 2015,2015-10-16,0.871,192,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 17 2015,2015-10-17,0.871,297,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 18 2015,2015-10-18,0.828,255,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 19 2015,2015-10-19,0.803,187,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 20 2015,2015-10-20,0.809,201,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 21 2015,2015-10-21,0.715,201,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 22 2015,2015-10-22,0.629,181,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 23 2015,2015-10-23,0.719,240,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 24 2015,2015-10-24,0.717,281,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 25 2015,2015-10-25,0.73,273,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 26 2015,2015-10-26,0.674,215,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 27 2015,2015-10-27,0.711,206,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 28 2015,2015-10-28,0.711,206,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 29 2015,2015-10-29,0.68,206,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 30 2015,2015-10-30,0.651,310,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 31 2015,2015-10-31,0.66,325,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 01 2015,2015-11-01,0.591,335,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 02 2015,2015-11-02,0.584,273,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 03 2015,2015-11-03,0.655,239,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 04 2015,2015-11-04,0.717,203,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 05 2015,2015-11-05,0.732,232,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 06 2015,2015-11-06,0.74,263,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 07 2015,2015-11-07,0.744,336,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 08 2015,2015-11-08,0.735,261,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 09 2015,2015-11-09,0.723,205,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 10 2015,2015-11-10,0.71,186,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 11 2015,2015-11-11,0.726,209,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 12 2015,2015-11-12,0.707,199,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 13 2015,2015-11-13,0.704,230,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 14 2015,2015-11-14,0.717,283,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 15 2015,2015-11-15,0.721,248,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 16 2015,2015-11-16,0.698,185,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 17 2015,2015-11-17,0.704,186,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 18 2015,2015-11-18,0.724,192,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 19 2015,2015-11-19,0.716,180,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 20 2015,2015-11-20,0.713,184,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 21 2015,2015-11-21,0.719,254,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 22 2015,2015-11-22,0.72,253,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 23 2015,2015-11-23,0.711,191,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 24 2015,2015-11-24,0.712,183,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 25 2015,2015-11-25,0.719,172,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 26 2015,2015-11-26,0.577,242,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 27 2015,2015-11-27,0.547,270,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 28 2015,2015-11-28,0.542,306,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 29 2015,2015-11-29,0.551,267,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 30 2015,2015-11-30,0.554,176,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 01 2015,2015-12-01,0.541,195,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 02 2015,2015-12-02,0.598,196,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 03 2015,2015-12-03,0.644,214,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 04 2015,2015-12-04,0.705,235,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 05 2015,2015-12-05,0.745,250,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 06 2015,2015-12-06,0.742,256,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 07 2015,2015-12-07,0.714,206,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 08 2015,2015-12-08,0.736,178,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 09 2015,2015-12-09,0.716,209,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 10 2015,2015-12-10,0.736,255,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 11 2015,2015-12-11,0.798,300,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 12 2015,2015-12-12,0.884,364,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 13 2015,2015-12-13,0.948,286,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 14 2015,2015-12-14,0.95,238,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 15 2015,2015-12-15,0.973,181,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 16 2015,2015-12-16,0.92,197,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 17 2015,2015-12-17,0.889,170,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 18 2015,2015-12-18,0.829,170,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 19 2015,2015-12-19,0.831,207,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 20 2015,2015-12-20,0.733,208,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 21 2015,2015-12-21,0.7,210,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 22 2015,2015-12-22,0.689,189,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 23 2015,2015-12-23,0.528,247,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 24 2015,2015-12-24,0.525,192,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 25 2015,2015-12-25,0.547,227,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 26 2015,2015-12-26,0.577,244,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 27 2015,2015-12-27,0.595,268,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 28 2015,2015-12-28,0.613,263,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 29 2015,2015-12-29,0.608,254,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 30 2015,2015-12-30,0.591,258,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 31 2015,2015-12-31,0.577,206,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 01 2016,2016-01-01,0.57,238,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 02 2016,2016-01-02,0.543,255,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 03 2016,2016-01-03,0.541,219,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 04 2016,2016-01-04,0.538,235,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 05 2016,2016-01-05,0.584,242,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 06 2016,2016-01-06,0.608,249,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 07 2016,2016-01-07,0.626,189,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 08 2016,2016-01-08,0.677,191,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 09 2016,2016-01-09,0.7,225,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 10 2016,2016-01-10,0.687,238,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 11 2016,2016-01-11,0.729,168,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 12 2016,2016-01-12,0.703,187,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 13 2016,2016-01-13,0.729,168,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 14 2016,2016-01-14,0.734,155,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 15 2016,2016-01-15,0.735,179,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 16 2016,2016-01-16,0.718,233,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 17 2016,2016-01-17,0.711,231,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 18 2016,2016-01-18,0.708,173,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 19 2016,2016-01-19,0.707,192,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 20 2016,2016-01-20,0.738,172,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 21 2016,2016-01-21,0.732,156,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 22 2016,2016-01-22,0.752,205,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 23 2016,2016-01-23,0.77,236,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 24 2016,2016-01-24,0.768,209,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 25 2016,2016-01-25,0.802,186,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 26 2016,2016-01-26,0.781,180,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 27 2016,2016-01-27,0.791,180,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 28 2016,2016-01-28,0.793,189,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 29 2016,2016-01-29,0.751,200,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 30 2016,2016-01-30,0.754,248,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 31 2016,2016-01-31,0.773,208,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 01 2016,2016-02-01,0.801,175,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 02 2016,2016-02-02,0.798,165,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 03 2016,2016-02-03,0.781,183,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 04 2016,2016-02-04,0.766,173,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 05 2016,2016-02-05,0.739,203,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 06 2016,2016-02-06,0.677,212,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 07 2016,2016-02-07,0.613,228,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 08 2016,2016-02-08,0.632,163,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 09 2016,2016-02-09,0.643,176,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 10 2016,2016-02-10,0.646,144,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 11 2016,2016-02-11,0.617,190,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 12 2016,2016-02-12,0.642,214,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 13 2016,2016-02-13,0.701,244,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 14 2016,2016-02-14,0.724,221,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 15 2016,2016-02-15,0.734,162,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 16 2016,2016-02-16,0.763,159,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 17 2016,2016-02-17,0.743,156,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 18 2016,2016-02-18,0.62,194,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 19 2016,2016-02-19,0.654,253,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 20 2016,2016-02-20,0.724,257,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 21 2016,2016-02-21,0.728,235,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 22 2016,2016-02-22,0.72,198,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 23 2016,2016-02-23,0.739,186,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 24 2016,2016-02-24,0.728,207,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 25 2016,2016-02-25,0.743,189,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 26 2016,2016-02-26,0.762,214,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 27 2016,2016-02-27,0.765,274,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 28 2016,2016-02-28,0.8,204,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 29 2016,2016-02-29,0.781,174,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 01 2016,2016-03-01,0.782,194,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 02 2016,2016-03-02,0.792,154,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 03 2016,2016-03-03,0.809,171,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 04 2016,2016-03-04,0.801,169,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 05 2016,2016-03-05,0.787,250,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
