date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,3.627,,,,1.041324747025565,0.6942172780273942,0.9399331831973734,720,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 16 2015,2015-03-16,0.523,0.08631431468499089,0.14796570204464488,0.5569298134965397,1.041324747025565,0.6942172780273942,0.9399331831973734,535,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 17 2015,2015-03-17,0.599,0.08967463537636747,0.1473023527465524,0.5567692134802041,1.041324747025565,0.6942172780273942,0.9399331831973734,471,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 18 2015,2015-03-18,0.642,0.09124122379461831,0.14414261566016226,0.5562667347280255,1.041324747025565,0.6942172780273942,0.9399331831973734,422,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 19 2015,2015-03-19,0.675,0.09162840998970116,0.13995055710029006,0.5555266804168993,1.041324747025565,0.6942172780273942,0.9399331831973734,424,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 20 2015,2015-03-20,0.659,0.09182497719455743,0.1362381553065952,0.5548774470329239,1.041324747025565,0.6942172780273942,0.9399331831973734,524,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 21 2015,2015-03-21,0.637,0.09179472351048937,0.13326999697812117,0.5543590735336293,1.041324747025565,0.6942172780273942,0.9399331831973734,644,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 22 2015,2015-03-22,0.647,0.09129432634609816,0.12990747372312197,0.5537577291094401,1.041324747025565,0.6942172780273942,0.9399331831973734,531,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 23 2015,2015-03-23,0.628,0.09042899672270625,0.12720668830153656,0.5532660904798481,1.041324747025565,0.6942172780273942,0.9399331831973734,473,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 24 2015,2015-03-24,0.678,0.08826589922227378,0.1231851618866461,0.5524454441712778,1.041324747025565,0.6942172780273942,0.9399331831973734,398,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 25 2015,2015-03-25,0.689,0.08651615356443876,0.11918153579882837,0.5515538115711753,1.041324747025565,0.6942172780273942,0.9399331831973734,431,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 26 2015,2015-03-26,0.671,0.08486205168443248,0.11550067796457691,0.5507594548570437,1.041324747025565,0.6942172780273942,0.9399331831973734,486,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 27 2015,2015-03-27,0.672,0.08113054614163956,0.11190359312261582,0.5499514852835451,1.041324747025565,0.6942172780273942,0.9399331831973734,492,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 28 2015,2015-03-28,0.673,0.0755060780076099,0.10839222479977739,0.5491306595111166,1.041324747025565,0.6942172780273942,0.9399331831973734,586,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 29 2015,2015-03-29,0.636,0.07387715805821127,0.10586696244150907,0.548518840212748,1.041324747025565,0.6942172780273942,0.9399331831973734,586,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 30 2015,2015-03-30,0.62,0.07063404148207332,0.10392653585117512,0.5479927754558721,1.041324747025565,0.6942172780273942,0.9399331831973734,487,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 31 2015,2015-03-31,0.642,0.06779744171757197,0.1011327420923664,0.5473216209717509,1.041324747025565,0.6942172780273942,0.9399331831973734,466,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 01 2015,2015-04-01,0.664,0.06479502606140487,0.09793950997674637,0.546517423625488,1.041324747025565,0.6942172780273942,0.9399331831973734,630,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 02 2015,2015-04-02,0.742,0.06133499497998419,0.09589064466021827,0.5453251809166382,1.041324747025565,0.6942172780273942,0.9399331831973734,552,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 03 2015,2015-04-03,0.761,0.05850301102379138,0.09460771562603246,0.5440565047406706,1.041324747025565,0.6942172780273942,0.9399331831973734,640,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 04 2015,2015-04-04,0.741,0.057102408508490646,0.09235138004300422,0.5428772585954909,1.041324747025565,0.6942172780273942,0.9399331831973734,582,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 05 2015,2015-04-05,0.774,0.05889460682136319,0.09151591355748015,0.5415682738221729,1.041324747025565,0.6942172780273942,0.9399331831973734,570,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 06 2015,2015-04-06,0.794,0.06233812139702022,0.09161394439521764,0.5401929416590274,1.041324747025565,0.6942172780273942,0.9399331831973734,551,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 07 2015,2015-04-07,0.787,0.06530497859952446,0.09091717450382023,0.5388511413288605,1.041324747025565,0.6942172780273942,0.9399331831973734,474,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 08 2015,2015-04-08,0.792,0.06888358495215942,0.09024611100301709,0.5374998322622314,1.041324747025565,0.6942172780273942,0.9399331831973734,491,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 09 2015,2015-04-09,0.766,0.07085105795817308,0.08817479287459515,0.5362509381398827,1.041324747025565,0.6942172780273942,0.9399331831973734,487,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 10 2015,2015-04-10,0.775,0.07312008702426498,0.08641292876906267,0.5349752784854681,1.041324747025565,0.6942172780273942,0.9399331831973734,473,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 11 2015,2015-04-11,0.764,0.07466776220460196,0.0842089246667857,0.5337468603233908,1.041324747025565,0.6942172780273942,0.9399331831973734,613,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 12 2015,2015-04-12,0.78,0.07584409295904938,0.08257748167020464,0.5324673448128889,1.041324747025565,0.6942172780273942,0.9399331831973734,509,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 13 2015,2015-04-13,0.741,0.07472574376751641,0.07992532245797439,0.5313389296254651,1.041324747025565,0.6942172780273942,0.9399331831973734,456,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 14 2015,2015-04-14,0.73,0.06886415079246348,0.07730412040342162,0.5302582460336012,1.041324747025565,0.6942172780273942,0.9399331831973734,393,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 15 2015,2015-04-15,0.729,0.06073378881189299,0.07476913993105964,0.5291849561398887,1.041324747025565,0.6942172780273942,0.9399331831973734,361,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 16 2015,2015-04-16,0.61,0.06011052081493738,0.07826356022856647,0.5286696092929014,1.041324747025565,0.6942172780273942,0.9399331831973734,525,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 17 2015,2015-04-17,0.584,0.06303391716086679,0.08318389632397881,0.5282875266014693,1.041324747025565,0.6942172780273942,0.9399331831973734,571,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 18 2015,2015-04-18,0.643,0.06377356675058476,0.08234179122310104,0.5275862042688132,1.041324747025565,0.6942172780273942,0.9399331831973734,650,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 19 2015,2015-04-19,0.642,0.06423319584354494,0.08136146727233837,0.5268853495427385,1.041324747025565,0.6942172780273942,0.9399331831973734,589,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 20 2015,2015-04-20,0.588,0.06648447230346796,0.0838877675576771,0.5264545885496977,1.041324747025565,0.6942172780273942,0.9399331831973734,487,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 21 2015,2015-04-21,0.594,0.06857867367307384,0.08510561951421336,0.5259819008440575,1.041324747025565,0.6942172780273942,0.9399331831973734,537,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 22 2015,2015-04-22,0.619,0.06890981112269026,0.08421349353764288,0.5253737887057747,1.041324747025565,0.6942172780273942,0.9399331831973734,475,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 23 2015,2015-04-23,0.627,0.07000738877259989,0.08275628990454674,0.524721466239442,1.041324747025565,0.6942172780273942,0.9399331831973734,499,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 24 2015,2015-04-24,0.616,0.07147639269467226,0.08171330552377833,0.5241171068881026,1.041324747025565,0.6942172780273942,0.9399331831973734,567,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 25 2015,2015-04-25,0.638,0.07207119723761835,0.07964899552993873,0.5234047729942862,1.041324747025565,0.6942172780273942,0.9399331831973734,672,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 26 2015,2015-04-26,0.63,0.07286592947434511,0.07785314980148261,0.5227257240163099,1.041324747025565,0.6942172780273942,0.9399331831973734,590,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 27 2015,2015-04-27,0.641,0.07335694499711434,0.07569975867028023,0.5219940479454432,1.041324747025565,0.6942172780273942,0.9399331831973734,487,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 28 2015,2015-04-28,0.674,0.07273567323479489,0.07322363325305296,0.5211225887057354,1.041324747025565,0.6942172780273942,0.9399331831973734,453,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 29 2015,2015-04-29,0.684,0.07153229316551066,0.07090435687660789,0.520213076779298,1.041324747025565,0.6942172780273942,0.9399331831973734,480,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 30 2015,2015-04-30,0.703,0.07091455924309906,0.0690370592925847,0.5192353076389558,1.041324747025565,0.6942172780273942,0.9399331831973734,537,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 01 2015,2015-05-01,0.689,0.07069113651377042,0.06688843745968187,0.5183112946313392,1.041324747025565,0.6942172780273942,0.9399331831973734,539,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 02 2015,2015-05-02,0.688,0.07014553016620644,0.06478541774287583,0.517393124895214,1.041324747025565,0.6942172780273942,0.9399331831973734,570,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 03 2015,2015-05-03,0.68,0.0690060883537415,0.06267232721966949,0.5165065557310838,1.041324747025565,0.6942172780273942,0.9399331831973734,566,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 04 2015,2015-05-04,0.67,0.06843904914794754,0.060632428760519434,0.515659070728039,1.041324747025565,0.6942172780273942,0.9399331831973734,468,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 05 2015,2015-05-05,0.684,0.06650257967513432,0.05868578974950791,0.5147610282996933,1.041324747025565,0.6942172780273942,0.9399331831973734,435,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 06 2015,2015-05-06,0.663,0.0633520450277235,0.05684982684201317,0.5139424980469132,1.041324747025565,0.6942172780273942,0.9399331831973734,418,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 07 2015,2015-05-07,0.67,0.06012270976830929,0.054998929576142594,0.5130985383345862,1.041324747025565,0.6942172780273942,0.9399331831973734,390,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 08 2015,2015-05-08,0.64,0.056398173933096374,0.053891919490036695,0.5123703498028305,1.041324747025565,0.6942172780273942,0.9399331831973734,468,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 09 2015,2015-05-09,0.661,0.05355415134642747,0.052201429611414676,0.511560894153955,1.041324747025565,0.6942172780273942,0.9399331831973734,535,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 10 2015,2015-05-10,0.646,0.04975798901948949,0.05089325794698716,0.5108086271787589,1.041324747025565,0.6942172780273942,0.9399331831973734,496,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 11 2015,2015-05-11,0.636,0.04627727527519108,0.04995000630188179,0.510094745228652,1.041324747025565,0.6942172780273942,0.9399331831973734,451,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 12 2015,2015-05-12,0.67,0.04042987401220699,0.048315082787938224,0.5092545201192769,1.041324747025565,0.6942172780273942,0.9399331831973734,414,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 13 2015,2015-05-13,0.674,0.037322776627304426,0.04675532910298378,0.5084021330971468,1.041324747025565,0.6942172780273942,0.9399331831973734,428,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 14 2015,2015-05-14,0.677,0.03477348705980024,0.04527414869724,0.5075415601286076,1.041324747025565,0.6942172780273942,0.9399331831973734,415,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 15 2015,2015-05-15,0.675,0.03195118402999771,0.04381618773153865,0.5066898924019303,1.041324747025565,0.6942172780273942,0.9399331831973734,427,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 16 2015,2015-05-16,0.706,0.03255333378056896,0.04336217887317049,0.5057422380075183,1.041324747025565,0.6942172780273942,0.9399331831973734,553,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 17 2015,2015-05-17,0.713,0.031528294170991705,0.04319526054553695,0.5047779512405935,1.041324747025565,0.6942172780273942,0.9399331831973734,477,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 18 2015,2015-05-18,0.71,0.032775025535456644,0.04272042685375448,0.5038266248905194,1.041324747025565,0.6942172780273942,0.9399331831973734,390,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 19 2015,2015-05-19,0.704,0.03352953750138429,0.041882680143673225,0.5028969040182563,1.041324747025565,0.6942172780273942,0.9399331831973734,373,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 20 2015,2015-05-20,0.693,0.030878050828829492,0.040673727846732545,0.5020037405515104,1.041324747025565,0.6942172780273942,0.9399331831973734,362,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 21 2015,2015-05-21,0.669,0.027738101933078477,0.03942410934479713,0.501189003630521,1.041324747025565,0.6942172780273942,0.9399331831973734,407,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 22 2015,2015-05-22,0.699,0.0266561760974303,0.03846877786203509,0.5002840410211783,1.041324747025565,0.6942172780273942,0.9399331831973734,445,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 23 2015,2015-05-23,0.708,0.026143041534774494,0.03786104745924014,0.49935706434315397,1.041324747025565,0.6942172780273942,0.9399331831973734,480,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 24 2015,2015-05-24,0.677,0.023764553919394305,0.03663875217147944,0.49852509938641093,1.041324747025565,0.6942172780273942,0.9399331831973734,450,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 25 2015,2015-05-25,0.687,0.022743674123654144,0.03546415957825301,0.4976654402882614,1.041324747025565,0.6942172780273942,0.9399331831973734,407,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 26 2015,2015-05-26,0.671,0.020961266961779242,0.03440745285510202,0.4968571493869366,1.041324747025565,0.6942172780273942,0.9399331831973734,379,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 27 2015,2015-05-27,0.404,0.05411487355828496,0.07682619600343524,0.4972361356836899,1.041324747025565,0.6942172780273942,0.9399331831973734,549,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 28 2015,2015-05-28,0.409,0.07218988371194465,0.09776105490405643,0.49756592599903243,1.041324747025565,0.6942172780273942,0.9399331831973734,445,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 29 2015,2015-05-29,0.461,0.08081254739266178,0.10534187057768302,0.4975974790988421,1.041324747025565,0.6942172780273942,0.9399331831973734,519,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 30 2015,2015-05-30,0.536,0.08308118173581747,0.10483822740556874,0.4972653489196497,1.041324747025565,0.6942172780273942,0.9399331831973734,515,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 31 2015,2015-05-31,0.535,0.08525367150889371,0.10405506798213147,0.4969314820082798,1.041324747025565,0.6942172780273942,0.9399331831973734,431,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 01 2015,2015-06-01,0.504,0.088525053275728,0.10490368942624882,0.4967276248697107,1.041324747025565,0.6942172780273942,0.9399331831973734,465,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 02 2015,2015-06-02,0.527,0.09039357748520586,0.10380803287442493,0.4964148193568963,1.041324747025565,0.6942172780273942,0.9399331831973734,444,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 03 2015,2015-06-03,0.512,0.09271442373123659,0.10329557852371914,0.4961604715828203,1.041324747025565,0.6942172780273942,0.9399331831973734,467,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 04 2015,2015-06-04,0.517,0.0941983966478924,0.1021858997763501,0.49587752442034627,1.041324747025565,0.6942172780273942,0.9399331831973734,451,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 05 2015,2015-06-05,0.46,0.09833702895840907,0.10462202040553566,0.4958460758399547,1.041324747025565,0.6942172780273942,0.9399331831973734,459,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 06 2015,2015-06-06,0.458,0.10180694486619102,0.10631262273902592,0.4958131356138235,1.041324747025565,0.6942172780273942,0.9399331831973734,478,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 07 2015,2015-06-07,0.464,0.10492077470890301,0.10683663905263212,0.49574109826193125,1.041324747025565,0.6942172780273942,0.9399331831973734,499,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 08 2015,2015-06-08,0.462,0.10733149852075936,0.10696222362597584,0.49566829758904074,1.041324747025565,0.6942172780273942,0.9399331831973734,394,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 09 2015,2015-06-09,0.474,0.10911807376868243,0.1059468435035486,0.49553100877360434,1.041324747025565,0.6942172780273942,0.9399331831973734,324,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 10 2015,2015-06-10,0.476,0.11067772413945255,0.10457634301530834,0.49537621501548634,1.041324747025565,0.6942172780273942,0.9399331831973734,417,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 11 2015,2015-06-11,0.443,0.11237041067559284,0.10488995259225696,0.49536321442863257,1.041324747025565,0.6942172780273942,0.9399331831973734,361,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 12 2015,2015-06-12,0.379,0.11640920688792158,0.10978934718478703,0.4956569134875783,1.041324747025565,0.6942172780273942,0.9399331831973734,453,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 13 2015,2015-06-13,0.396,0.11853865463922396,0.11181300331734621,0.4958468959282276,1.041324747025565,0.6942172780273942,0.9399331831973734,465,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 14 2015,2015-06-14,0.362,0.12158760145502187,0.11574674021844475,0.4961979374085095,1.041324747025565,0.6942172780273942,0.9399331831973734,473,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 15 2015,2015-06-15,0.367,0.12207215220854671,0.11801420383703322,0.49650536365809544,1.041324747025565,0.6942172780273942,0.9399331831973734,436,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 16 2015,2015-06-16,0.368,0.12105929011908555,0.11929664154572135,0.4967912014356341,1.041324747025565,0.6942172780273942,0.9399331831973734,393,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 17 2015,2015-06-17,0.381,0.11854191266159932,0.11902082527779716,0.49699551534992265,1.041324747025565,0.6942172780273942,0.9399331831973734,381,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 18 2015,2015-06-18,0.388,0.11501164858545322,0.11792173331982536,0.4971512498776523,1.041324747025565,0.6942172780273942,0.9399331831973734,385,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 19 2015,2015-06-19,0.379,0.1113443504081596,0.1170167846448109,0.4973376533799642,1.041324747025565,0.6942172780273942,0.9399331831973734,397,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 20 2015,2015-06-20,0.395,0.10753416457909115,0.11501670485806133,0.4974336714650494,1.041324747025565,0.6942172780273942,0.9399331831973734,386,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 21 2015,2015-06-21,0.375,0.10120779239454943,0.11383661348994473,0.4976132024678516,1.041324747025565,0.6942172780273942,0.9399331831973734,437,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 22 2015,2015-06-22,0.385,0.09205805264869639,0.11192231897587163,0.4977317116530111,1.041324747025565,0.6942172780273942,0.9399331831973734,411,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 23 2015,2015-06-23,0.418,0.08285897866149732,0.10876504569869469,0.4976884821374131,1.041324747025565,0.6942172780273942,0.9399331831973734,376,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 24 2015,2015-06-24,0.459,0.070146521529991,0.10519865826046906,0.49746532414848654,1.041324747025565,0.6942172780273942,0.9399331831973734,372,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 25 2015,2015-06-25,0.472,0.05608720631875453,0.1018120848858563,0.49718561670982286,1.041324747025565,0.6942172780273942,0.9399331831973734,336,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 26 2015,2015-06-26,0.467,0.055915874825224074,0.0984957630583421,0.4969201047877608,1.041324747025565,0.6942172780273942,0.9399331831973734,360,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 27 2015,2015-06-27,0.49,0.05627355190208831,0.09557818459868274,0.4965640572505099,1.041324747025565,0.6942172780273942,0.9399331831973734,353,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 28 2015,2015-06-28,0.482,0.05662610786512605,0.09259129685850981,0.49623340596635196,1.041324747025565,0.6942172780273942,0.9399331831973734,351,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 29 2015,2015-06-29,0.485,0.054506142224787384,0.08973209579829557,0.4958880132279726,1.041324747025565,0.6942172780273942,0.9399331831973734,323,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
