date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,2.537,,,,2.833767856892051,0.23866553250528463,2.934996897780355,542,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 11 2015,2015-03-11,0.929,0.04057256872978226,0.07155960981686249,0.3170020526756258,2.833767856892051,0.23866553250528463,2.934996897780355,320,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 12 2015,2015-03-12,0.961,0.03963708933025088,0.06985558714124487,0.3161675125712787,2.833767856892051,0.23866553250528463,2.934996897780355,342,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 13 2015,2015-03-13,0.891,0.043855156055397373,0.07251592343143502,0.31574899351688074,2.833767856892051,0.23866553250528463,2.934996897780355,457,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 14 2015,2015-03-14,0.904,0.04670518935453811,0.07332644203441521,0.3152375768232537,2.833767856892051,0.23866553250528463,2.934996897780355,505,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 15 2015,2015-03-15,0.836,0.054330872238171415,0.07999289669264108,0.3152062022045391,2.833767856892051,0.23866553250528463,2.934996897780355,564,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 16 2015,2015-03-16,0.774,0.06500680777788474,0.09217650910905688,0.315691856700639,2.833767856892051,0.23866553250528463,2.934996897780355,421,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 17 2015,2015-03-17,0.923,0.0647822258154873,0.0896733229799391,0.31503746403567906,2.833767856892051,0.23866553250528463,2.934996897780355,382,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 18 2015,2015-03-18,0.975,0.06473965545556556,0.08682339537765262,0.3141319293169241,2.833767856892051,0.23866553250528463,2.934996897780355,336,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 19 2015,2015-03-19,1.002,0.0649590587242797,0.08462537004009749,0.31313062315192336,2.833767856892051,0.23866553250528463,2.934996897780355,330,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 20 2015,2015-03-20,0.993,0.06452059280998057,0.08219656562005152,0.3121697780449165,2.833767856892051,0.23866553250528463,2.934996897780355,401,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 21 2015,2015-03-21,0.99,0.06354999841738919,0.0797503989917089,0.3112277322345592,2.833767856892051,0.23866553250528463,2.934996897780355,484,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 22 2015,2015-03-22,1.011,0.06361602668018733,0.07793583941972933,0.3102228998045179,2.833767856892051,0.23866553250528463,2.934996897780355,381,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 23 2015,2015-03-23,1.029,0.06388563776501939,0.07684285771030158,0.3091762340982975,2.833767856892051,0.23866553250528463,2.934996897780355,361,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 24 2015,2015-03-24,1.033,0.06366882706811457,0.07581335825317805,0.30812971576295367,2.833767856892051,0.23866553250528463,2.934996897780355,339,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 25 2015,2015-03-25,1.055,0.06521925003181374,0.07587344497198914,0.3070453473081093,2.833767856892051,0.23866553250528463,2.934996897780355,369,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 26 2015,2015-03-26,1.065,0.06683945424431405,0.07625766514095872,0.30595446573349194,2.833767856892051,0.23866553250528463,2.934996897780355,394,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 27 2015,2015-03-27,1.06,0.06710153568997965,0.07595613006105165,0.304883605420217,2.833767856892051,0.23866553250528463,2.934996897780355,408,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 28 2015,2015-03-28,1.082,0.0683761066018136,0.07682532086966982,0.30379133458312696,2.833767856892051,0.23866553250528463,2.934996897780355,465,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 29 2015,2015-03-29,1.049,0.06973876541994731,0.07539626571965445,0.3027633772335842,2.833767856892051,0.23866553250528463,2.934996897780355,480,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 30 2015,2015-03-30,1.041,0.07074845353900328,0.07359975274761021,0.3017622171859633,2.833767856892051,0.23866553250528463,2.934996897780355,356,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 31 2015,2015-03-31,1.042,0.07171193972310441,0.07182523120974119,0.30076868632247616,2.833767856892051,0.23866553250528463,2.934996897780355,385,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 01 2015,2015-04-01,1.037,0.0713436237072224,0.06989455559316092,0.29979553839735257,2.833767856892051,0.23866553250528463,2.934996897780355,497,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 02 2015,2015-04-02,1.053,0.0725864051107102,0.06852324492171848,0.2987997382663733,2.833767856892051,0.23866553250528463,2.934996897780355,432,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 03 2015,2015-04-03,1.092,0.07512469327877132,0.06929154273225416,0.2977619172455824,2.833767856892051,0.23866553250528463,2.934996897780355,487,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 04 2015,2015-04-04,1.077,0.07703174446403245,0.06871377209218518,0.29675039340956827,2.833767856892051,0.23866553250528463,2.934996897780355,483,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 05 2015,2015-04-05,1.09,0.07923119088588143,0.06870949207041249,0.29573546738033757,2.833767856892051,0.23866553250528463,2.934996897780355,447,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 06 2015,2015-04-06,1.095,0.08129017839473507,0.06873716844827421,0.2947267336365597,2.833767856892051,0.23866553250528463,2.934996897780355,415,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 07 2015,2015-04-07,1.12,0.08355916067872454,0.07024324111365246,0.293716397325022,2.833767856892051,0.23866553250528463,2.934996897780355,388,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 08 2015,2015-04-08,1.135,0.08528505279288175,0.07237939013754233,0.2927162359167306,2.833767856892051,0.23866553250528463,2.934996897780355,392,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 09 2015,2015-04-09,1.115,0.08556753735077004,0.0723712018066076,0.29172758749808897,2.833767856892051,0.23866553250528463,2.934996897780355,412,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 10 2015,2015-04-10,1.137,0.08675239570708754,0.07357577928096394,0.2907479415290085,2.833767856892051,0.23866553250528463,2.934996897780355,380,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 11 2015,2015-04-11,1.139,0.08848965781507714,0.07439860099045907,0.28977855882851816,2.833767856892051,0.23866553250528463,2.934996897780355,516,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 12 2015,2015-04-12,1.125,0.08626722050311397,0.07389473473586673,0.28881753667818494,2.833767856892051,0.23866553250528463,2.934996897780355,487,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 13 2015,2015-04-13,1.106,0.08344899329984856,0.07230868293129869,0.2878714024672218,2.833767856892051,0.23866553250528463,2.934996897780355,385,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 14 2015,2015-04-14,1.086,0.07404913714989002,0.07013533539563142,0.2869489212925328,2.833767856892051,0.23866553250528463,2.934996897780355,376,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 15 2015,2015-04-15,1.135,0.0541307060117718,0.0699747204866147,0.286016372894051,2.833767856892051,0.23866553250528463,2.934996897780355,292,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 16 2015,2015-04-16,0.982,0.049761835073523886,0.07121745200875974,0.28533056359438935,2.833767856892051,0.23866553250528463,2.934996897780355,419,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 17 2015,2015-04-17,1.027,0.04736555079694929,0.06953281120830918,0.28452583682506377,2.833767856892051,0.23866553250528463,2.934996897780355,468,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 18 2015,2015-04-18,1.093,0.04596805487471759,0.06768176279295791,0.2836304489240911,2.833767856892051,0.23866553250528463,2.934996897780355,593,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 19 2015,2015-04-19,1.115,0.04430593743454201,0.06666696028297713,0.2827327683990068,2.833767856892051,0.23866553250528463,2.934996897780355,513,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 20 2015,2015-04-20,1.086,0.041412086635905655,0.06464139944542524,0.28185981443288155,2.833767856892051,0.23866553250528463,2.934996897780355,450,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 21 2015,2015-04-21,1.125,0.040357653919480756,0.06407148868500294,0.2809776250458345,2.833767856892051,0.23866553250528463,2.934996897780355,464,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 22 2015,2015-04-22,1.178,0.04284622329417415,0.06733865635167595,0.28013400125858634,2.833767856892051,0.23866553250528463,2.934996897780355,436,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 23 2015,2015-04-23,1.225,0.04863139565833657,0.07460755543150863,0.27937600764363874,2.833767856892051,0.23866553250528463,2.934996897780355,415,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 24 2015,2015-04-24,1.268,0.05770933907169157,0.08493022024071968,0.2787369174563624,2.833767856892051,0.23866553250528463,2.934996897780355,457,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 25 2015,2015-04-25,1.29,0.0669709578504131,0.09483736325023849,0.27817424391526097,2.833767856892051,0.23866553250528463,2.934996897780355,571,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 26 2015,2015-04-26,1.316,0.07643815770950065,0.10487136665750389,0.2777123527941944,2.833767856892051,0.23866553250528463,2.934996897780355,485,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 27 2015,2015-04-27,1.329,0.08548708311382394,0.11344344111070638,0.2773049158902251,2.833767856892051,0.23866553250528463,2.934996897780355,416,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 28 2015,2015-04-28,1.375,0.0957776639908268,0.12458906545074869,0.2771154849161719,2.833767856892051,0.23866553250528463,2.934996897780355,361,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 29 2015,2015-04-29,1.45,0.11005902804936947,0.1413856284674346,0.2773696481926563,2.833767856892051,0.23866553250528463,2.934996897780355,359,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 30 2015,2015-04-30,1.448,0.12098232510786532,0.15302723937095888,0.2775946274723838,2.833767856892051,0.23866553250528463,2.934996897780355,414,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 01 2015,2015-05-01,1.438,0.12864680330268397,0.16037389248246553,0.27773997065037226,2.833767856892051,0.23866553250528463,2.934996897780355,460,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 02 2015,2015-05-02,1.404,0.1330543446141053,0.1627518607618223,0.27767074115519635,2.833767856892051,0.23866553250528463,2.934996897780355,469,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 03 2015,2015-05-03,1.339,0.13462513300562062,0.16021975440605754,0.27727907137970503,2.833767856892051,0.23866553250528463,2.934996897780355,468,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 04 2015,2015-05-04,1.285,0.13369490056386232,0.15563585388383822,0.2766940931569753,2.833767856892051,0.23866553250528463,2.934996897780355,406,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 05 2015,2015-05-05,1.306,0.13327827598890277,0.1516947380514876,0.2761792303752047,2.833767856892051,0.23866553250528463,2.934996897780355,407,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 06 2015,2015-05-06,1.3,0.1324811892958423,0.14759395348984553,0.2756462196531832,2.833767856892051,0.23866553250528463,2.934996897780355,345,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 07 2015,2015-05-07,1.316,0.13242165760289465,0.14401275596256408,0.2751695790820323,2.833767856892051,0.23866553250528463,2.934996897780355,332,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 08 2015,2015-05-08,1.266,0.13159640493988756,0.13938990812087812,0.2745436458040981,2.833767856892051,0.23866553250528463,2.934996897780355,428,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 09 2015,2015-05-09,1.278,0.13017857319674248,0.13505217107870826,0.2739528137915265,2.833767856892051,0.23866553250528463,2.934996897780355,496,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 10 2015,2015-05-10,1.262,0.12902060781665353,0.13066806972550762,0.27332479042606533,2.833767856892051,0.23866553250528463,2.934996897780355,405,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 11 2015,2015-05-11,1.232,0.12771027285658287,0.12645537299398446,0.2726394162989426,2.833767856892051,0.23866553250528463,2.934996897780355,352,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 12 2015,2015-05-12,1.292,0.1261777436337532,0.12280022306134553,0.2720990797559882,2.833767856892051,0.23866553250528463,2.934996897780355,295,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 13 2015,2015-05-13,1.286,0.1235899597901016,0.11909655357739607,0.2715441857612735,2.833767856892051,0.23866553250528463,2.934996897780355,343,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 14 2015,2015-05-14,1.268,0.11961078642783202,0.11525043249449306,0.27094558725995643,2.833767856892051,0.23866553250528463,2.934996897780355,335,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 15 2015,2015-05-15,1.294,0.11751674373241731,0.11191548303203704,0.2704194026859041,2.833767856892051,0.23866553250528463,2.934996897780355,386,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 16 2015,2015-05-16,1.307,0.1050973057607106,0.10897288355780202,0.2699347401946699,2.833767856892051,0.23866553250528463,2.934996897780355,472,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 17 2015,2015-05-17,1.319,0.09448955424843707,0.1064275514170489,0.2694905353441957,2.833767856892051,0.23866553250528463,2.934996897780355,411,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 18 2015,2015-05-18,1.302,0.08743962777680661,0.10338017504866964,0.26899383468434906,2.833767856892051,0.23866553250528463,2.934996897780355,345,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 19 2015,2015-05-19,1.345,0.08144745855916245,0.10190957562434746,0.2686443939940049,2.833767856892051,0.23866553250528463,2.934996897780355,295,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 20 2015,2015-05-20,1.355,0.07155109098182227,0.10076220938077558,0.2683329903950236,2.833767856892051,0.23866553250528463,2.934996897780355,349,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 21 2015,2015-05-21,1.396,0.06460302295335717,0.1019152788396643,0.26819758358583057,2.833767856892051,0.23866553250528463,2.934996897780355,292,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 22 2015,2015-05-22,1.341,0.05926209076887344,0.09958266649792681,0.2678297685172691,2.833767856892051,0.23866553250528463,2.934996897780355,356,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 23 2015,2015-05-23,1.348,0.05658078346462343,0.09747501717855885,0.26748734141517333,2.833767856892051,0.23866553250528463,2.934996897780355,449,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 24 2015,2015-05-24,1.316,0.05557826623924373,0.0944702159060755,0.2670365165074674,2.833767856892051,0.23866553250528463,2.934996897780355,385,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 25 2015,2015-05-25,1.293,0.0555124921221209,0.09137205843765685,0.266522353364061,2.833767856892051,0.23866553250528463,2.934996897780355,397,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 26 2015,2015-05-26,1.305,0.05562296102422801,0.08842267809460475,0.26604295931473526,2.833767856892051,0.23866553250528463,2.934996897780355,296,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 27 2015,2015-05-27,0.79,0.11262777673359876,0.15226603664702762,0.26666677591592775,2.833767856892051,0.23866553250528463,2.934996897780355,577,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 28 2015,2015-05-28,0.966,0.12800871468178296,0.16476223367089304,0.26633784853378595,2.833767856892051,0.23866553250528463,2.934996897780355,478,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 29 2015,2015-05-29,1.072,0.13078889281111752,0.16496016730764207,0.2657323605190647,2.833767856892051,0.23866553250528463,2.934996897780355,421,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 30 2015,2015-05-30,1.161,0.1287309231486826,0.1605216850499535,0.2650640559255792,2.833767856892051,0.23866553250528463,2.934996897780355,424,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 31 2015,2015-05-31,1.151,0.12667337399059167,0.15641490262639798,0.26440083517604673,2.833767856892051,0.23866553250528463,2.934996897780355,432,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 01 2015,2015-06-01,1.178,0.12471415132305265,0.1516861968648103,0.2637467093319168,2.833767856892051,0.23866553250528463,2.934996897780355,390,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 02 2015,2015-06-02,1.23,0.12378596656019118,0.14673601982194642,0.2631437200881691,2.833767856892051,0.23866553250528463,2.934996897780355,354,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 03 2015,2015-06-03,1.203,0.12393739613578676,0.14198695317097845,0.2625147134272065,2.833767856892051,0.23866553250528463,2.934996897780355,384,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 04 2015,2015-06-04,1.221,0.12356673007573109,0.13733140472490774,0.2619086221395321,2.833767856892051,0.23866553250528463,2.934996897780355,377,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 05 2015,2015-06-05,1.109,0.1256151575889285,0.13564171000039,0.26129074413729425,2.833767856892051,0.23866553250528463,2.934996897780355,431,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 06 2015,2015-06-06,1.183,0.12518909375581277,0.13139191785389578,0.26066198705907334,2.833767856892051,0.23866553250528463,2.934996897780355,372,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 07 2015,2015-06-07,1.182,0.12542564312780052,0.12727583544015375,0.26003727972165647,2.833767856892051,0.23866553250528463,2.934996897780355,423,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 08 2015,2015-06-08,1.175,0.12555630691803552,0.12338147939819401,0.25941431114534735,2.833767856892051,0.23866553250528463,2.934996897780355,328,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 09 2015,2015-06-09,1.198,0.12552700858802002,0.11935219588586193,0.2588081005749571,2.833767856892051,0.23866553250528463,2.934996897780355,320,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 10 2015,2015-06-10,1.208,0.1255722716299193,0.11543953958917967,0.25821444589275944,2.833767856892051,0.23866553250528463,2.934996897780355,377,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 11 2015,2015-06-11,1.136,0.12599423449680608,0.11300466176340357,0.25760621267945477,2.833767856892051,0.23866553250528463,2.934996897780355,356,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 12 2015,2015-06-12,0.936,0.1356294648081209,0.12782079910489,0.2574467255623779,2.833767856892051,0.23866553250528463,2.934996897780355,433,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 13 2015,2015-06-13,0.945,0.14342968560463018,0.13730933095866651,0.25724911913849136,2.833767856892051,0.23866553250528463,2.934996897780355,483,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 14 2015,2015-06-14,0.916,0.15117532259240896,0.14705108243206397,0.25716759652333065,2.833767856892051,0.23866553250528463,2.934996897780355,491,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 15 2015,2015-06-15,0.893,0.15849000476116715,0.15629970624510653,0.25718559001852787,2.833767856892051,0.23866553250528463,2.934996897780355,426,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 16 2015,2015-06-16,0.926,0.16215708291724196,0.15999290819498507,0.2570535114831742,2.833767856892051,0.23866553250528463,2.934996897780355,391,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 17 2015,2015-06-17,0.93,0.16506841493512564,0.16202118923566172,0.25690232463162543,2.833767856892051,0.23866553250528463,2.934996897780355,414,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 18 2015,2015-06-18,0.961,0.1640653220063792,0.16105390115271542,0.2566349144726401,2.833767856892051,0.23866553250528463,2.934996897780355,382,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 19 2015,2015-06-19,0.985,0.16076335145925896,0.15840628211292768,0.25629122418456396,2.833767856892051,0.23866553250528463,2.934996897780355,372,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 20 2015,2015-06-20,0.961,0.1546814635708275,0.15670580259349476,0.25602298060546785,2.833767856892051,0.23866553250528463,2.934996897780355,415,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 21 2015,2015-06-21,0.911,0.15218171609179312,0.15762468949343833,0.25594144417940695,2.833767856892051,0.23866553250528463,2.934996897780355,438,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 22 2015,2015-06-22,0.936,0.14687049968649382,0.1562531122021784,0.2557578756137767,2.833767856892051,0.23866553250528463,2.934996897780355,414,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
