date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,,,,12.708614037591127,9.692995012926678,12.024796969221041,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 21 2015,2015-09-21,31.303,2.2179368120617817,3.041633404175965,8.368264793357435,12.708614037591127,9.692995012926678,12.024796969221041,398,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 22 2015,2015-09-22,31.44,2.425432826404851,3.278774048836826,8.421508071385473,12.708614037591127,9.692995012926678,12.024796969221041,357,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 23 2015,2015-09-23,31.158,2.6639175964957063,3.476580553162191,8.475777344418432,12.708614037591127,9.692995012926678,12.024796969221041,352,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 24 2015,2015-09-24,31.486,2.8796790707602513,3.5876792900097243,8.523154863576767,12.708614037591127,9.692995012926678,12.024796969221041,344,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 25 2015,2015-09-25,32.199,3.0126763898376083,3.60902566796708,8.559583791199575,12.708614037591127,9.692995012926678,12.024796969221041,370,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 26 2015,2015-09-26,32.328,3.122381886265365,3.6037642282395663,8.592647319750489,12.708614037591127,9.692995012926678,12.024796969221041,426,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 27 2015,2015-09-27,31.495,3.2239049991707343,3.6391724426767795,8.633545080906451,12.708614037591127,9.692995012926678,12.024796969221041,349,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 28 2015,2015-09-28,31.31,3.317003773487938,3.6659857469464816,8.674569893303435,12.708614037591127,9.692995012926678,12.024796969221041,336,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 29 2015,2015-09-29,29.722,3.486515941007072,3.7960260167195035,8.73306062204525,12.708614037591127,9.692995012926678,12.024796969221041,345,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 30 2015,2015-09-30,30.016,3.5822270610949905,3.8609870400266937,8.785107474759887,12.708614037591127,9.692995012926678,12.024796969221041,364,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 01 2015,2015-10-01,31.765,3.5677568605626453,3.795860354886826,8.814735539472746,12.708614037591127,9.692995012926678,12.024796969221041,331,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 02 2015,2015-10-02,31.613,3.531561301037881,3.7328321391772312,8.844421054011635,12.708614037591127,9.692995012926678,12.024796969221041,355,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 03 2015,2015-10-03,32.248,3.459537186009014,3.641184315363792,8.866149722826304,12.708614037591127,9.692995012926678,12.024796969221041,328,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 04 2015,2015-10-04,30.673,3.4334278084869942,3.619510075680504,8.90293741006526,12.708614037591127,9.692995012926678,12.024796969221041,350,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 05 2015,2015-10-05,30.664,3.3851123997026353,3.5874778339739684,8.9380543576801,12.708614037591127,9.692995012926678,12.024796969221041,314,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 06 2015,2015-10-06,32.31,3.3343360951473,3.4847282765017153,8.9551456815908,12.708614037591127,9.692995012926678,12.024796969221041,248,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 07 2015,2015-10-07,31.023,3.298785824177275,3.4274962738758203,8.983572493966332,12.708614037591127,9.692995012926678,12.024796969221041,284,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 08 2015,2015-10-08,30.599,3.2608892264421176,3.385837018674619,9.014877016318502,12.708614037591127,9.692995012926678,12.024796969221041,263,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 09 2015,2015-10-09,30.901,3.178927506739227,3.3238007861278756,9.041650707976633,12.708614037591127,9.692995012926678,12.024796969221041,325,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 10 2015,2015-10-10,31.347,3.048816898103384,3.242181289104149,9.062834862423532,12.708614037591127,9.692995012926678,12.024796969221041,322,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 11 2015,2015-10-11,30.258,2.9674853714693987,3.2056908855831643,9.093365783414416,12.708614037591127,9.692995012926678,12.024796969221041,331,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 12 2015,2015-10-12,30.219,2.7814229253486396,3.1643756364716706,9.12283683148072,12.708614037591127,9.692995012926678,12.024796969221041,303,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 13 2015,2015-10-13,29.916,2.6288384533464413,3.132482530846717,9.153896648082826,12.708614037591127,9.692995012926678,12.024796969221041,274,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 14 2015,2015-10-14,29.893,2.403749308940033,3.094542509182823,9.183741197848382,12.708614037591127,9.692995012926678,12.024796969221041,262,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 15 2015,2015-10-15,29.357,2.14984040680057,3.079190890208882,9.217477583292597,12.708614037591127,9.692995012926678,12.024796969221041,291,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 16 2015,2015-10-16,29.95,1.7467576008398376,3.024715269239258,9.243977704246788,12.708614037591127,9.692995012926678,12.024796969221041,315,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 17 2015,2015-10-17,29.731,1.2632444471807989,2.9765869787818766,9.271273518883799,12.708614037591127,9.692995012926678,12.024796969221041,377,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 18 2015,2015-10-18,29.111,1.1051973246604279,2.955565216879535,9.303195744997074,12.708614037591127,9.692995012926678,12.024796969221041,335,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 19 2015,2015-10-19,28.626,1.0376472508714905,2.9545159045718496,9.338431366405874,12.708614037591127,9.692995012926678,12.024796969221041,323,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 20 2015,2015-10-20,28.889,1.0453535397119416,2.9268224923711434,9.369610528813514,12.708614037591127,9.692995012926678,12.024796969221041,287,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 21 2015,2015-10-21,27.943,1.1548171472912667,2.949512207736271,9.408636080935153,12.708614037591127,9.692995012926678,12.024796969221041,312,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 22 2015,2015-10-22,26.84,1.3320894916607064,3.0400227678682166,9.4573840223624,12.708614037591127,9.692995012926678,12.024796969221041,246,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 23 2015,2015-10-23,27.255,1.44653937453107,3.0688856314331905,9.499886326000697,12.708614037591127,9.692995012926678,12.024796969221041,388,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 24 2015,2015-10-24,27.16,1.539246729118896,3.0864436315295265,9.541621327501902,12.708614037591127,9.692995012926678,12.024796969221041,414,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 25 2015,2015-10-25,27.109,1.588612243726993,3.091634083128029,9.582179003759556,12.708614037591127,9.692995012926678,12.024796969221041,347,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 26 2015,2015-10-26,26.708,1.6363687542848548,3.1093797708614863,9.62507630857129,12.708614037591127,9.692995012926678,12.024796969221041,301,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 27 2015,2015-10-27,25.899,1.753785857319273,3.1691816343720163,9.674470139327635,12.708614037591127,9.692995012926678,12.024796969221041,309,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 28 2015,2015-10-28,26.348,1.8230030488432314,3.1737904556820427,9.717428080513795,12.708614037591127,9.692995012926678,12.024796969221041,358,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 29 2015,2015-10-29,26.699,1.8908652644426105,3.1445803150840854,9.755322577617966,12.708614037591127,9.692995012926678,12.024796969221041,339,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 30 2015,2015-10-30,26.547,1.954920537821208,3.115693170818589,9.793148347527032,12.708614037591127,9.692995012926678,12.024796969221041,438,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Oct 31 2015,2015-10-31,27.118,1.9330285641668137,3.0530582830186885,9.824272247301952,12.708614037591127,9.692995012926678,12.024796969221041,466,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 01 2015,2015-11-01,25.102,2.005141214105754,3.1056628984516665,9.873171295952304,12.708614037591127,9.692995012926678,12.024796969221041,455,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 02 2015,2015-11-02,25.674,1.9836436545598632,3.0977191912435025,9.91466959910387,12.708614037591127,9.692995012926678,12.024796969221041,418,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 03 2015,2015-11-03,27.13,1.9651886177789708,3.015846187441056,9.941566973742141,12.708614037591127,9.692995012926678,12.024796969221041,312,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 04 2015,2015-11-04,27.385,1.9341648888450858,2.928360422984455,9.96523801554889,12.708614037591127,9.692995012926678,12.024796969221041,341,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 05 2015,2015-11-05,27.146,1.8027257844782518,2.848317286037063,9.98985110544648,12.708614037591127,9.692995012926678,12.024796969221041,301,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 06 2015,2015-11-06,27.151,1.7356523001155184,2.7691714014916347,10.01339400457008,12.708614037591127,9.692995012926678,12.024796969221041,388,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 07 2015,2015-11-07,26.212,1.7053251228760977,2.724121812129863,10.043720422860948,12.708614037591127,9.692995012926678,12.024796969221041,413,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 08 2015,2015-11-08,25.634,1.6656913103510629,2.704382107374517,10.077837319090209,12.708614037591127,9.692995012926678,12.024796969221041,344,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 09 2015,2015-11-09,24.826,1.6131198885118148,2.7272817620476397,10.117838573385384,12.708614037591127,9.692995012926678,12.024796969221041,337,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 10 2015,2015-11-10,24.727,1.6142840642927774,2.7415911506451955,10.157269909708848,12.708614037591127,9.692995012926678,12.024796969221041,298,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 11 2015,2015-11-11,24.742,1.5952637788584212,2.7412790438164727,10.195133938876353,12.708614037591127,9.692995012926678,12.024796969221041,322,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 12 2015,2015-11-12,24.662,1.5782551197408552,2.7347886147955407,10.232322119454727,12.708614037591127,9.692995012926678,12.024796969221041,295,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 13 2015,2015-11-13,25.329,1.5136523386493224,2.68486294556137,10.262514325836253,12.708614037591127,9.692995012926678,12.024796969221041,363,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 14 2015,2015-11-14,25.759,1.4536407230549944,2.616849174298466,10.288115633211632,12.708614037591127,9.692995012926678,12.024796969221041,314,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 15 2015,2015-11-15,24.602,1.3774634542577875,2.5992186920073195,10.322127457933767,12.708614037591127,9.692995012926678,12.024796969221041,368,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 16 2015,2015-11-16,24.095,1.3191148529987815,2.6043166374850344,10.359202282730195,12.708614037591127,9.692995012926678,12.024796969221041,307,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 17 2015,2015-11-17,25.129,1.2361348473848777,2.5470746152885413,10.386490111564893,12.708614037591127,9.692995012926678,12.024796969221041,265,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 18 2015,2015-11-18,25.139,1.1702697051356632,2.488404769395161,10.412676040012629,12.708614037591127,9.692995012926678,12.024796969221041,257,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 19 2015,2015-11-19,25.309,1.060317112075726,2.423701853512631,10.43657477289562,12.708614037591127,9.692995012926678,12.024796969221041,271,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 20 2015,2015-11-20,25.622,1.0000921198947366,2.3518313473066557,10.457233027218008,12.708614037591127,9.692995012926678,12.024796969221041,305,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 21 2015,2015-11-21,26.227,0.9878616782738282,2.274846832387341,10.472781430002728,12.708614037591127,9.692995012926678,12.024796969221041,327,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 22 2015,2015-11-22,25.687,0.9573434994095658,2.2059804802043668,10.491404313935309,12.708614037591127,9.692995012926678,12.024796969221041,282,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 23 2015,2015-11-23,25.595,0.9282843252503136,2.14053502073956,10.509911908722044,12.708614037591127,9.692995012926678,12.024796969221041,244,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 24 2015,2015-11-24,25.701,0.8971801187704299,2.074678212654178,10.526926555233938,12.708614037591127,9.692995012926678,12.024796969221041,297,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 25 2015,2015-11-25,25.52,0.8816583277530089,2.0138893432568232,10.544475048065314,12.708614037591127,9.692995012926678,12.024796969221041,353,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 26 2015,2015-11-26,22.974,1.0168109087424313,2.104175600904398,10.580390258592299,12.708614037591127,9.692995012926678,12.024796969221041,343,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 27 2015,2015-11-27,22.725,1.13993947006057,2.189244508422878,10.617118688655646,12.708614037591127,9.692995012926678,12.024796969221041,465,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 28 2015,2015-11-28,23.18,1.1961206110136324,2.2123524884451036,10.649022424976057,12.708614037591127,9.692995012926678,12.024796969221041,436,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 29 2015,2015-11-29,22.032,1.326573073577139,2.3161735739933076,10.689022567622949,12.708614037591127,9.692995012926678,12.024796969221041,402,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 30 2015,2015-11-30,21.595,1.4398316827713948,2.428864469282895,10.731338299067964,12.708614037591127,9.692995012926678,12.024796969221041,398,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 01 2015,2015-12-01,22.371,1.5227962482856217,2.4467810588067236,10.766041725356507,12.708614037591127,9.692995012926678,12.024796969221041,360,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 02 2015,2015-12-02,24.137,1.52505280142233,2.374861468586143,10.78664344583212,12.708614037591127,9.692995012926678,12.024796969221041,318,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 03 2015,2015-12-03,24.058,1.4755984521385483,2.3061585231920305,10.80702123738271,12.708614037591127,9.692995012926678,12.024796969221041,335,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 04 2015,2015-12-04,25.012,1.3960587363724897,2.2310013202291157,10.820388732762678,12.708614037591127,9.692995012926678,12.024796969221041,371,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 05 2015,2015-12-05,24.991,1.322746142489524,2.1581652838596703,10.83330375521237,12.708614037591127,9.692995012926678,12.024796969221041,423,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 06 2015,2015-12-06,25.565,1.2507910237354287,2.0950312753562264,10.84217119333424,12.708614037591127,9.692995012926678,12.024796969221041,426,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 07 2015,2015-12-07,25.455,1.2253308725099872,2.0311391186002057,10.851211087035658,12.708614037591127,9.692995012926678,12.024796969221041,350,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 08 2015,2015-12-08,25.433,1.220095855005642,1.9685164247795246,10.859904692466726,12.708614037591127,9.692995012926678,12.024796969221041,310,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 09 2015,2015-12-09,23.577,1.2335875072043667,1.9352419032535286,10.879682237883928,12.708614037591127,9.692995012926678,12.024796969221041,409,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 10 2015,2015-12-10,23.132,1.2604439580021065,1.9217466536065764,10.901718400613207,12.708614037591127,9.692995012926678,12.024796969221041,365,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 11 2015,2015-12-11,23.935,1.2639688705608119,1.87017504753612,10.917763639441278,12.708614037591127,9.692995012926678,12.024796969221041,377,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 12 2015,2015-12-12,24.251,1.2642108533028986,1.8124532523157708,10.931237296212416,12.708614037591127,9.692995012926678,12.024796969221041,427,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 13 2015,2015-12-13,23.604,1.2630803325348818,1.7734794650788737,10.948162036768233,12.708614037591127,9.692995012926678,12.024796969221041,422,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 14 2015,2015-12-14,24.073,1.2384276664614353,1.720553393681053,10.961568476700108,12.708614037591127,9.692995012926678,12.024796969221041,353,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 15 2015,2015-12-15,24.397,1.237597537779098,1.6647219205123702,10.972511472973396,12.708614037591127,9.692995012926678,12.024796969221041,358,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 16 2015,2015-12-16,23.528,1.245938488546294,1.6307904072943191,10.988156777803416,12.708614037591127,9.692995012926678,12.024796969221041,325,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 17 2015,2015-12-17,22.906,1.2628808377453793,1.626626569741299,11.007091709032714,12.708614037591127,9.692995012926678,12.024796969221041,330,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 18 2015,2015-12-18,23.318,1.2628236560211163,1.5960976414817485,11.022809814335325,12.708614037591127,9.692995012926678,12.024796969221041,342,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 19 2015,2015-12-19,22.084,1.3015709539919453,1.6421539844355482,11.045743618472834,12.708614037591127,9.692995012926678,12.024796969221041,405,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 20 2015,2015-12-20,22.086,1.318007913830254,1.6722798366127194,11.067922244775742,12.708614037591127,9.692995012926678,12.024796969221041,336,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 21 2015,2015-12-21,21.787,1.3052417528308577,1.7130274031616763,11.09132349769746,12.708614037591127,9.692995012926678,12.024796969221041,383,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
