date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 29 2014,2014-07-29,1.201,1539,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 30 2014,2014-07-30,1.241,1404,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 31 2014,2014-07-31,1.241,1565,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 01 2014,2014-08-01,1.23,1603,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 02 2014,2014-08-02,1.352,1658,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 03 2014,2014-08-03,1.277,1703,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 04 2014,2014-08-04,1.209,1630,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 05 2014,2014-08-05,1.068,1809,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 06 2014,2014-08-06,1.137,1597,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 07 2014,2014-08-07,1.239,1589,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 08 2014,2014-08-08,1.258,1589,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 09 2014,2014-08-09,1.257,1438,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 10 2014,2014-08-10,1.305,1376,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 11 2014,2014-08-11,1.296,1525,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 12 2014,2014-08-12,1.318,1411,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 13 2014,2014-08-13,1.36,1407,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 14 2014,2014-08-14,1.409,1657,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 15 2014,2014-08-15,1.373,1660,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 16 2014,2014-08-16,1.376,1917,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 17 2014,2014-08-17,1.065,2238,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 18 2014,2014-08-18,1.174,1605,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 19 2014,2014-08-19,1.318,1544,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 20 2014,2014-08-20,1.361,1467,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 21 2014,2014-08-21,1.394,1476,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 22 2014,2014-08-22,1.388,1544,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 23 2014,2014-08-23,1.396,1595,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 24 2014,2014-08-24,1.44,1508,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 25 2014,2014-08-25,1.464,1573,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 26 2014,2014-08-26,1.526,1589,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 27 2014,2014-08-27,1.534,1631,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 28 2014,2014-08-28,1.541,1545,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 29 2014,2014-08-29,1.517,1683,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 30 2014,2014-08-30,1.539,1792,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 31 2014,2014-08-31,1.511,1631,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 01 2014,2014-09-01,1.617,1655,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 02 2014,2014-09-02,1.612,1536,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 03 2014,2014-09-03,1.742,1313,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 04 2014,2014-09-04,1.695,1270,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 05 2014,2014-09-05,1.527,1546,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 06 2014,2014-09-06,1.597,1624,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 07 2014,2014-09-07,1.637,1524,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 08 2014,2014-09-08,1.654,1292,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 09 2014,2014-09-09,1.684,1178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 10 2014,2014-09-10,1.745,1246,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 11 2014,2014-09-11,1.584,1548,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 12 2014,2014-09-12,1.483,1642,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 13 2014,2014-09-13,1.462,1771,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 14 2014,2014-09-14,1.493,1610,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 15 2014,2014-09-15,1.511,1418,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 16 2014,2014-09-16,1.546,1353,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 17 2014,2014-09-17,1.543,1384,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 18 2014,2014-09-18,1.581,1337,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 19 2014,2014-09-19,1.514,1460,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 20 2014,2014-09-20,1.455,1713,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 21 2014,2014-09-21,1.513,1452,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 22 2014,2014-09-22,1.505,1383,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 23 2014,2014-09-23,1.548,1156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 24 2014,2014-09-24,1.549,1182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 25 2014,2014-09-25,1.657,1033,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 26 2014,2014-09-26,1.558,1411,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 27 2014,2014-09-27,1.498,1680,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 28 2014,2014-09-28,1.589,1546,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 29 2014,2014-09-29,1.543,1232,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 30 2014,2014-09-30,1.519,1248,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 01 2014,2014-10-01,1.581,1328,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 02 2014,2014-10-02,1.646,1361,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 03 2014,2014-10-03,1.634,1525,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 04 2014,2014-10-04,1.648,1727,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 05 2014,2014-10-05,1.633,1715,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 06 2014,2014-10-06,1.693,1346,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 07 2014,2014-10-07,1.729,1316,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 08 2014,2014-10-08,1.691,1265,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 09 2014,2014-10-09,1.694,1413,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 10 2014,2014-10-10,1.636,1563,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 11 2014,2014-10-11,1.652,1805,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 12 2014,2014-10-12,1.687,1578,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 13 2014,2014-10-13,1.685,1291,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 14 2014,2014-10-14,1.783,1146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 15 2014,2014-10-15,1.734,1196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 16 2014,2014-10-16,1.737,1214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 17 2014,2014-10-17,1.62,1505,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 18 2014,2014-10-18,1.605,1758,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 19 2014,2014-10-19,1.528,1631,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 20 2014,2014-10-20,1.531,1281,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 21 2014,2014-10-21,1.551,1154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 22 2014,2014-10-22,1.646,1167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 23 2014,2014-10-23,1.669,1261,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 24 2014,2014-10-24,1.783,1357,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 25 2014,2014-10-25,1.821,1413,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 26 2014,2014-10-26,1.528,1876,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 27 2014,2014-10-27,1.481,1347,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 28 2014,2014-10-28,1.535,1291,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 29 2014,2014-10-29,1.575,1187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 30 2014,2014-10-30,1.882,1091,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 31 2014,2014-10-31,1.512,1806,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 01 2014,2014-11-01,1.523,1814,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 02 2014,2014-11-02,1.502,1715,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 03 2014,2014-11-03,1.507,1231,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 04 2014,2014-11-04,1.561,1223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 05 2014,2014-11-05,1.58,1159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 06 2014,2014-11-06,1.567,1322,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 07 2014,2014-11-07,1.585,1335,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 08 2014,2014-11-08,1.663,1469,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 09 2014,2014-11-09,1.565,1470,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 10 2014,2014-11-10,1.564,1300,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 11 2014,2014-11-11,1.559,1242,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 12 2014,2014-11-12,1.156,2320,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 13 2014,2014-11-13,1.204,1711,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 14 2014,2014-11-14,1.263,1681,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 15 2014,2014-11-15,1.295,1727,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 16 2014,2014-11-16,1.341,1661,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 17 2014,2014-11-17,1.291,1411,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 18 2014,2014-11-18,1.378,1201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 19 2014,2014-11-19,1.363,1081,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 20 2014,2014-11-20,1.326,1063,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 21 2014,2014-11-21,1.249,1363,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 22 2014,2014-11-22,1.254,1540,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 23 2014,2014-11-23,1.246,1423,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 24 2014,2014-11-24,1.217,1206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 25 2014,2014-11-25,1.36,1032,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 26 2014,2014-11-26,1.403,1267,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 27 2014,2014-11-27,1.391,1696,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 28 2014,2014-11-28,1.404,1702,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 29 2014,2014-11-29,2.054,332,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 30 2014,2014-11-30,1.558,2757,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 01 2014,2014-12-01,1.139,1605,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 02 2014,2014-12-02,1.268,1487,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 03 2014,2014-12-03,1.438,1284,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 04 2014,2014-12-04,1.565,1226,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 05 2014,2014-12-05,1.671,1424,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 06 2014,2014-12-06,1.788,1716,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 07 2014,2014-12-07,1.674,1665,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 08 2014,2014-12-08,1.625,1397,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 09 2014,2014-12-09,1.648,1385,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 10 2014,2014-12-10,1.639,1432,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 11 2014,2014-12-11,1.715,1352,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 12 2014,2014-12-12,1.644,1440,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 13 2014,2014-12-13,1.681,1860,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 14 2014,2014-12-14,1.687,1569,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 15 2014,2014-12-15,1.642,1403,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 16 2014,2014-12-16,1.598,1483,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 17 2014,2014-12-17,1.62,1564,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 18 2014,2014-12-18,1.614,1478,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 19 2014,2014-12-19,1.634,1747,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 20 2014,2014-12-20,1.503,1812,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 21 2014,2014-12-21,1.56,1726,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 22 2014,2014-12-22,1.493,1785,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 23 2014,2014-12-23,1.552,1582,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 24 2014,2014-12-24,1.472,1751,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 25 2014,2014-12-25,1.648,1934,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 26 2014,2014-12-26,1.722,1994,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 27 2014,2014-12-27,1.759,2155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 28 2014,2014-12-28,1.86,1859,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 29 2014,2014-12-29,1.819,1942,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 30 2014,2014-12-30,1.873,1988,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 31 2014,2014-12-31,1.916,1732,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 01 2015,2015-01-01,1.818,1650,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 02 2015,2015-01-02,1.881,2173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 03 2015,2015-01-03,1.979,2027,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 04 2015,2015-01-04,2.029,1845,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 05 2015,2015-01-05,2.041,1824,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 06 2015,2015-01-06,2.101,1684,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 07 2015,2015-01-07,2.206,1387,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 08 2015,2015-01-08,2.155,1691,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 09 2015,2015-01-09,2.181,2472,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 10 2015,2015-01-10,2.413,2661,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 11 2015,2015-01-11,2.487,2379,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 12 2015,2015-01-12,2.465,2027,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 13 2015,2015-01-13,2.547,1996,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 14 2015,2015-01-14,2.598,1840,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 15 2015,2015-01-15,2.65,1824,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 16 2015,2015-01-16,2.466,2143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 17 2015,2015-01-17,2.421,2130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 18 2015,2015-01-18,2.401,2113,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 19 2015,2015-01-19,2.37,1759,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 20 2015,2015-01-20,2.371,1723,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 21 2015,2015-01-21,2.384,1619,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 22 2015,2015-01-22,2.33,1658,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 23 2015,2015-01-23,2.451,1933,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 24 2015,2015-01-24,2.498,1951,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 25 2015,2015-01-25,2.284,2273,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 26 2015,2015-01-26,2.222,1899,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 27 2015,2015-01-27,2.257,1780,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 28 2015,2015-01-28,2.365,1543,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 29 2015,2015-01-29,2.238,1779,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 30 2015,2015-01-30,2.273,2096,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 31 2015,2015-01-31,2.338,2123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 01 2015,2015-02-01,2.195,2375,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 02 2015,2015-02-02,2.187,1763,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 03 2015,2015-02-03,2.245,1710,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 04 2015,2015-02-04,2.28,1584,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 05 2015,2015-02-05,2.237,1793,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 06 2015,2015-02-06,2.189,2009,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 07 2015,2015-02-07,2.295,2251,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 08 2015,2015-02-08,2.137,2037,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 09 2015,2015-02-09,2.204,1573,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 10 2015,2015-02-10,2.252,1428,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 11 2015,2015-02-11,2.185,1545,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 12 2015,2015-02-12,2.118,1764,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 13 2015,2015-02-13,2.119,1927,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 14 2015,2015-02-14,2.209,2179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 15 2015,2015-02-15,2.148,2109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 16 2015,2015-02-16,2.112,1946,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 17 2015,2015-02-17,2.124,1814,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 18 2015,2015-02-18,2.198,1638,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 19 2015,2015-02-19,2.19,1643,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 20 2015,2015-02-20,2.18,1854,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 21 2015,2015-02-21,2.247,1659,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 22 2015,2015-02-22,2.263,1629,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 23 2015,2015-02-23,2.267,1484,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 24 2015,2015-02-24,2.297,1383,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 25 2015,2015-02-25,2.274,1483,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 26 2015,2015-02-26,2.325,1386,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 27 2015,2015-02-27,2.185,1920,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 28 2015,2015-02-28,2.249,1905,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 01 2015,2015-03-01,2.247,1748,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 02 2015,2015-03-02,2.291,1413,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 03 2015,2015-03-03,2.308,1337,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 04 2015,2015-03-04,2.288,1334,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 05 2015,2015-03-05,2.248,1456,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
