date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,,,,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 19 2014,2014-04-19,1.13,0.06952713850362473,0.2437817494397888,1.5600000493514175,6.31706966556737,0.9153609442921334,6.121838233769017,1248,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 20 2014,2014-04-20,1.1,0.07217243878058091,0.23680210920156758,1.555189189123865,6.31706966556737,0.9153609442921334,6.121838233769017,1146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 21 2014,2014-04-21,1.049,0.07728181002613754,0.23143487760360693,1.5506286790487545,6.31706966556737,0.9153609442921334,6.121838233769017,1125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 22 2014,2014-04-22,1.074,0.08064264865197365,0.22521933583260514,1.545996024407524,6.31706966556737,0.9153609442921334,6.121838233769017,987,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 23 2014,2014-04-23,1.059,0.0833023091675144,0.21949876841849045,1.5414595534288733,6.31706966556737,0.9153609442921334,6.121838233769017,1036,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 24 2014,2014-04-24,1.063,0.08201538964077117,0.21368052347744246,1.5369397431351188,6.31706966556737,0.9153609442921334,6.121838233769017,1103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 25 2014,2014-04-25,1.066,0.0793732344359487,0.2078334706085292,1.5324410862492566,6.31706966556737,0.9153609442921334,6.121838233769017,1174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 26 2014,2014-04-26,1.067,0.07728216698132775,0.20203680555275658,1.5279717251248488,6.31706966556737,0.9153609442921334,6.121838233769017,1304,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 27 2014,2014-04-27,1.056,0.07732452139646195,0.19661322404449247,1.5235785316481014,6.31706966556737,0.9153609442921334,6.121838233769017,1312,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 28 2014,2014-04-28,1.029,0.07948085144940852,0.19208029892264458,1.5193240898756049,6.31706966556737,0.9153609442921334,6.121838233769017,1122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 29 2014,2014-04-29,1.029,0.0818656103679442,0.18749715134037948,1.5150985628145759,6.31706966556737,0.9153609442921334,6.121838233769017,1181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 30 2014,2014-04-30,1.029,0.08242257948639996,0.18288728799265377,1.510901808751721,6.31706966556737,0.9153609442921334,6.121838233769017,1219,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 01 2014,2014-05-01,1.016,0.07329483838122475,0.17870349967269586,1.5067845712431687,6.31706966556737,0.9153609442921334,6.121838233769017,1355,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 02 2014,2014-05-02,0.96,0.07622674131792957,0.17691779014101808,1.5029206286162942,6.31706966556737,0.9153609442921334,6.121838233769017,1265,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 03 2014,2014-05-03,0.986,0.07512366050594597,0.17352574488839154,1.4989727578439072,6.31706966556737,0.9153609442921334,6.121838233769017,1758,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 04 2014,2014-05-04,1.012,0.07474828256972182,0.16907787377570432,1.4949480833812092,6.31706966556737,0.9153609442921334,6.121838233769017,1810,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 05 2014,2014-05-05,0.97,0.07637235613496382,0.1661970068892845,1.491112848699718,6.31706966556737,0.9153609442921334,6.121838233769017,1422,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 06 2014,2014-05-06,0.972,0.0753076143667143,0.1630359527116504,1.4872923242324552,6.31706966556737,0.9153609442921334,6.121838233769017,1433,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 07 2014,2014-05-07,1.094,0.07179431828444084,0.15776873745186146,1.4830572791076138,6.31706966556737,0.9153609442921334,6.121838233769017,1553,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 08 2014,2014-05-08,1.114,0.06947511751713382,0.15290178806606267,1.478790882225609,6.31706966556737,0.9153609442921334,6.121838233769017,1558,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 09 2014,2014-05-09,0.992,0.06593535670916166,0.14943063566312306,1.4749746981571494,6.31706966556737,0.9153609442921334,6.121838233769017,1452,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 10 2014,2014-05-10,0.925,0.0652294271085997,0.1491365822555626,1.4714385156466692,6.31706966556737,0.9153609442921334,6.121838233769017,1658,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 11 2014,2014-05-11,0.872,0.0705816963671571,0.15191238812746652,1.4681355033532473,6.31706966556737,0.9153609442921334,6.121838233769017,1554,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 12 2014,2014-05-12,0.837,0.07827978115661563,0.15630659394080992,1.4649932719563572,6.31706966556737,0.9153609442921334,6.121838233769017,1261,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 13 2014,2014-05-13,0.916,0.07890410300650391,0.15415596315577,1.4615398967258137,6.31706966556737,0.9153609442921334,6.121838233769017,1276,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 14 2014,2014-05-14,0.927,0.07849398542005023,0.15125655543319647,1.4580621455855454,6.31706966556737,0.9153609442921334,6.121838233769017,1330,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 15 2014,2014-05-15,0.944,0.07598910992756029,0.14759768591790112,1.4545399531209942,6.31706966556737,0.9153609442921334,6.121838233769017,1515,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 16 2014,2014-05-16,0.887,0.0786029524758942,0.14641871371809517,1.4512517063369872,6.31706966556737,0.9153609442921334,6.121838233769017,1434,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 17 2014,2014-05-17,0.873,0.08020735340495003,0.14562677777214,1.4480328592839302,6.31706966556737,0.9153609442921334,6.121838233769017,1623,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 18 2014,2014-05-18,0.928,0.07893008691675393,0.14199712784581744,1.4446224058086032,6.31706966556737,0.9153609442921334,6.121838233769017,1502,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 19 2014,2014-05-19,0.931,0.07586089053419005,0.13828009584808382,1.4412198601379962,6.31706966556737,0.9153609442921334,6.121838233769017,1134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 20 2014,2014-05-20,0.936,0.07373126880772296,0.13445590144917832,1.437818568849388,6.31706966556737,0.9153609442921334,6.121838233769017,1123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 21 2014,2014-05-21,0.989,0.07280221197849844,0.1300467161281344,1.4342592839569972,6.31706966556737,0.9153609442921334,6.121838233769017,1288,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 22 2014,2014-05-22,0.995,0.07087907785910896,0.1257946702049387,1.4307037537524163,6.31706966556737,0.9153609442921334,6.121838233769017,1144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 23 2014,2014-05-23,0.893,0.07117725970313339,0.12397476461861673,1.4275137213955378,6.31706966556737,0.9153609442921334,6.121838233769017,1370,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 24 2014,2014-05-24,0.93,0.06975956243928763,0.12061347742253979,1.4242111845808376,6.31706966556737,0.9153609442921334,6.121838233769017,1365,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 25 2014,2014-05-25,0.946,0.06762102815154913,0.11694429979623654,1.4208740581528188,6.31706966556737,0.9153609442921334,6.121838233769017,1400,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 26 2014,2014-05-26,0.929,0.06534489400412662,0.1137332921820865,1.4176121407471864,6.31706966556737,0.9153609442921334,6.121838233769017,1242,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 27 2014,2014-05-27,0.948,0.06302990532686843,0.1101884525014334,1.414306810617748,6.31706966556737,0.9153609442921334,6.121838233769017,1175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 28 2014,2014-05-28,0.907,0.06237687642580737,0.10780159123570995,1.4111544515404693,6.31706966556737,0.9153609442921334,6.121838233769017,1174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 29 2014,2014-05-29,0.87,0.06273476368577012,0.10708685205138636,1.4081442960860933,6.31706966556737,0.9153609442921334,6.121838233769017,1155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 30 2014,2014-05-30,0.9,0.06161027866174927,0.1047054060493308,1.4050468573008825,6.31706966556737,0.9153609442921334,6.121838233769017,1301,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 31 2014,2014-05-31,0.874,0.06155196851103143,0.10339590091231027,1.4020521369177543,6.31706966556737,0.9153609442921334,6.121838233769017,1277,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 01 2014,2014-06-01,0.878,0.06253334742540727,0.10170298616263047,1.3990583032069666,6.31706966556737,0.9153609442921334,6.121838233769017,1337,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 02 2014,2014-06-02,0.829,0.06499969938035902,0.10271206427384769,1.3962461577011467,6.31706966556737,0.9153609442921334,6.121838233769017,1186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 03 2014,2014-06-03,0.893,0.06368916073712326,0.10002523815253062,1.3932311967223456,6.31706966556737,0.9153609442921334,6.121838233769017,1164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 04 2014,2014-06-04,0.845,0.06505403589481384,0.09941809012573327,1.3903890851990532,6.31706966556737,0.9153609442921334,6.121838233769017,1133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 05 2014,2014-06-05,0.821,0.06716355915344095,0.0999904610818562,1.3876409219722237,6.31706966556737,0.9153609442921334,6.121838233769017,1181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 06 2014,2014-06-06,0.838,0.06030764995981042,0.09905108033620001,1.3848461167859645,6.31706966556737,0.9153609442921334,6.121838233769017,1175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 07 2014,2014-06-07,0.802,0.0504018905866588,0.10010056091071623,1.3821852497662825,6.31706966556737,0.9153609442921334,6.121838233769017,1214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 08 2014,2014-06-08,0.824,0.04936051984670667,0.09920829742465127,1.3794596098760834,6.31706966556737,0.9153609442921334,6.121838233769017,1261,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 09 2014,2014-06-09,0.819,0.05099705873868511,0.09833396572078688,1.3767617244144346,6.31706966556737,0.9153609442921334,6.121838233769017,1019,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 10 2014,2014-06-10,0.812,0.05297504292032897,0.09758939601160434,1.3740979001754177,6.31706966556737,0.9153609442921334,6.121838233769017,1217,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 11 2014,2014-06-11,0.797,0.05484365448051867,0.09744176311158703,1.3714944215136347,6.31706966556737,0.9153609442921334,6.121838233769017,1110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 12 2014,2014-06-12,0.803,0.056797037319500886,0.0965877844315294,1.368880687457276,6.31706966556737,0.9153609442921334,6.121838233769017,1274,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 13 2014,2014-06-13,0.877,0.05627146844464304,0.09342894682195212,1.3660465835959563,6.31706966556737,0.9153609442921334,6.121838233769017,1160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 14 2014,2014-06-14,0.931,0.0558413701540943,0.09119686768887354,1.3630744251148605,6.31706966556737,0.9153609442921334,6.121838233769017,1297,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 15 2014,2014-06-15,0.909,0.056033046489080814,0.08840985909667169,1.360179451642001,6.31706966556737,0.9153609442921334,6.121838233769017,1384,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 16 2014,2014-06-16,0.93,0.0566025059353191,0.08619733283796273,1.3572434612583293,6.31706966556737,0.9153609442921334,6.121838233769017,1318,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 17 2014,2014-06-17,0.777,0.059396011708644836,0.08796906655581996,1.3547762579880493,6.31706966556737,0.9153609442921334,6.121838233769017,1427,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 18 2014,2014-06-18,0.766,0.06218969867017035,0.08989294100457042,1.3523534120030254,6.31706966556737,0.9153609442921334,6.121838233769017,1263,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 19 2014,2014-06-19,0.743,0.06561438200908187,0.09295541717689146,1.3500143187321532,6.31706966556737,0.9153609442921334,6.121838233769017,1301,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 20 2014,2014-06-20,0.587,0.0798108467839102,0.11378537797729849,1.348247545493658,6.31706966556737,0.9153609442921334,6.121838233769017,1574,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 21 2014,2014-06-21,0.59,0.08915346448614356,0.1275581495518593,1.3464652765706862,6.31706966556737,0.9153609442921334,6.121838233769017,1517,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 22 2014,2014-06-22,0.581,0.10050621299487777,0.13833886606106002,1.344714609334626,6.31706966556737,0.9153609442921334,6.121838233769017,1508,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 23 2014,2014-06-23,0.555,0.11068454190215092,0.14877198080341497,1.3430618893517807,6.31706966556737,0.9153609442921334,6.121838233769017,1594,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 24 2014,2014-06-24,0.57,0.11696096706204608,0.15480648659046842,1.3413456775793189,6.31706966556737,0.9153609442921334,6.121838233769017,1408,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 25 2014,2014-06-25,0.604,0.12026006302433817,0.15632142561891116,1.339498031886869,6.31706966556737,0.9153609442921334,6.121838233769017,1527,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 26 2014,2014-06-26,0.679,0.11855232609689961,0.15297621398105704,1.337386193348327,6.31706966556737,0.9153609442921334,6.121838233769017,1398,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 27 2014,2014-06-27,0.7,0.11734703420529528,0.14887963405446847,1.3352092169459282,6.31706966556737,0.9153609442921334,6.121838233769017,1414,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 28 2014,2014-06-28,0.736,0.1163544920322765,0.14414216409565173,1.3329241375701892,6.31706966556737,0.9153609442921334,6.121838233769017,1492,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 29 2014,2014-06-29,0.696,0.11478818073642759,0.1403351517038839,1.3307717195480184,6.31706966556737,0.9153609442921334,6.121838233769017,1622,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 30 2014,2014-06-30,0.694,0.11380344014353395,0.13661596832629347,1.3286309573573258,6.31706966556737,0.9153609442921334,6.121838233769017,1613,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 01 2014,2014-07-01,0.839,0.11265990423831222,0.13390912326561047,1.3260776414206918,6.31706966556737,0.9153609442921334,6.121838233769017,1511,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 02 2014,2014-07-02,0.568,0.11725678668198995,0.13791649640297635,1.3243772392316588,6.31706966556737,0.9153609442921334,6.121838233769017,1672,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 03 2014,2014-07-03,0.681,0.11488446970460173,0.13436161316641793,1.3222935609258357,6.31706966556737,0.9153609442921334,6.121838233769017,1466,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 04 2014,2014-07-04,0.733,0.11335934116729099,0.12997157887256594,1.3200571036158413,6.31706966556737,0.9153609442921334,6.121838233769017,1181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 05 2014,2014-07-05,0.781,0.11263181804791587,0.12611080033259203,1.3176930777517828,6.31706966556737,0.9153609442921334,6.121838233769017,1275,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 06 2014,2014-07-06,0.822,0.11219238403064612,0.12354818306165373,1.3152313245052363,6.31706966556737,0.9153609442921334,6.121838233769017,1302,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 07 2014,2014-07-07,0.87,0.11415377811298441,0.12329760384549199,1.3126642972836517,6.31706966556737,0.9153609442921334,6.121838233769017,1344,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 08 2014,2014-07-08,0.871,0.11562438691976673,0.12265175931592968,1.3101083778738616,6.31706966556737,0.9153609442921334,6.121838233769017,1274,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 09 2014,2014-07-09,0.887,0.1177909164579222,0.12256692880504556,1.3075294640545667,6.31706966556737,0.9153609442921334,6.121838233769017,1369,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 10 2014,2014-07-10,0.856,0.11890584027108138,0.12040751883755081,1.3050352037046107,6.31706966556737,0.9153609442921334,6.121838233769017,1350,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 11 2014,2014-07-11,0.868,0.1206138704590962,0.11865454856273097,1.302525978228391,6.31706966556737,0.9153609442921334,6.121838233769017,1540,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 12 2014,2014-07-12,0.931,0.1247418299446029,0.12057951810639829,1.2998947278820911,6.31706966556737,0.9153609442921334,6.121838233769017,1346,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 13 2014,2014-07-13,0.979,0.12949807614067135,0.12559211235831166,1.2971862692600444,6.31706966556737,0.9153609442921334,6.121838233769017,1386,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 14 2014,2014-07-14,1.011,0.1339353249309718,0.13197593254017065,1.2944378089248951,6.31706966556737,0.9153609442921334,6.121838233769017,1470,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 15 2014,2014-07-15,1.083,0.14398010718278056,0.1438184303508367,1.2915944901969434,6.31706966556737,0.9153609442921334,6.121838233769017,1574,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 16 2014,2014-07-16,1.055,0.15054102049133275,0.1495748265519944,1.288810519300403,6.31706966556737,0.9153609442921334,6.121838233769017,1408,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 17 2014,2014-07-17,0.993,0.15593466433165856,0.14906812561985136,1.2861443682032658,6.31706966556737,0.9153609442921334,6.121838233769017,1383,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 18 2014,2014-07-18,0.978,0.16013639660376558,0.14724261134647104,1.2835203782083253,6.31706966556737,0.9153609442921334,6.121838233769017,1342,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 19 2014,2014-07-19,0.995,0.1644255098087252,0.1460081946452776,1.2808824662603142,6.31706966556737,0.9153609442921334,6.121838233769017,1329,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 20 2014,2014-07-20,0.903,0.16085000151850432,0.1413997665933512,1.2784307229397094,6.31706966556737,0.9153609442921334,6.121838233769017,1427,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 21 2014,2014-07-21,0.994,0.1592513411408817,0.13988915767712726,1.2758246468776673,6.31706966556737,0.9153609442921334,6.121838233769017,1406,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 22 2014,2014-07-22,0.979,0.1554367558123506,0.13737271356750613,1.2732593414382873,6.31706966556737,0.9153609442921334,6.121838233769017,1268,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 23 2014,2014-07-23,1.072,0.15248597448221302,0.14043254016586965,1.2705661597558688,6.31706966556737,0.9153609442921334,6.121838233769017,1300,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 24 2014,2014-07-24,1.064,0.14808430342050846,0.14174716218502847,1.2679007745050923,6.31706966556737,0.9153609442921334,6.121838233769017,1291,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 25 2014,2014-07-25,1.1,0.14571691970959355,0.14490427217387125,1.2652046742347987,6.31706966556737,0.9153609442921334,6.121838233769017,1459,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
