date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,31.687,,,,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 02 2014,2014-07-02,5.344,1.0460873620142204,1.8285839264944772,7.791367011977849,6.757925859372606,4.201065947350229,7.508066317265756,155,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 03 2014,2014-07-03,6.023,1.0994627507242989,1.8402075667016777,7.80974710836872,6.757925859372606,4.201065947350229,7.508066317265756,104,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 04 2014,2014-07-04,6.651,1.0999998897598233,1.8081446287107372,7.821366190166962,6.757925859372606,4.201065947350229,7.508066317265756,101,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 05 2014,2014-07-05,7.313,1.0667595017074467,1.753866254236445,7.826643602615748,6.757925859372606,4.201065947350229,7.508066317265756,85,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 06 2014,2014-07-06,6.692,1.0816699286210751,1.7191751685510759,7.836453625788869,6.757925859372606,4.201065947350229,7.508066317265756,88,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 07 2014,2014-07-07,7.164,1.0563793532303627,1.6689549819551504,7.841687249273234,6.757925859372606,4.201065947350229,7.508066317265756,91,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 08 2014,2014-07-08,7.171,1.0261246731406244,1.6196315982127452,7.846297023545502,6.757925859372606,4.201065947350229,7.508066317265756,78,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 09 2014,2014-07-09,7.619,1.0061980798344017,1.5665589230984838,7.846997907968197,6.757925859372606,4.201065947350229,7.508066317265756,109,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 10 2014,2014-07-10,7.843,0.9654484158558293,1.515848088828552,7.845684674750947,6.757925859372606,4.201065947350229,7.508066317265756,86,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 11 2014,2014-07-11,7.616,0.9349596592196836,1.4662082161011134,7.845600968378093,6.757925859372606,4.201065947350229,7.508066317265756,78,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 12 2014,2014-07-12,6.554,0.9229824595787443,1.4453283901230163,7.853071629749463,6.757925859372606,4.201065947350229,7.508066317265756,98,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 13 2014,2014-07-13,6.842,0.8918685982543053,1.4106649536898777,7.857721130688887,6.757925859372606,4.201065947350229,7.508066317265756,104,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 14 2014,2014-07-14,7.309,0.813785820053359,1.3657305529144412,7.858464487280807,6.757925859372606,4.201065947350229,7.508066317265756,92,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 15 2014,2014-07-15,7.122,0.7852747348513013,1.3249566390706027,7.860128496263776,6.757925859372606,4.201065947350229,7.508066317265756,82,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 16 2014,2014-07-16,7.165,0.7265822757600524,1.2843653928405705,7.8610741073054395,6.757925859372606,4.201065947350229,7.508066317265756,102,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 17 2014,2014-07-17,7.216,0.6400346614180165,1.2440717258101128,7.861277178047855,6.757925859372606,4.201065947350229,7.508066317265756,85,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 18 2014,2014-07-18,6.874,0.6107264460905615,1.212403321263741,7.863474943331922,6.757925859372606,4.201065947350229,7.508066317265756,99,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 19 2014,2014-07-19,6.811,0.5653822844647619,1.1827999304346086,7.865696644087389,6.757925859372606,4.201065947350229,7.508066317265756,96,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 20 2014,2014-07-20,6.573,0.5674917640805349,1.1620859970328428,7.869175968628162,6.757925859372606,4.201065947350229,7.508066317265756,104,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 21 2014,2014-07-21,6.445,0.5760752076143999,1.1458799833979094,7.873119591024234,6.757925859372606,4.201065947350229,7.508066317265756,87,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 22 2014,2014-07-22,6.702,0.576274296119655,1.1176649645884733,7.874836648360846,6.757925859372606,4.201065947350229,7.508066317265756,108,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 23 2014,2014-07-23,7.342,0.5620223018853242,1.0812957576276814,7.872036236587581,6.757925859372606,4.201065947350229,7.508066317265756,79,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 24 2014,2014-07-24,6.846,0.5477110583589325,1.0506696015186487,7.872108069225763,6.757925859372606,4.201065947350229,7.508066317265756,71,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 25 2014,2014-07-25,7.246,0.5480947774407793,1.0162282933614808,7.869337521672066,6.757925859372606,4.201065947350229,7.508066317265756,94,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 26 2014,2014-07-26,6.931,0.5448175482855953,0.9856315338236404,7.868253380287794,6.757925859372606,4.201065947350229,7.508066317265756,97,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 27 2014,2014-07-27,7.13,0.5403919650239591,0.953493671206408,7.865654695442129,6.757925859372606,4.201065947350229,7.508066317265756,116,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 28 2014,2014-07-28,7.145,0.5254867650381622,0.922327865712583,7.862713970131086,6.757925859372606,4.201065947350229,7.508066317265756,116,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 29 2014,2014-07-29,7.431,0.5218095437996393,0.8939924360615178,7.8578795412909646,6.757925859372606,4.201065947350229,7.508066317265756,100,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 30 2014,2014-07-30,6.994,0.5111649035498015,0.86638967414325,7.85537628496937,6.757925859372606,4.201065947350229,7.508066317265756,107,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 31 2014,2014-07-31,7.065,0.490995433881358,0.838635187906462,7.852214161498878,6.757925859372606,4.201065947350229,7.508066317265756,101,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 01 2014,2014-08-01,7.154,0.3833816396354715,0.8111799175658813,7.848318942361715,6.757925859372606,4.201065947350229,7.508066317265756,123,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 02 2014,2014-08-02,7.981,0.37201248434176526,0.8092598580788479,7.839844771030609,6.757925859372606,4.201065947350229,7.508066317265756,93,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 03 2014,2014-08-03,7.441,0.36719220592536844,0.7843546118650947,7.834040226056224,6.757925859372606,4.201065947350229,7.508066317265756,116,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 04 2014,2014-08-04,7.295,0.36688826480409387,0.7587089491816389,7.828859856220258,6.757925859372606,4.201065947350229,7.508066317265756,103,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 05 2014,2014-08-05,6.265,0.39166989384877554,0.7743425722303511,7.829402637087504,6.757925859372606,4.201065947350229,7.508066317265756,134,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 06 2014,2014-08-06,6.639,0.40078420398177467,0.7615179940901428,7.827445250180825,6.757925859372606,4.201065947350229,7.508066317265756,113,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 07 2014,2014-08-07,6.964,0.4011630791739682,0.7380861598143661,7.823446817370217,6.757925859372606,4.201065947350229,7.508066317265756,122,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 08 2014,2014-08-08,7.139,0.3885171929217397,0.7138805565659255,7.818335370099878,6.757925859372606,4.201065947350229,7.508066317265756,106,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 09 2014,2014-08-09,7.212,0.3613167633097897,0.6906875747560738,7.812691538755545,6.757925859372606,4.201065947350229,7.508066317265756,106,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 10 2014,2014-08-10,7.029,0.3450411203219568,0.6686844534025218,7.807848112432649,6.757925859372606,4.201065947350229,7.508066317265756,89,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 11 2014,2014-08-11,7.13,0.3335479010565609,0.646758495867022,7.802331429804436,6.757925859372606,4.201065947350229,7.508066317265756,102,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 12 2014,2014-08-12,7.121,0.3314912682408493,0.6255630291502466,7.796721033195413,6.757925859372606,4.201065947350229,7.508066317265756,96,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 13 2014,2014-08-13,6.975,0.32833775188170433,0.6064080797425052,7.791710904178755,6.757925859372606,4.201065947350229,7.508066317265756,105,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 14 2014,2014-08-14,7.502,0.3385382047750895,0.5939573295624518,7.784005718962491,6.757925859372606,4.201065947350229,7.508066317265756,122,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 15 2014,2014-08-15,7.621,0.3533838865380731,0.5863484920497375,7.7756727878765215,6.757925859372606,4.201065947350229,7.508066317265756,132,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 16 2014,2014-08-16,7.109,0.35243963533080414,0.5674081049185152,7.7696503007349955,6.757925859372606,4.201065947350229,7.508066317265756,132,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 17 2014,2014-08-17,6.281,0.3794303791791913,0.5926944841185207,7.76772085477006,6.757925859372606,4.201065947350229,7.508066317265756,163,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 18 2014,2014-08-18,6.551,0.3879660030732292,0.5905668628949526,7.76417891645676,6.757925859372606,4.201065947350229,7.508066317265756,138,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 19 2014,2014-08-19,7.149,0.37808401578074174,0.5714411149638241,7.757565239735891,6.757925859372606,4.201065947350229,7.508066317265756,119,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 20 2014,2014-08-20,6.859,0.3620332889379601,0.5556207467593859,7.752217855226504,6.757925859372606,4.201065947350229,7.508066317265756,131,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 21 2014,2014-08-21,6.922,0.35640234431730167,0.5387041851771174,7.74645025859512,6.757925859372606,4.201065947350229,7.508066317265756,122,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 22 2014,2014-08-22,6.778,0.3571055817991515,0.5258581354759639,7.741250588037233,6.757925859372606,4.201065947350229,7.508066317265756,148,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 23 2014,2014-08-23,6.942,0.3555159582242552,0.509250118961106,7.735165838474647,6.757925859372606,4.201065947350229,7.508066317265756,123,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 24 2014,2014-08-24,6.715,0.3594776862295329,0.4990932230426985,7.730032689871791,6.757925859372606,4.201065947350229,7.508066317265756,109,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 25 2014,2014-08-25,6.656,0.3660368441356074,0.491062244411029,7.7250581468859885,6.757925859372606,4.201065947350229,7.508066317265756,138,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 26 2014,2014-08-26,7.237,0.3674642464433514,0.4788438379308161,7.717372546472369,6.757925859372606,4.201065947350229,7.508066317265756,115,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 27 2014,2014-08-27,7.383,0.37227106673339994,0.4724710397305482,7.709014181440279,6.757925859372606,4.201065947350229,7.508066317265756,130,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 28 2014,2014-08-28,7.703,0.38493363512255235,0.48666083038898417,7.699335797365246,6.757925859372606,4.201065947350229,7.508066317265756,111,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 29 2014,2014-08-29,7.42,0.39022085700506226,0.4784664069505924,7.690743890778021,6.757925859372606,4.201065947350229,7.508066317265756,131,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 30 2014,2014-08-30,7.059,0.3902274844953368,0.4628802797704731,7.683591121170664,6.757925859372606,4.201065947350229,7.508066317265756,139,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 31 2014,2014-08-31,7.275,0.39170112492148096,0.44992804813183995,7.675482530600432,6.757925859372606,4.201065947350229,7.508066317265756,137,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 01 2014,2014-09-01,7.864,0.3828880932523352,0.4744473524591853,7.665085775470882,6.757925859372606,4.201065947350229,7.508066317265756,118,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 02 2014,2014-09-02,7.852,0.40326347024887726,0.49070427409755546,7.6547270661284905,6.757925859372606,4.201065947350229,7.508066317265756,110,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 03 2014,2014-09-03,7.787,0.4215519343256751,0.49666687558002603,7.644596140552778,6.757925859372606,4.201065947350229,7.508066317265756,107,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 04 2014,2014-09-04,7.717,0.4048502050217222,0.49500170181811837,7.6347089667594235,6.757925859372606,4.201065947350229,7.508066317265756,85,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 05 2014,2014-09-05,7.622,0.4015786434771327,0.48678555683622765,7.625154222724659,6.757925859372606,4.201065947350229,7.508066317265756,104,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 06 2014,2014-09-06,7.169,0.39941262765067764,0.47183265453228335,7.61728588210637,6.757925859372606,4.201065947350229,7.508066317265756,123,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 07 2014,2014-09-07,7.188,0.39928590856927476,0.45699657822559936,7.609300474947396,6.757925859372606,4.201065947350229,7.508066317265756,130,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 08 2014,2014-09-08,7.365,0.40049551061575006,0.44253856639551437,7.6006084615661,6.757925859372606,4.201065947350229,7.508066317265756,119,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 09 2014,2014-09-09,7.403,0.4008302661965936,0.4290572377296767,7.5917509030381884,6.757925859372606,4.201065947350229,7.508066317265756,117,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 10 2014,2014-09-10,7.477,0.4033858937924404,0.4175623136922001,7.582605160169158,6.757925859372606,4.201065947350229,7.508066317265756,108,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 11 2014,2014-09-11,6.986,0.4053159984765849,0.41159135627478644,7.575258846612539,6.757925859372606,4.201065947350229,7.508066317265756,129,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 12 2014,2014-09-12,7.052,0.4039597738029814,0.4022597164962233,7.567615306834902,6.757925859372606,4.201065947350229,7.508066317265756,125,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 13 2014,2014-09-13,6.672,0.4124181339875363,0.4166131760172882,7.561402212931764,6.757925859372606,4.201065947350229,7.508066317265756,151,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 14 2014,2014-09-14,6.625,0.41690729971074786,0.4303508676194917,7.555311944027232,6.757925859372606,4.201065947350229,7.508066317265756,123,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 15 2014,2014-09-15,6.277,0.4470420587587198,0.47474194861326874,7.550570468162082,6.757925859372606,4.201065947350229,7.508066317265756,144,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 16 2014,2014-09-16,6.565,0.43110358250768277,0.48051588491712605,7.544576976008069,6.757925859372606,4.201065947350229,7.508066317265756,100,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 17 2014,2014-09-17,6.639,0.4272231859053255,0.47853256056116417,7.538231425126901,6.757925859372606,4.201065947350229,7.508066317265756,132,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 18 2014,2014-09-18,6.804,0.43173872074310143,0.46743781313954824,7.531204799660346,6.757925859372606,4.201065947350229,7.508066317265756,119,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 19 2014,2014-09-19,6.663,0.4374847925111741,0.4622754479354181,7.5246626889567185,6.757925859372606,4.201065947350229,7.508066317265756,138,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 20 2014,2014-09-20,6.027,0.4803765477066839,0.5118314494122063,7.520586000132476,6.757925859372606,4.201065947350229,7.508066317265756,179,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 21 2014,2014-09-21,6.493,0.4896396528627535,0.5085933118160386,7.514565361619689,6.757925859372606,4.201065947350229,7.508066317265756,119,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 22 2014,2014-09-22,6.555,0.4986314373815728,0.5007378134993754,7.508253184239085,6.757925859372606,4.201065947350229,7.508066317265756,108,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 23 2014,2014-09-23,6.537,0.5040920094817756,0.4929859111601876,7.501956834184611,6.757925859372606,4.201065947350229,7.508066317265756,105,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 24 2014,2014-09-24,6.297,0.5182969691945424,0.49869342372887565,7.4965168972404514,6.757925859372606,4.201065947350229,7.508066317265756,107,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 25 2014,2014-09-25,6.422,0.5297744434378913,0.4937248811217071,7.490540407881658,6.757925859372606,4.201065947350229,7.508066317265756,106,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 26 2014,2014-09-26,6.218,0.5454674268858699,0.5004159695499774,7.485280162965333,6.757925859372606,4.201065947350229,7.508066317265756,135,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 27 2014,2014-09-27,5.846,0.5668427623616356,0.5371223418703001,7.481412552023493,6.757925859372606,4.201065947350229,7.508066317265756,162,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 28 2014,2014-09-28,5.893,0.5893629611711207,0.5589054584514276,7.477270650065136,6.757925859372606,4.201065947350229,7.508066317265756,129,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 29 2014,2014-09-29,6.087,0.6055810176730362,0.5595174080034795,7.472295623753794,6.757925859372606,4.201065947350229,7.508066317265756,120,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 30 2014,2014-09-30,6.329,0.6070945778354271,0.5462812095530721,7.466356058878359,6.757925859372606,4.201065947350229,7.508066317265756,121,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 01 2014,2014-10-01,6.157,0.5849144784725647,0.5402590248796522,7.460996978710917,6.757925859372606,4.201065947350229,7.508066317265756,123,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 02 2014,2014-10-02,6.407,0.5501362307776048,0.524306756955711,7.454678257249094,6.757925859372606,4.201065947350229,7.508066317265756,116,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 03 2014,2014-10-03,6.257,0.5166855343240304,0.5130302499551606,7.448850742846604,6.757925859372606,4.201065947350229,7.508066317265756,139,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 04 2014,2014-10-04,5.881,0.49525126677453307,0.5234392741141224,7.444357365763924,6.757925859372606,4.201065947350229,7.508066317265756,167,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 05 2014,2014-10-05,5.908,0.4712219246801369,0.5277838704917824,7.439693940772118,6.757925859372606,4.201065947350229,7.508066317265756,164,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 06 2014,2014-10-06,6.215,0.45934872061086635,0.5143245532168181,7.433854154692926,6.757925859372606,4.201065947350229,7.508066317265756,122,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 07 2014,2014-10-07,6.303,0.4422843782734946,0.4988139755219041,7.427663321397564,6.757925859372606,4.201065947350229,7.508066317265756,106,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 08 2014,2014-10-08,6.288,0.41042246387226367,0.4839606549319314,7.421485157734813,6.757925859372606,4.201065947350229,7.508066317265756,131,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 09 2014,2014-10-09,6.115,0.3720880581111302,0.4746939011350418,7.415866659194007,6.757925859372606,4.201065947350229,7.508066317265756,147,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 10 2014,2014-10-10,5.95,0.3205261765994551,0.4733213821688757,7.410783937685368,6.757925859372606,4.201065947350229,7.508066317265756,160,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 11 2014,2014-10-11,5.72,0.31707998918354785,0.486658604367076,7.406478415113459,6.757925859372606,4.201065947350229,7.508066317265756,162,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Oct 12 2014,2014-10-12,5.86,0.2943395880676918,0.4856218166284549,7.401602755082488,6.757925859372606,4.201065947350229,7.508066317265756,169,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
