date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 18 2016,2016-02-18,37.57,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 28 2016,2016-10-28,12.445,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 29 2016,2016-10-29,11.37,51,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 30 2016,2016-10-30,11.742,37,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 31 2016,2016-10-31,11.695,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 01 2016,2016-11-01,11.763,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 02 2016,2016-11-02,12.934,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 03 2016,2016-11-03,13.451,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 04 2016,2016-11-04,13.982,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 05 2016,2016-11-05,14.025,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 06 2016,2016-11-06,13.635,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 07 2016,2016-11-07,12.594,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 08 2016,2016-11-08,13.555,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 09 2016,2016-11-09,13.712,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 10 2016,2016-11-10,14.979,37,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 11 2016,2016-11-11,14.828,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 12 2016,2016-11-12,14.347,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 13 2016,2016-11-13,14.005,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 14 2016,2016-11-14,13.629,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 15 2016,2016-11-15,14.277,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 16 2016,2016-11-16,13.359,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 17 2016,2016-11-17,13.47,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 18 2016,2016-11-18,14.073,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 19 2016,2016-11-19,14.062,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 20 2016,2016-11-20,13.148,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 21 2016,2016-11-21,12.513,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 22 2016,2016-11-22,12.981,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 23 2016,2016-11-23,12.375,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 24 2016,2016-11-24,11.441,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 25 2016,2016-11-25,12.273,44,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 26 2016,2016-11-26,12.236,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 27 2016,2016-11-27,13.801,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 28 2016,2016-11-28,12.787,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 29 2016,2016-11-29,11.683,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 30 2016,2016-11-30,12.578,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 01 2016,2016-12-01,13.978,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 02 2016,2016-12-02,13.137,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 03 2016,2016-12-03,12.716,46,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 04 2016,2016-12-04,13.691,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 05 2016,2016-12-05,13.731,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 06 2016,2016-12-06,13.753,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 07 2016,2016-12-07,14.206,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 08 2016,2016-12-08,13.727,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 09 2016,2016-12-09,14.303,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 10 2016,2016-12-10,14.785,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 11 2016,2016-12-11,14.235,37,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 12 2016,2016-12-12,14.529,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 13 2016,2016-12-13,14.409,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 14 2016,2016-12-14,14.436,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 15 2016,2016-12-15,14.546,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 16 2016,2016-12-16,13.809,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 17 2016,2016-12-17,14.032,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 18 2016,2016-12-18,13.174,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 19 2016,2016-12-19,12.956,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 20 2016,2016-12-20,12.713,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 21 2016,2016-12-21,12.838,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 22 2016,2016-12-22,13.689,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 23 2016,2016-12-23,12.822,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 24 2016,2016-12-24,13.408,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 25 2016,2016-12-25,15.6,53,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 26 2016,2016-12-26,16.251,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 27 2016,2016-12-27,15.168,60,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 28 2016,2016-12-28,15.967,44,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 29 2016,2016-12-29,15.471,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 30 2016,2016-12-30,15.6,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 31 2016,2016-12-31,15.231,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 01 2017,2017-01-01,15.666,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 02 2017,2017-01-02,15.404,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 03 2017,2017-01-03,15.639,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 04 2017,2017-01-04,16.401,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 05 2017,2017-01-05,15.787,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 06 2017,2017-01-06,16.017,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 07 2017,2017-01-07,16.681,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 08 2017,2017-01-08,16.42,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 09 2017,2017-01-09,16.507,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 10 2017,2017-01-10,15.685,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 11 2017,2017-01-11,14.798,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 12 2017,2017-01-12,15.145,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 13 2017,2017-01-13,15.162,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 14 2017,2017-01-14,16.428,43,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 15 2017,2017-01-15,16.952,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 16 2017,2017-01-16,16.762,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 17 2017,2017-01-17,16.686,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 18 2017,2017-01-18,16.578,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 19 2017,2017-01-19,16.418,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 20 2017,2017-01-20,16.199,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 21 2017,2017-01-21,16.427,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 22 2017,2017-01-22,17.064,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 23 2017,2017-01-23,16.722,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 24 2017,2017-01-24,17.625,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 25 2017,2017-01-25,17.941,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 26 2017,2017-01-26,18.918,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 27 2017,2017-01-27,17.959,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 28 2017,2017-01-28,18.022,42,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 29 2017,2017-01-29,17.755,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 30 2017,2017-01-30,19.036,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 31 2017,2017-01-31,18.824,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 01 2017,2017-02-01,19.413,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 02 2017,2017-02-02,20.526,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 03 2017,2017-02-03,19.354,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 04 2017,2017-02-04,19.906,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 05 2017,2017-02-05,20.329,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 06 2017,2017-02-06,19.178,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 07 2017,2017-02-07,19.861,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 08 2017,2017-02-08,19.581,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 09 2017,2017-02-09,18.905,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 10 2017,2017-02-10,19.845,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 11 2017,2017-02-11,20.019,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 12 2017,2017-02-12,19.754,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 13 2017,2017-02-13,18.282,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 14 2017,2017-02-14,19.23,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 15 2017,2017-02-15,17.767,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 16 2017,2017-02-16,18.848,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 17 2017,2017-02-17,18.587,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 18 2017,2017-02-18,18.902,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 19 2017,2017-02-19,17.826,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 20 2017,2017-02-20,16.818,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 21 2017,2017-02-21,17.882,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 22 2017,2017-02-22,18.654,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 23 2017,2017-02-23,18.046,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 24 2017,2017-02-24,18.634,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 25 2017,2017-02-25,18.426,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 26 2017,2017-02-26,17.505,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 27 2017,2017-02-27,17.74,37,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 28 2017,2017-02-28,17.903,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 01 2017,2017-03-01,17.883,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 02 2017,2017-03-02,17.776,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 03 2017,2017-03-03,17.893,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 04 2017,2017-03-04,18.981,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 05 2017,2017-03-05,18.894,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 06 2017,2017-03-06,18.463,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 07 2017,2017-03-07,19.331,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 08 2017,2017-03-08,19.154,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 09 2017,2017-03-09,19.335,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 10 2017,2017-03-10,19.169,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 11 2017,2017-03-11,19.565,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 12 2017,2017-03-12,18.594,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 13 2017,2017-03-13,18.528,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 14 2017,2017-03-14,19.154,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 15 2017,2017-03-15,18.52,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 16 2017,2017-03-16,18.073,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 17 2017,2017-03-17,17.844,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 18 2017,2017-03-18,17.97,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 19 2017,2017-03-19,18.394,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 20 2017,2017-03-20,18.467,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 21 2017,2017-03-21,17.588,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 22 2017,2017-03-22,17.385,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 23 2017,2017-03-23,17.037,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 24 2017,2017-03-24,16.117,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 25 2017,2017-03-25,15.352,46,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 26 2017,2017-03-26,15.842,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 27 2017,2017-03-27,16.088,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 28 2017,2017-03-28,16.376,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 29 2017,2017-03-29,16.198,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 30 2017,2017-03-30,16.583,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 31 2017,2017-03-31,16.985,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 01 2017,2017-04-01,16.429,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 02 2017,2017-04-02,16.128,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 03 2017,2017-04-03,16.216,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 04 2017,2017-04-04,16.66,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 05 2017,2017-04-05,15.511,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 06 2017,2017-04-06,16.891,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 07 2017,2017-04-07,17.345,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 08 2017,2017-04-08,17.283,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 09 2017,2017-04-09,16.774,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 10 2017,2017-04-10,16.149,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 11 2017,2017-04-11,17.529,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 12 2017,2017-04-12,16.93,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 13 2017,2017-04-13,16.911,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 14 2017,2017-04-14,15.723,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 15 2017,2017-04-15,16.54,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 16 2017,2017-04-16,16.762,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 17 2017,2017-04-17,16.935,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 18 2017,2017-04-18,15.86,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 19 2017,2017-04-19,16.213,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 20 2017,2017-04-20,16.722,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 21 2017,2017-04-21,16.99,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 22 2017,2017-04-22,17.07,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 23 2017,2017-04-23,17.449,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 24 2017,2017-04-24,16.581,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 25 2017,2017-04-25,17.046,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 26 2017,2017-04-26,17.111,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 27 2017,2017-04-27,17.918,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 28 2017,2017-04-28,17.208,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 29 2017,2017-04-29,18.0,37,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 30 2017,2017-04-30,17.613,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 01 2017,2017-05-01,17.733,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 02 2017,2017-05-02,17.366,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 03 2017,2017-05-03,18.801,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 04 2017,2017-05-04,17.023,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 05 2017,2017-05-05,16.796,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 06 2017,2017-05-06,17.326,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 07 2017,2017-05-07,16.667,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 08 2017,2017-05-08,17.345,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 09 2017,2017-05-09,16.322,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 10 2017,2017-05-10,16.75,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 11 2017,2017-05-11,16.383,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 12 2017,2017-05-12,16.984,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 13 2017,2017-05-13,17.119,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 14 2017,2017-05-14,17.086,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 15 2017,2017-05-15,16.681,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 16 2017,2017-05-16,17.423,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 17 2017,2017-05-17,18.103,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 18 2017,2017-05-18,17.835,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 19 2017,2017-05-19,17.737,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 20 2017,2017-05-20,18.018,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 21 2017,2017-05-21,17.896,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 22 2017,2017-05-22,17.669,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 23 2017,2017-05-23,17.319,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 24 2017,2017-05-24,15.225,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 25 2017,2017-05-25,16.165,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 26 2017,2017-05-26,15.746,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 27 2017,2017-05-27,16.303,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 28 2017,2017-05-28,15.487,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 29 2017,2017-05-29,15.973,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 30 2017,2017-05-30,15.876,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 31 2017,2017-05-31,16.182,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 01 2017,2017-06-01,16.367,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 02 2017,2017-06-02,16.503,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 03 2017,2017-06-03,16.785,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 04 2017,2017-06-04,17.3,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 05 2017,2017-06-05,16.619,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 06 2017,2017-06-06,16.983,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 07 2017,2017-06-07,16.545,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 08 2017,2017-06-08,16.908,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 09 2017,2017-06-09,16.671,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 10 2017,2017-06-10,16.229,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 11 2017,2017-06-11,16.487,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 12 2017,2017-06-12,15.99,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 13 2017,2017-06-13,15.282,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 14 2017,2017-06-14,16.197,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 15 2017,2017-06-15,17.14,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 16 2017,2017-06-16,17.377,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 17 2017,2017-06-17,16.328,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 18 2017,2017-06-18,17.12,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 19 2017,2017-06-19,16.234,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 20 2017,2017-06-20,16.507,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 21 2017,2017-06-21,15.032,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 22 2017,2017-06-22,15.899,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 23 2017,2017-06-23,14.817,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 24 2017,2017-06-24,13.785,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 25 2017,2017-06-25,13.854,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 26 2017,2017-06-26,14.741,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 27 2017,2017-06-27,15.151,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 28 2017,2017-06-28,14.609,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 29 2017,2017-06-29,16.06,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 30 2017,2017-06-30,15.686,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 01 2017,2017-07-01,15.456,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 02 2017,2017-07-02,14.661,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 03 2017,2017-07-03,14.533,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 04 2017,2017-07-04,14.585,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 05 2017,2017-07-05,14.098,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 06 2017,2017-07-06,15.839,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 07 2017,2017-07-07,15.81,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
