date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 19 2015,2015-02-19,5.608,345,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 20 2015,2015-02-20,5.494,372,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 21 2015,2015-02-21,5.523,352,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 22 2015,2015-02-22,5.506,343,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 23 2015,2015-02-23,5.392,315,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 24 2015,2015-02-24,5.403,307,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 25 2015,2015-02-25,5.464,320,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 26 2015,2015-02-26,5.642,288,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 27 2015,2015-02-27,5.312,374,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 28 2015,2015-02-28,5.182,411,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 01 2015,2015-03-01,5.275,374,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 02 2015,2015-03-02,5.396,273,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 03 2015,2015-03-03,5.478,275,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 04 2015,2015-03-04,5.406,279,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 05 2015,2015-03-05,5.259,321,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 06 2015,2015-03-06,5.239,341,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 07 2015,2015-03-07,5.12,402,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 08 2015,2015-03-08,5.123,375,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 09 2015,2015-03-09,4.959,283,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 10 2015,2015-03-10,4.875,311,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 11 2015,2015-03-11,4.783,286,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 12 2015,2015-03-12,4.781,303,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 13 2015,2015-03-13,4.68,380,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 14 2015,2015-03-14,4.749,451,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 15 2015,2015-03-15,4.375,419,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 16 2015,2015-03-16,4.26,356,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 17 2015,2015-03-17,4.491,334,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 18 2015,2015-03-18,4.519,302,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 19 2015,2015-03-19,4.576,319,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 20 2015,2015-03-20,4.55,366,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 21 2015,2015-03-21,4.666,431,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 22 2015,2015-03-22,4.473,357,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 23 2015,2015-03-23,4.727,330,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 24 2015,2015-03-24,4.68,278,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 25 2015,2015-03-25,4.681,318,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 26 2015,2015-03-26,4.571,314,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 27 2015,2015-03-27,4.699,328,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 28 2015,2015-03-28,4.69,407,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 29 2015,2015-03-29,4.405,388,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 30 2015,2015-03-30,4.346,291,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 31 2015,2015-03-31,4.462,318,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 01 2015,2015-04-01,4.632,470,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 02 2015,2015-04-02,4.871,391,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 03 2015,2015-04-03,5.109,420,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 04 2015,2015-04-04,4.913,482,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 05 2015,2015-04-05,4.93,432,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 06 2015,2015-04-06,5.052,408,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 07 2015,2015-04-07,5.185,461,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 08 2015,2015-04-08,5.387,345,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 09 2015,2015-04-09,5.208,343,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 10 2015,2015-04-10,5.217,316,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 11 2015,2015-04-11,4.913,426,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 12 2015,2015-04-12,4.739,375,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 13 2015,2015-04-13,4.714,311,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 14 2015,2015-04-14,4.396,275,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 15 2015,2015-04-15,4.306,302,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 16 2015,2015-04-16,4.148,531,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 17 2015,2015-04-17,4.422,490,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 18 2015,2015-04-18,4.386,477,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 19 2015,2015-04-19,4.213,347,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 20 2015,2015-04-20,4.058,415,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 21 2015,2015-04-21,4.154,350,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 22 2015,2015-04-22,4.267,315,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 23 2015,2015-04-23,4.214,338,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 24 2015,2015-04-24,4.155,412,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 25 2015,2015-04-25,4.203,482,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 26 2015,2015-04-26,4.054,423,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 27 2015,2015-04-27,4.078,335,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 28 2015,2015-04-28,4.22,322,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 29 2015,2015-04-29,4.282,307,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 30 2015,2015-04-30,4.357,418,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 01 2015,2015-05-01,4.107,427,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 02 2015,2015-05-02,4.21,428,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 03 2015,2015-05-03,4.099,413,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 04 2015,2015-05-04,4.021,404,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 05 2015,2015-05-05,4.112,332,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 06 2015,2015-05-06,4.053,347,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 07 2015,2015-05-07,4.123,306,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 08 2015,2015-05-08,4.049,426,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 09 2015,2015-05-09,4.073,444,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 10 2015,2015-05-10,4.058,419,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 11 2015,2015-05-11,4.022,347,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 12 2015,2015-05-12,4.099,326,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 13 2015,2015-05-13,4.126,371,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 14 2015,2015-05-14,4.095,353,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 15 2015,2015-05-15,3.931,384,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 16 2015,2015-05-16,4.161,401,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 17 2015,2015-05-17,3.922,430,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 18 2015,2015-05-18,4.081,347,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 19 2015,2015-05-19,3.973,342,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 20 2015,2015-05-20,3.926,322,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 21 2015,2015-05-21,3.878,344,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 22 2015,2015-05-22,3.892,375,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 23 2015,2015-05-23,3.941,413,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 24 2015,2015-05-24,3.794,364,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 25 2015,2015-05-25,3.725,368,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 26 2015,2015-05-26,3.714,373,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 27 2015,2015-05-27,2.67,744,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 28 2015,2015-05-28,2.918,532,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 29 2015,2015-05-29,3.141,502,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 30 2015,2015-05-30,3.33,486,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 31 2015,2015-05-31,3.348,432,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 01 2015,2015-06-01,3.459,447,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 02 2015,2015-06-02,3.442,388,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 03 2015,2015-06-03,3.473,400,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 04 2015,2015-06-04,3.305,397,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 05 2015,2015-06-05,2.99,423,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 06 2015,2015-06-06,2.978,405,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 07 2015,2015-06-07,2.982,386,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 08 2015,2015-06-08,2.883,398,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 09 2015,2015-06-09,2.967,374,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 10 2015,2015-06-10,2.932,388,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 11 2015,2015-06-11,2.769,381,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 12 2015,2015-06-12,2.598,432,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 13 2015,2015-06-13,2.516,457,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 14 2015,2015-06-14,2.401,426,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 15 2015,2015-06-15,2.352,400,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 16 2015,2015-06-16,2.436,421,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 17 2015,2015-06-17,2.425,435,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 18 2015,2015-06-18,2.398,374,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 19 2015,2015-06-19,2.467,441,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 20 2015,2015-06-20,2.445,424,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 21 2015,2015-06-21,2.324,416,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 22 2015,2015-06-22,2.375,442,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 23 2015,2015-06-23,2.61,352,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 24 2015,2015-06-24,2.817,396,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 25 2015,2015-06-25,2.747,408,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 26 2015,2015-06-26,2.854,425,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 27 2015,2015-06-27,2.938,400,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 28 2015,2015-06-28,3.034,395,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 29 2015,2015-06-29,2.974,367,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 30 2015,2015-06-30,3.006,394,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 01 2015,2015-07-01,3.041,359,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 02 2015,2015-07-02,2.922,380,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 03 2015,2015-07-03,3.009,348,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 04 2015,2015-07-04,3.085,312,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 05 2015,2015-07-05,2.977,341,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 06 2015,2015-07-06,3.001,379,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 07 2015,2015-07-07,3.033,387,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 08 2015,2015-07-08,2.988,338,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 09 2015,2015-07-09,3.011,319,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 10 2015,2015-07-10,3.016,363,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 11 2015,2015-07-11,2.987,333,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 12 2015,2015-07-12,2.886,369,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 13 2015,2015-07-13,2.902,351,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 14 2015,2015-07-14,2.895,309,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 15 2015,2015-07-15,2.92,338,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 16 2015,2015-07-16,2.899,346,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 17 2015,2015-07-17,2.909,350,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 18 2015,2015-07-18,2.95,329,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 19 2015,2015-07-19,2.99,307,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 20 2015,2015-07-20,3.021,343,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 21 2015,2015-07-21,2.941,328,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 22 2015,2015-07-22,3.02,287,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 23 2015,2015-07-23,2.858,388,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 24 2015,2015-07-24,2.876,343,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 25 2015,2015-07-25,2.842,301,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 26 2015,2015-07-26,2.926,302,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 27 2015,2015-07-27,2.827,349,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 28 2015,2015-07-28,2.791,320,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 29 2015,2015-07-29,2.817,322,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 30 2015,2015-07-30,2.852,328,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 31 2015,2015-07-31,2.728,344,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 01 2015,2015-08-01,2.685,325,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 02 2015,2015-08-02,2.662,332,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 03 2015,2015-08-03,2.745,326,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 04 2015,2015-08-04,2.729,293,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 05 2015,2015-08-05,2.627,318,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 06 2015,2015-08-06,2.651,311,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 07 2015,2015-08-07,2.697,354,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 08 2015,2015-08-08,2.614,287,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 09 2015,2015-08-09,2.617,325,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 10 2015,2015-08-10,2.642,291,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 11 2015,2015-08-11,2.658,274,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 12 2015,2015-08-12,2.582,305,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 13 2015,2015-08-13,2.665,294,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 14 2015,2015-08-14,2.555,310,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 15 2015,2015-08-15,2.192,395,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 16 2015,2015-08-16,2.119,343,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 17 2015,2015-08-17,2.152,353,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 18 2015,2015-08-18,2.27,344,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 19 2015,2015-08-19,2.348,320,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 20 2015,2015-08-20,2.32,383,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 21 2015,2015-08-21,2.111,416,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 22 2015,2015-08-22,2.252,366,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 23 2015,2015-08-23,2.067,444,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 24 2015,2015-08-24,2.011,442,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 25 2015,2015-08-25,2.278,347,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 26 2015,2015-08-26,2.388,367,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 27 2015,2015-08-27,2.386,365,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 28 2015,2015-08-28,2.512,349,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 29 2015,2015-08-29,2.519,347,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 30 2015,2015-08-30,2.55,355,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 31 2015,2015-08-31,2.565,364,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 01 2015,2015-09-01,2.733,337,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 02 2015,2015-09-02,2.726,324,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 03 2015,2015-09-03,2.659,301,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 04 2015,2015-09-04,2.701,328,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 05 2015,2015-09-05,2.687,380,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 06 2015,2015-09-06,2.622,339,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 07 2015,2015-09-07,2.657,287,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 08 2015,2015-09-08,2.599,277,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 09 2015,2015-09-09,2.686,258,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 10 2015,2015-09-10,2.63,282,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 11 2015,2015-09-11,2.638,341,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 12 2015,2015-09-12,2.693,404,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 13 2015,2015-09-13,2.651,355,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 14 2015,2015-09-14,2.708,282,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 15 2015,2015-09-15,2.772,307,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 16 2015,2015-09-16,4.766,795,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 17 2015,2015-09-17,4.9,550,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 18 2015,2015-09-18,5.235,715,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 19 2015,2015-09-19,5.526,588,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 20 2015,2015-09-20,5.479,477,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 21 2015,2015-09-21,5.259,368,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 22 2015,2015-09-22,5.382,285,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 23 2015,2015-09-23,5.252,320,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 24 2015,2015-09-24,5.18,327,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 25 2015,2015-09-25,5.186,356,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 26 2015,2015-09-26,5.402,403,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 27 2015,2015-09-27,5.158,359,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 28 2015,2015-09-28,5.145,300,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 29 2015,2015-09-29,5.213,239,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 30 2015,2015-09-30,5.15,265,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 01 2015,2015-10-01,5.301,249,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
