date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,,,,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 11 2014,2014-11-11,7.469,0.6878423377555266,1.6248730005169036,5.642339152763204,5.736251066854898,3.216914084656167,5.563822505330201,232,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 12 2014,2014-11-12,5.325,0.8294341541627904,1.7460997177741324,5.670942887693707,5.736251066854898,3.216914084656167,5.563822505330201,521,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 13 2014,2014-11-13,5.443,0.9223809402033204,1.8214683738327455,5.696767930538567,5.736251066854898,3.216914084656167,5.563822505330201,328,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 14 2014,2014-11-14,5.369,1.0061413625227291,1.8801841470645504,5.722162650766294,5.736251066854898,3.216914084656167,5.563822505330201,294,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 15 2014,2014-11-15,5.454,1.0462294401225243,1.91282482386105,5.745358105940999,5.736251066854898,3.216914084656167,5.563822505330201,293,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 16 2014,2014-11-16,5.14,1.110431804278768,1.9555081272859107,5.770895559874955,5.736251066854898,3.216914084656167,5.563822505330201,301,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 17 2014,2014-11-17,5.13,1.1716225687814037,1.9827621806192672,5.7953114221468764,5.736251066854898,3.216914084656167,5.563822505330201,219,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 18 2014,2014-11-18,5.068,1.2348833185141823,2.001257588504411,5.819226983106606,5.736251066854898,3.216914084656167,5.563822505330201,224,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 19 2014,2014-11-19,5.231,1.273760096234134,1.9977871452329925,5.840250960743621,5.736251066854898,3.216914084656167,5.563822505330201,203,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 20 2014,2014-11-20,5.168,1.306673562467054,1.9905903164201897,5.860898010882134,5.736251066854898,3.216914084656167,5.563822505330201,189,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 21 2014,2014-11-21,4.684,1.3449723156573972,2.0074570712906485,5.885651536417697,5.736251066854898,3.216914084656167,5.563822505330201,252,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 22 2014,2014-11-22,4.825,1.3643028466843516,2.004095542312404,5.907758733943468,5.736251066854898,3.216914084656167,5.563822505330201,293,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 23 2014,2014-11-23,4.546,1.3760310725573883,2.010627146732757,5.931741734737383,5.736251066854898,3.216914084656167,5.563822505330201,263,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 24 2014,2014-11-24,4.312,1.3782185503081679,2.0232093569721212,5.957096236448521,5.736251066854898,3.216914084656167,5.563822505330201,245,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 25 2014,2014-11-25,4.832,1.3911018951746033,1.9957803070506184,5.975984788282263,5.736251066854898,3.216914084656167,5.563822505330201,249,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 26 2014,2014-11-26,5.445,1.383299914704956,1.942126949498996,5.9882148219160145,5.736251066854898,3.216914084656167,5.563822505330201,230,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 27 2014,2014-11-27,5.276,1.3741822316370107,1.8939832081429568,6.001281430183486,5.736251066854898,3.216914084656167,5.563822505330201,306,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 28 2014,2014-11-28,5.33,1.3512259040137988,1.8442195070732241,6.0131680472305975,5.736251066854898,3.216914084656167,5.563822505330201,311,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 29 2014,2014-11-29,8.12,1.3225891795757219,1.8518975321416775,6.004594648123459,5.736251066854898,3.216914084656167,5.563822505330201,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 30 2014,2014-11-30,5.099,1.3004832452838875,1.8143550857322472,6.017564269160553,5.736251066854898,3.216914084656167,5.563822505330201,465,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 01 2014,2014-12-01,4.363,1.2798864842803128,1.8127330051124138,6.036608307047077,5.736251066854898,3.216914084656167,5.563822505330201,294,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 02 2014,2014-12-02,4.571,1.2606001877411697,1.792547236801083,6.052845782186345,5.736251066854898,3.216914084656167,5.563822505330201,269,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 03 2014,2014-12-03,5.104,1.217049674086945,1.7471470059334158,6.063648978022445,5.736251066854898,3.216914084656167,5.563822505330201,285,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 04 2014,2014-12-04,5.374,1.163201221461244,1.6951906293689092,6.071651685881664,5.736251066854898,3.216914084656167,5.563822505330201,273,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 05 2014,2014-12-05,5.758,1.1174027891065879,1.6398672251458066,6.076195222797636,5.736251066854898,3.216914084656167,5.563822505330201,274,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 06 2014,2014-12-06,5.951,1.0771011697537003,1.5862162249551741,6.078935107192454,5.736251066854898,3.216914084656167,5.563822505330201,353,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 07 2014,2014-12-07,5.725,1.0204821353191236,1.5346527868897095,6.082954238990011,5.736251066854898,3.216914084656167,5.563822505330201,314,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 08 2014,2014-12-08,5.269,0.9411369353256793,1.4917830308894042,6.089997393178287,5.736251066854898,3.216914084656167,5.563822505330201,275,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 09 2014,2014-12-09,5.356,0.8688053503411088,1.447647785924626,6.0959262548976,5.736251066854898,3.216914084656167,5.563822505330201,286,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 10 2014,2014-12-10,5.657,0.779100973196997,1.400604680642585,6.099254858374045,5.736251066854898,3.216914084656167,5.563822505330201,377,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 11 2014,2014-12-11,6.164,0.68755932575779,1.3579335174967124,6.098832894106193,5.736251066854898,3.216914084656167,5.563822505330201,321,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 12 2014,2014-12-12,6.391,0.7157067763091938,1.3213491069831478,6.096748846601255,5.736251066854898,3.216914084656167,5.563822505330201,313,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 13 2014,2014-12-13,6.402,0.7414874488360109,1.2854585052840166,6.094398680310123,5.736251066854898,3.216914084656167,5.563822505330201,356,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 14 2014,2014-12-14,6.304,0.7608218552342106,1.2477049472912842,6.092447705936196,5.736251066854898,3.216914084656167,5.563822505330201,348,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 15 2014,2014-12-15,6.423,0.7833569641823972,1.2135250271422908,6.089594227374067,5.736251066854898,3.216914084656167,5.563822505330201,322,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 16 2014,2014-12-16,6.204,0.7936095018200319,1.1755114755174578,6.087862414742103,5.736251066854898,3.216914084656167,5.563822505330201,313,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 17 2014,2014-12-17,6.21,0.8021325283911493,1.13865306438563,6.085898246893459,5.736251066854898,3.216914084656167,5.563822505330201,295,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 18 2014,2014-12-18,5.975,0.8021708685177872,1.1013101606842535,6.085153151573556,5.736251066854898,3.216914084656167,5.563822505330201,282,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 19 2014,2014-12-19,6.142,0.8074668777234276,1.065985295750394,6.0831994246175425,5.736251066854898,3.216914084656167,5.563822505330201,366,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 20 2014,2014-12-20,6.035,0.8082458805635867,1.0310921796091685,6.081688268647176,5.736251066854898,3.216914084656167,5.563822505330201,329,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 21 2014,2014-12-21,6.16,0.7957117980255001,0.9981695639115604,6.079264699755247,5.736251066854898,3.216914084656167,5.563822505330201,305,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 22 2014,2014-12-22,6.055,0.7836485115502396,0.9655246878900244,6.077271766491849,5.736251066854898,3.216914084656167,5.563822505330201,315,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 23 2014,2014-12-23,6.036,0.7556824585503188,0.9338908125479768,6.0752121794770515,5.736251066854898,3.216914084656167,5.563822505330201,304,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 24 2014,2014-12-24,6.156,0.7095518587317077,0.9040263027829056,6.072313307699215,5.736251066854898,3.216914084656167,5.563822505330201,335,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 25 2014,2014-12-25,7.01,0.7188547444914715,0.9089041465590704,6.064967474664731,5.736251066854898,3.216914084656167,5.563822505330201,412,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 26 2014,2014-12-26,7.481,0.7716324455556687,0.9461387959484704,6.055529787851146,5.736251066854898,3.216914084656167,5.563822505330201,330,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 27 2014,2014-12-27,7.053,0.7872130208714955,0.9412530305199369,6.047917121467918,5.736251066854898,3.216914084656167,5.563822505330201,398,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 28 2014,2014-12-28,7.025,0.7985152032897053,0.9318990664260175,6.040388965194443,5.736251066854898,3.216914084656167,5.563822505330201,325,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 29 2014,2014-12-29,6.845,0.7141503721365197,0.9123403184482182,6.0336308571071395,5.736251066854898,3.216914084656167,5.563822505330201,365,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 30 2014,2014-12-30,6.831,0.7079516023458878,0.8917491763033051,6.02688188476069,5.736251066854898,3.216914084656167,5.563822505330201,352,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 31 2014,2014-12-31,6.755,0.6408637813191197,0.8684396952687693,6.020425043905822,5.736251066854898,3.216914084656167,5.563822505330201,303,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 01 2015,2015-01-01,6.484,0.569838518162255,0.8403959279236162,6.0151732731929926,5.736251066854898,3.216914084656167,5.563822505330201,294,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 02 2015,2015-01-02,6.515,0.5322980368174828,0.8135084602424205,6.009694228494491,5.736251066854898,3.216914084656167,5.563822505330201,413,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 03 2015,2015-01-03,6.972,0.5205923505028155,0.8001074445553226,6.002109600771108,5.736251066854898,3.216914084656167,5.563822505330201,347,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 04 2015,2015-01-04,6.724,0.5150235570996381,0.7773811326674817,5.995562243866071,5.736251066854898,3.216914084656167,5.563822505330201,314,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 05 2015,2015-01-05,6.685,0.5131576173356815,0.7542228213147736,5.9891368204856965,5.736251066854898,3.216914084656167,5.563822505330201,328,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 06 2015,2015-01-06,6.887,0.506753883902555,0.7371440040918845,5.981797787804059,5.736251066854898,3.216914084656167,5.563822505330201,297,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 07 2015,2015-01-07,7.029,0.4711044055401001,0.7255654438423565,5.973849518391429,5.736251066854898,3.216914084656167,5.563822505330201,273,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 08 2015,2015-01-08,6.724,0.42384127911850367,0.7035289098107151,5.967136945144764,5.736251066854898,3.216914084656167,5.563822505330201,342,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 09 2015,2015-01-09,6.868,0.3964727020212471,0.6854381204367483,5.959787604183165,5.736251066854898,3.216914084656167,5.563822505330201,481,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 10 2015,2015-01-10,7.185,0.40577492770472695,0.6811522642329392,5.951177736290438,5.736251066854898,3.216914084656167,5.563822505330201,447,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 11 2015,2015-01-11,6.769,0.4053946339002972,0.6601726802132414,5.944189391560295,5.736251066854898,3.216914084656167,5.563822505330201,411,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 12 2015,2015-01-12,6.83,0.40578519882563585,0.6408736278986292,5.936924591117044,5.736251066854898,3.216914084656167,5.563822505330201,396,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 13 2015,2015-01-13,6.703,0.4018482429283246,0.6201648551764759,5.930145167901032,5.736251066854898,3.216914084656167,5.563822505330201,399,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 14 2015,2015-01-14,7.085,0.40845543236642073,0.6105199064218079,5.921857769301756,5.736251066854898,3.216914084656167,5.563822505330201,366,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 15 2015,2015-01-15,7.105,0.407824877900108,0.6009184158811238,5.9134941866746376,5.736251066854898,3.216914084656167,5.563822505330201,336,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 16 2015,2015-01-16,6.668,0.39816734770867984,0.5812319146814448,5.906790675635118,5.736251066854898,3.216914084656167,5.563822505330201,422,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 17 2015,2015-01-17,6.453,0.3774677880750072,0.5651908435419951,5.900928138989286,5.736251066854898,3.216914084656167,5.563822505330201,414,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 18 2015,2015-01-18,6.443,0.36569362372967024,0.5496281320815901,5.895061827952977,5.736251066854898,3.216914084656167,5.563822505330201,376,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 19 2015,2015-01-19,6.261,0.3532320408915361,0.5407213061790539,5.889908723398841,5.736251066854898,3.216914084656167,5.563822505330201,368,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 20 2015,2015-01-20,6.292,0.3466928963327232,0.5298117070408673,5.884570046290036,5.736251066854898,3.216914084656167,5.563822505330201,364,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 21 2015,2015-01-21,6.183,0.33878450920595127,0.523391496196187,5.879635783939707,5.736251066854898,3.216914084656167,5.563822505330201,341,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 22 2015,2015-01-22,6.137,0.33203080455308687,0.5182847306235882,5.874837515708491,5.736251066854898,3.216914084656167,5.563822505330201,340,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 23 2015,2015-01-23,6.356,0.3217793132513931,0.5037012153250372,5.86908389298787,5.736251066854898,3.216914084656167,5.563822505330201,431,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 24 2015,2015-01-24,6.522,0.32026616086133675,0.48720361742272206,5.862644174328462,5.736251066854898,3.216914084656167,5.563822505330201,415,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 25 2015,2015-01-25,6.048,0.31096897320891315,0.48694835184299584,5.85806827942434,5.736251066854898,3.216914084656167,5.563822505330201,449,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 26 2015,2015-01-26,5.76,0.34536744383934354,0.5066648457044152,5.854664114090499,5.736251066854898,3.216914084656167,5.563822505330201,425,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 27 2015,2015-01-27,5.924,0.36098502054410064,0.5079743148455234,5.850476818825277,5.736251066854898,3.216914084656167,5.563822505330201,349,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 28 2015,2015-01-28,6.079,0.37013737896907667,0.4988532957453406,5.845587556852883,5.736251066854898,3.216914084656167,5.563822505330201,352,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 29 2015,2015-01-29,5.936,0.38465138119760306,0.4963710698416089,5.841229983049032,5.736251066854898,3.216914084656167,5.563822505330201,357,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 30 2015,2015-01-30,5.872,0.40152583833462907,0.4961047537362261,5.837077071938126,5.736251066854898,3.216914084656167,5.563822505330201,443,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 31 2015,2015-01-31,6.144,0.40723645169110123,0.4823294833641625,5.831775280523513,5.736251066854898,3.216914084656167,5.563822505330201,447,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 01 2015,2015-02-01,5.879,0.42296485139665296,0.47977878915487265,5.827482524451862,5.736251066854898,3.216914084656167,5.563822505330201,474,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 02 2015,2015-02-02,5.916,0.4248975008241955,0.473784250707349,5.822984024552184,5.736251066854898,3.216914084656167,5.563822505330201,342,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 03 2015,2015-02-03,5.81,0.4370853844880693,0.47267454875044695,5.818858244419615,5.736251066854898,3.216914084656167,5.563822505330201,334,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 04 2015,2015-02-04,5.823,0.4471742813834265,0.4691137181491069,5.814622273392506,5.736251066854898,3.216914084656167,5.563822505330201,363,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 05 2015,2015-02-05,5.724,0.4529498665514144,0.47013697715377833,5.810728508453301,5.736251066854898,3.216914084656167,5.563822505330201,362,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 06 2015,2015-02-06,5.716,0.4485856765381059,0.4695736720911328,5.806806788400609,5.736251066854898,3.216914084656167,5.563822505330201,431,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 07 2015,2015-02-07,5.838,0.44936142302771653,0.4610160373768396,5.802345773393987,5.736251066854898,3.216914084656167,5.563822505330201,483,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 08 2015,2015-02-08,5.498,0.45684740403602936,0.4733916946727876,5.7991943261879415,5.736251066854898,3.216914084656167,5.563822505330201,450,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 09 2015,2015-02-09,5.68,0.43045568477076673,0.469363758690169,5.795240754730691,5.736251066854898,3.216914084656167,5.563822505330201,344,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 10 2015,2015-02-10,5.796,0.4212440920146135,0.45897672469058265,5.790783209564852,5.736251066854898,3.216914084656167,5.563822505330201,321,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 11 2015,2015-02-11,5.569,0.4138344940981736,0.4598476625123505,5.787160574336672,5.736251066854898,3.216914084656167,5.563822505330201,329,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 12 2015,2015-02-12,5.502,0.4123122477624401,0.46308667118404184,5.783744309370453,5.736251066854898,3.216914084656167,5.563822505330201,359,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 13 2015,2015-02-13,5.384,0.3834857907718096,0.4723903425032565,5.780738488043723,5.736251066854898,3.216914084656167,5.563822505330201,394,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 14 2015,2015-02-14,5.578,0.3309592276165883,0.466062171888781,5.776900970032379,5.736251066854898,3.216914084656167,5.563822505330201,460,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 15 2015,2015-02-15,5.539,0.31124321716243936,0.4608405350221479,5.773160498718196,5.736251066854898,3.216914084656167,5.563822505330201,430,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 16 2015,2015-02-16,5.523,0.30273647734024944,0.4554483318204885,5.769427719891768,5.736251066854898,3.216914084656167,5.563822505330201,395,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 17 2015,2015-02-17,5.358,0.29931650299516765,0.4589519829088348,5.766280749698039,5.736251066854898,3.216914084656167,5.563822505330201,362,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 18 2015,2015-02-18,5.62,0.2921198069438872,0.4472962830673389,5.762076137547924,5.736251066854898,3.216914084656167,5.563822505330201,318,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 19 2015,2015-02-19,5.608,0.281606467075223,0.436041493403774,5.757872093656216,5.736251066854898,3.216914084656167,5.563822505330201,345,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 20 2015,2015-02-20,5.494,0.27827531434615305,0.42915663505230073,5.754046169387628,5.736251066854898,3.216914084656167,5.563822505330201,372,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 21 2015,2015-02-21,5.523,0.27425436846188417,0.42046477860274006,5.750064973135541,5.736251066854898,3.216914084656167,5.563822505330201,352,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 22 2015,2015-02-22,5.506,0.2545364255931942,0.4121549546395122,5.746101140029632,5.736251066854898,3.216914084656167,5.563822505330201,343,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 23 2015,2015-02-23,5.392,0.21524295014225875,0.4089256852517284,5.742512423744293,5.736251066854898,3.216914084656167,5.563822505330201,315,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
