date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 19 2015,2015-07-19,1.197,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 20 2015,2015-07-20,1.202,93,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 21 2015,2015-07-21,1.251,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 22 2015,2015-07-22,1.203,70,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 23 2015,2015-07-23,1.125,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 24 2015,2015-07-24,1.075,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 25 2015,2015-07-25,1.043,68,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 26 2015,2015-07-26,1.095,75,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 27 2015,2015-07-27,1.05,74,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 28 2015,2015-07-28,1.046,76,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 29 2015,2015-07-29,1.064,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 30 2015,2015-07-30,1.004,81,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 31 2015,2015-07-31,1.08,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 01 2015,2015-08-01,0.981,70,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 02 2015,2015-08-02,1.051,68,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 03 2015,2015-08-03,1.043,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 04 2015,2015-08-04,1.071,68,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 05 2015,2015-08-05,1.009,62,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 06 2015,2015-08-06,1.005,94,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 07 2015,2015-08-07,0.934,77,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 08 2015,2015-08-08,0.981,68,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 09 2015,2015-08-09,0.988,104,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 10 2015,2015-08-10,0.973,81,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 11 2015,2015-08-11,1.05,85,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 12 2015,2015-08-12,1.12,52,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 13 2015,2015-08-13,1.117,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 14 2015,2015-08-14,1.075,74,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 15 2015,2015-08-15,0.987,86,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 16 2015,2015-08-16,0.983,54,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 17 2015,2015-08-17,0.909,92,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 18 2015,2015-08-18,0.924,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 19 2015,2015-08-19,0.883,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 20 2015,2015-08-20,0.877,99,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 21 2015,2015-08-21,0.841,70,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 22 2015,2015-08-22,0.819,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 23 2015,2015-08-23,0.792,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 24 2015,2015-08-24,0.654,116,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 25 2015,2015-08-25,0.877,67,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 26 2015,2015-08-26,0.886,77,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 27 2015,2015-08-27,0.903,73,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 28 2015,2015-08-28,0.912,73,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 29 2015,2015-08-29,0.894,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 30 2015,2015-08-30,0.887,101,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 31 2015,2015-08-31,0.893,86,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 01 2015,2015-09-01,0.914,96,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 02 2015,2015-09-02,0.935,73,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 03 2015,2015-09-03,1.057,85,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 04 2015,2015-09-04,1.149,78,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 05 2015,2015-09-05,1.136,101,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 06 2015,2015-09-06,1.132,87,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 07 2015,2015-09-07,1.121,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 08 2015,2015-09-08,1.128,74,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 09 2015,2015-09-09,1.121,81,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 10 2015,2015-09-10,1.175,59,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 11 2015,2015-09-11,1.084,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 12 2015,2015-09-12,1.083,79,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 13 2015,2015-09-13,1.074,83,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 14 2015,2015-09-14,1.066,75,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 15 2015,2015-09-15,1.086,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 16 2015,2015-09-16,1.491,186,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 17 2015,2015-09-17,1.755,118,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 18 2015,2015-09-18,1.892,152,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 19 2015,2015-09-19,2.108,132,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 20 2015,2015-09-20,2.287,128,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 21 2015,2015-09-21,2.264,87,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 22 2015,2015-09-22,2.238,95,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 23 2015,2015-09-23,2.141,103,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 24 2015,2015-09-24,2.168,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 25 2015,2015-09-25,2.061,79,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 26 2015,2015-09-26,2.038,92,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 27 2015,2015-09-27,1.993,77,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 28 2015,2015-09-28,1.967,78,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 29 2015,2015-09-29,1.863,70,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 30 2015,2015-09-30,1.832,73,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 01 2015,2015-10-01,1.824,44,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 02 2015,2015-10-02,1.824,78,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 03 2015,2015-10-03,1.787,81,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 04 2015,2015-10-04,1.857,67,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 05 2015,2015-10-05,1.871,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 06 2015,2015-10-06,1.764,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 07 2015,2015-10-07,1.719,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 08 2015,2015-10-08,1.771,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 09 2015,2015-10-09,1.682,71,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 10 2015,2015-10-10,1.789,80,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 11 2015,2015-10-11,1.717,80,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 12 2015,2015-10-12,1.672,62,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 13 2015,2015-10-13,1.727,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 14 2015,2015-10-14,1.7,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 15 2015,2015-10-15,1.696,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 16 2015,2015-10-16,1.614,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 17 2015,2015-10-17,1.591,81,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 18 2015,2015-10-18,1.665,70,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 19 2015,2015-10-19,1.575,43,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 20 2015,2015-10-20,1.693,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 21 2015,2015-10-21,1.558,47,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 22 2015,2015-10-22,1.534,42,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 23 2015,2015-10-23,1.461,68,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 24 2015,2015-10-24,1.499,71,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 25 2015,2015-10-25,1.479,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 26 2015,2015-10-26,1.459,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 27 2015,2015-10-27,1.441,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 28 2015,2015-10-28,1.387,72,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 29 2015,2015-10-29,1.484,62,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 30 2015,2015-10-30,1.492,71,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 31 2015,2015-10-31,1.482,85,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 01 2015,2015-11-01,1.461,85,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 02 2015,2015-11-02,1.542,64,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 03 2015,2015-11-03,1.495,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 04 2015,2015-11-04,1.58,68,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 05 2015,2015-11-05,1.648,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 06 2015,2015-11-06,1.643,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 07 2015,2015-11-07,1.731,83,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 08 2015,2015-11-08,1.592,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 09 2015,2015-11-09,1.547,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 10 2015,2015-11-10,1.605,54,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 11 2015,2015-11-11,1.562,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 12 2015,2015-11-12,1.622,54,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 13 2015,2015-11-13,1.539,59,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 14 2015,2015-11-14,1.628,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 15 2015,2015-11-15,1.681,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 16 2015,2015-11-16,1.663,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 17 2015,2015-11-17,1.544,50,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 18 2015,2015-11-18,1.571,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 19 2015,2015-11-19,1.641,46,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 20 2015,2015-11-20,1.628,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 21 2015,2015-11-21,1.699,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 22 2015,2015-11-22,1.663,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 23 2015,2015-11-23,1.567,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 24 2015,2015-11-24,1.648,50,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 25 2015,2015-11-25,1.68,54,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 26 2015,2015-11-26,1.397,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 27 2015,2015-11-27,1.324,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 28 2015,2015-11-28,1.385,80,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 29 2015,2015-11-29,1.436,64,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 30 2015,2015-11-30,1.5,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 01 2015,2015-12-01,1.507,46,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 02 2015,2015-12-02,1.668,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 03 2015,2015-12-03,1.712,38,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 04 2015,2015-12-04,1.813,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 05 2015,2015-12-05,1.706,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 06 2015,2015-12-06,1.727,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 07 2015,2015-12-07,1.82,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 08 2015,2015-12-08,1.866,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 09 2015,2015-12-09,1.847,59,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 10 2015,2015-12-10,2.019,67,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 11 2015,2015-12-11,1.951,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 12 2015,2015-12-12,2.084,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 13 2015,2015-12-13,1.911,52,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 14 2015,2015-12-14,1.846,52,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 15 2015,2015-12-15,2.012,36,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 16 2015,2015-12-16,1.897,37,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 17 2015,2015-12-17,1.837,33,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 18 2015,2015-12-18,1.832,37,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 19 2015,2015-12-19,1.841,47,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 20 2015,2015-12-20,1.595,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 21 2015,2015-12-21,1.774,44,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 22 2015,2015-12-22,1.692,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 23 2015,2015-12-23,1.388,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 24 2015,2015-12-24,1.305,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 25 2015,2015-12-25,1.697,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 26 2015,2015-12-26,1.614,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 27 2015,2015-12-27,1.656,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 28 2015,2015-12-28,1.622,71,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 29 2015,2015-12-29,1.635,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 30 2015,2015-12-30,1.609,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 31 2015,2015-12-31,1.521,50,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 01 2016,2016-01-01,1.544,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 02 2016,2016-01-02,1.455,60,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 03 2016,2016-01-03,1.445,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 04 2016,2016-01-04,1.391,59,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 05 2016,2016-01-05,1.651,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 06 2016,2016-01-06,1.624,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 07 2016,2016-01-07,1.597,42,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 08 2016,2016-01-08,1.787,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 09 2016,2016-01-09,1.717,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 10 2016,2016-01-10,1.731,46,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 11 2016,2016-01-11,1.755,44,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 12 2016,2016-01-12,1.849,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 13 2016,2016-01-13,1.763,35,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 14 2016,2016-01-14,1.636,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 15 2016,2016-01-15,1.698,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 16 2016,2016-01-16,1.719,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 17 2016,2016-01-17,1.65,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 18 2016,2016-01-18,1.615,43,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 19 2016,2016-01-19,1.685,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 20 2016,2016-01-20,1.755,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 21 2016,2016-01-21,1.79,39,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 22 2016,2016-01-22,1.797,62,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 23 2016,2016-01-23,1.828,59,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 24 2016,2016-01-24,1.839,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 25 2016,2016-01-25,1.909,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 26 2016,2016-01-26,2.036,40,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 27 2016,2016-01-27,2.006,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 28 2016,2016-01-28,1.959,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 29 2016,2016-01-29,1.909,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 30 2016,2016-01-30,1.959,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 31 2016,2016-01-31,1.977,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 01 2016,2016-02-01,2.029,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 02 2016,2016-02-02,2.014,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 03 2016,2016-02-03,1.986,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 04 2016,2016-02-04,2.155,40,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 05 2016,2016-02-05,2.126,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 06 2016,2016-02-06,1.931,38,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 07 2016,2016-02-07,1.508,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 08 2016,2016-02-08,1.583,52,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 09 2016,2016-02-09,1.438,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 10 2016,2016-02-10,1.58,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 11 2016,2016-02-11,1.684,39,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 12 2016,2016-02-12,1.709,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 13 2016,2016-02-13,1.784,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 14 2016,2016-02-14,1.992,43,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 15 2016,2016-02-15,2.026,35,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 16 2016,2016-02-16,1.849,43,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 17 2016,2016-02-17,1.897,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 18 2016,2016-02-18,1.594,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 19 2016,2016-02-19,1.777,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 20 2016,2016-02-20,1.863,75,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 21 2016,2016-02-21,1.941,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 22 2016,2016-02-22,1.942,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 23 2016,2016-02-23,1.75,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 24 2016,2016-02-24,1.919,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 25 2016,2016-02-25,1.882,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 26 2016,2016-02-26,1.824,39,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 27 2016,2016-02-27,1.808,62,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 28 2016,2016-02-28,1.882,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 29 2016,2016-02-29,1.77,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 01 2016,2016-03-01,1.937,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 02 2016,2016-03-02,2.024,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 03 2016,2016-03-03,1.966,39,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 04 2016,2016-03-04,1.924,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 05 2016,2016-03-05,1.871,60,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 06 2016,2016-03-06,1.872,50,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 07 2016,2016-03-07,1.886,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 08 2016,2016-03-08,1.927,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 09 2016,2016-03-09,1.962,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 10 2016,2016-03-10,2.051,30,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 11 2016,2016-03-11,2.032,34,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 12 2016,2016-03-12,2.218,24,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 13 2016,2016-03-13,2.309,39,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 14 2016,2016-03-14,2.212,22,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 15 2016,2016-03-15,2.331,24,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 16 2016,2016-03-16,2.355,20,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 17 2016,2016-03-17,2.315,20,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 18 2016,2016-03-18,2.304,30,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 19 2016,2016-03-19,2.306,36,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 20 2016,2016-03-20,2.343,27,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 21 2016,2016-03-21,2.229,25,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 22 2016,2016-03-22,2.297,22,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 23 2016,2016-03-23,2.305,27,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
