date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.706,,,,1.6437003092763367,1.0749637688939082,1.0972982361916814,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 17 2015,2015-03-17,1.086,0.15694620207200907,0.24043794145495517,0.776414017521048,1.6437003092763367,1.0749637688939082,1.0972982361916814,129,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 18 2015,2015-03-18,1.203,0.16122204292973433,0.2367927098213288,0.7762597847810462,1.6437003092763367,1.0749637688939082,1.0972982361916814,93,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 19 2015,2015-03-19,1.247,0.16196899447861654,0.23108038329173575,0.7757383717513785,1.6437003092763367,1.0749637688939082,1.0972982361916814,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 20 2015,2015-03-20,1.142,0.16452006131385,0.23016763841646695,0.7759798562346683,1.6437003092763367,1.0749637688939082,1.0972982361916814,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 21 2015,2015-03-21,1.188,0.1676370463541551,0.22617519449662668,0.7758119652123998,1.6437003092763367,1.0749637688939082,1.0972982361916814,149,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 22 2015,2015-03-22,1.197,0.1693994666766845,0.22155929763390395,0.7755374430310626,1.6437003092763367,1.0749637688939082,1.0972982361916814,118,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 23 2015,2015-03-23,1.234,0.1682301379371281,0.21559000038275278,0.7749666147212111,1.6437003092763367,1.0749637688939082,1.0972982361916814,118,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 24 2015,2015-03-24,1.215,0.16767442453659553,0.21023934233489328,0.7744981105905103,1.6437003092763367,1.0749637688939082,1.0972982361916814,106,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 25 2015,2015-03-25,1.186,0.16758952316855125,0.20590172685303268,0.774201714617318,1.6437003092763367,1.0749637688939082,1.0972982361916814,92,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 26 2015,2015-03-26,1.257,0.16070249874674813,0.1995423633334994,0.7733981432641418,1.6437003092763367,1.0749637688939082,1.0972982361916814,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 27 2015,2015-03-27,1.292,0.157375106474726,0.19302104889056415,0.7723626336469354,1.6437003092763367,1.0749637688939082,1.0972982361916814,116,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 28 2015,2015-03-28,1.221,0.15117463829746083,0.1878149756192127,0.7717519147537946,1.6437003092763367,1.0749637688939082,1.0972982361916814,137,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 29 2015,2015-03-29,1.197,0.14880271595593392,0.18339391722525847,0.7712739807760881,1.6437003092763367,1.0749637688939082,1.0972982361916814,121,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 30 2015,2015-03-30,1.175,0.14385561487489723,0.1797446597845796,0.7709153638210698,1.6437003092763367,1.0749637688939082,1.0972982361916814,128,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 31 2015,2015-03-31,1.163,0.1403258113581874,0.17645116110900613,0.7706076411762731,1.6437003092763367,1.0749637688939082,1.0972982361916814,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 01 2015,2015-04-01,1.258,0.12711946141824473,0.17072366440046746,0.7696772232329118,1.6437003092763367,1.0749637688939082,1.0972982361916814,147,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 02 2015,2015-04-02,1.337,0.11532475385005139,0.16585315927482738,0.7683096301254344,1.6437003092763367,1.0749637688939082,1.0972982361916814,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 03 2015,2015-04-03,1.476,0.11863922419352552,0.16780639656198953,0.7663408481724444,1.6437003092763367,1.0749637688939082,1.0972982361916814,119,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 04 2015,2015-04-04,1.374,0.11482901331480126,0.16360432278700732,0.7648023617160202,1.6437003092763367,1.0749637688939082,1.0972982361916814,131,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 05 2015,2015-04-05,1.39,0.11507283550545107,0.1599395955244047,0.7631955528040785,1.6437003092763367,1.0749637688939082,1.0972982361916814,124,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 06 2015,2015-04-06,1.454,0.11920237307674153,0.15923458576830182,0.7613357068819593,1.6437003092763367,1.0749637688939082,1.0972982361916814,133,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 07 2015,2015-04-07,1.398,0.12020893687969862,0.15548174588255298,0.759707288498133,1.6437003092763367,1.0749637688939082,1.0972982361916814,141,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 08 2015,2015-04-08,1.338,0.12053000294198803,0.1504642750764101,0.7583492194905767,1.6437003092763367,1.0749637688939082,1.0972982361916814,132,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 09 2015,2015-04-09,1.28,0.11815703558176932,0.14586297060039577,0.7572738616403388,1.6437003092763367,1.0749637688939082,1.0972982361916814,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 10 2015,2015-04-10,1.402,0.12026310237601427,0.1426729065464096,0.7556376958157972,1.6437003092763367,1.0749637688939082,1.0972982361916814,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 11 2015,2015-04-11,1.403,0.1183633068724989,0.13945620081984708,0.7540039284127171,1.6437003092763367,1.0749637688939082,1.0972982361916814,144,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 12 2015,2015-04-12,1.404,0.12141434708534725,0.1362272761000539,0.7523727784784606,1.6437003092763367,1.0749637688939082,1.0972982361916814,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 13 2015,2015-04-13,1.359,0.12270696333368766,0.13192564821096842,0.7509306268421531,1.6437003092763367,1.0749637688939082,1.0972982361916814,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 14 2015,2015-04-14,1.284,0.11627355774158338,0.128214718766466,0.7498304901954991,1.6437003092763367,1.0749637688939082,1.0972982361916814,101,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 15 2015,2015-04-15,1.248,0.10056767607568871,0.12573144443692585,0.7489037110977751,1.6437003092763367,1.0749637688939082,1.0972982361916814,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 16 2015,2015-04-16,1.118,0.0985863295179224,0.13221242131840028,0.7486960071793176,1.6437003092763367,1.0749637688939082,1.0972982361916814,141,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 17 2015,2015-04-17,1.203,0.0985863295179224,0.1307569471867481,0.747977279696615,1.6437003092763367,1.0749637688939082,1.0972982361916814,152,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 18 2015,2015-04-18,1.214,0.09916502558286795,0.1285048261517474,0.747188151159997,1.6437003092763367,1.0749637688939082,1.0972982361916814,164,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 19 2015,2015-04-19,1.168,0.09802228810590745,0.12854785481501949,0.7466334765894062,1.6437003092763367,1.0749637688939082,1.0972982361916814,141,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 20 2015,2015-04-20,1.165,0.09886191461285697,0.1282460872523747,0.7460792730023889,1.6437003092763367,1.0749637688939082,1.0972982361916814,141,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 21 2015,2015-04-21,1.238,0.09794937115849756,0.12454234904035688,0.745135834932128,1.6437003092763367,1.0749637688939082,1.0972982361916814,120,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 22 2015,2015-04-22,1.239,0.09786962944558633,0.1208891599308601,0.7441811051439545,1.6437003092763367,1.0749637688939082,1.0972982361916814,114,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 23 2015,2015-04-23,1.323,0.09730993263026155,0.11748329126501067,0.7428545074291165,1.6437003092763367,1.0749637688939082,1.0972982361916814,132,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 24 2015,2015-04-24,1.294,0.09548386154786714,0.1136830014745202,0.7416485452803397,1.6437003092763367,1.0749637688939082,1.0972982361916814,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 25 2015,2015-04-25,1.335,0.09564241352228689,0.11077809427862247,0.740278643430093,1.6437003092763367,1.0749637688939082,1.0972982361916814,172,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 26 2015,2015-04-26,1.352,0.09627486990234242,0.10846339410303235,0.738848918859328,1.6437003092763367,1.0749637688939082,1.0972982361916814,161,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 27 2015,2015-04-27,1.333,0.09552851172149844,0.10548392746100174,0.7374940530746447,1.6437003092763367,1.0749637688939082,1.0972982361916814,151,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 28 2015,2015-04-28,1.392,0.09509463525968621,0.1050560637592871,0.7359366972473168,1.6437003092763367,1.0749637688939082,1.0972982361916814,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 29 2015,2015-04-29,1.443,0.0951561632386427,0.10786052546575169,0.7342331618360074,1.6437003092763367,1.0749637688939082,1.0972982361916814,127,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 30 2015,2015-04-30,1.523,0.09825830958396982,0.11739596097788106,0.7323431624741871,1.6437003092763367,1.0749637688939082,1.0972982361916814,113,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 01 2015,2015-05-01,1.51,0.10300474824453468,0.12293321217093066,0.730495526197313,1.6437003092763367,1.0749637688939082,1.0972982361916814,135,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 02 2015,2015-05-02,1.442,0.10490354628414116,0.12194740632452142,0.7288297096592825,1.6437003092763367,1.0749637688939082,1.0972982361916814,133,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 03 2015,2015-05-03,1.407,0.1024731027226639,0.1191093621287412,0.727274188594567,1.6437003092763367,1.0749637688939082,1.0972982361916814,109,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 04 2015,2015-05-04,1.268,0.10288840623671579,0.11679374482102334,0.7262162622553615,1.6437003092763367,1.0749637688939082,1.0972982361916814,132,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 05 2015,2015-05-05,1.321,0.10229120028219842,0.11306228349858197,0.7249545833461662,1.6437003092763367,1.0749637688939082,1.0972982361916814,105,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 06 2015,2015-05-06,1.29,0.0997081027155107,0.1100292769235158,0.7238104555644488,1.6437003092763367,1.0749637688939082,1.0972982361916814,99,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 07 2015,2015-05-07,1.249,0.09956113468733804,0.10859632997388952,0.7228287428122524,1.6437003092763367,1.0749637688939082,1.0972982361916814,117,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 08 2015,2015-05-08,1.243,0.10041568774264287,0.10725949091581434,0.721869276397,1.6437003092763367,1.0749637688939082,1.0972982361916814,132,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 09 2015,2015-05-09,1.176,0.10341604402083798,0.11016646172378543,0.7211971664944601,1.6437003092763367,1.0749637688939082,1.0972982361916814,170,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 10 2015,2015-05-10,1.218,0.1033219274387364,0.10926370960235984,0.7203330886021208,1.6437003092763367,1.0749637688939082,1.0972982361916814,130,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 11 2015,2015-05-11,1.185,0.10388545858659641,0.11009684134141356,0.7196068380376337,1.6437003092763367,1.0749637688939082,1.0972982361916814,126,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 12 2015,2015-05-12,1.155,0.10507569794605628,0.11252745940719407,0.7190088397331093,1.6437003092763367,1.0749637688939082,1.0972982361916814,96,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 13 2015,2015-05-13,1.169,0.10647964027504839,0.11303794730476675,0.718338625881119,1.6437003092763367,1.0749637688939082,1.0972982361916814,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 14 2015,2015-05-14,1.17,0.10847664614386332,0.11293669931428295,0.7176565726407403,1.6437003092763367,1.0749637688939082,1.0972982361916814,101,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 15 2015,2015-05-15,1.223,0.10882403808151975,0.11003242376800967,0.7167467954184763,1.6437003092763367,1.0749637688939082,1.0972982361916814,100,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 16 2015,2015-05-16,1.206,0.10547279433497456,0.1077159765678499,0.7159024016223497,1.6437003092763367,1.0749637688939082,1.0972982361916814,130,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 17 2015,2015-05-17,1.149,0.10730877137398112,0.10836251080683289,0.7152954693521048,1.6437003092763367,1.0749637688939082,1.0972982361916814,147,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 18 2015,2015-05-18,1.119,0.11067257808612808,0.1106182326377737,0.7148158093216147,1.6437003092763367,1.0749637688939082,1.0972982361916814,124,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 19 2015,2015-05-19,1.197,0.10981250478382136,0.10785193360679089,0.7139915146405613,1.6437003092763367,1.0749637688939082,1.0972982361916814,107,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 20 2015,2015-05-20,1.21,0.10851828067832421,0.10474460642562665,0.7131128329984131,1.6437003092763367,1.0749637688939082,1.0972982361916814,88,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 21 2015,2015-05-21,1.188,0.10955347720550146,0.10232269332948493,0.7123177961496472,1.6437003092763367,1.0749637688939082,1.0972982361916814,90,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 22 2015,2015-05-22,1.133,0.11251186910568767,0.10263153957427955,0.7117474396627582,1.6437003092763367,1.0749637688939082,1.0972982361916814,105,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 23 2015,2015-05-23,1.156,0.11412870331139503,0.10119766790840867,0.7110719311257386,1.6437003092763367,1.0749637688939082,1.0972982361916814,129,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 24 2015,2015-05-24,1.196,0.11477532275120758,0.09823990994142676,0.7102321865232308,1.6437003092763367,1.0749637688939082,1.0972982361916814,115,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 25 2015,2015-05-25,1.203,0.11453977876502296,0.09521515520469162,0.709363558444587,1.6437003092763367,1.0749637688939082,1.0972982361916814,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 26 2015,2015-05-26,1.144,0.11512689650490332,0.09434021416492509,0.7087237345726644,1.6437003092763367,1.0749637688939082,1.0972982361916814,94,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 27 2015,2015-05-27,0.768,0.1442711408042703,0.14531940476285085,0.7101174926823351,1.6437003092763367,1.0749637688939082,1.0972982361916814,149,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 28 2015,2015-05-28,0.863,0.15626276131795652,0.16275816355309483,0.7108595711877544,1.6437003092763367,1.0749637688939082,1.0972982361916814,134,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 29 2015,2015-05-29,0.973,0.1564320718505263,0.16495548096711166,0.7109566324550431,1.6437003092763367,1.0749637688939082,1.0972982361916814,129,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 30 2015,2015-05-30,0.958,0.15031999966355258,0.16715347653872228,0.711111458851246,1.6437003092763367,1.0749637688939082,1.0972982361916814,162,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 31 2015,2015-05-31,0.997,0.14070603578292917,0.16582760704671695,0.7110491094990574,1.6437003092763367,1.0749637688939082,1.0972982361916814,156,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 01 2015,2015-06-01,1.026,0.1328327961165378,0.16269037135198836,0.71083268547775,1.6437003092763367,1.0749637688939082,1.0972982361916814,126,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 02 2015,2015-06-02,1.109,0.12395158491241079,0.15742703667913238,0.7102445673923967,1.6437003092763367,1.0749637688939082,1.0972982361916814,100,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 03 2015,2015-06-03,1.013,0.12376108333044819,0.15489886091568228,0.7100657220728932,1.6437003092763367,1.0749637688939082,1.0972982361916814,114,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 04 2015,2015-06-04,1.02,0.12019143733725408,0.15186800120481617,0.7098412067057293,1.6437003092763367,1.0749637688939082,1.0972982361916814,117,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 05 2015,2015-06-05,0.893,0.12305231575956922,0.15684434554801308,0.7102333878648498,1.6437003092763367,1.0749637688939082,1.0972982361916814,126,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 06 2015,2015-06-06,0.933,0.12428878589337881,0.15726150991583837,0.71039329649939,1.6437003092763367,1.0749637688939082,1.0972982361916814,121,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 07 2015,2015-06-07,0.967,0.12353351725364671,0.15508881454349732,0.7103671075669298,1.6437003092763367,1.0749637688939082,1.0972982361916814,109,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 08 2015,2015-06-08,0.956,0.12481038952480222,0.15318765800280112,0.7103775894283382,1.6437003092763367,1.0749637688939082,1.0972982361916814,100,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 09 2015,2015-06-09,0.928,0.12524229849908067,0.15249042577931274,0.710507722041378,1.6437003092763367,1.0749637688939082,1.0972982361916814,100,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 10 2015,2015-06-10,0.931,0.1260323850007012,0.15113402719715457,0.7106046558319838,1.6437003092763367,1.0749637688939082,1.0972982361916814,120,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 11 2015,2015-06-11,0.924,0.12739961565469868,0.14977096952389243,0.7107178928916883,1.6437003092763367,1.0749637688939082,1.0972982361916814,118,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 12 2015,2015-06-12,0.821,0.1326237613286733,0.15539477578724278,0.7113463279143443,1.6437003092763367,1.0749637688939082,1.0972982361916814,142,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 13 2015,2015-06-13,0.809,0.13726231703625089,0.16025765057800007,0.7120128693314701,1.6437003092763367,1.0749637688939082,1.0972982361916814,129,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 14 2015,2015-06-14,0.848,0.13650816151761336,0.16066500479547854,0.7124422179599926,1.6437003092763367,1.0749637688939082,1.0972982361916814,146,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 15 2015,2015-06-15,0.872,0.13452797000119682,0.1589776294864679,0.7127257152183477,1.6437003092763367,1.0749637688939082,1.0972982361916814,106,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 16 2015,2015-06-16,0.823,0.13608160161774172,0.15983526648936483,0.713240017033491,1.6437003092763367,1.0749637688939082,1.0972982361916814,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 17 2015,2015-06-17,0.892,0.13550420530438004,0.15638111178106712,0.7133835160320008,1.6437003092763367,1.0749637688939082,1.0972982361916814,125,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 18 2015,2015-06-18,0.835,0.1326804518339069,0.1555474205063968,0.7137904483206384,1.6437003092763367,1.0749637688939082,1.0972982361916814,116,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 19 2015,2015-06-19,0.84,0.1276288125507031,0.15396069310787175,0.7141497340126132,1.6437003092763367,1.0749637688939082,1.0972982361916814,97,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 20 2015,2015-06-20,0.822,0.12322151345974193,0.15299134866102782,0.7145783838027201,1.6437003092763367,1.0749637688939082,1.0972982361916814,110,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 21 2015,2015-06-21,0.827,0.12062519608702595,0.15130671885450764,0.7149593629921188,1.6437003092763367,1.0749637688939082,1.0972982361916814,105,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 22 2015,2015-06-22,0.816,0.11599069027246968,0.14986521070284156,0.7153739224400083,1.6437003092763367,1.0749637688939082,1.0972982361916814,99,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 23 2015,2015-06-23,0.862,0.1054862904422336,0.14615357459584005,0.7155436027815371,1.6437003092763367,1.0749637688939082,1.0972982361916814,97,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 24 2015,2015-06-24,0.921,0.09122291126810601,0.14138740774701952,0.715431794637181,1.6437003092763367,1.0749637688939082,1.0972982361916814,79,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 25 2015,2015-06-25,0.935,0.08030284631590347,0.13675351810144679,0.7152488497507793,1.6437003092763367,1.0749637688939082,1.0972982361916814,95,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 26 2015,2015-06-26,0.952,0.07632209423859103,0.1323668351648532,0.7149856861520266,1.6437003092763367,1.0749637688939082,1.0972982361916814,92,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 27 2015,2015-06-27,0.907,0.07576475995192997,0.1281893212308728,0.7148993559849713,1.6437003092763367,1.0749637688939082,1.0972982361916814,102,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 28 2015,2015-06-28,0.989,0.07625157997231745,0.12482251614266617,0.7144738384943832,1.6437003092763367,1.0749637688939082,1.0972982361916814,84,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 29 2015,2015-06-29,0.957,0.07623198863963136,0.12085435732995933,0.7141636391167581,1.6437003092763367,1.0749637688939082,1.0972982361916814,106,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 30 2015,2015-06-30,0.971,0.07540106557373065,0.11721039372010582,0.713791634958442,1.6437003092763367,1.0749637688939082,1.0972982361916814,75,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 01 2015,2015-07-01,0.96,0.07292147406154921,0.11349220081109411,0.713454180639563,1.6437003092763367,1.0749637688939082,1.0972982361916814,89,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 02 2015,2015-07-02,1.048,0.06788983638996571,0.11303871770563055,0.7127988748949468,1.6437003092763367,1.0749637688939082,1.0972982361916814,86,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 03 2015,2015-07-03,1.114,0.07531940416437864,0.11702711012627018,0.7119404890251918,1.6437003092763367,1.0749637688939082,1.0972982361916814,101,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 04 2015,2015-07-04,1.126,0.08266737810223404,0.12074498927601214,0.7110492920511878,1.6437003092763367,1.0749637688939082,1.0972982361916814,81,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 05 2015,2015-07-05,1.132,0.09142961616808083,0.12371655876385103,0.710142973203926,1.6437003092763367,1.0749637688939082,1.0972982361916814,77,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
