date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 03 2016,2016-01-03,1.53,1297,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 04 2016,2016-01-04,1.578,1275,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 05 2016,2016-01-05,1.809,1063,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 06 2016,2016-01-06,1.8,1040,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 07 2016,2016-01-07,1.865,919,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 08 2016,2016-01-08,1.849,1086,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 09 2016,2016-01-09,1.849,1266,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 10 2016,2016-01-10,1.884,1257,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 11 2016,2016-01-11,1.873,936,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 12 2016,2016-01-12,1.857,928,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 13 2016,2016-01-13,1.898,837,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 14 2016,2016-01-14,1.843,953,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 15 2016,2016-01-15,1.915,1172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 16 2016,2016-01-16,1.862,1223,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 17 2016,2016-01-17,1.867,1178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 18 2016,2016-01-18,1.855,1008,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 19 2016,2016-01-19,1.904,913,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 20 2016,2016-01-20,1.946,894,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 21 2016,2016-01-21,1.911,898,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 22 2016,2016-01-22,1.893,1081,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 23 2016,2016-01-23,1.975,1258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 24 2016,2016-01-24,1.999,1169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 25 2016,2016-01-25,1.944,968,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 26 2016,2016-01-26,1.998,935,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 27 2016,2016-01-27,1.99,974,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 28 2016,2016-01-28,1.91,943,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 29 2016,2016-01-29,1.878,1048,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 30 2016,2016-01-30,1.897,1238,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 31 2016,2016-01-31,1.886,1141,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 01 2016,2016-02-01,1.895,941,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 02 2016,2016-02-02,1.9,1034,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 03 2016,2016-02-03,1.925,918,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 04 2016,2016-02-04,1.925,910,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 05 2016,2016-02-05,1.882,1099,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 06 2016,2016-02-06,1.605,1404,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 07 2016,2016-02-07,1.593,1202,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 08 2016,2016-02-08,1.604,1000,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 09 2016,2016-02-09,1.632,966,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 10 2016,2016-02-10,1.594,953,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 11 2016,2016-02-11,1.557,1031,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 12 2016,2016-02-12,1.627,1143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 13 2016,2016-02-13,1.763,1202,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 14 2016,2016-02-14,1.832,1099,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 15 2016,2016-02-15,1.884,1005,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 16 2016,2016-02-16,1.882,896,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 17 2016,2016-02-17,1.857,964,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 18 2016,2016-02-18,1.504,1963,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 19 2016,2016-02-19,1.746,1542,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 20 2016,2016-02-20,1.821,1714,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 21 2016,2016-02-21,1.844,1482,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 22 2016,2016-02-22,1.858,1183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 23 2016,2016-02-23,1.879,1140,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 24 2016,2016-02-24,1.88,1091,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 25 2016,2016-02-25,1.849,1189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 26 2016,2016-02-26,1.835,1266,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 27 2016,2016-02-27,1.842,1462,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 28 2016,2016-02-28,1.856,1022,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 29 2016,2016-02-29,1.864,1143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 01 2016,2016-03-01,1.804,1113,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 02 2016,2016-03-02,1.862,1025,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 03 2016,2016-03-03,1.871,1074,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 04 2016,2016-03-04,1.834,1133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 05 2016,2016-03-05,1.812,1422,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 06 2016,2016-03-06,1.813,1295,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 07 2016,2016-03-07,1.778,1111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 08 2016,2016-03-08,1.765,1054,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 09 2016,2016-03-09,1.762,981,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 10 2016,2016-03-10,1.89,729,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 11 2016,2016-03-11,1.98,854,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 12 2016,2016-03-12,2.092,1000,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 13 2016,2016-03-13,2.109,978,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 14 2016,2016-03-14,2.134,753,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 15 2016,2016-03-15,2.139,695,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 16 2016,2016-03-16,2.16,669,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 17 2016,2016-03-17,2.156,697,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 18 2016,2016-03-18,2.106,934,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 19 2016,2016-03-19,2.18,936,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 20 2016,2016-03-20,2.214,813,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 21 2016,2016-03-21,2.233,705,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 22 2016,2016-03-22,2.167,725,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 23 2016,2016-03-23,2.253,691,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 24 2016,2016-03-24,2.168,726,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 25 2016,2016-03-25,2.126,812,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 26 2016,2016-03-26,2.083,872,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 27 2016,2016-03-27,2.063,850,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 28 2016,2016-03-28,2.056,835,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 29 2016,2016-03-29,2.068,862,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 30 2016,2016-03-30,2.109,877,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 31 2016,2016-03-31,2.232,956,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 01 2016,2016-04-01,2.335,1033,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 02 2016,2016-04-02,2.423,1119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 03 2016,2016-04-03,2.172,1297,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 04 2016,2016-04-04,2.317,913,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 05 2016,2016-04-05,2.442,787,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 06 2016,2016-04-06,2.473,804,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 07 2016,2016-04-07,2.53,713,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 08 2016,2016-04-08,2.516,888,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 09 2016,2016-04-09,2.54,998,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 10 2016,2016-04-10,2.501,971,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 11 2016,2016-04-11,2.459,770,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 12 2016,2016-04-12,2.485,702,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 13 2016,2016-04-13,2.461,705,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 14 2016,2016-04-14,2.466,691,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 15 2016,2016-04-15,2.416,774,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 16 2016,2016-04-16,2.453,905,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 17 2016,2016-04-17,2.38,882,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 18 2016,2016-04-18,2.414,724,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 19 2016,2016-04-19,2.424,766,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 20 2016,2016-04-20,2.421,668,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 21 2016,2016-04-21,2.411,715,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 22 2016,2016-04-22,2.442,771,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 23 2016,2016-04-23,2.468,888,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 24 2016,2016-04-24,2.451,875,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 25 2016,2016-04-25,2.371,713,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 26 2016,2016-04-26,2.423,701,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 27 2016,2016-04-27,2.343,671,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 28 2016,2016-04-28,2.387,857,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 29 2016,2016-04-29,2.457,1033,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 30 2016,2016-04-30,2.575,1192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 01 2016,2016-05-01,2.646,1062,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 02 2016,2016-05-02,2.594,915,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 03 2016,2016-05-03,2.582,737,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 04 2016,2016-05-04,2.55,806,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 05 2016,2016-05-05,2.533,776,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 06 2016,2016-05-06,2.522,789,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 07 2016,2016-05-07,2.513,895,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 08 2016,2016-05-08,2.395,770,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 09 2016,2016-05-09,2.382,679,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 10 2016,2016-05-10,2.41,605,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 11 2016,2016-05-11,2.39,653,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 12 2016,2016-05-12,2.401,704,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 13 2016,2016-05-13,2.359,742,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 14 2016,2016-05-14,2.389,905,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 15 2016,2016-05-15,2.368,842,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 16 2016,2016-05-16,2.346,785,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 17 2016,2016-05-17,2.263,745,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 18 2016,2016-05-18,2.182,652,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 19 2016,2016-05-19,2.131,720,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 20 2016,2016-05-20,2.238,688,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 21 2016,2016-05-21,2.191,821,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 22 2016,2016-05-22,2.159,842,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 23 2016,2016-05-23,2.13,681,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 24 2016,2016-05-24,2.152,654,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 25 2016,2016-05-25,2.056,673,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 26 2016,2016-05-26,2.014,661,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 27 2016,2016-05-27,2.022,725,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 28 2016,2016-05-28,2.059,790,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 29 2016,2016-05-29,2.087,768,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 30 2016,2016-05-30,2.111,717,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 31 2016,2016-05-31,2.161,616,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 01 2016,2016-06-01,2.103,730,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 02 2016,2016-06-02,2.017,728,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 03 2016,2016-06-03,2.042,728,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 04 2016,2016-06-04,1.972,831,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 05 2016,2016-06-05,1.95,751,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 06 2016,2016-06-06,1.857,735,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 07 2016,2016-06-07,1.87,601,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 08 2016,2016-06-08,1.866,739,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 09 2016,2016-06-09,1.977,658,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 10 2016,2016-06-10,1.95,726,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 11 2016,2016-06-11,1.953,760,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 12 2016,2016-06-12,1.97,671,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 13 2016,2016-06-13,1.989,673,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 14 2016,2016-06-14,1.994,591,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 15 2016,2016-06-15,1.974,625,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 16 2016,2016-06-16,1.926,969,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 17 2016,2016-06-17,2.047,1019,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 18 2016,2016-06-18,2.149,1068,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 19 2016,2016-06-19,2.185,995,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 20 2016,2016-06-20,2.082,885,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 21 2016,2016-06-21,2.11,957,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 22 2016,2016-06-22,1.926,880,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 23 2016,2016-06-23,1.818,966,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 24 2016,2016-06-24,1.589,1168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 25 2016,2016-06-25,1.577,1155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 26 2016,2016-06-26,1.537,1106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 27 2016,2016-06-27,1.6,1024,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 28 2016,2016-06-28,1.619,1007,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 29 2016,2016-06-29,1.615,1002,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 30 2016,2016-06-30,1.658,917,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 01 2016,2016-07-01,1.636,1016,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 02 2016,2016-07-02,1.627,954,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 03 2016,2016-07-03,1.605,1032,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 04 2016,2016-07-04,1.62,1144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 05 2016,2016-07-05,1.943,879,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 06 2016,2016-07-06,2.037,897,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 07 2016,2016-07-07,2.062,920,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 08 2016,2016-07-08,2.144,988,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 09 2016,2016-07-09,2.212,848,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 10 2016,2016-07-10,2.063,958,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 11 2016,2016-07-11,2.104,800,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 12 2016,2016-07-12,2.202,771,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 13 2016,2016-07-13,2.323,649,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 14 2016,2016-07-14,2.166,743,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 15 2016,2016-07-15,2.185,715,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 16 2016,2016-07-16,2.165,704,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 17 2016,2016-07-17,2.18,690,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 18 2016,2016-07-18,2.203,723,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 19 2016,2016-07-19,2.171,695,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 20 2016,2016-07-20,2.174,688,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 21 2016,2016-07-21,2.141,587,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 22 2016,2016-07-22,2.169,663,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 23 2016,2016-07-23,2.149,638,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 24 2016,2016-07-24,2.081,663,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 25 2016,2016-07-25,2.148,619,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 26 2016,2016-07-26,2.163,636,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 27 2016,2016-07-27,2.161,639,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 28 2016,2016-07-28,2.206,611,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 29 2016,2016-07-29,2.193,647,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 30 2016,2016-07-30,2.192,640,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 31 2016,2016-07-31,2.214,642,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 01 2016,2016-08-01,2.21,638,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 02 2016,2016-08-02,2.171,672,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 03 2016,2016-08-03,2.165,672,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 04 2016,2016-08-04,2.139,590,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 05 2016,2016-08-05,2.166,612,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 06 2016,2016-08-06,2.166,624,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 07 2016,2016-08-07,2.14,595,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 08 2016,2016-08-08,2.109,683,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 09 2016,2016-08-09,2.119,604,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 10 2016,2016-08-10,2.089,581,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 11 2016,2016-08-11,2.086,555,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 12 2016,2016-08-12,2.082,632,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 13 2016,2016-08-13,2.081,608,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
