date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,4.356097054738493,0.9684220022353356,4.4179307755633115,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 23 2015,2015-09-23,2.999,0.8185085820262191,0.9199070588665808,1.6979885390400848,4.356097054738493,0.9684220022353356,4.4179307755633115,1550,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 24 2015,2015-09-24,2.998,0.8369649575877609,0.9130996302019346,1.6910850922169631,4.356097054738493,0.9684220022353356,4.4179307755633115,1406,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 25 2015,2015-09-25,2.993,0.8520693303236295,0.9035156698080836,1.6842585106188592,4.356097054738493,0.9684220022353356,4.4179307755633115,1542,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 26 2015,2015-09-26,3.033,0.8651873519781632,0.8939671775377019,1.6775694572862616,4.356097054738493,0.9684220022353356,4.4179307755633115,1722,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 27 2015,2015-09-27,2.897,0.8702350726149765,0.8762778047625145,1.6708043803528403,4.356097054738493,0.9684220022353356,4.4179307755633115,1569,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 28 2015,2015-09-28,2.909,0.8735399121739759,0.8583983590346235,1.6641304580916678,4.356097054738493,0.9684220022353356,4.4179307755633115,1220,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 29 2015,2015-09-29,2.82,0.8714041621389592,0.8368704215805567,1.6574792587176959,4.356097054738493,0.9684220022353356,4.4179307755633115,1162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 30 2015,2015-09-30,2.78,0.8666370470181656,0.8142277918423299,1.6508942727011753,4.356097054738493,0.9684220022353356,4.4179307755633115,1194,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 01 2015,2015-10-01,2.677,0.8588589496548878,0.7895757105146113,1.644389220321917,4.356097054738493,0.9684220022353356,4.4179307755633115,1189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 02 2015,2015-10-02,2.607,0.8473201358658229,0.7645156531352226,1.6379903749740867,4.356097054738493,0.9684220022353356,4.4179307755633115,1397,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 03 2015,2015-10-03,2.631,0.8326728766690005,0.7404921295025302,1.631652945654378,4.356097054738493,0.9684220022353356,4.4179307755633115,1520,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 04 2015,2015-10-04,2.578,0.8144897344879221,0.7165965514999623,1.625419886382096,4.356097054738493,0.9684220022353356,4.4179307755633115,1444,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 05 2015,2015-10-05,2.569,0.7947058763373128,0.6933793619260796,1.6192642809945605,4.356097054738493,0.9684220022353356,4.4179307755633115,1231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 06 2015,2015-10-06,2.659,0.7715939830718243,0.6718950558128028,1.6131301925490895,4.356097054738493,0.9684220022353356,4.4179307755633115,992,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 07 2015,2015-10-07,2.66,0.7462070342277898,0.6510085511743453,1.6070649759381201,4.356097054738493,0.9684220022353356,4.4179307755633115,1071,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 08 2015,2015-10-08,2.627,0.7158832852923157,0.6302768410341737,1.6010804337146456,4.356097054738493,0.9684220022353356,4.4179307755633115,1007,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 09 2015,2015-10-09,2.611,0.6821761367925405,0.6100075662901278,1.5951701770116717,4.356097054738493,0.9684220022353356,4.4179307755633115,1070,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 10 2015,2015-10-10,2.611,0.6436488914014368,0.5903646171210476,1.5893248934360968,4.356097054738493,0.9684220022353356,4.4179307755633115,1248,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 11 2015,2015-10-11,2.525,0.5969830895388932,0.5710070842590753,1.5836050738043572,4.356097054738493,0.9684220022353356,4.4179307755633115,1254,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 12 2015,2015-10-12,2.475,0.5424480482566707,0.5524703930948649,1.5779974529861234,4.356097054738493,0.9684220022353356,4.4179307755633115,1029,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 13 2015,2015-10-13,2.461,0.4778007195329524,0.5346236169045965,1.5724650696346052,4.356097054738493,0.9684220022353356,4.4179307755633115,1002,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 14 2015,2015-10-14,2.425,0.39922860100707874,0.517691554565929,1.5670354976068268,4.356097054738493,0.9684220022353356,4.4179307755633115,991,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 15 2015,2015-10-15,2.35,0.30012311649966533,0.5024782262986333,1.561773322763944,4.356097054738493,0.9684220022353356,4.4179307755633115,1032,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 16 2015,2015-10-16,2.376,0.3046691516284892,0.4871090066284744,1.5565224940553044,4.356097054738493,0.9684220022353356,4.4179307755633115,1027,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 17 2015,2015-10-17,2.341,0.306057700592477,0.4727860011569113,1.551379604826979,4.356097054738493,0.9684220022353356,4.4179307755633115,1364,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 18 2015,2015-10-18,2.28,0.3094135888507766,0.4602486049045105,1.5463958318225508,4.356097054738493,0.9684220022353356,4.4179307755633115,1216,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 19 2015,2015-10-19,2.325,0.3001923904171587,0.4467372811971541,1.5413785038130652,4.356097054738493,0.9684220022353356,4.4179307755633115,915,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 20 2015,2015-10-20,2.318,0.26794642842506233,0.4336588121874601,1.536421329008735,4.356097054738493,0.9684220022353356,4.4179307755633115,1001,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 21 2015,2015-10-21,2.111,0.2590369010236839,0.42821096083850757,1.531956373392511,4.356097054738493,0.9684220022353356,4.4179307755633115,1119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 22 2015,2015-10-22,2.054,0.26150809310348383,0.4249052185871717,1.5276827601422251,4.356097054738493,0.9684220022353356,4.4179307755633115,876,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 23 2015,2015-10-23,2.174,0.2603906547928475,0.41515687360246745,1.5231383465641086,4.356097054738493,0.9684220022353356,4.4179307755633115,1157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 24 2015,2015-10-24,2.202,0.2549830938727488,0.4044027149362532,1.5185721063867212,4.356097054738493,0.9684220022353356,4.4179307755633115,1337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 25 2015,2015-10-25,2.204,0.24677552739187825,0.3936545490627336,1.5140418352669955,4.356097054738493,0.9684220022353356,4.4179307755633115,1206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 26 2015,2015-10-26,2.2,0.23229979886285626,0.38311525509074906,1.5095595899661438,4.356097054738493,0.9684220022353356,4.4179307755633115,982,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 27 2015,2015-10-27,2.168,0.2254071565121565,0.3736218572330543,1.505184832467876,4.356097054738493,0.9684220022353356,4.4179307755633115,932,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 28 2015,2015-10-28,2.083,0.21871599177351084,0.3673393420397498,1.5010486400984302,4.356097054738493,0.9684220022353356,4.4179307755633115,1095,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 29 2015,2015-10-29,2.166,0.21096574870446605,0.3576461575666982,1.496749859286373,4.356097054738493,0.9684220022353356,4.4179307755633115,1096,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 30 2015,2015-10-30,2.12,0.205198126853943,0.34948572325053906,1.492590510015918,4.356097054738493,0.9684220022353356,4.4179307755633115,1385,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Oct 31 2015,2015-10-31,2.154,0.20183521502202614,0.34016537155421483,1.4883880472777267,4.356097054738493,0.9684220022353356,4.4179307755633115,1545,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 01 2015,2015-11-01,2.075,0.20355179803371326,0.3336392141876304,1.4844038030219133,4.356097054738493,0.9684220022353356,4.4179307755633115,1526,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 02 2015,2015-11-02,2.111,0.2010195878829787,0.3255258699629391,1.4803639115743876,4.356097054738493,0.9684220022353356,4.4179307755633115,1206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 03 2015,2015-11-03,2.236,0.19633424760241927,0.3149736014639818,1.4761019654557601,4.356097054738493,0.9684220022353356,4.4179307755633115,1015,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 04 2015,2015-11-04,2.348,0.19083012846779027,0.305282047194015,1.4717064516281158,4.356097054738493,0.9684220022353356,4.4179307755633115,929,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 05 2015,2015-11-05,2.338,0.1795421667886718,0.29570103205937864,1.467362789603497,4.356097054738493,0.9684220022353356,4.4179307755633115,922,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 06 2015,2015-11-06,2.291,0.16649966345621628,0.2860210054450022,1.463122928426884,4.356097054738493,0.9684220022353356,4.4179307755633115,1125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 07 2015,2015-11-07,2.256,0.15407398208010906,0.27670077611525823,1.4589738192214712,4.356097054738493,0.9684220022353356,4.4179307755633115,1288,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 08 2015,2015-11-08,2.264,0.14079232280532303,0.2676476663865767,1.454846800938938,4.356097054738493,0.9684220022353356,4.4179307755633115,1179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 09 2015,2015-11-09,2.239,0.1250490478484935,0.25904135196279043,1.4507947705807385,4.356097054738493,0.9684220022353356,4.4179307755633115,904,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 10 2015,2015-11-10,2.179,0.11489537469557026,0.251674366394429,1.4468826301946125,4.356097054738493,0.9684220022353356,4.4179307755633115,869,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 11 2015,2015-11-11,2.174,0.10690419494365226,0.24455413977561063,1.4430109349051532,4.356097054738493,0.9684220022353356,4.4179307755633115,862,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 12 2015,2015-11-12,2.145,0.09905647408155574,0.23833531542748504,1.439226014149647,4.356097054738493,0.9684220022353356,4.4179307755633115,820,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 13 2015,2015-11-13,2.124,0.09300935560406652,0.23281391264210635,1.435512666956813,4.356097054738493,0.9684220022353356,4.4179307755633115,1007,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 14 2015,2015-11-14,2.175,0.08957992000981106,0.22587801835104437,1.4317278704615755,4.356097054738493,0.9684220022353356,4.4179307755633115,1153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 15 2015,2015-11-15,2.156,0.0841687481249315,0.21951220586646292,1.4280078543367036,4.356097054738493,0.9684220022353356,4.4179307755633115,1042,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 16 2015,2015-11-16,2.127,0.08084155782308361,0.21405235466501485,1.4243725931210138,4.356097054738493,0.9684220022353356,4.4179307755633115,827,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 17 2015,2015-11-17,2.062,0.08255300630851249,0.21119331866095922,1.4209019123542688,4.356097054738493,0.9684220022353356,4.4179307755633115,900,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 18 2015,2015-11-18,2.098,0.07972478522585634,0.20646257857975353,1.4173778344937824,4.356097054738493,0.9684220022353356,4.4179307755633115,863,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 19 2015,2015-11-19,2.113,0.07604748214259593,0.20116985563352296,1.4138485471818603,4.356097054738493,0.9684220022353356,4.4179307755633115,788,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 20 2015,2015-11-20,2.076,0.0772673817070349,0.19718919507335553,1.410421080243593,4.356097054738493,0.9684220022353356,4.4179307755633115,1025,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 21 2015,2015-11-21,2.127,0.07457793115989822,0.1914970715629309,1.4069147932900663,4.356097054738493,0.9684220022353356,4.4179307755633115,1168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 22 2015,2015-11-22,2.127,0.07504478356440537,0.1859151270374737,1.4034339620210807,4.356097054738493,0.9684220022353356,4.4179307755633115,959,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 23 2015,2015-11-23,2.12,0.07537937764873891,0.18060187064416924,1.399991550224434,4.356097054738493,0.9684220022353356,4.4179307755633115,824,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 24 2015,2015-11-24,2.155,0.07511478572479129,0.17481826937392766,1.3965099682977034,4.356097054738493,0.9684220022353356,4.4179307755633115,884,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 25 2015,2015-11-25,2.06,0.07730445110676408,0.1717725735745377,1.3932367597678394,4.356097054738493,0.9684220022353356,4.4179307755633115,1017,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 26 2015,2015-11-26,1.858,0.09516314485098497,0.18387434458863003,1.390488194948038,4.356097054738493,0.9684220022353356,4.4179307755633115,1288,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 27 2015,2015-11-27,1.82,0.11230031575885582,0.19634342776351082,1.3878640717762594,4.356097054738493,0.9684220022353356,4.4179307755633115,1465,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 28 2015,2015-11-28,1.784,0.12989640434618438,0.2088124215469824,1.3853607276914193,4.356097054738493,0.9684220022353356,4.4179307755633115,1658,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 29 2015,2015-11-29,1.737,0.1484500341652928,0.22233514981935634,1.3830159783480214,4.356097054738493,0.9684220022353356,4.4179307755633115,1444,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 30 2015,2015-11-30,1.769,0.16128437083567793,0.2290870520217192,1.3805759536166886,4.356097054738493,0.9684220022353356,4.4179307755633115,1188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 01 2015,2015-12-01,1.808,0.1701107854027581,0.23066945835827504,1.3780266840428124,4.356097054738493,0.9684220022353356,4.4179307755633115,1083,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 02 2015,2015-12-02,1.933,0.17265122972754973,0.22495105137700583,1.3751532581711192,4.356097054738493,0.9684220022353356,4.4179307755633115,981,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 03 2015,2015-12-03,2.1,0.17045611900352972,0.21807772931929106,1.3719454162359697,4.356097054738493,0.9684220022353356,4.4179307755633115,1018,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 04 2015,2015-12-04,2.15,0.16363586221332171,0.21256610520374128,1.3686758622151651,4.356097054738493,0.9684220022353356,4.4179307755633115,1160,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 05 2015,2015-12-05,2.183,0.15750278231440853,0.20821095864609035,1.3653797382447266,4.356097054738493,0.9684220022353356,4.4179307755633115,1305,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 06 2015,2015-12-06,2.19,0.1537313263120224,0.20399273946719032,1.3620972152067368,4.356097054738493,0.9684220022353356,4.4179307755633115,1312,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 07 2015,2015-12-07,2.201,0.1517556414524416,0.2000728773831979,1.3588230128802894,4.356097054738493,0.9684220022353356,4.4179307755633115,1008,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 08 2015,2015-12-08,2.234,0.15051652064974158,0.19745849062091816,1.355530054788476,4.356097054738493,0.9684220022353356,4.4179307755633115,971,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 09 2015,2015-12-09,2.177,0.1484920989422474,0.1923042915899597,1.3523355577627139,4.356097054738493,0.9684220022353356,4.4179307755633115,1310,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 10 2015,2015-12-10,2.208,0.1493490434572901,0.1882141303629038,1.34912152286361,4.356097054738493,0.9684220022353356,4.4179307755633115,1253,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 11 2015,2015-12-11,2.315,0.15496605486659934,0.18979070544874638,1.345814447926346,4.356097054738493,0.9684220022353356,4.4179307755633115,1251,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 12 2015,2015-12-12,2.37,0.16385731457651878,0.19438953500128478,1.3424890525647797,4.356097054738493,0.9684220022353356,4.4179307755633115,1478,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 13 2015,2015-12-13,2.312,0.16916388367564822,0.19340394256048238,1.3392330079014385,4.356097054738493,0.9684220022353356,4.4179307755633115,1241,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 14 2015,2015-12-14,2.276,0.1720014835541425,0.19002288288926225,1.3360343791599907,4.356097054738493,0.9684220022353356,4.4179307755633115,988,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 15 2015,2015-12-15,2.313,0.17646601379015414,0.18820208580392708,1.3328240467405357,4.356097054738493,0.9684220022353356,4.4179307755633115,950,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 16 2015,2015-12-16,2.282,0.17972173894182708,0.18450966922693468,1.3296650498849472,4.356097054738493,0.9684220022353356,4.4179307755633115,902,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 17 2015,2015-12-17,2.295,0.18308853771789363,0.18120893496044457,1.32651614829169,4.356097054738493,0.9684220022353356,4.4179307755633115,820,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 18 2015,2015-12-18,2.174,0.1834941228035565,0.1752679119960147,1.3235263422094687,4.356097054738493,0.9684220022353356,4.4179307755633115,996,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 19 2015,2015-12-19,2.067,0.18365080871106526,0.1717351389403477,1.3207211072163418,4.356097054738493,0.9684220022353356,4.4179307755633115,1247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 20 2015,2015-12-20,2.031,0.1840990612898786,0.1696921364371364,1.3179974697764916,4.356097054738493,0.9684220022353356,4.4179307755633115,1097,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 21 2015,2015-12-21,2.039,0.18445145765182622,0.16693275823284887,1.3152753839825106,4.356097054738493,0.9684220022353356,4.4179307755633115,1052,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 22 2015,2015-12-22,2.026,0.18491818942875135,0.16455207813766798,1.3125931599178786,4.356097054738493,0.9684220022353356,4.4179307755633115,1046,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 23 2015,2015-12-23,1.628,0.20388774520229627,0.20496949831430342,1.3109407846891508,4.356097054738493,0.9684220022353356,4.4179307755633115,1459,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 24 2015,2015-12-24,1.62,0.22013778339521634,0.23321237685461801,1.3093141759276052,4.356097054738493,0.9684220022353356,4.4179307755633115,1216,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 25 2015,2015-12-25,1.827,0.22440137735967172,0.2342446267118074,1.3070927531604297,4.356097054738493,0.9684220022353356,4.4179307755633115,1337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 26 2015,2015-12-26,1.817,0.2257793246696298,0.23478742493812263,1.3049053402437356,4.356097054738493,0.9684220022353356,4.4179307755633115,1381,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 27 2015,2015-12-27,1.797,0.22664641812870756,0.23556400842915293,1.302777206298207,4.356097054738493,0.9684220022353356,4.4179307755633115,1427,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 28 2015,2015-12-28,1.823,0.2251427031498188,0.23371652743799015,1.3005918362275188,4.356097054738493,0.9684220022353356,4.4179307755633115,1393,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 29 2015,2015-12-29,1.758,0.22414476284901666,0.2352023757327079,1.298581236639921,4.356097054738493,0.9684220022353356,4.4179307755633115,1376,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 30 2015,2015-12-30,1.722,0.22638336927666686,0.23794792771937046,1.296674530853191,4.356097054738493,0.9684220022353356,4.4179307755633115,1353,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 31 2015,2015-12-31,1.708,0.2308510093236444,0.24019882904032264,1.2948115369813906,4.356097054738493,0.9684220022353356,4.4179307755633115,1146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 01 2016,2016-01-01,1.613,0.24360521104970828,0.24845407521533452,1.2932328929712722,4.356097054738493,0.9684220022353356,4.4179307755633115,1271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 02 2016,2016-01-02,1.522,0.26107913980511244,0.2622943210940747,1.2919499474680307,4.356097054738493,0.9684220022353356,4.4179307755633115,1410,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 03 2016,2016-01-03,1.53,0.2748239478263287,0.27137054573866604,1.290635528412527,4.356097054738493,0.9684220022353356,4.4179307755633115,1297,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 04 2016,2016-01-04,1.578,0.2831504636363312,0.27385388790103166,1.2891615546541486,4.356097054738493,0.9684220022353356,4.4179307755633115,1275,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 05 2016,2016-01-05,1.809,0.28203080454560575,0.2653184221888361,1.287054435910212,4.356097054738493,0.9684220022353356,4.4179307755633115,1063,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 06 2016,2016-01-06,1.8,0.2801557633248616,0.2571554318372326,1.2849767593784935,4.356097054738493,0.9684220022353356,4.4179307755633115,1040,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
