date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Mar 01 2015,2015-03-01,4.269,675,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 02 2015,2015-03-02,4.445,570,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 03 2015,2015-03-03,4.464,535,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 04 2015,2015-03-04,4.473,540,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 05 2015,2015-03-05,4.385,623,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 06 2015,2015-03-06,4.361,673,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 07 2015,2015-03-07,4.32,806,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 08 2015,2015-03-08,4.26,687,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 09 2015,2015-03-09,4.282,623,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 10 2015,2015-03-10,4.315,500,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 11 2015,2015-03-11,4.369,479,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 12 2015,2015-03-12,4.236,531,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 13 2015,2015-03-13,4.229,684,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 14 2015,2015-03-14,4.178,930,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 15 2015,2015-03-15,3.873,826,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 16 2015,2015-03-16,3.729,754,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 17 2015,2015-03-17,4.115,628,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 18 2015,2015-03-18,4.333,633,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 19 2015,2015-03-19,4.274,594,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 20 2015,2015-03-20,4.162,691,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 21 2015,2015-03-21,4.234,865,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 22 2015,2015-03-22,4.245,731,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 23 2015,2015-03-23,4.277,623,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 24 2015,2015-03-24,4.252,556,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 25 2015,2015-03-25,4.267,685,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 26 2015,2015-03-26,4.274,630,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 27 2015,2015-03-27,4.345,749,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 28 2015,2015-03-28,4.355,839,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 29 2015,2015-03-29,4.138,767,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 30 2015,2015-03-30,4.254,702,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 31 2015,2015-03-31,4.308,618,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 01 2015,2015-04-01,4.278,936,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 02 2015,2015-04-02,4.474,751,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 03 2015,2015-04-03,4.34,748,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 04 2015,2015-04-04,4.407,893,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 05 2015,2015-04-05,4.382,785,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 06 2015,2015-04-06,4.416,844,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 07 2015,2015-04-07,4.438,845,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 08 2015,2015-04-08,4.506,787,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 09 2015,2015-04-09,4.5,692,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 10 2015,2015-04-10,4.596,659,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 11 2015,2015-04-11,4.397,876,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 12 2015,2015-04-12,4.331,830,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 13 2015,2015-04-13,4.195,695,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 14 2015,2015-04-14,3.991,642,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 15 2015,2015-04-15,3.986,683,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 16 2015,2015-04-16,3.548,1026,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 17 2015,2015-04-17,3.836,920,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 18 2015,2015-04-18,3.782,1008,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 19 2015,2015-04-19,3.695,722,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 20 2015,2015-04-20,3.718,773,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 21 2015,2015-04-21,3.576,712,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 22 2015,2015-04-22,3.708,658,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 23 2015,2015-04-23,3.651,666,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 24 2015,2015-04-24,3.68,887,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 25 2015,2015-04-25,3.702,1000,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 26 2015,2015-04-26,3.632,880,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 27 2015,2015-04-27,3.721,779,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 28 2015,2015-04-28,3.854,750,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 29 2015,2015-04-29,3.984,689,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 30 2015,2015-04-30,4.16,826,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 01 2015,2015-05-01,4.218,873,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 02 2015,2015-05-02,4.144,818,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 03 2015,2015-05-03,4.005,830,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 04 2015,2015-05-04,3.953,802,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 05 2015,2015-05-05,4.108,712,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 06 2015,2015-05-06,4.242,672,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 07 2015,2015-05-07,4.19,602,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 08 2015,2015-05-08,4.106,826,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 09 2015,2015-05-09,4.178,870,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 10 2015,2015-05-10,4.051,762,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 11 2015,2015-05-11,4.13,763,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 12 2015,2015-05-12,4.35,606,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 13 2015,2015-05-13,4.323,643,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 14 2015,2015-05-14,4.38,610,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 15 2015,2015-05-15,4.335,685,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 16 2015,2015-05-16,4.425,880,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 17 2015,2015-05-17,4.218,724,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 18 2015,2015-05-18,4.221,627,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 19 2015,2015-05-19,4.241,621,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 20 2015,2015-05-20,4.337,524,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 21 2015,2015-05-21,4.343,603,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 22 2015,2015-05-22,4.591,656,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 23 2015,2015-05-23,4.315,710,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 24 2015,2015-05-24,4.179,797,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 25 2015,2015-05-25,4.259,649,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 26 2015,2015-05-26,4.387,678,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 27 2015,2015-05-27,3.02,1636,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 28 2015,2015-05-28,3.425,1058,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 29 2015,2015-05-29,3.841,940,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 30 2015,2015-05-30,4.061,981,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 31 2015,2015-05-31,4.122,847,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 01 2015,2015-06-01,4.24,779,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 02 2015,2015-06-02,4.28,689,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 03 2015,2015-06-03,4.178,727,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 04 2015,2015-06-04,3.964,745,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 05 2015,2015-06-05,3.703,773,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 06 2015,2015-06-06,3.846,727,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 07 2015,2015-06-07,3.901,728,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 08 2015,2015-06-08,4.041,673,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 09 2015,2015-06-09,4.062,654,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 10 2015,2015-06-10,4.059,739,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 11 2015,2015-06-11,3.967,619,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 12 2015,2015-06-12,3.688,821,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 13 2015,2015-06-13,3.862,849,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 14 2015,2015-06-14,3.681,709,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 15 2015,2015-06-15,3.7,759,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 16 2015,2015-06-16,3.694,742,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 17 2015,2015-06-17,3.788,605,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 18 2015,2015-06-18,3.811,608,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 19 2015,2015-06-19,3.806,650,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 20 2015,2015-06-20,3.839,718,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 21 2015,2015-06-21,3.748,656,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 22 2015,2015-06-22,3.616,667,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 23 2015,2015-06-23,3.973,579,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 24 2015,2015-06-24,4.332,469,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 25 2015,2015-06-25,4.223,502,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 26 2015,2015-06-26,4.364,554,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 27 2015,2015-06-27,4.482,581,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 28 2015,2015-06-28,4.284,502,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 29 2015,2015-06-29,4.278,527,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 30 2015,2015-06-30,4.429,577,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 01 2015,2015-07-01,4.56,550,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 02 2015,2015-07-02,4.564,482,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 03 2015,2015-07-03,4.361,541,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 04 2015,2015-07-04,4.436,418,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 05 2015,2015-07-05,4.359,480,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 06 2015,2015-07-06,4.425,453,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 07 2015,2015-07-07,4.324,462,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 08 2015,2015-07-08,4.377,448,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 09 2015,2015-07-09,4.433,485,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 10 2015,2015-07-10,4.606,457,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 11 2015,2015-07-11,4.472,424,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 12 2015,2015-07-12,4.489,466,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 13 2015,2015-07-13,4.275,473,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 14 2015,2015-07-14,4.259,441,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 15 2015,2015-07-15,4.404,475,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 16 2015,2015-07-16,4.481,473,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 17 2015,2015-07-17,4.397,415,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 18 2015,2015-07-18,4.407,456,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 19 2015,2015-07-19,4.391,474,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 20 2015,2015-07-20,4.51,454,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 21 2015,2015-07-21,4.5,448,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 22 2015,2015-07-22,4.488,406,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 23 2015,2015-07-23,4.369,477,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 24 2015,2015-07-24,4.557,394,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 25 2015,2015-07-25,4.6,417,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 26 2015,2015-07-26,4.506,398,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 27 2015,2015-07-27,4.454,415,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 28 2015,2015-07-28,4.446,445,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 29 2015,2015-07-29,4.575,429,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 30 2015,2015-07-30,4.486,411,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 31 2015,2015-07-31,4.646,449,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 01 2015,2015-08-01,4.594,421,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 02 2015,2015-08-02,4.477,446,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 03 2015,2015-08-03,4.507,414,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 04 2015,2015-08-04,4.668,396,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 05 2015,2015-08-05,4.596,406,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 06 2015,2015-08-06,4.57,446,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 07 2015,2015-08-07,4.448,378,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 08 2015,2015-08-08,4.455,421,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 09 2015,2015-08-09,4.469,385,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 10 2015,2015-08-10,4.533,410,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 11 2015,2015-08-11,4.603,405,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 12 2015,2015-08-12,4.58,388,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 13 2015,2015-08-13,4.486,365,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 14 2015,2015-08-14,4.431,427,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 15 2015,2015-08-15,4.108,523,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 16 2015,2015-08-16,4.271,423,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 17 2015,2015-08-17,4.334,402,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 18 2015,2015-08-18,4.464,374,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 19 2015,2015-08-19,4.4,406,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 20 2015,2015-08-20,4.353,405,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 21 2015,2015-08-21,4.32,476,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 22 2015,2015-08-22,4.456,563,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 23 2015,2015-08-23,4.027,543,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 24 2015,2015-08-24,4.276,490,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 25 2015,2015-08-25,4.636,400,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 26 2015,2015-08-26,4.851,407,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 27 2015,2015-08-27,5.061,323,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 28 2015,2015-08-28,4.999,382,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 29 2015,2015-08-29,5.411,419,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 30 2015,2015-08-30,5.393,385,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 31 2015,2015-08-31,5.142,356,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 01 2015,2015-09-01,5.29,360,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 02 2015,2015-09-02,5.294,318,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 03 2015,2015-09-03,5.105,328,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 04 2015,2015-09-04,5.175,352,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 05 2015,2015-09-05,5.31,366,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 06 2015,2015-09-06,5.199,411,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 07 2015,2015-09-07,5.452,315,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 08 2015,2015-09-08,5.467,295,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 09 2015,2015-09-09,5.476,265,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 10 2015,2015-09-10,5.544,298,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 11 2015,2015-09-11,5.48,393,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 12 2015,2015-09-12,5.627,404,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 13 2015,2015-09-13,5.439,389,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 14 2015,2015-09-14,5.627,360,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 15 2015,2015-09-15,5.444,267,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 16 2015,2015-09-16,5.456,339,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 17 2015,2015-09-17,5.522,338,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 18 2015,2015-09-18,5.478,509,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 19 2015,2015-09-19,5.468,505,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 20 2015,2015-09-20,5.386,459,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 21 2015,2015-09-21,5.166,360,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 22 2015,2015-09-22,5.177,336,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 23 2015,2015-09-23,5.007,371,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 24 2015,2015-09-24,5.302,345,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 25 2015,2015-09-25,5.288,401,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 26 2015,2015-09-26,5.428,469,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 27 2015,2015-09-27,5.318,390,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 28 2015,2015-09-28,5.262,328,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 29 2015,2015-09-29,5.363,298,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 30 2015,2015-09-30,5.426,288,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 01 2015,2015-10-01,5.474,312,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 02 2015,2015-10-02,5.634,354,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 03 2015,2015-10-03,5.358,378,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 04 2015,2015-10-04,5.553,389,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 05 2015,2015-10-05,5.656,307,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 06 2015,2015-10-06,5.68,289,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 07 2015,2015-10-07,5.551,249,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 08 2015,2015-10-08,5.422,259,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 09 2015,2015-10-09,5.534,294,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 10 2015,2015-10-10,5.432,366,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 11 2015,2015-10-11,5.473,327,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 12 2015,2015-10-12,5.449,300,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 13 2015,2015-10-13,5.46,289,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 14 2015,2015-10-14,5.384,250,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 15 2015,2015-10-15,5.32,303,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 16 2015,2015-10-16,5.484,312,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 17 2015,2015-10-17,5.576,337,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 18 2015,2015-10-18,5.49,296,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 19 2015,2015-10-19,5.544,281,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 20 2015,2015-10-20,5.637,262,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 21 2015,2015-10-21,5.048,258,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 22 2015,2015-10-22,4.776,240,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 23 2015,2015-10-23,5.156,320,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 24 2015,2015-10-24,5.138,355,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 25 2015,2015-10-25,5.004,301,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 26 2015,2015-10-26,5.009,327,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 27 2015,2015-10-27,5.221,258,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 28 2015,2015-10-28,4.986,303,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 29 2015,2015-10-29,5.157,310,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 30 2015,2015-10-30,5.327,367,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 31 2015,2015-10-31,5.36,390,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 01 2015,2015-11-01,5.004,439,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 02 2015,2015-11-02,4.991,381,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 03 2015,2015-11-03,5.164,359,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 04 2015,2015-11-04,5.349,254,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 05 2015,2015-11-05,5.334,242,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 06 2015,2015-11-06,5.46,302,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 07 2015,2015-11-07,5.541,313,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 08 2015,2015-11-08,5.472,328,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 09 2015,2015-11-09,5.145,231,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 10 2015,2015-11-10,5.181,239,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 11 2015,2015-11-11,5.107,292,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 12 2015,2015-11-12,5.226,217,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 13 2015,2015-11-13,5.171,285,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 14 2015,2015-11-14,5.277,327,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 15 2015,2015-11-15,5.216,319,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 16 2015,2015-11-16,5.331,219,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 17 2015,2015-11-17,5.07,240,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 18 2015,2015-11-18,5.332,231,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 19 2015,2015-11-19,5.407,226,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
