date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Sep 20 2015,2015-09-20,1.339,0.2654744267615398,0.33620605193699443,0.6578434383574259,0.8121694856737183,0.5400197901400837,0.6810862725342882,6216,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 21 2015,2015-09-21,1.231,0.2921798552537329,0.3574601745503404,0.6557842265810733,0.8121694856737183,0.5400197901400837,0.6810862725342882,4341,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 22 2015,2015-09-22,1.24,0.31363208550381394,0.37342722139662443,0.6537807285254833,0.8121694856737183,0.5400197901400837,0.6810862725342882,4164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 23 2015,2015-09-23,1.245,0.331489387150032,0.38498035214216186,0.651814210052044,0.8121694856737183,0.5400197901400837,0.6810862725342882,4127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 24 2015,2015-09-24,1.265,0.34846771977349394,0.3942841757029138,0.6499527144275462,0.8121694856737183,0.5400197901400837,0.6810862725342882,3997,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 25 2015,2015-09-25,1.29,0.3644587232040696,0.4021162920633346,0.6482219941961651,0.8121694856737183,0.5400197901400837,0.6810862725342882,4784,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 26 2015,2015-09-26,1.325,0.3792029284163567,0.4094688127701414,0.6466773774826059,0.8121694856737183,0.5400197901400837,0.6810862725342882,5169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 27 2015,2015-09-27,1.272,0.3888034237231598,0.4101238049976417,0.6448769164312844,0.8121694856737183,0.5400197901400837,0.6810862725342882,4098,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 28 2015,2015-09-28,1.2,0.3934509287488513,0.40499754258773935,0.642795186364135,0.8121694856737183,0.5400197901400837,0.6810862725342882,3213,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 29 2015,2015-09-29,1.168,0.39534206925666066,0.39764638408648023,0.6406241632994922,0.8121694856737183,0.5400197901400837,0.6810862725342882,3036,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 30 2015,2015-09-30,1.135,0.3946894312322501,0.38862672709642954,0.6383774881665434,0.8121694856737183,0.5400197901400837,0.6810862725342882,3174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 01 2015,2015-10-01,1.129,0.3926663363775131,0.37928077354342327,0.636137855972415,0.8121694856737183,0.5400197901400837,0.6810862725342882,3209,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 02 2015,2015-10-02,1.115,0.3888823892177151,0.36945929732066024,0.633886207994051,0.8121694856737183,0.5400197901400837,0.6810862725342882,3560,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 03 2015,2015-10-03,1.115,0.3832281514867539,0.3596946331356159,0.6316579813211626,0.8121694856737183,0.5400197901400837,0.6810862725342882,3883,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 04 2015,2015-10-04,1.047,0.3749273477514735,0.3485573361915478,0.6293205792176937,0.8121694856737183,0.5400197901400837,0.6810862725342882,3470,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 05 2015,2015-10-05,1.05,0.36516369498887946,0.33776677330482474,0.6270134850392005,0.8121694856737183,0.5400197901400837,0.6810862725342882,2790,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 06 2015,2015-10-06,1.065,0.35391618755871046,0.32751219416377975,0.6247558744000751,0.8121694856737183,0.5400197901400837,0.6810862725342882,2481,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 07 2015,2015-10-07,1.05,0.34101523375821907,0.3172796311704485,0.6224983389714542,0.8121694856737183,0.5400197901400837,0.6810862725342882,2803,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 08 2015,2015-10-08,1.042,0.32616175382035956,0.3072307681794166,0.6202534608255835,0.8121694856737183,0.5400197901400837,0.6810862725342882,2601,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 09 2015,2015-10-09,1.006,0.30914009211314625,0.29719442015079234,0.6179904836714692,0.8121694856737183,0.5400197901400837,0.6810862725342882,3156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 10 2015,2015-10-10,1.008,0.2907893656453313,0.2874917715928509,0.6157540087150097,0.8121694856737183,0.5400197901400837,0.6810862725342882,3460,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 11 2015,2015-10-11,0.976,0.2693704452637847,0.2780826456807863,0.6135169601601119,0.8121694856737183,0.5400197901400837,0.6810862725342882,3295,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 12 2015,2015-10-12,0.959,0.24433892985702996,0.26906231899824995,0.6112960294121156,0.8121694856737183,0.5400197901400837,0.6810862725342882,2593,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 13 2015,2015-10-13,0.933,0.215991019928273,0.26058016823364577,0.609093344034536,0.8121694856737183,0.5400197901400837,0.6810862725342882,2518,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 14 2015,2015-10-14,0.912,0.18091771483254573,0.25265721905374966,0.6069154876245464,0.8121694856737183,0.5400197901400837,0.6810862725342882,2550,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 15 2015,2015-10-15,0.884,0.13864421099122665,0.245506536908377,0.6047703584790308,0.8121694856737183,0.5400197901400837,0.6810862725342882,2621,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 16 2015,2015-10-16,0.882,0.13383255965193586,0.2385244535186254,0.6026488352555625,0.8121694856737183,0.5400197901400837,0.6810862725342882,2511,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 17 2015,2015-10-17,0.872,0.13986915067428302,0.23190636282817365,0.6005552208018202,0.8121694856737183,0.5400197901400837,0.6810862725342882,3442,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 18 2015,2015-10-18,0.847,0.14737954754470928,0.22608272678954314,0.598502500658952,0.8121694856737183,0.5400197901400837,0.6810862725342882,3157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 19 2015,2015-10-19,0.806,0.15410429368883202,0.22173419254862672,0.5965173785796748,0.8121694856737183,0.5400197901400837,0.6810862725342882,2255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 20 2015,2015-10-20,0.814,0.1535177589038188,0.21689235696987713,0.5945413279528419,0.8121694856737183,0.5400197901400837,0.6810862725342882,2477,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 21 2015,2015-10-21,0.708,0.16314819439188957,0.21732601513692643,0.5927818737398507,0.8121694856737183,0.5400197901400837,0.6810862725342882,2934,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 22 2015,2015-10-22,0.66,0.17333205127731124,0.22005025299792816,0.5911675705746922,0.8121694856737183,0.5400197901400837,0.6810862725342882,2217,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 23 2015,2015-10-23,0.714,0.17726468617724653,0.21805038437896157,0.5894225673557785,0.8121694856737183,0.5400197901400837,0.6810862725342882,3229,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 24 2015,2015-10-24,0.743,0.17681733219771667,0.21413871154577005,0.5876301336312109,0.8121694856737183,0.5400197901400837,0.6810862725342882,3604,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 25 2015,2015-10-25,0.737,0.17335209005500116,0.21025763540885092,0.5858657798943689,0.8121694856737183,0.5400197901400837,0.6810862725342882,3370,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 26 2015,2015-10-26,0.71,0.16645170850540486,0.20737955578361847,0.5841755139046411,0.8121694856737183,0.5400197901400837,0.6810862725342882,2467,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 27 2015,2015-10-27,0.716,0.1604340413041941,0.20387271404490134,0.5824858633870451,0.8121694856737183,0.5400197901400837,0.6810862725342882,2389,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 28 2015,2015-10-28,0.679,0.15877373476294868,0.20190448519387763,0.5808996545995414,0.8121694856737183,0.5400197901400837,0.6810862725342882,2846,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 29 2015,2015-10-29,0.677,0.1572073416729083,0.19955949051367064,0.579330920195979,0.8121694856737183,0.5400197901400837,0.6810862725342882,2618,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 30 2015,2015-10-30,0.663,0.15646360893044972,0.19751868006427115,0.5778114763102286,0.8121694856737183,0.5400197901400837,0.6810862725342882,3262,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 31 2015,2015-10-31,0.677,0.1537943880416445,0.19435445808412352,0.5762662836556581,0.8121694856737183,0.5400197901400837,0.6810862725342882,3701,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 01 2015,2015-11-01,0.59,0.15469226403322375,0.19590875316016845,0.5749945097573493,0.8121694856737183,0.5400197901400837,0.6810862725342882,4441,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 02 2015,2015-11-02,0.612,0.15237826873150145,0.19501396189958384,0.5736558653474084,0.8121694856737183,0.5400197901400837,0.6810862725342882,2991,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 03 2015,2015-11-03,0.684,0.14931492600017343,0.1902872219714883,0.5721245255610417,0.8121694856737183,0.5400197901400837,0.6810862725342882,2635,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 04 2015,2015-11-04,0.725,0.14393536624184097,0.18452506138801222,0.5705167888273489,0.8121694856737183,0.5400197901400837,0.6810862725342882,2469,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 05 2015,2015-11-05,0.748,0.13612259518368253,0.1785982213525541,0.5688812671236618,0.8121694856737183,0.5400197901400837,0.6810862725342882,2363,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 06 2015,2015-11-06,0.779,0.1277738708381569,0.1727474600213872,0.5672137565070607,0.8121694856737183,0.5400197901400837,0.6810862725342882,2886,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 07 2015,2015-11-07,0.773,0.11875234540938703,0.16708208770062144,0.5655687844012743,0.8121694856737183,0.5400197901400837,0.6810862725342882,3450,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 08 2015,2015-11-08,0.763,0.11106521331720334,0.16162320822947066,0.5639520569072868,0.8121694856737183,0.5400197901400837,0.6810862725342882,3185,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 09 2015,2015-11-09,0.752,0.10201445130893244,0.15640808988317276,0.5623656052324754,0.8121694856737183,0.5400197901400837,0.6810862725342882,2158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 10 2015,2015-11-10,0.74,0.0940940407557652,0.1514812814065035,0.5608117352191967,0.8121694856737183,0.5400197901400837,0.6810862725342882,2168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 11 2015,2015-11-11,0.752,0.08614860189925241,0.14657730902727198,0.5592513909439588,0.8121694856737183,0.5400197901400837,0.6810862725342882,2246,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 12 2015,2015-11-12,0.722,0.0791698958809065,0.14223966662795934,0.5577542717643885,0.8121694856737183,0.5400197901400837,0.6810862725342882,2115,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 13 2015,2015-11-13,0.725,0.0726354778581282,0.13794158137024834,0.5562635307584658,0.8121694856737183,0.5400197901400837,0.6810862725342882,2491,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 14 2015,2015-11-14,0.742,0.06725193668963161,0.1335172722319845,0.5547559112249562,0.8121694856737183,0.5400197901400837,0.6810862725342882,3129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 15 2015,2015-11-15,0.721,0.061160322574948335,0.12953055489031035,0.5532958714956839,0.8121694856737183,0.5400197901400837,0.6810862725342882,2890,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 16 2015,2015-11-16,0.706,0.05490686995100489,0.1259727363311327,0.551875060034648,0.8121694856737183,0.5400197901400837,0.6810862725342882,2278,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 17 2015,2015-11-17,0.705,0.049708356336290636,0.12248798477775318,0.5504668454868971,0.8121694856737183,0.5400197901400837,0.6810862725342882,2111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 18 2015,2015-11-18,0.706,0.04688333527424488,0.11902856822089596,0.5490672268587786,0.8121694856737183,0.5400197901400837,0.6810862725342882,2138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 19 2015,2015-11-19,0.713,0.04297521338536568,0.11547751226414557,0.547665055632796,0.8121694856737183,0.5400197901400837,0.6810862725342882,2142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 20 2015,2015-11-20,0.709,0.04297287302581043,0.11208811274890376,0.5462806827965113,0.8121694856737183,0.5400197901400837,0.6810862725342882,2573,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 21 2015,2015-11-21,0.713,0.04186052374584358,0.10869423533506695,0.544899350272195,0.8121694856737183,0.5400197901400837,0.6810862725342882,3058,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 22 2015,2015-11-22,0.722,0.04189126592644357,0.10525183534839332,0.5435127709492925,0.8121694856737183,0.5400197901400837,0.6810862725342882,2711,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 23 2015,2015-11-23,0.706,0.041534931981563605,0.10217480607396769,0.5421645044706623,0.8121694856737183,0.5400197901400837,0.6810862725342882,2073,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 24 2015,2015-11-24,0.709,0.04127297688185488,0.09910279596370392,0.5408206533168781,0.8121694856737183,0.5400197901400837,0.6810862725342882,2273,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 25 2015,2015-11-25,0.703,0.04130035762835906,0.09622434460100496,0.5394973489642207,0.8121694856737183,0.5400197901400837,0.6810862725342882,2402,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 26 2015,2015-11-26,0.601,0.045906714506508545,0.098877384030772,0.5384206216879825,0.8121694856737183,0.5400197901400837,0.6810862725342882,2760,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 27 2015,2015-11-27,0.558,0.05320772565113068,0.10444336293796756,0.5374794472063211,0.8121694856737183,0.5400197901400837,0.6810862725342882,3402,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 28 2015,2015-11-28,0.552,0.05981435840385518,0.108935821810315,0.5365606901848763,0.8121694856737183,0.5400197901400837,0.6810862725342882,3994,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 29 2015,2015-11-29,0.557,0.06492847523661861,0.11163530948906233,0.5356284457761356,0.8121694856737183,0.5400197901400837,0.6810862725342882,3528,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Nov 30 2015,2015-11-30,0.534,0.07127263504142105,0.11523547507795531,0.5347746449631259,0.8121694856737183,0.5400197901400837,0.6810862725342882,2642,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 01 2015,2015-12-01,0.563,0.07274380330681576,0.11553180791869729,0.5338290118384778,0.8121694856737183,0.5400197901400837,0.6810862725342882,2601,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 02 2015,2015-12-02,0.598,0.07330309460153364,0.11346744952485843,0.532785929290045,0.8121694856737183,0.5400197901400837,0.6810862725342882,2421,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 03 2015,2015-12-03,0.657,0.0735366356424447,0.10980834108217502,0.5316067085614039,0.8121694856737183,0.5400197901400837,0.6810862725342882,2409,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 04 2015,2015-12-04,0.696,0.0732297989091622,0.10639313291243503,0.5303610205751418,0.8121694856737183,0.5400197901400837,0.6810862725342882,2869,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 05 2015,2015-12-05,0.726,0.07271137241285845,0.10377003854775424,0.5290776041726265,0.8121694856737183,0.5400197901400837,0.6810862725342882,3605,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 06 2015,2015-12-06,0.727,0.07103737886072915,0.10117545883318142,0.5278020115631183,0.8121694856737183,0.5400197901400837,0.6810862725342882,3352,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 07 2015,2015-12-07,0.73,0.06962094413371192,0.09867698794724723,0.526531486414219,0.8121694856737183,0.5400197901400837,0.6810862725342882,2588,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 08 2015,2015-12-08,0.749,0.06911546228187476,0.09687723474311936,0.5252466147991128,0.8121694856737183,0.5400197901400837,0.6810862725342882,2606,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 09 2015,2015-12-09,0.693,0.06791733481090496,0.09371297993667298,0.5240496250155307,0.8121694856737183,0.5400197901400837,0.6810862725342882,3191,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 10 2015,2015-12-10,0.722,0.06745761547118266,0.09105632154185456,0.5228165323451046,0.8121694856737183,0.5400197901400837,0.6810862725342882,3084,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 11 2015,2015-12-11,0.807,0.07015922777069158,0.09284112276458784,0.5215103819905531,0.8121694856737183,0.5400197901400837,0.6810862725342882,3528,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 12 2015,2015-12-12,0.896,0.08004197174845072,0.10264345604759853,0.520203351594403,0.8121694856737183,0.5400197901400837,0.6810862725342882,4944,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 13 2015,2015-12-13,0.943,0.09243440669053035,0.1151085532834112,0.5189310746130017,0.8121694856737183,0.5400197901400837,0.6810862725342882,3937,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 14 2015,2015-12-14,0.942,0.10256359955668223,0.12384740005917881,0.5176673356229051,0.8121694856737183,0.5400197901400837,0.6810862725342882,2799,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 15 2015,2015-12-15,0.947,0.11187441645645238,0.13058532810485907,0.5164165785228837,0.8121694856737183,0.5400197901400837,0.6810862725342882,2472,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 16 2015,2015-12-16,0.923,0.1184510229064599,0.1333085569839178,0.5151589103257863,0.8121694856737183,0.5400197901400837,0.6810862725342882,2349,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 17 2015,2015-12-17,0.857,0.12114467934388953,0.131043579566092,0.5138950608562541,0.8121694856737183,0.5400197901400837,0.6810862725342882,2241,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 18 2015,2015-12-18,0.811,0.12217983730419124,0.12717190928188032,0.5126541877068169,0.8121694856737183,0.5400197901400837,0.6810862725342882,2741,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 19 2015,2015-12-19,0.773,0.12245948896178725,0.12300142226604033,0.5114485455966483,0.8121694856737183,0.5400197901400837,0.6810862725342882,2941,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 20 2015,2015-12-20,0.702,0.12250254982099008,0.12025082214250037,0.5103365044780366,0.8121694856737183,0.5400197901400837,0.6810862725342882,2704,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 21 2015,2015-12-21,0.699,0.12258527878466127,0.11756333790068325,0.5092361800502181,0.8121694856737183,0.5400197901400837,0.6810862725342882,2260,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 22 2015,2015-12-22,0.67,0.12302186050015672,0.1160665916085354,0.5081913877468668,0.8121694856737183,0.5400197901400837,0.6810862725342882,2365,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 23 2015,2015-12-23,0.512,0.129009939027257,0.12788634122806725,0.5075531822965939,0.8121694856737183,0.5400197901400837,0.6810862725342882,3243,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 24 2015,2015-12-24,0.5,0.13504625005964765,0.13760963837459242,0.5069544464586792,0.8121694856737183,0.5400197901400837,0.6810862725342882,2716,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 25 2015,2015-12-25,0.511,0.13992914463128062,0.1435085054260066,0.5063189518380132,0.8121694856737183,0.5400197901400837,0.6810862725342882,2917,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 26 2015,2015-12-26,0.548,0.14161450425748212,0.1447188955336151,0.505571319596757,0.8121694856737183,0.5400197901400837,0.6810862725342882,3133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 27 2015,2015-12-27,0.551,0.14186793275729387,0.14492605279586776,0.5048170155311184,0.8121694856737183,0.5400197901400837,0.6810862725342882,3395,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 28 2015,2015-12-28,0.577,0.141020048301612,0.14307015388183683,0.5039953024805691,0.8121694856737183,0.5400197901400837,0.6810862725342882,3247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 29 2015,2015-12-29,0.565,0.14073970838836442,0.14154959426042193,0.5032076339806446,0.8121694856737183,0.5400197901400837,0.6810862725342882,3130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 30 2015,2015-12-30,0.547,0.1402163189217093,0.1406823709438058,0.5024711437971267,0.8121694856737183,0.5400197901400837,0.6810862725342882,3138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Dec 31 2015,2015-12-31,0.544,0.14091972525348506,0.13956243378549293,0.5017448081016443,0.8121694856737183,0.5400197901400837,0.6810862725342882,2804,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jan 01 2016,2016-01-01,0.525,0.1434230139117872,0.13914739576841814,0.5010744088668402,0.8121694856737183,0.5400197901400837,0.6810862725342882,2963,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jan 02 2016,2016-01-02,0.498,0.14799545271051057,0.13993995497049705,0.5004869621274501,0.8121694856737183,0.5400197901400837,0.6810862725342882,3260,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jan 03 2016,2016-01-03,0.485,0.15294450950755378,0.14089039849673243,0.49994071274200175,0.8121694856737183,0.5400197901400837,0.6810862725342882,3071,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
