date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 23 2016,2016-02-23,2.417,443,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 24 2016,2016-02-24,2.424,437,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 25 2016,2016-02-25,2.417,469,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 26 2016,2016-02-26,2.343,452,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 27 2016,2016-02-27,2.283,531,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 28 2016,2016-02-28,2.282,392,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 29 2016,2016-02-29,2.429,444,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 01 2016,2016-03-01,2.364,409,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 02 2016,2016-03-02,2.364,361,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 03 2016,2016-03-03,2.377,403,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 04 2016,2016-03-04,2.292,436,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 05 2016,2016-03-05,2.346,507,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 06 2016,2016-03-06,2.326,504,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 07 2016,2016-03-07,2.338,370,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 08 2016,2016-03-08,2.393,399,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 09 2016,2016-03-09,2.316,370,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 10 2016,2016-03-10,2.458,303,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 11 2016,2016-03-11,2.554,315,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 12 2016,2016-03-12,2.609,351,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 13 2016,2016-03-13,2.741,352,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 14 2016,2016-03-14,2.754,257,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 15 2016,2016-03-15,2.757,274,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 16 2016,2016-03-16,2.727,271,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 17 2016,2016-03-17,2.677,257,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 18 2016,2016-03-18,2.547,313,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 19 2016,2016-03-19,2.576,348,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 20 2016,2016-03-20,2.627,362,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 21 2016,2016-03-21,2.683,265,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 22 2016,2016-03-22,2.637,255,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 23 2016,2016-03-23,2.691,258,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 24 2016,2016-03-24,2.639,298,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 25 2016,2016-03-25,2.631,291,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 26 2016,2016-03-26,2.593,326,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 27 2016,2016-03-27,2.557,318,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 28 2016,2016-03-28,2.51,306,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 29 2016,2016-03-29,2.542,354,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 30 2016,2016-03-30,2.572,334,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 31 2016,2016-03-31,2.718,375,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 01 2016,2016-04-01,2.837,395,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 02 2016,2016-04-02,2.954,411,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 03 2016,2016-04-03,2.606,467,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 04 2016,2016-04-04,2.74,358,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 05 2016,2016-04-05,2.906,325,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 06 2016,2016-04-06,2.876,288,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 07 2016,2016-04-07,2.959,293,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 08 2016,2016-04-08,2.988,344,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 09 2016,2016-04-09,3.019,380,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 10 2016,2016-04-10,2.94,330,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 11 2016,2016-04-11,2.909,289,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 12 2016,2016-04-12,2.889,311,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 13 2016,2016-04-13,2.856,276,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 14 2016,2016-04-14,2.819,302,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 15 2016,2016-04-15,2.822,323,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 16 2016,2016-04-16,3.026,327,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 17 2016,2016-04-17,2.846,314,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 18 2016,2016-04-18,2.757,285,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 19 2016,2016-04-19,2.793,290,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 20 2016,2016-04-20,2.877,241,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 21 2016,2016-04-21,3.005,275,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 22 2016,2016-04-22,3.044,268,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 23 2016,2016-04-23,2.873,350,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 24 2016,2016-04-24,2.877,324,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 25 2016,2016-04-25,2.755,294,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 26 2016,2016-04-26,2.789,277,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 27 2016,2016-04-27,2.888,276,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 28 2016,2016-04-28,2.774,324,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 29 2016,2016-04-29,2.882,363,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Apr 30 2016,2016-04-30,3.009,447,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 01 2016,2016-05-01,3.016,384,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 02 2016,2016-05-02,3.03,315,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 03 2016,2016-05-03,3.089,273,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 04 2016,2016-05-04,2.939,305,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 05 2016,2016-05-05,3.023,304,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 06 2016,2016-05-06,2.97,286,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 07 2016,2016-05-07,2.895,312,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 08 2016,2016-05-08,2.79,293,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 09 2016,2016-05-09,2.806,249,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 10 2016,2016-05-10,2.818,269,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 11 2016,2016-05-11,2.775,280,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 12 2016,2016-05-12,2.836,268,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 13 2016,2016-05-13,2.808,303,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 14 2016,2016-05-14,2.789,289,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 15 2016,2016-05-15,2.772,347,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 16 2016,2016-05-16,2.742,299,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 17 2016,2016-05-17,2.661,297,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 18 2016,2016-05-18,2.596,309,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 19 2016,2016-05-19,2.582,261,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 20 2016,2016-05-20,2.569,299,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 21 2016,2016-05-21,2.586,352,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 22 2016,2016-05-22,2.606,297,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 23 2016,2016-05-23,2.59,251,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 24 2016,2016-05-24,2.581,235,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 25 2016,2016-05-25,2.609,260,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 26 2016,2016-05-26,2.564,275,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 27 2016,2016-05-27,2.491,289,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 28 2016,2016-05-28,2.536,319,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 29 2016,2016-05-29,2.486,310,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 30 2016,2016-05-30,2.491,266,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 31 2016,2016-05-31,2.507,266,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 01 2016,2016-06-01,2.536,314,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 02 2016,2016-06-02,2.565,299,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 03 2016,2016-06-03,2.652,271,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 04 2016,2016-06-04,2.519,309,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 05 2016,2016-06-05,2.427,308,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 06 2016,2016-06-06,2.354,281,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 07 2016,2016-06-07,2.403,246,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 08 2016,2016-06-08,2.361,267,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 09 2016,2016-06-09,2.378,277,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 10 2016,2016-06-10,2.402,289,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 11 2016,2016-06-11,2.445,288,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 12 2016,2016-06-12,2.474,265,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 13 2016,2016-06-13,2.476,252,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 14 2016,2016-06-14,2.459,250,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 15 2016,2016-06-15,2.416,258,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 16 2016,2016-06-16,2.397,315,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 17 2016,2016-06-17,2.44,382,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 18 2016,2016-06-18,2.554,330,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 19 2016,2016-06-19,2.574,346,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 20 2016,2016-06-20,2.5,348,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 21 2016,2016-06-21,2.395,318,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 22 2016,2016-06-22,2.279,317,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 23 2016,2016-06-23,2.143,386,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 24 2016,2016-06-24,2.073,407,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 25 2016,2016-06-25,1.998,403,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 26 2016,2016-06-26,2.005,425,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 27 2016,2016-06-27,2.115,408,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 28 2016,2016-06-28,2.13,397,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 29 2016,2016-06-29,2.098,371,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 30 2016,2016-06-30,2.232,372,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 01 2016,2016-07-01,2.227,351,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 02 2016,2016-07-02,2.186,369,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 03 2016,2016-07-03,2.166,364,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 04 2016,2016-07-04,2.13,378,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 05 2016,2016-07-05,2.352,307,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 06 2016,2016-07-06,2.461,308,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 07 2016,2016-07-07,2.595,291,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 08 2016,2016-07-08,2.712,293,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 09 2016,2016-07-09,2.726,309,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 10 2016,2016-07-10,2.47,350,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 11 2016,2016-07-11,2.544,324,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 12 2016,2016-07-12,2.736,230,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 13 2016,2016-07-13,2.767,246,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 14 2016,2016-07-14,2.559,304,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 15 2016,2016-07-15,2.679,252,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 16 2016,2016-07-16,2.609,276,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 17 2016,2016-07-17,2.696,276,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 18 2016,2016-07-18,2.712,251,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 19 2016,2016-07-19,2.716,246,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 20 2016,2016-07-20,2.668,232,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 21 2016,2016-07-21,2.545,232,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 22 2016,2016-07-22,2.703,250,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 23 2016,2016-07-23,2.628,250,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 24 2016,2016-07-24,2.635,216,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 25 2016,2016-07-25,2.608,251,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 26 2016,2016-07-26,2.615,227,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 27 2016,2016-07-27,2.716,231,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 28 2016,2016-07-28,2.829,201,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 29 2016,2016-07-29,2.647,238,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 30 2016,2016-07-30,2.745,239,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 31 2016,2016-07-31,2.711,237,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 01 2016,2016-08-01,2.666,219,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 02 2016,2016-08-02,2.733,250,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 03 2016,2016-08-03,2.802,226,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 04 2016,2016-08-04,2.695,248,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 05 2016,2016-08-05,2.709,240,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 06 2016,2016-08-06,2.611,230,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 07 2016,2016-08-07,2.632,213,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 08 2016,2016-08-08,2.599,223,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 09 2016,2016-08-09,2.544,224,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 10 2016,2016-08-10,2.571,221,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 11 2016,2016-08-11,2.575,242,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 12 2016,2016-08-12,2.675,198,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 13 2016,2016-08-13,2.52,224,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 14 2016,2016-08-14,2.496,216,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 15 2016,2016-08-15,2.556,234,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 16 2016,2016-08-16,2.693,213,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 17 2016,2016-08-17,2.747,220,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 18 2016,2016-08-18,2.634,206,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 19 2016,2016-08-19,2.607,287,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 20 2016,2016-08-20,2.785,292,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 21 2016,2016-08-21,2.718,327,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 22 2016,2016-08-22,2.81,237,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 23 2016,2016-08-23,2.81,241,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 24 2016,2016-08-24,2.823,250,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 25 2016,2016-08-25,2.789,208,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 26 2016,2016-08-26,2.93,235,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 27 2016,2016-08-27,2.998,243,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 28 2016,2016-08-28,2.969,221,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 29 2016,2016-08-29,3.051,220,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 30 2016,2016-08-30,3.019,205,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 31 2016,2016-08-31,3.035,219,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 01 2016,2016-09-01,3.013,218,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 02 2016,2016-09-02,3.098,229,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 03 2016,2016-09-03,3.05,238,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 04 2016,2016-09-04,3.016,227,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 05 2016,2016-09-05,3.007,213,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 06 2016,2016-09-06,3.007,194,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 07 2016,2016-09-07,3.002,184,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 08 2016,2016-09-08,3.048,172,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 09 2016,2016-09-09,3.049,199,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 10 2016,2016-09-10,3.027,232,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 11 2016,2016-09-11,3.034,222,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 12 2016,2016-09-12,2.981,173,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 13 2016,2016-09-13,2.999,201,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 14 2016,2016-09-14,3.063,189,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 15 2016,2016-09-15,3.205,194,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 16 2016,2016-09-16,3.124,210,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 17 2016,2016-09-17,3.19,225,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 18 2016,2016-09-18,3.032,227,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 19 2016,2016-09-19,3.089,200,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 20 2016,2016-09-20,3.021,159,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 21 2016,2016-09-21,2.978,184,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 22 2016,2016-09-22,3.117,183,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 23 2016,2016-09-23,3.249,195,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 24 2016,2016-09-24,3.219,227,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 25 2016,2016-09-25,3.161,222,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 26 2016,2016-09-26,3.218,168,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 27 2016,2016-09-27,3.14,144,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 28 2016,2016-09-28,3.205,167,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 29 2016,2016-09-29,3.199,164,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 30 2016,2016-09-30,3.197,173,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 01 2016,2016-10-01,3.129,234,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 02 2016,2016-10-02,3.124,220,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 03 2016,2016-10-03,3.002,196,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 04 2016,2016-10-04,3.015,177,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 05 2016,2016-10-05,3.136,186,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 06 2016,2016-10-06,3.074,167,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 07 2016,2016-10-07,2.984,198,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 08 2016,2016-10-08,2.941,219,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 09 2016,2016-10-09,2.888,227,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 10 2016,2016-10-10,3.01,166,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 11 2016,2016-10-11,3.06,162,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 12 2016,2016-10-12,2.96,176,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 13 2016,2016-10-13,3.051,188,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 14 2016,2016-10-14,3.055,176,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 15 2016,2016-10-15,3.059,225,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 16 2016,2016-10-16,2.962,201,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 17 2016,2016-10-17,2.974,182,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 18 2016,2016-10-18,2.976,168,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 19 2016,2016-10-19,2.979,188,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 20 2016,2016-10-20,2.984,184,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 21 2016,2016-10-21,2.875,189,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 22 2016,2016-10-22,2.93,192,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 23 2016,2016-10-23,2.972,172,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 24 2016,2016-10-24,2.907,177,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 25 2016,2016-10-25,2.771,153,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 26 2016,2016-10-26,2.819,166,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 27 2016,2016-10-27,2.795,195,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 28 2016,2016-10-28,2.665,208,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 29 2016,2016-10-29,2.677,221,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 30 2016,2016-10-30,2.562,217,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 31 2016,2016-10-31,2.519,198,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 01 2016,2016-11-01,2.619,188,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 02 2016,2016-11-02,2.788,185,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 03 2016,2016-11-03,2.937,130,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 04 2016,2016-11-04,2.998,190,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 05 2016,2016-11-05,3.075,203,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 06 2016,2016-11-06,2.972,204,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 07 2016,2016-11-07,2.986,160,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 08 2016,2016-11-08,3.117,147,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 09 2016,2016-11-09,3.126,129,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 10 2016,2016-11-10,3.019,156,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 11 2016,2016-11-11,3.036,193,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 12 2016,2016-11-12,3.032,192,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 13 2016,2016-11-13,3.073,216,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 14 2016,2016-11-14,3.088,183,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 15 2016,2016-11-15,3.031,150,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 16 2016,2016-11-16,3.103,160,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 17 2016,2016-11-17,3.241,145,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 18 2016,2016-11-18,3.231,154,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 19 2016,2016-11-19,3.21,166,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 20 2016,2016-11-20,3.037,199,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 21 2016,2016-11-21,2.906,167,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 22 2016,2016-11-22,2.918,132,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
