date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,8.936,,,,3.942908676963921,1.3275756794093703,3.4365677887621247,86,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 11 2014,2014-11-11,1.528,0.10008587691887602,0.20275163142973998,0.9600413725076146,3.942908676963921,1.3275756794093703,3.4365677887621247,373,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 12 2014,2014-11-12,1.161,0.139302795971642,0.2382624810800831,0.9627262750362434,3.942908676963921,1.3275756794093703,3.4365677887621247,664,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 13 2014,2014-11-13,1.232,0.15154264222915192,0.2548639887843549,0.964552034292159,3.942908676963921,1.3275756794093703,3.4365677887621247,507,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 14 2014,2014-11-14,1.373,0.1575737338809835,0.25534376853238366,0.9649993369349866,3.942908676963921,1.3275756794093703,3.4365677887621247,478,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 15 2014,2014-11-15,1.323,0.16604292825347333,0.2580473210556967,0.9657940510547044,3.942908676963921,1.3275756794093703,3.4365677887621247,510,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 16 2014,2014-11-16,1.391,0.17068613731426444,0.2551454699127663,0.9659470320497779,3.942908676963921,1.3275756794093703,3.4365677887621247,462,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 17 2014,2014-11-17,1.365,0.17600765722632183,0.25306473746079383,0.9662435494426828,3.942908676963921,1.3275756794093703,3.4365677887621247,398,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 18 2014,2014-11-18,1.445,0.1779839880438674,0.24690717237340298,0.9658676997333216,3.942908676963921,1.3275756794093703,3.4365677887621247,360,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 19 2014,2014-11-19,1.381,0.18145296404555936,0.24326600040191926,0.9659214335361416,3.942908676963921,1.3275756794093703,3.4365677887621247,372,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 20 2014,2014-11-20,1.451,0.1812373943297789,0.23670566574939297,0.9654093752935908,3.942908676963921,1.3275756794093703,3.4365677887621247,272,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 21 2014,2014-11-21,1.372,0.18105199926203824,0.23312105905048536,0.965427349768171,3.942908676963921,1.3275756794093703,3.4365677887621247,371,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 22 2014,2014-11-22,1.261,0.18645895976906118,0.23575036258105575,0.9662594934768334,3.942908676963921,1.3275756794093703,3.4365677887621247,430,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 23 2014,2014-11-23,1.301,0.1876449600561715,0.23441915210576347,0.9666954188872536,3.942908676963921,1.3275756794093703,3.4365677887621247,406,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 24 2014,2014-11-24,1.289,0.18517632479441654,0.2330481303997179,0.9671595070216322,3.942908676963921,1.3275756794093703,3.4365677887621247,345,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 25 2014,2014-11-25,1.462,0.1842650046916734,0.22551970303779093,0.9663432344942714,3.942908676963921,1.3275756794093703,3.4365677887621247,311,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 26 2014,2014-11-26,1.413,0.18106747329395442,0.2189467648632811,0.9658166875470325,3.942908676963921,1.3275756794093703,3.4365677887621247,327,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 27 2014,2014-11-27,1.323,0.1795174534466035,0.21555414150892985,0.9658760613180852,3.942908676963921,1.3275756794093703,3.4365677887621247,421,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 28 2014,2014-11-28,1.408,0.17088059957275506,0.20912873877323296,0.9653054281967856,3.942908676963921,1.3275756794093703,3.4365677887621247,452,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 29 2014,2014-11-29,2.159,0.19470550706838788,0.2657155451869252,0.9619364960304627,3.942908676963921,1.3275756794093703,3.4365677887621247,112,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 30 2014,2014-11-30,1.594,0.19351718863927825,0.2577796752126935,0.9602904331222013,3.942908676963921,1.3275756794093703,3.4365677887621247,667,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 01 2014,2014-12-01,1.272,0.19522201037109713,0.2568539063021688,0.9606177280199281,3.942908676963921,1.3275756794093703,3.4365677887621247,454,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 02 2014,2014-12-02,1.451,0.19367493799971852,0.24877118863012265,0.9597162342023657,3.942908676963921,1.3275756794093703,3.4365677887621247,387,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 03 2014,2014-12-03,1.634,0.19399557110716423,0.2429395910753826,0.9578431607004916,3.942908676963921,1.3275756794093703,3.4365677887621247,350,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 04 2014,2014-12-04,1.629,0.191271306378342,0.2368962266106721,0.9559951642052299,3.942908676963921,1.3275756794093703,3.4365677887621247,328,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 05 2014,2014-12-05,1.701,0.19181414915509068,0.23373402754350464,0.9538459816890432,3.942908676963921,1.3275756794093703,3.4365677887621247,404,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 06 2014,2014-12-06,1.777,0.19888830400821408,0.2344662735563108,0.9514289566203756,3.942908676963921,1.3275756794093703,3.4365677887621247,455,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 07 2014,2014-12-07,1.682,0.20203897712040983,0.22937686084226394,0.949376985963168,3.942908676963921,1.3275756794093703,3.4365677887621247,461,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 08 2014,2014-12-08,1.664,0.20369363969101767,0.2235792501202278,0.9474054384074756,3.942908676963921,1.3275756794093703,3.4365677887621247,387,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 09 2014,2014-12-09,1.648,0.20515015246757845,0.2173562438738372,0.9455059179720562,3.942908676963921,1.3275756794093703,3.4365677887621247,362,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 10 2014,2014-12-10,1.609,0.2049194094462882,0.21050372241912196,0.943777074302333,3.942908676963921,1.3275756794093703,3.4365677887621247,417,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 11 2014,2014-12-11,1.711,0.20918065667369007,0.20668298457038697,0.941643751239483,3.942908676963921,1.3275756794093703,3.4365677887621247,383,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 12 2014,2014-12-12,1.638,0.20188345619455028,0.20046886145489906,0.9398015343258592,3.942908676963921,1.3275756794093703,3.4365677887621247,414,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 13 2014,2014-12-13,1.628,0.1967289546792613,0.19423870676466595,0.9380047886111254,3.942908676963921,1.3275756794093703,3.4365677887621247,504,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 14 2014,2014-12-14,1.599,0.19555288257925763,0.18790238944898863,0.9363328801080233,3.942908676963921,1.3275756794093703,3.4365677887621247,514,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 15 2014,2014-12-15,1.624,0.192833249386523,0.1819925999991333,0.9345590651936149,3.942908676963921,1.3275756794093703,3.4365677887621247,404,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 16 2014,2014-12-16,1.56,0.19111153691033242,0.17616409314357623,0.933059528087666,3.942908676963921,1.3275756794093703,3.4365677887621247,435,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 17 2014,2014-12-17,1.574,0.18849092176072132,0.17041434914564685,0.9314974933671966,3.942908676963921,1.3275756794093703,3.4365677887621247,472,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 18 2014,2014-12-18,1.562,0.18762312738848044,0.16493006721784575,0.9299868823375279,3.942908676963921,1.3275756794093703,3.4365677887621247,420,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 19 2014,2014-12-19,1.562,0.18502990128034869,0.15961563128484596,0.9284753732384187,3.942908676963921,1.3275756794093703,3.4365677887621247,500,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 20 2014,2014-12-20,1.438,0.1852894752952037,0.1585508565999995,0.9275394829267878,3.942908676963921,1.3275756794093703,3.4365677887621247,534,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 21 2014,2014-12-21,1.412,0.18409332028814118,0.15855534455246037,0.9267228982030536,3.942908676963921,1.3275756794093703,3.4365677887621247,519,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 22 2014,2014-12-22,1.394,0.17833442689534582,0.15905250101128474,0.9259841393015266,3.942908676963921,1.3275756794093703,3.4365677887621247,576,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 23 2014,2014-12-23,1.546,0.17167987115826666,0.1538434155013702,0.9245178331653842,3.942908676963921,1.3275756794093703,3.4365677887621247,453,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 24 2014,2014-12-24,1.469,0.1646887730053949,0.1502213047840841,0.9233888412624187,3.942908676963921,1.3275756794093703,3.4365677887621247,538,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 25 2014,2014-12-25,1.66,0.16411843564797873,0.1480492589483028,0.9214934283202512,3.942908676963921,1.3275756794093703,3.4365677887621247,583,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 26 2014,2014-12-26,1.73,0.16332949561524568,0.14982588118522014,0.9193894195398944,3.942908676963921,1.3275756794093703,3.4365677887621247,530,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 27 2014,2014-12-27,1.713,0.15685279723358309,0.14955900863892377,0.9173473847621564,3.942908676963921,1.3275756794093703,3.4365677887621247,619,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 28 2014,2014-12-28,1.788,0.1560207619546805,0.15417679598965423,0.9151152265594624,3.942908676963921,1.3275756794093703,3.4365677887621247,503,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 29 2014,2014-12-29,1.716,0.11933804492079118,0.15249695814450923,0.9130896534208882,3.942908676963921,1.3275756794093703,3.4365677887621247,562,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 30 2014,2014-12-30,1.709,0.12099083274858033,0.15014943259076804,0.9110958418014956,3.942908676963921,1.3275756794093703,3.4365677887621247,628,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 31 2014,2014-12-31,1.728,0.1055941264475891,0.14850510233157668,0.9090596748978654,3.942908676963921,1.3275756794093703,3.4365677887621247,509,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 01 2015,2015-01-01,1.658,0.10092936530865908,0.14409803140150362,0.9072421248144102,3.942908676963921,1.3275756794093703,3.4365677887621247,541,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 02 2015,2015-01-02,1.69,0.10160883412584436,0.1406340094981717,0.9053354208721281,3.942908676963921,1.3275756794093703,3.4365677887621247,672,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 03 2015,2015-01-03,1.759,0.10441709575092115,0.14040905600787476,0.903252516571562,3.942908676963921,1.3275756794093703,3.4365677887621247,623,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 04 2015,2015-01-04,1.717,0.10482368886433066,0.13758805125061052,0.9012917166260352,3.942908676963921,1.3275756794093703,3.4365677887621247,649,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 05 2015,2015-01-05,1.704,0.10215908261588444,0.13420982796385464,0.8993777151083373,3.942908676963921,1.3275756794093703,3.4365677887621247,616,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 06 2015,2015-01-06,1.731,0.10340762438818889,0.13183607167536102,0.8974021399093282,3.942908676963921,1.3275756794093703,3.4365677887621247,583,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 07 2015,2015-01-07,1.754,0.10566782152456203,0.13040097009036355,0.8953809686758545,3.942908676963921,1.3275756794093703,3.4365677887621247,481,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 08 2015,2015-01-08,1.738,0.10733270328936037,0.12794978366397267,0.8934116147832775,3.942908676963921,1.3275756794093703,3.4365677887621247,573,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 09 2015,2015-01-09,1.692,0.10764556570565983,0.1240556674988794,0.891574480099067,3.942908676963921,1.3275756794093703,3.4365677887621247,847,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 10 2015,2015-01-10,1.835,0.11272148567745598,0.1277403665824952,0.8894184805518491,3.942908676963921,1.3275756794093703,3.4365677887621247,836,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 11 2015,2015-01-11,1.907,0.12248228114875181,0.13691065929224222,0.8871606528205829,3.942908676963921,1.3275756794093703,3.4365677887621247,747,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 12 2015,2015-01-12,1.984,0.13640718708944471,0.15190125678605784,0.8848304218731665,3.942908676963921,1.3275756794093703,3.4365677887621247,636,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 13 2015,2015-01-13,1.937,0.14447920345117032,0.15790874191911575,0.8825683560556676,3.942908676963921,1.3275756794093703,3.4365677887621247,646,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 14 2015,2015-01-14,1.958,0.1529265656541016,0.16387106939997784,0.8802997381392473,3.942908676963921,1.3275756794093703,3.4365677887621247,643,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 15 2015,2015-01-15,1.967,0.15915204903689842,0.16870980670700247,0.8780392017480603,3.942908676963921,1.3275756794093703,3.4365677887621247,647,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 16 2015,2015-01-16,1.939,0.16300807750946877,0.16983345942926556,0.8758262341500781,3.942908676963921,1.3275756794093703,3.4365677887621247,697,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 17 2015,2015-01-17,1.979,0.1673877870824735,0.17292424127026573,0.8735884222224832,3.942908676963921,1.3275756794093703,3.4365677887621247,725,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 18 2015,2015-01-18,1.997,0.17138311254136882,0.17607995828569312,0.871352264950007,3.942908676963921,1.3275756794093703,3.4365677887621247,687,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 19 2015,2015-01-19,1.966,0.16615814721239866,0.175835744507508,0.8691606947254416,3.942908676963921,1.3275756794093703,3.4365677887621247,567,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 20 2015,2015-01-20,1.948,0.15604295385654404,0.17392762291685174,0.8670040160137581,3.942908676963921,1.3275756794093703,3.4365677887621247,554,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 21 2015,2015-01-21,1.977,0.1423930290170251,0.1732258104127709,0.8648347139011534,3.942908676963921,1.3275756794093703,3.4365677887621247,531,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 22 2015,2015-01-22,1.965,0.13743456123075204,0.17129834022874807,0.8626927251593748,3.942908676963921,1.3275756794093703,3.4365677887621247,494,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 23 2015,2015-01-23,1.976,0.12456257255997209,0.1695701542029595,0.8605563964421955,3.942908676963921,1.3275756794093703,3.4365677887621247,574,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 24 2015,2015-01-24,2.017,0.1250705042545302,0.16981530660750868,0.8584045534017903,3.942908676963921,1.3275756794093703,3.4365677887621247,664,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 25 2015,2015-01-25,1.838,0.12335856063832101,0.16428423498642114,0.8564769089109698,3.942908676963921,1.3275756794093703,3.4365677887621247,741,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 26 2015,2015-01-26,1.794,0.12128638096215197,0.15953917568674433,0.8546412781668884,3.942908676963921,1.3275756794093703,3.4365677887621247,612,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 27 2015,2015-01-27,1.81,0.12099225775553293,0.15459214136011196,0.8527870249367637,3.942908676963921,1.3275756794093703,3.4365677887621247,566,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 28 2015,2015-01-28,1.891,0.11868854731762257,0.1499606230871886,0.8508169461687317,3.942908676963921,1.3275756794093703,3.4365677887621247,526,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 29 2015,2015-01-29,1.86,0.115568579431106,0.14507302136422445,0.8489043172943499,3.942908676963921,1.3275756794093703,3.4365677887621247,546,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 30 2015,2015-01-30,1.851,0.11297975100844736,0.1403162415646152,0.8470180643572099,3.942908676963921,1.3275756794093703,3.4365677887621247,644,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 31 2015,2015-01-31,1.911,0.10654024116973586,0.1365956904578888,0.845062309752894,3.942908676963921,1.3275756794093703,3.4365677887621247,658,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 01 2015,2015-02-01,1.753,0.1034514989919329,0.13445821069748756,0.8433785409410852,3.942908676963921,1.3275756794093703,3.4365677887621247,726,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 02 2015,2015-02-02,1.834,0.10151892411773641,0.1300863522622185,0.841554891959099,3.942908676963921,1.3275756794093703,3.4365677887621247,586,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 03 2015,2015-02-03,1.817,0.09774644656503731,0.12602485865747262,0.8397707903378865,3.942908676963921,1.3275756794093703,3.4365677887621247,559,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 04 2015,2015-02-04,1.895,0.09210207355984301,0.1225590162988012,0.8378838052874912,3.942908676963921,1.3275756794093703,3.4365677887621247,522,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 05 2015,2015-02-05,1.859,0.0876242566007115,0.11857634465699499,0.8360573241468024,3.942908676963921,1.3275756794093703,3.4365677887621247,512,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 06 2015,2015-02-06,1.781,0.08632632554880562,0.11590108390433411,0.8343708613567469,3.942908676963921,1.3275756794093703,3.4365677887621247,593,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 07 2015,2015-02-07,1.855,0.08178329228241839,0.11213601566465715,0.83257258552466,3.942908676963921,1.3275756794093703,3.4365677887621247,685,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 08 2015,2015-02-08,1.755,0.07711719697295326,0.11073304172320445,0.8309562408217934,3.942908676963921,1.3275756794093703,3.4365677887621247,625,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 09 2015,2015-02-09,1.777,0.079372510369136,0.1082017077503898,0.8293066754947139,3.942908676963921,1.3275756794093703,3.4365677887621247,533,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 10 2015,2015-02-10,1.862,0.07952908092417156,0.10487648018293867,0.8275307739211679,3.942908676963921,1.3275756794093703,3.4365677887621247,428,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 11 2015,2015-02-11,1.872,0.07765684166556745,0.10182649479713127,0.8257529118871418,3.942908676963921,1.3275756794093703,3.4365677887621247,397,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 12 2015,2015-02-12,1.832,0.07773994372633966,0.09850117870634256,0.8240421442473785,3.942908676963921,1.3275756794093703,3.4365677887621247,486,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 13 2015,2015-02-13,1.834,0.07699198346088455,0.09527668141828731,0.8223387972941538,3.942908676963921,1.3275756794093703,3.4365677887621247,574,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 14 2015,2015-02-14,1.862,0.07528719724471919,0.09234723801582043,0.8206066993847874,3.942908676963921,1.3275756794093703,3.4365677887621247,585,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 15 2015,2015-02-15,1.811,0.07527351658352562,0.0896026687095929,0.8189593655386608,3.942908676963921,1.3275756794093703,3.4365677887621247,621,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 16 2015,2015-02-16,1.795,0.07378942546425303,0.08731805488367954,0.8173476712597258,3.942908676963921,1.3275756794093703,3.4365677887621247,562,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 17 2015,2015-02-17,1.836,0.06971307369265742,0.08445480417277812,0.8156818428141881,3.942908676963921,1.3275756794093703,3.4365677887621247,502,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 18 2015,2015-02-18,1.84,0.06691679513593049,0.0816945754669491,0.8140203588788992,3.942908676963921,1.3275756794093703,3.4365677887621247,495,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
