date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,109.787,,,,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 26 2015,2015-03-26,18.737,2.7743960005408304,4.622125208178769,20.208236563514532,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 27 2015,2015-03-27,18.323,2.7234900414262575,4.493401347849012,20.19414835676038,7.272050960360018,9.8016547371454,5.507159382320565,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 28 2015,2015-03-28,17.884,2.6947868693581776,4.378621121978154,20.18229128605507,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 29 2015,2015-03-29,17.767,2.679029229738637,4.267810732505338,20.170479572102995,7.272050960360018,9.8016547371454,5.507159382320565,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 30 2015,2015-03-30,18.878,2.6492070043175246,4.133510215182379,20.150860368075186,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 31 2015,2015-03-31,18.448,2.6061084609712104,4.009936412538335,20.13340044020158,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 01 2015,2015-04-01,16.036,2.5422566202076107,3.9798010093360094,20.13129632140069,7.272050960360018,9.8016547371454,5.507159382320565,80,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 02 2015,2015-04-02,15.405,2.5055345413567878,3.97520460708934,20.132678361178286,7.272050960360018,9.8016547371454,5.507159382320565,59,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 03 2015,2015-04-03,14.969,2.453019918995657,3.982361903605279,20.136130341632956,7.272050960360018,9.8016547371454,5.507159382320565,82,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 04 2015,2015-04-04,15.828,2.319889714233819,3.9252374876575042,20.132549176399213,7.272050960360018,9.8016547371454,5.507159382320565,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 05 2015,2015-04-05,15.706,2.123674541595695,3.867505933804331,20.128921167038513,7.272050960360018,9.8016547371454,5.507159382320565,58,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 06 2015,2015-04-06,15.497,1.9792874397031195,3.8136065238128243,20.12583757085496,7.272050960360018,9.8016547371454,5.507159382320565,61,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 07 2015,2015-04-07,15.017,1.7622311122847878,3.777360096116166,20.125120041079967,7.272050960360018,9.8016547371454,5.507159382320565,58,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 08 2015,2015-04-08,15.28,1.6884699599780184,3.7191990013788,20.121746323465622,7.272050960360018,9.8016547371454,5.507159382320565,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 09 2015,2015-04-09,14.166,1.597061092549184,3.7153812139228686,20.125023325395773,7.272050960360018,9.8016547371454,5.507159382320565,59,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 10 2015,2015-04-10,14.497,1.5380766224583204,3.6786704291757073,20.125079400647635,7.272050960360018,9.8016547371454,5.507159382320565,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 11 2015,2015-04-11,14.972,1.5285096749572311,3.611195212588069,20.12114572459251,7.272050960360018,9.8016547371454,5.507159382320565,64,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 12 2015,2015-04-12,14.633,1.5577797127111457,3.554997012168154,20.118613952497856,7.272050960360018,9.8016547371454,5.507159382320565,54,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 13 2015,2015-04-13,14.15,1.6210322739953156,3.5171861533940327,20.1184072897816,7.272050960360018,9.8016547371454,5.507159382320565,50,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 14 2015,2015-04-14,12.803,1.7361103850177881,3.554074724809086,20.12634796169518,7.272050960360018,9.8016547371454,5.507159382320565,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 15 2015,2015-04-15,14.178,1.7598537390248423,3.4928198067387135,20.1241853244636,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 16 2015,2015-04-16,12.334,1.9111972224209652,3.5347024632792303,20.133372012309895,7.272050960360018,9.8016547371454,5.507159382320565,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 17 2015,2015-04-17,12.4,2.0276231325907705,3.550015937199579,20.141053033426047,7.272050960360018,9.8016547371454,5.507159382320565,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 18 2015,2015-04-18,12.65,2.1053988390007,3.532992423202274,20.146068200205132,7.272050960360018,9.8016547371454,5.507159382320565,47,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 19 2015,2015-04-19,10.844,2.2476326150896946,3.631666556625786,20.162411468818885,7.272050960360018,9.8016547371454,5.507159382320565,61,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 20 2015,2015-04-20,11.778,2.2695659215838955,3.6302933361314618,20.171164284097777,7.272050960360018,9.8016547371454,5.507159382320565,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 21 2015,2015-04-21,11.364,2.3233029918534527,3.640450459360272,20.181672522088462,7.272050960360018,9.8016547371454,5.507159382320565,48,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 22 2015,2015-04-22,11.432,2.3848628888998564,3.6299173853907565,20.190692592993152,7.272050960360018,9.8016547371454,5.507159382320565,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 23 2015,2015-04-23,11.034,2.468482320276661,3.630635045069973,20.201348974117597,7.272050960360018,9.8016547371454,5.507159382320565,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 24 2015,2015-04-24,11.805,2.440517880079908,3.575381764182253,20.206007856503536,7.272050960360018,9.8016547371454,5.507159382320565,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 25 2015,2015-04-25,12.334,2.346890590479113,3.4936469031162547,20.20653537071309,7.272050960360018,9.8016547371454,5.507159382320565,59,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 26 2015,2015-04-26,11.675,2.277885176685202,3.4372131728770228,20.21035148355306,7.272050960360018,9.8016547371454,5.507159382320565,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 27 2015,2015-04-27,12.82,2.180415435476834,3.3382503503806604,20.206496850508934,7.272050960360018,9.8016547371454,5.507159382320565,66,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 28 2015,2015-04-28,12.346,2.0818672401832936,3.2536651005812556,20.204769139367993,7.272050960360018,9.8016547371454,5.507159382320565,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 29 2015,2015-04-29,13.772,1.8520444934580853,3.147018767110258,20.194373138995072,7.272050960360018,9.8016547371454,5.507159382320565,40,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 30 2015,2015-04-30,15.0,1.6403542668249906,3.057461290230904,20.17717422260864,7.272050960360018,9.8016547371454,5.507159382320565,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 01 2015,2015-05-01,13.318,1.5723938339254646,2.9610061228773605,20.168367202271035,7.272050960360018,9.8016547371454,5.507159382320565,46,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 02 2015,2015-05-02,14.203,1.5362033379092774,2.8650295468310327,20.1544484075655,7.272050960360018,9.8016547371454,5.507159382320565,51,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 03 2015,2015-05-03,13.693,1.5094643295123853,2.771558099977291,20.142773506814997,7.272050960360018,9.8016547371454,5.507159382320565,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 04 2015,2015-05-04,13.076,1.4377535562491448,2.688330548692418,20.13391195205304,7.272050960360018,9.8016547371454,5.507159382320565,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 05 2015,2015-05-05,12.307,1.3734991541453911,2.6280697629031446,20.128708746549442,7.272050960360018,9.8016547371454,5.507159382320565,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 06 2015,2015-05-06,12.812,1.302930217078429,2.552367038857962,20.12027335108716,7.272050960360018,9.8016547371454,5.507159382320565,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 07 2015,2015-05-07,12.986,1.2510716491335345,2.4746966344574535,20.110476396163527,7.272050960360018,9.8016547371454,5.507159382320565,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 08 2015,2015-05-08,12.593,1.177891124001425,2.407595236004923,20.102283351134904,7.272050960360018,9.8016547371454,5.507159382320565,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 09 2015,2015-05-09,13.229,1.1562800321051214,2.3301550523108947,20.09041399364398,7.272050960360018,9.8016547371454,5.507159382320565,54,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 10 2015,2015-05-10,12.951,1.1164747455597062,2.258600274944353,20.079558030278985,7.272050960360018,9.8016547371454,5.507159382320565,53,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 11 2015,2015-05-11,12.25,1.0464661056843552,2.206944727781734,20.07185877676632,7.272050960360018,9.8016547371454,5.507159382320565,46,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 12 2015,2015-05-12,12.723,0.9848063815780028,2.141754463334933,20.0613382262219,7.272050960360018,9.8016547371454,5.507159382320565,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 13 2015,2015-05-13,12.86,0.9465191159099581,2.075575417478347,20.049768791254884,7.272050960360018,9.8016547371454,5.507159382320565,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 14 2015,2015-05-14,13.022,0.9485635049852301,2.0091358656588794,20.03707007873123,7.272050960360018,9.8016547371454,5.507159382320565,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 15 2015,2015-05-15,13.267,0.9121630576160832,1.9432985897243644,20.022897346611412,7.272050960360018,9.8016547371454,5.507159382320565,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 16 2015,2015-05-16,13.004,0.9128863131250323,1.881237441381848,20.009660441320708,7.272050960360018,9.8016547371454,5.507159382320565,66,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 17 2015,2015-05-17,12.638,0.9116577448140941,1.8270619167173432,19.997838475950232,7.272050960360018,9.8016547371454,5.507159382320565,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 18 2015,2015-05-18,13.011,0.9139072873581957,1.7682195475759264,19.983959887633233,7.272050960360018,9.8016547371454,5.507159382320565,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 19 2015,2015-05-19,12.423,0.8481266740138342,1.7224321423499016,19.97252156850371,7.272050960360018,9.8016547371454,5.507159382320565,46,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 20 2015,2015-05-20,13.031,0.8305948214819404,1.6664127054213593,19.957978398473653,7.272050960360018,9.8016547371454,5.507159382320565,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 21 2015,2015-05-21,11.797,0.8088706729252783,1.6483406497101138,19.948871578813883,7.272050960360018,9.8016547371454,5.507159382320565,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 22 2015,2015-05-22,11.67,0.7962584632085462,1.6332808296872658,19.94000820361701,7.272050960360018,9.8016547371454,5.507159382320565,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 23 2015,2015-05-23,11.755,0.7510811280553449,1.6099718736749913,19.930386186289788,7.272050960360018,9.8016547371454,5.507159382320565,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 24 2015,2015-05-24,11.314,0.778633683958287,1.6079267026925408,19.92249858749664,7.272050960360018,9.8016547371454,5.507159382320565,53,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 25 2015,2015-05-25,11.812,0.7949749768354063,1.5752405468239778,19.91192771695219,7.272050960360018,9.8016547371454,5.507159382320565,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 26 2015,2015-05-26,11.671,0.7951667677330955,1.5472452503133056,19.901687998257454,7.272050960360018,9.8016547371454,5.507159382320565,50,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 27 2015,2015-05-27,8.373,1.130816509501997,1.8433270032436881,19.90746235951521,7.272050960360018,9.8016547371454,5.507159382320565,89,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 28 2015,2015-05-28,8.528,1.3562786175808845,2.0287544295367343,19.91178793550945,7.272050960360018,9.8016547371454,5.507159382320565,71,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 29 2015,2015-05-29,8.88,1.4862934538764074,2.1257729503600533,19.913698564345072,7.272050960360018,9.8016547371454,5.507159382320565,70,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 30 2015,2015-05-30,11.102,1.414369153474522,2.06672435415723,19.904398744157856,7.272050960360018,9.8016547371454,5.507159382320565,66,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 31 2015,2015-05-31,11.626,1.402345490495845,2.00000923287986,19.892469493449315,7.272050960360018,9.8016547371454,5.507159382320565,50,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 01 2015,2015-06-01,11.693,1.3497452467172746,1.9349245244743967,19.879990405638406,7.272050960360018,9.8016547371454,5.507159382320565,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 02 2015,2015-06-02,11.45,1.3184980413557197,1.874253567218582,19.868305134269836,7.272050960360018,9.8016547371454,5.507159382320565,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 03 2015,2015-06-03,11.698,1.303462164312606,1.8130972943327492,19.85530898906795,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 04 2015,2015-06-04,11.277,1.307272278141323,1.7589499680886391,19.84386222378297,7.272050960360018,9.8016547371454,5.507159382320565,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 05 2015,2015-06-05,9.937,1.3440988644711638,1.763047645032758,19.8380610810312,7.272050960360018,9.8016547371454,5.507159382320565,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 06 2015,2015-06-06,10.223,1.3559891397529147,1.7430893016625433,19.830620834032143,7.272050960360018,9.8016547371454,5.507159382320565,57,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 07 2015,2015-06-07,10.139,1.3758159142437898,1.7237241981480091,19.823231439031588,7.272050960360018,9.8016547371454,5.507159382320565,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 08 2015,2015-06-08,9.945,1.3760957347749436,1.7109170245734293,19.81638104755414,7.272050960360018,9.8016547371454,5.507159382320565,47,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 09 2015,2015-06-09,10.191,1.3704590807300499,1.681434688460873,19.808131964271396,7.272050960360018,9.8016547371454,5.507159382320565,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 10 2015,2015-06-10,10.886,1.3654023885873547,1.62968769046944,19.79665687252077,7.272050960360018,9.8016547371454,5.507159382320565,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 11 2015,2015-06-11,10.25,1.3572893545428921,1.5971034122287224,19.78760314903916,7.272050960360018,9.8016547371454,5.507159382320565,46,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 12 2015,2015-06-12,9.771,1.3532640081903875,1.5862081932093466,19.780321092961554,7.272050960360018,9.8016547371454,5.507159382320565,59,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 13 2015,2015-06-13,10.313,1.3183086538811772,1.5473903682917922,19.770449638186737,7.272050960360018,9.8016547371454,5.507159382320565,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 14 2015,2015-06-14,9.299,1.2945726410634373,1.5605637143553548,19.76462684021892,7.272050960360018,9.8016547371454,5.507159382320565,50,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 15 2015,2015-06-15,8.564,1.3101179647690744,1.623232842726565,19.761722892104874,7.272050960360018,9.8016547371454,5.507159382320565,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 16 2015,2015-06-16,8.579,1.3277428067668133,1.6651816339395247,19.758383513182956,7.272050960360018,9.8016547371454,5.507159382320565,51,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 17 2015,2015-06-17,8.856,1.2954281859906225,1.672229934044634,19.75347484127188,7.272050960360018,9.8016547371454,5.507159382320565,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 18 2015,2015-06-18,9.578,1.2585929637008748,1.6351668616479318,19.745192131089038,7.272050960360018,9.8016547371454,5.507159382320565,54,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 19 2015,2015-06-19,9.058,1.1872178745330166,1.6208693228848898,19.738810982616247,7.272050960360018,9.8016547371454,5.507159382320565,45,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 20 2015,2015-06-20,8.951,1.1805642178277713,1.6082312337040008,19.732586123386515,7.272050960360018,9.8016547371454,5.507159382320565,60,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 21 2015,2015-06-21,9.639,1.154042627552555,1.5640757141651251,19.723251341298575,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 22 2015,2015-06-22,9.316,1.124697174569347,1.530744626797973,19.714979051686665,7.272050960360018,9.8016547371454,5.507159382320565,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 23 2015,2015-06-23,9.094,1.1148734318150362,1.505721691192809,19.707354303880894,7.272050960360018,9.8016547371454,5.507159382320565,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 24 2015,2015-06-24,9.639,1.064087458596216,1.4613038215153984,19.697303859031077,7.272050960360018,9.8016547371454,5.507159382320565,49,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 25 2015,2015-06-25,9.737,1.0136717689538075,1.4161215712124497,19.686658980139203,7.272050960360018,9.8016547371454,5.507159382320565,47,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 26 2015,2015-06-26,10.205,0.973752702917073,1.370113920260565,19.67404453519836,7.272050960360018,9.8016547371454,5.507159382320565,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 27 2015,2015-06-27,9.577,0.9392461277573994,1.3310259931127386,19.66362602545696,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 28 2015,2015-06-28,9.899,0.9161445677222766,1.2878803585361769,19.651794236766317,7.272050960360018,9.8016547371454,5.507159382320565,47,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 29 2015,2015-06-29,11.31,0.9253841078859936,1.2857870021539068,19.63478620853292,7.272050960360018,9.8016547371454,5.507159382320565,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 30 2015,2015-06-30,10.857,0.8894105816551441,1.2573068901853095,19.619233514028018,7.272050960360018,9.8016547371454,5.507159382320565,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 01 2015,2015-07-01,10.342,0.8330282246058831,1.2168828348502354,19.60536804147729,7.272050960360018,9.8016547371454,5.507159382320565,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 02 2015,2015-07-02,10.868,0.8031979587381093,1.189616214961664,19.589546354886895,7.272050960360018,9.8016547371454,5.507159382320565,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 03 2015,2015-07-03,11.115,0.765181118219528,1.1721132119310798,19.57279462377671,7.272050960360018,9.8016547371454,5.507159382320565,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 04 2015,2015-07-04,11.108,0.7553583483912026,1.1524805367044118,19.555980297303112,7.272050960360018,9.8016547371454,5.507159382320565,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 05 2015,2015-07-05,11.388,0.8022644539205963,1.1455071816143376,19.538174607870758,7.272050960360018,9.8016547371454,5.507159382320565,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 06 2015,2015-07-06,10.906,0.8195900292789542,1.1151350455556552,19.52186641209783,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 07 2015,2015-07-07,11.528,0.8667949478456343,1.1127581536794535,19.503479721181808,7.272050960360018,9.8016547371454,5.507159382320565,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 08 2015,2015-07-08,11.379,0.9010573361279646,1.0982888807093518,19.485506204762437,7.272050960360018,9.8016547371454,5.507159382320565,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 09 2015,2015-07-09,11.275,0.9272874301760139,1.0772023024544766,19.46780121810661,7.272050960360018,9.8016547371454,5.507159382320565,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 10 2015,2015-07-10,10.582,0.9201435676344143,1.0418915342994999,19.452250501382466,7.272050960360018,9.8016547371454,5.507159382320565,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 11 2015,2015-07-11,10.381,0.9211929821412796,1.009265021780102,19.43726660154384,7.272050960360018,9.8016547371454,5.507159382320565,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
