date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 28 2015,2015-07-28,10.407,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 29 2015,2015-07-29,11.061,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 30 2015,2015-07-30,10.796,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 31 2015,2015-07-31,11.16,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 01 2015,2015-08-01,10.91,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 02 2015,2015-08-02,11.093,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 03 2015,2015-08-03,10.682,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 04 2015,2015-08-04,10.583,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 05 2015,2015-08-05,10.479,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 06 2015,2015-08-06,9.778,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 07 2015,2015-08-07,10.082,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 08 2015,2015-08-08,10.359,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 09 2015,2015-08-09,10.112,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 10 2015,2015-08-10,10.029,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 11 2015,2015-08-11,9.92,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 12 2015,2015-08-12,10.053,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 13 2015,2015-08-13,10.043,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 14 2015,2015-08-14,10.432,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 15 2015,2015-08-15,9.38,42,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 16 2015,2015-08-16,8.96,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 17 2015,2015-08-17,8.964,46,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 18 2015,2015-08-18,9.528,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 19 2015,2015-08-19,10.059,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 20 2015,2015-08-20,9.609,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 21 2015,2015-08-21,9.265,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 22 2015,2015-08-22,8.908,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 23 2015,2015-08-23,8.914,46,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 24 2015,2015-08-24,9.042,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 25 2015,2015-08-25,9.636,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 26 2015,2015-08-26,9.951,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 27 2015,2015-08-27,9.263,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 28 2015,2015-08-28,9.782,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 29 2015,2015-08-29,9.541,43,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 30 2015,2015-08-30,9.984,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 31 2015,2015-08-31,9.895,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 01 2015,2015-09-01,10.648,34,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 02 2015,2015-09-02,10.952,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 03 2015,2015-09-03,11.369,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 04 2015,2015-09-04,10.886,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 05 2015,2015-09-05,10.451,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 06 2015,2015-09-06,10.69,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 07 2015,2015-09-07,10.008,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 08 2015,2015-09-08,10.333,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 09 2015,2015-09-09,10.673,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 10 2015,2015-09-10,10.334,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 11 2015,2015-09-11,10.469,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 12 2015,2015-09-12,11.145,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 13 2015,2015-09-13,10.089,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 14 2015,2015-09-14,10.78,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 15 2015,2015-09-15,10.261,54,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 16 2015,2015-09-16,19.524,143,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 17 2015,2015-09-17,18.803,74,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 18 2015,2015-09-18,17.414,60,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 19 2015,2015-09-19,17.672,50,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 20 2015,2015-09-20,17.202,55,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 21 2015,2015-09-21,17.76,44,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 22 2015,2015-09-22,16.125,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 23 2015,2015-09-23,16.053,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 24 2015,2015-09-24,16.623,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 25 2015,2015-09-25,16.768,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 26 2015,2015-09-26,16.851,47,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 27 2015,2015-09-27,16.287,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 28 2015,2015-09-28,16.241,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 29 2015,2015-09-29,16.921,41,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 30 2015,2015-09-30,17.665,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 01 2015,2015-10-01,16.308,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 02 2015,2015-10-02,16.68,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 03 2015,2015-10-03,17.461,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 04 2015,2015-10-04,16.18,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 05 2015,2015-10-05,16.474,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 06 2015,2015-10-06,16.617,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 07 2015,2015-10-07,17.471,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 08 2015,2015-10-08,20.08,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 09 2015,2015-10-09,19.348,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 10 2015,2015-10-10,19.055,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 11 2015,2015-10-11,16.644,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 12 2015,2015-10-12,16.598,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 13 2015,2015-10-13,17.485,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 14 2015,2015-10-14,16.459,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 15 2015,2015-10-15,16.261,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 16 2015,2015-10-16,15.841,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 17 2015,2015-10-17,16.081,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 18 2015,2015-10-18,15.767,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 19 2015,2015-10-19,15.48,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 20 2015,2015-10-20,17.629,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 21 2015,2015-10-21,18.185,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 22 2015,2015-10-22,17.449,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 23 2015,2015-10-23,16.786,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 24 2015,2015-10-24,17.499,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 25 2015,2015-10-25,15.311,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 26 2015,2015-10-26,15.022,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 27 2015,2015-10-27,14.606,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 28 2015,2015-10-28,16.403,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 29 2015,2015-10-29,16.306,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 30 2015,2015-10-30,17.166,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 31 2015,2015-10-31,17.799,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 01 2015,2015-11-01,17.188,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 02 2015,2015-11-02,15.708,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 03 2015,2015-11-03,15.783,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 04 2015,2015-11-04,16.174,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 05 2015,2015-11-05,16.975,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 06 2015,2015-11-06,17.765,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 07 2015,2015-11-07,16.3,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 08 2015,2015-11-08,17.452,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 09 2015,2015-11-09,16.993,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 10 2015,2015-11-10,15.848,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 11 2015,2015-11-11,14.953,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 12 2015,2015-11-12,13.89,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 13 2015,2015-11-13,16.137,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 14 2015,2015-11-14,16.012,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 15 2015,2015-11-15,15.823,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 16 2015,2015-11-16,14.09,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 17 2015,2015-11-17,14.922,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 18 2015,2015-11-18,14.801,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 19 2015,2015-11-19,15.551,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 20 2015,2015-11-20,15.182,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 21 2015,2015-11-21,16.6,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 22 2015,2015-11-22,16.241,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 23 2015,2015-11-23,16.167,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 24 2015,2015-11-24,15.32,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 25 2015,2015-11-25,16.431,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 26 2015,2015-11-26,14.954,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 27 2015,2015-11-27,15.25,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 28 2015,2015-11-28,16.285,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 29 2015,2015-11-29,14.445,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 30 2015,2015-11-30,14.23,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 01 2015,2015-12-01,14.324,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 02 2015,2015-12-02,15.617,37,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 03 2015,2015-12-03,17.233,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 04 2015,2015-12-04,18.421,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 05 2015,2015-12-05,18.548,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 06 2015,2015-12-06,17.271,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 07 2015,2015-12-07,17.015,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 08 2015,2015-12-08,16.973,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 09 2015,2015-12-09,15.991,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 10 2015,2015-12-10,16.499,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 11 2015,2015-12-11,16.628,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 12 2015,2015-12-12,16.732,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 13 2015,2015-12-13,17.04,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 14 2015,2015-12-14,15.209,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 15 2015,2015-12-15,16.062,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 16 2015,2015-12-16,15.192,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 17 2015,2015-12-17,16.861,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 18 2015,2015-12-18,17.962,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 19 2015,2015-12-19,18.225,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 20 2015,2015-12-20,17.227,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 21 2015,2015-12-21,15.979,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 22 2015,2015-12-22,15.74,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 23 2015,2015-12-23,15.268,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 24 2015,2015-12-24,14.61,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 25 2015,2015-12-25,17.371,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 26 2015,2015-12-26,17.431,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 27 2015,2015-12-27,17.101,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 28 2015,2015-12-28,16.43,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 29 2015,2015-12-29,17.152,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 30 2015,2015-12-30,16.146,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 31 2015,2015-12-31,15.373,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 01 2016,2016-01-01,14.882,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 02 2016,2016-01-02,15.59,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 03 2016,2016-01-03,15.009,38,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 04 2016,2016-01-04,14.648,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 05 2016,2016-01-05,14.474,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 06 2016,2016-01-06,15.389,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 07 2016,2016-01-07,15.906,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 08 2016,2016-01-08,15.933,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 09 2016,2016-01-09,17.247,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 10 2016,2016-01-10,17.461,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 11 2016,2016-01-11,18.185,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 12 2016,2016-01-12,19.681,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 13 2016,2016-01-13,17.706,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 14 2016,2016-01-14,16.88,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 15 2016,2016-01-15,18.176,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 16 2016,2016-01-16,17.228,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 17 2016,2016-01-17,16.936,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 18 2016,2016-01-18,18.503,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 19 2016,2016-01-19,17.098,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 20 2016,2016-01-20,16.377,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 21 2016,2016-01-21,16.034,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 22 2016,2016-01-22,17.27,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 23 2016,2016-01-23,17.272,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 24 2016,2016-01-24,16.343,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 25 2016,2016-01-25,16.901,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 26 2016,2016-01-26,16.666,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 27 2016,2016-01-27,15.717,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 28 2016,2016-01-28,16.159,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 29 2016,2016-01-29,16.5,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 30 2016,2016-01-30,16.588,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 31 2016,2016-01-31,17.056,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 01 2016,2016-02-01,15.605,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 02 2016,2016-02-02,16.07,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 03 2016,2016-02-03,16.412,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 04 2016,2016-02-04,15.534,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 05 2016,2016-02-05,15.115,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 06 2016,2016-02-06,14.575,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 07 2016,2016-02-07,14.447,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 08 2016,2016-02-08,13.402,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 09 2016,2016-02-09,13.377,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 10 2016,2016-02-10,13.696,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 11 2016,2016-02-11,14.163,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 12 2016,2016-02-12,14.234,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 13 2016,2016-02-13,14.283,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 14 2016,2016-02-14,15.303,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 15 2016,2016-02-15,16.092,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 16 2016,2016-02-16,16.073,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 17 2016,2016-02-17,15.451,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 18 2016,2016-02-18,13.995,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 19 2016,2016-02-19,14.403,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 20 2016,2016-02-20,13.769,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 21 2016,2016-02-21,14.296,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 22 2016,2016-02-22,14.795,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 23 2016,2016-02-23,14.711,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 24 2016,2016-02-24,15.215,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 25 2016,2016-02-25,15.81,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 26 2016,2016-02-26,15.25,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 27 2016,2016-02-27,15.219,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 28 2016,2016-02-28,14.846,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 29 2016,2016-02-29,14.568,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 01 2016,2016-03-01,14.703,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 02 2016,2016-03-02,16.045,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 03 2016,2016-03-03,16.457,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 04 2016,2016-03-04,16.544,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 05 2016,2016-03-05,16.349,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 06 2016,2016-03-06,16.849,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 07 2016,2016-03-07,17.032,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 08 2016,2016-03-08,16.526,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 09 2016,2016-03-09,15.492,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 10 2016,2016-03-10,16.335,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 11 2016,2016-03-11,16.186,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 12 2016,2016-03-12,16.049,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 13 2016,2016-03-13,16.174,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 14 2016,2016-03-14,16.442,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 15 2016,2016-03-15,16.054,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 16 2016,2016-03-16,16.122,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 17 2016,2016-03-17,16.25,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 18 2016,2016-03-18,17.494,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 19 2016,2016-03-19,17.916,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 20 2016,2016-03-20,17.668,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 21 2016,2016-03-21,17.797,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 22 2016,2016-03-22,17.861,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 23 2016,2016-03-23,17.713,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 24 2016,2016-03-24,17.601,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 25 2016,2016-03-25,15.531,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 26 2016,2016-03-26,16.943,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 27 2016,2016-03-27,17.341,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 28 2016,2016-03-28,16.29,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 29 2016,2016-03-29,15.597,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 30 2016,2016-03-30,16.111,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 31 2016,2016-03-31,16.87,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 01 2016,2016-04-01,19.634,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 02 2016,2016-04-02,19.967,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 03 2016,2016-04-03,18.757,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 04 2016,2016-04-04,18.105,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 05 2016,2016-04-05,20.352,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 06 2016,2016-04-06,23.356,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 07 2016,2016-04-07,22.008,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 08 2016,2016-04-08,21.477,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 09 2016,2016-04-09,20.111,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 10 2016,2016-04-10,19.773,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
