date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,24.714,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 27 2014,2014-10-27,4.824,234,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 28 2014,2014-10-28,5.047,215,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 29 2014,2014-10-29,4.904,199,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 30 2014,2014-10-30,5.719,212,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 31 2014,2014-10-31,4.799,355,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 01 2014,2014-11-01,4.801,338,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 02 2014,2014-11-02,4.699,325,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 03 2014,2014-11-03,4.708,226,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 04 2014,2014-11-04,4.931,240,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 05 2014,2014-11-05,4.731,229,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 06 2014,2014-11-06,4.853,228,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 07 2014,2014-11-07,4.934,260,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 08 2014,2014-11-08,4.921,298,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 09 2014,2014-11-09,4.75,243,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 10 2014,2014-11-10,4.711,237,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 11 2014,2014-11-11,4.885,244,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 12 2014,2014-11-12,3.751,503,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 13 2014,2014-11-13,3.794,354,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 14 2014,2014-11-14,3.856,323,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 15 2014,2014-11-15,3.934,313,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 16 2014,2014-11-16,3.82,350,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 17 2014,2014-11-17,3.758,297,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 18 2014,2014-11-18,3.822,240,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 19 2014,2014-11-19,3.84,235,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 20 2014,2014-11-20,3.825,242,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 21 2014,2014-11-21,3.87,252,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 22 2014,2014-11-22,3.781,290,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 23 2014,2014-11-23,3.732,287,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 24 2014,2014-11-24,3.684,254,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 25 2014,2014-11-25,4.238,210,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 26 2014,2014-11-26,4.246,260,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 27 2014,2014-11-27,4.474,339,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 28 2014,2014-11-28,4.598,348,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 29 2014,2014-11-29,7.784,55,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 30 2014,2014-11-30,3.832,564,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 01 2014,2014-12-01,3.603,308,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 02 2014,2014-12-02,3.87,286,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 03 2014,2014-12-03,4.295,261,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 04 2014,2014-12-04,4.386,260,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 05 2014,2014-12-05,4.523,323,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 06 2014,2014-12-06,4.945,321,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 07 2014,2014-12-07,4.695,338,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 08 2014,2014-12-08,4.44,309,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 09 2014,2014-12-09,4.523,272,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 10 2014,2014-12-10,4.355,294,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 11 2014,2014-12-11,4.735,298,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 12 2014,2014-12-12,4.417,320,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 13 2014,2014-12-13,4.55,334,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 14 2014,2014-12-14,4.551,330,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 15 2014,2014-12-15,4.641,287,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 16 2014,2014-12-16,4.466,305,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 17 2014,2014-12-17,4.388,336,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 18 2014,2014-12-18,4.17,293,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 19 2014,2014-12-19,4.282,356,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 20 2014,2014-12-20,4.231,347,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 21 2014,2014-12-21,4.234,347,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 22 2014,2014-12-22,4.137,339,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 23 2014,2014-12-23,4.15,375,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 24 2014,2014-12-24,4.063,468,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 25 2014,2014-12-25,4.715,425,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 26 2014,2014-12-26,4.688,411,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 27 2014,2014-12-27,4.665,455,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 28 2014,2014-12-28,4.791,366,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 29 2014,2014-12-29,4.655,400,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 30 2014,2014-12-30,4.68,382,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Dec 31 2014,2014-12-31,4.849,354,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 01 2015,2015-01-01,4.617,334,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 02 2015,2015-01-02,4.663,427,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 03 2015,2015-01-03,4.736,414,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 04 2015,2015-01-04,5.092,428,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 05 2015,2015-01-05,4.864,359,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 06 2015,2015-01-06,4.868,322,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 07 2015,2015-01-07,5.082,346,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 08 2015,2015-01-08,5.096,391,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 09 2015,2015-01-09,5.167,645,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 10 2015,2015-01-10,5.398,578,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 11 2015,2015-01-11,5.274,504,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 12 2015,2015-01-12,5.179,441,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 13 2015,2015-01-13,5.143,455,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 14 2015,2015-01-14,5.235,413,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 15 2015,2015-01-15,5.232,467,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 16 2015,2015-01-16,4.967,513,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 17 2015,2015-01-17,4.789,478,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 18 2015,2015-01-18,4.908,520,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 19 2015,2015-01-19,4.843,442,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 20 2015,2015-01-20,4.914,421,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 21 2015,2015-01-21,4.861,377,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 22 2015,2015-01-22,4.686,463,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 23 2015,2015-01-23,4.961,498,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 24 2015,2015-01-24,5.079,564,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 25 2015,2015-01-25,4.754,552,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 26 2015,2015-01-26,4.428,506,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 27 2015,2015-01-27,4.5,467,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 28 2015,2015-01-28,4.621,407,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 29 2015,2015-01-29,4.341,508,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 30 2015,2015-01-30,4.492,580,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 31 2015,2015-01-31,4.666,568,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 01 2015,2015-02-01,4.502,616,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 02 2015,2015-02-02,4.341,497,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 03 2015,2015-02-03,4.563,488,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 04 2015,2015-02-04,4.614,459,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 05 2015,2015-02-05,4.584,450,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 06 2015,2015-02-06,4.535,492,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 07 2015,2015-02-07,4.702,589,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 08 2015,2015-02-08,4.303,579,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 09 2015,2015-02-09,4.492,423,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 10 2015,2015-02-10,4.583,386,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 11 2015,2015-02-11,4.462,445,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 12 2015,2015-02-12,4.387,444,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 13 2015,2015-02-13,4.342,591,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 14 2015,2015-02-14,4.526,535,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 15 2015,2015-02-15,4.362,603,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 16 2015,2015-02-16,4.287,570,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 17 2015,2015-02-17,4.433,513,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 18 2015,2015-02-18,4.384,463,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 19 2015,2015-02-19,4.39,482,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 20 2015,2015-02-20,4.317,566,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 21 2015,2015-02-21,4.39,479,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 22 2015,2015-02-22,4.389,485,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 23 2015,2015-02-23,4.356,449,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 24 2015,2015-02-24,4.444,427,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 25 2015,2015-02-25,4.306,428,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 26 2015,2015-02-26,4.461,494,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 27 2015,2015-02-27,4.314,525,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Feb 28 2015,2015-02-28,4.366,530,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 01 2015,2015-03-01,4.41,467,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 02 2015,2015-03-02,4.434,412,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 03 2015,2015-03-03,4.56,438,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 04 2015,2015-03-04,4.489,383,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 05 2015,2015-03-05,4.376,416,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 06 2015,2015-03-06,4.465,429,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 07 2015,2015-03-07,4.355,456,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 08 2015,2015-03-08,4.301,434,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 09 2015,2015-03-09,4.13,404,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 10 2015,2015-03-10,4.048,385,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 11 2015,2015-03-11,4.157,362,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 12 2015,2015-03-12,4.341,395,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 13 2015,2015-03-13,4.075,526,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 14 2015,2015-03-14,3.981,615,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 15 2015,2015-03-15,3.813,697,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 16 2015,2015-03-16,3.724,553,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 17 2015,2015-03-17,3.998,421,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 18 2015,2015-03-18,4.149,409,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 19 2015,2015-03-19,4.116,377,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 20 2015,2015-03-20,4.113,461,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 21 2015,2015-03-21,4.109,533,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 22 2015,2015-03-22,4.152,457,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 23 2015,2015-03-23,4.103,438,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 24 2015,2015-03-24,4.156,406,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 25 2015,2015-03-25,4.211,427,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 26 2015,2015-03-26,4.14,449,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 27 2015,2015-03-27,4.236,488,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 28 2015,2015-03-28,4.196,518,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 29 2015,2015-03-29,4.069,549,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 30 2015,2015-03-30,4.148,419,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Mar 31 2015,2015-03-31,4.127,408,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 01 2015,2015-04-01,4.241,607,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 02 2015,2015-04-02,4.43,454,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 03 2015,2015-04-03,4.271,535,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 04 2015,2015-04-04,4.217,524,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 05 2015,2015-04-05,4.286,575,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 06 2015,2015-04-06,4.238,516,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 07 2015,2015-04-07,4.329,544,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 08 2015,2015-04-08,4.436,507,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 09 2015,2015-04-09,4.338,460,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 10 2015,2015-04-10,4.463,481,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 11 2015,2015-04-11,4.267,587,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 12 2015,2015-04-12,4.135,534,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 13 2015,2015-04-13,4.043,482,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 14 2015,2015-04-14,3.922,437,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 15 2015,2015-04-15,3.895,396,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 16 2015,2015-04-16,3.551,915,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 17 2015,2015-04-17,3.557,836,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 18 2015,2015-04-18,3.475,774,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 19 2015,2015-04-19,3.345,582,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 20 2015,2015-04-20,3.148,676,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 21 2015,2015-04-21,3.051,639,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 22 2015,2015-04-22,3.097,528,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 23 2015,2015-04-23,3.132,540,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 24 2015,2015-04-24,3.145,620,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 25 2015,2015-04-25,3.17,683,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 26 2015,2015-04-26,3.057,651,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 27 2015,2015-04-27,3.087,563,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 28 2015,2015-04-28,3.154,463,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 29 2015,2015-04-29,3.246,462,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Apr 30 2015,2015-04-30,3.176,606,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 01 2015,2015-05-01,3.31,657,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 02 2015,2015-05-02,3.222,730,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 03 2015,2015-05-03,3.14,646,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 04 2015,2015-05-04,3.107,581,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 05 2015,2015-05-05,3.151,540,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 06 2015,2015-05-06,3.164,512,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 07 2015,2015-05-07,3.234,433,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 08 2015,2015-05-08,3.163,651,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 09 2015,2015-05-09,3.178,602,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 10 2015,2015-05-10,3.188,556,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 11 2015,2015-05-11,3.141,482,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 12 2015,2015-05-12,3.26,417,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 13 2015,2015-05-13,3.214,495,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 14 2015,2015-05-14,3.317,487,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 15 2015,2015-05-15,3.319,443,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 16 2015,2015-05-16,3.312,540,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 17 2015,2015-05-17,3.297,535,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 18 2015,2015-05-18,3.26,421,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 19 2015,2015-05-19,3.402,460,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 20 2015,2015-05-20,3.361,377,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 21 2015,2015-05-21,3.338,372,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 22 2015,2015-05-22,3.373,405,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 23 2015,2015-05-23,3.306,482,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 24 2015,2015-05-24,3.235,467,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 25 2015,2015-05-25,3.252,424,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 26 2015,2015-05-26,3.282,437,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 27 2015,2015-05-27,2.544,897,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 28 2015,2015-05-28,2.898,546,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 29 2015,2015-05-29,3.087,556,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 30 2015,2015-05-30,3.188,524,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 31 2015,2015-05-31,3.122,529,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 01 2015,2015-06-01,3.251,524,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 02 2015,2015-06-02,3.293,394,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 03 2015,2015-06-03,3.187,449,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 04 2015,2015-06-04,2.992,469,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 05 2015,2015-06-05,2.896,452,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 06 2015,2015-06-06,2.863,421,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 07 2015,2015-06-07,2.869,433,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 08 2015,2015-06-08,2.963,386,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 09 2015,2015-06-09,3.032,390,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 10 2015,2015-06-10,2.988,428,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 11 2015,2015-06-11,2.842,428,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 12 2015,2015-06-12,2.817,489,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 13 2015,2015-06-13,2.71,512,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 14 2015,2015-06-14,2.665,451,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 15 2015,2015-06-15,2.58,454,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 16 2015,2015-06-16,2.699,440,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 17 2015,2015-06-17,2.669,413,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 18 2015,2015-06-18,2.687,372,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 19 2015,2015-06-19,2.682,427,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 20 2015,2015-06-20,2.641,431,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 21 2015,2015-06-21,2.579,420,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 22 2015,2015-06-22,2.622,417,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 23 2015,2015-06-23,2.677,317,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 24 2015,2015-06-24,2.857,374,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 25 2015,2015-06-25,3.302,371,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 26 2015,2015-06-26,3.15,361,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 27 2015,2015-06-27,2.95,352,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 28 2015,2015-06-28,2.982,358,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 29 2015,2015-06-29,2.897,394,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jun 30 2015,2015-06-30,2.938,396,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 01 2015,2015-07-01,2.963,343,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jul 02 2015,2015-07-02,2.944,358,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
