date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,55.97,,,,2.349897306155517,4.116176972303864,1.241968172969261,115,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 28 2015,2015-08-28,7.606,0.4540421280270507,1.1981194293569095,8.124368786040336,2.349897306155517,4.116176972303864,1.241968172969261,375,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 29 2015,2015-08-29,7.559,0.4387285823443256,1.1596427373934353,8.112632025636797,2.349897306155517,4.116176972303864,1.241968172969261,390,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 30 2015,2015-08-30,7.486,0.4303295516099845,1.1218362292158273,8.101202685813616,2.349897306155517,4.116176972303864,1.241968172969261,377,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Aug 31 2015,2015-08-31,7.604,0.41985453967190034,1.086219227341207,8.088993942659998,2.349897306155517,4.116176972303864,1.241968172969261,364,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 01 2015,2015-09-01,7.934,0.4288121470662987,1.0585713835892676,8.07492513560827,2.349897306155517,4.116176972303864,1.241968172969261,323,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 02 2015,2015-09-02,7.765,0.4312341351408645,1.0269058965340194,8.061700973085333,2.349897306155517,4.116176972303864,1.241968172969261,339,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 03 2015,2015-09-03,7.522,0.4269669238047991,0.9933164478422226,8.049718688137867,2.349897306155517,4.116176972303864,1.241968172969261,352,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 04 2015,2015-09-04,7.431,0.42384206015256165,0.9607951439842799,8.038146105710668,2.349897306155517,4.116176972303864,1.241968172969261,389,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 05 2015,2015-09-05,7.329,0.42359794562836894,0.9299489996207245,8.02703798785489,2.349897306155517,4.116176972303864,1.241968172969261,433,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 06 2015,2015-09-06,7.2,0.42315894136307364,0.9018034156379948,8.016537318109956,2.349897306155517,4.116176972303864,1.241968172969261,372,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 07 2015,2015-09-07,7.114,0.42198902448044084,0.8761105900069643,8.006399751609148,2.349897306155517,4.116176972303864,1.241968172969261,387,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 08 2015,2015-09-08,7.075,0.4207528296737955,0.8518137758238232,7.9963614561270004,2.349897306155517,4.116176972303864,1.241968172969261,321,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 09 2015,2015-09-09,7.046,0.4190782770547715,0.8286136463805404,7.98636784076158,2.349897306155517,4.116176972303864,1.241968172969261,326,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 10 2015,2015-09-10,7.155,0.41759183173450587,0.803359412096587,7.975682358071461,2.349897306155517,4.116176972303864,1.241968172969261,425,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 11 2015,2015-09-11,6.91,0.4192915001157441,0.7852089219255911,7.966212100029444,2.349897306155517,4.116176972303864,1.241968172969261,432,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 12 2015,2015-09-12,7.069,0.4192059283278006,0.7623308083967613,7.9557834646289,2.349897306155517,4.116176972303864,1.241968172969261,451,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 13 2015,2015-09-13,6.866,0.4210246887132544,0.7458754123427134,7.9463317716519715,2.349897306155517,4.116176972303864,1.241968172969261,442,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 14 2015,2015-09-14,7.022,0.3922514792691684,0.7244577623778622,7.935957863956906,2.349897306155517,4.116176972303864,1.241968172969261,395,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 15 2015,2015-09-15,7.116,0.36190337187577737,0.7017594927522591,7.925025222538018,2.349897306155517,4.116176972303864,1.241968172969261,338,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 16 2015,2015-09-16,6.977,0.34913293091402897,0.6824290360073847,7.91472011677925,2.349897306155517,4.116176972303864,1.241968172969261,373,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 17 2015,2015-09-17,7.052,0.3455227923022505,0.6617557045751439,7.9039621477572695,2.349897306155517,4.116176972303864,1.241968172969261,385,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 18 2015,2015-09-18,7.072,0.33994430916501206,0.6412671888500732,7.8930401431623,2.349897306155517,4.116176972303864,1.241968172969261,599,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 19 2015,2015-09-19,6.979,0.3347526724680205,0.6231449919268469,7.88250949844912,2.349897306155517,4.116176972303864,1.241968172969261,547,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 20 2015,2015-09-20,6.979,0.32675675687162653,0.6053283936018863,7.871912857697553,2.349897306155517,4.116176972303864,1.241968172969261,582,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 21 2015,2015-09-21,6.804,0.33362338357691507,0.593352185311498,7.862103134755769,2.349897306155517,4.116176972303864,1.241968172969261,433,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 22 2015,2015-09-22,6.807,0.3151721368750934,0.5808127108063179,7.852202066733637,2.349897306155517,4.116176972303864,1.241968172969261,422,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 23 2015,2015-09-23,6.886,0.3011615139283368,0.5653851596748293,7.8418516559858205,2.349897306155517,4.116176972303864,1.241968172969261,424,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 24 2015,2015-09-24,6.898,0.3062572429362583,0.5497810452270014,7.83138552808569,2.349897306155517,4.116176972303864,1.241968172969261,395,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 25 2015,2015-09-25,6.783,0.312969546093471,0.5380109311573589,7.821402831097989,2.349897306155517,4.116176972303864,1.241968172969261,476,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 26 2015,2015-09-26,6.907,0.30965368308583124,0.5223581659984019,7.810784475793747,2.349897306155517,4.116176972303864,1.241968172969261,510,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 27 2015,2015-09-27,6.805,0.3048215532253091,0.509798510496079,7.800585316920031,2.349897306155517,4.116176972303864,1.241968172969261,446,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 28 2015,2015-09-28,6.84,0.29881809520732533,0.49613487109796217,7.7901742132978296,2.349897306155517,4.116176972303864,1.241968172969261,406,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 29 2015,2015-09-29,6.683,0.300347767778523,0.48835302029782646,7.7804295504283205,2.349897306155517,4.116176972303864,1.241968172969261,394,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 30 2015,2015-09-30,6.625,0.295457971028072,0.48266317639031825,7.770891960468722,2.349897306155517,4.116176972303864,1.241968172969261,423,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 01 2015,2015-10-01,6.976,0.24457131390773196,0.4668627177283902,7.759745319735857,2.349897306155517,4.116176972303864,1.241968172969261,414,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 02 2015,2015-10-02,6.901,0.20122455290049276,0.45216779553254804,7.748893967423865,2.349897306155517,4.116176972303864,1.241968172969261,451,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 03 2015,2015-10-03,6.841,0.1765398460453837,0.4389067092642829,7.738270281150356,2.349897306155517,4.116176972303864,1.241968172969261,463,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 04 2015,2015-10-04,6.699,0.16073374857628195,0.43027083316200887,7.728226226609124,2.349897306155517,4.116176972303864,1.241968172969261,443,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 05 2015,2015-10-05,6.682,0.15084028624466453,0.4219859418331909,7.7182144352144455,2.349897306155517,4.116176972303864,1.241968172969261,423,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 06 2015,2015-10-06,6.52,0.15905745726935744,0.42164907048180467,7.708865768611865,2.349897306155517,4.116176972303864,1.241968172969261,397,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 07 2015,2015-10-07,6.798,0.15501205366667192,0.40889045119250506,7.6982838376351586,2.349897306155517,4.116176972303864,1.241968172969261,330,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 08 2015,2015-10-08,6.637,0.15782510690053825,0.401263647606384,7.688348151636942,2.349897306155517,4.116176972303864,1.241968172969261,377,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 09 2015,2015-10-09,6.98,0.15584773367715135,0.38873856570307047,7.67698507082087,2.349897306155517,4.116176972303864,1.241968172969261,338,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 10 2015,2015-10-10,6.968,0.1478217939242082,0.3764094305392648,7.665663084908396,2.349897306155517,4.116176972303864,1.241968172969261,402,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 11 2015,2015-10-11,6.94,0.14820689173911938,0.36419212892065694,7.65444474405002,2.349897306155517,4.116176972303864,1.241968172969261,415,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 12 2015,2015-10-12,6.955,0.1443505312162702,0.352479088867517,7.643163543669347,2.349897306155517,4.116176972303864,1.241968172969261,359,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 13 2015,2015-10-13,6.983,0.14590590969220188,0.3414444401364134,7.631773790742436,2.349897306155517,4.116176972303864,1.241968172969261,314,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 14 2015,2015-10-14,6.88,0.14309791278711442,0.33034401940634406,7.620774556866171,2.349897306155517,4.116176972303864,1.241968172969261,327,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 15 2015,2015-10-15,6.707,0.1378214070100715,0.3235133971384533,7.610435403252704,2.349897306155517,4.116176972303864,1.241968172969261,330,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 16 2015,2015-10-16,6.897,0.136085098461732,0.3129035010538902,7.599358464931244,2.349897306155517,4.116176972303864,1.241968172969261,341,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 17 2015,2015-10-17,6.842,0.13059828729362835,0.3029529267454027,7.588485582741981,2.349897306155517,4.116176972303864,1.241968172969261,425,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 18 2015,2015-10-18,6.582,0.13153935646490672,0.30317297221755773,7.5785962542777705,2.349897306155517,4.116176972303864,1.241968172969261,417,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 19 2015,2015-10-19,6.558,0.137011791590484,0.30363066644001163,7.568779789992662,2.349897306155517,4.116176972303864,1.241968172969261,342,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 20 2015,2015-10-20,6.648,0.13643438067524144,0.29810559270403336,7.558601883787266,2.349897306155517,4.116176972303864,1.241968172969261,349,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 21 2015,2015-10-21,6.272,0.1671551691544852,0.3213393616366322,7.549865041135986,2.349897306155517,4.116176972303864,1.241968172969261,403,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 22 2015,2015-10-22,6.311,0.18796760542712504,0.3342422592034875,7.540937558498988,2.349897306155517,4.116176972303864,1.241968172969261,310,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 23 2015,2015-10-23,6.282,0.20622089484728967,0.34563354355114145,7.532091453623495,2.349897306155517,4.116176972303864,1.241968172969261,402,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 24 2015,2015-10-24,6.318,0.2183736647849672,0.35051878776948625,7.523074315229087,2.349897306155517,4.116176972303864,1.241968172969261,466,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 25 2015,2015-10-25,6.196,0.23857734715405363,0.3627647805711706,7.51450062979848,2.349897306155517,4.116176972303864,1.241968172969261,418,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 26 2015,2015-10-26,6.227,0.2509763486597102,0.3686168836588964,7.505773353584737,2.349897306155517,4.116176972303864,1.241968172969261,370,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 27 2015,2015-10-27,6.351,0.2571099970344724,0.36427576015492347,7.4965490798629135,2.349897306155517,4.116176972303864,1.241968172969261,341,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 28 2015,2015-10-28,6.173,0.2703953597513588,0.3704322907545174,7.487972927512532,2.349897306155517,4.116176972303864,1.241968172969261,435,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 29 2015,2015-10-29,6.22,0.2813062081770949,0.37073202524695525,7.479189982807133,2.349897306155517,4.116176972303864,1.241968172969261,394,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 30 2015,2015-10-30,6.17,0.2937057797487579,0.37269251138593174,7.470568493313626,2.349897306155517,4.116176972303864,1.241968172969261,492,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 31 2015,2015-10-31,6.239,0.29347639079554255,0.36877291653322364,7.461665810169782,2.349897306155517,4.116176972303864,1.241968172969261,502,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 01 2015,2015-11-01,6.052,0.3034728793584406,0.3761709645994567,7.4534339649806105,2.349897306155517,4.116176972303864,1.241968172969261,530,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 02 2015,2015-11-02,5.979,0.3168794759829146,0.3863780754106784,7.445444843069753,2.349897306155517,4.116176972303864,1.241968172969261,450,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 03 2015,2015-11-03,6.09,0.3254377087849638,0.3853285644738613,7.437010453110897,2.349897306155517,4.116176972303864,1.241968172969261,410,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 04 2015,2015-11-04,6.475,0.3239710856977402,0.37278460715563705,7.427200364573688,2.349897306155517,4.116176972303864,1.241968172969261,374,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 05 2015,2015-11-05,6.418,0.32437940039813773,0.3606164022291464,7.417582113309142,2.349897306155517,4.116176972303864,1.241968172969261,371,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 06 2015,2015-11-06,6.487,0.3196251773927473,0.3489698622528261,7.407731014376034,2.349897306155517,4.116176972303864,1.241968172969261,430,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 07 2015,2015-11-07,6.594,0.3190603373202809,0.3395716659226425,7.3975343075257545,2.349897306155517,4.116176972303864,1.241968172969261,405,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 08 2015,2015-11-08,6.362,0.30623472328833556,0.32924971561176564,7.388104643255228,2.349897306155517,4.116176972303864,1.241968172969261,369,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 09 2015,2015-11-09,6.393,0.2918093949633272,0.31875520580888966,7.37856992869594,2.349897306155517,4.116176972303864,1.241968172969261,316,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 10 2015,2015-11-10,6.317,0.2778163124235752,0.30995759844881443,7.369285486339727,2.349897306155517,4.116176972303864,1.241968172969261,343,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 11 2015,2015-11-11,6.343,0.260034268299417,0.30070713183060727,7.359912683336261,2.349897306155517,4.116176972303864,1.241968172969261,346,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 12 2015,2015-11-12,6.21,0.23896842719439063,0.2960294868215498,7.350976508101389,2.349897306155517,4.116176972303864,1.241968172969261,335,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 13 2015,2015-11-13,6.311,0.2202945885569712,0.28753213421537155,7.341703075141911,2.349897306155517,4.116176972303864,1.241968172969261,376,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 14 2015,2015-11-14,6.274,0.21128220763880434,0.28016178333340297,7.332548479122995,2.349897306155517,4.116176972303864,1.241968172969261,414,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 15 2015,2015-11-15,6.174,0.18692556758360088,0.2768437038318491,7.323716548246952,2.349897306155517,4.116176972303864,1.241968172969261,387,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 16 2015,2015-11-16,6.145,0.16270284951942013,0.27446904000311784,7.314973234727327,2.349897306155517,4.116176972303864,1.241968172969261,305,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 17 2015,2015-11-17,6.22,0.15473324840278996,0.2681262393707869,7.305982452649885,2.349897306155517,4.116176972303864,1.241968172969261,319,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 18 2015,2015-11-18,6.241,0.1466710918884919,0.2610608348768317,7.2969238370582055,2.349897306155517,4.116176972303864,1.241968172969261,314,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 19 2015,2015-11-19,6.247,0.12953821164514523,0.25389151779023866,7.2878469060050035,2.349897306155517,4.116176972303864,1.241968172969261,301,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 20 2015,2015-11-20,6.305,0.1296984300559611,0.24578286531767865,7.278592836648151,2.349897306155517,4.116176972303864,1.241968172969261,358,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 21 2015,2015-11-21,6.413,0.1321032511555924,0.2383512725035819,7.269019361996276,2.349897306155517,4.116176972303864,1.241968172969261,379,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 22 2015,2015-11-22,6.394,0.13390164515446729,0.2308180888978021,7.259512914173299,2.349897306155517,4.116176972303864,1.241968172969261,318,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 23 2015,2015-11-23,6.361,0.13457378013272414,0.22326174097239523,7.250114349121205,2.349897306155517,4.116176972303864,1.241968172969261,276,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 24 2015,2015-11-24,6.381,0.1348602682571227,0.21606291957354423,7.24066689794348,2.349897306155517,4.116176972303864,1.241968172969261,313,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 25 2015,2015-11-25,6.291,0.13440785417797535,0.20956307480693945,7.231494155476571,2.349897306155517,4.116176972303864,1.241968172969261,334,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 26 2015,2015-11-26,5.284,0.22661563235564058,0.33463953473469943,7.225594284912395,2.349897306155517,4.116176972303864,1.241968172969261,446,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 27 2015,2015-11-27,5.26,0.2900359470394554,0.41210355671208804,7.219736424521832,2.349897306155517,4.116176972303864,1.241968172969261,519,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 28 2015,2015-11-28,5.384,0.32789247606865035,0.4494332727407885,7.213405613833602,2.349897306155517,4.116176972303864,1.241968172969261,508,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 29 2015,2015-11-29,5.21,0.37391068452287096,0.49545286515509174,7.207642657819498,2.349897306155517,4.116176972303864,1.241968172969261,461,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Nov 30 2015,2015-11-30,5.335,0.40278618725577037,0.5159241758362189,7.201406674378814,2.349897306155517,4.116176972303864,1.241968172969261,398,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Dec 01 2015,2015-12-01,5.602,0.4140762326397691,0.5114426170814057,7.194255264506466,2.349897306155517,4.116176972303864,1.241968172969261,390,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Dec 02 2015,2015-12-02,6.068,0.41337412989292205,0.4948045404847111,7.185660663620875,2.349897306155517,4.116176972303864,1.241968172969261,313,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Dec 03 2015,2015-12-03,6.096,0.413360749461974,0.4789084000537407,7.176988841644572,2.349897306155517,4.116176972303864,1.241968172969261,336,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Dec 04 2015,2015-12-04,6.152,0.40796212918718006,0.46421556973973493,7.1681633868161585,2.349897306155517,4.116176972303864,1.241968172969261,392,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Dec 05 2015,2015-12-05,6.364,0.40666913886611783,0.4563551543523267,7.158765502765596,2.349897306155517,4.116176972303864,1.241968172969261,437,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Dec 06 2015,2015-12-06,6.397,0.4040950667712593,0.4494284882506739,7.149297495661326,2.349897306155517,4.116176972303864,1.241968172969261,470,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Dec 07 2015,2015-12-07,6.437,0.3985120154238068,0.4437395740959026,7.139744045222052,2.349897306155517,4.116176972303864,1.241968172969261,350,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Dec 08 2015,2015-12-08,6.674,0.40953014990171804,0.452266228554104,7.129617233006749,2.349897306155517,4.116176972303864,1.241968172969261,315,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Dec 09 2015,2015-12-09,6.418,0.4101520267630455,0.44291450366892976,7.12015823831175,2.349897306155517,4.116176972303864,1.241968172969261,482,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
