date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,29.973,,,,9.976635676277839,3.5449411805313407,10.851925568413025,160,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 14 2015,2015-03-14,13.028,0.3547972401374769,0.7772831753102379,4.717698613015888,9.976635676277839,3.5449411805313407,10.851925568413025,205,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 15 2015,2015-03-15,12.827,0.35431571738519013,0.7523548993317299,4.710362416767814,9.976635676277839,3.5449411805313407,10.851925568413025,177,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 16 2015,2015-03-16,12.935,0.3525313974766951,0.7276808204683396,4.702276178316337,9.976635676277839,3.5449411805313407,10.851925568413025,139,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 17 2015,2015-03-17,13.903,0.39732025503043034,0.7441427471246423,4.689102318043334,9.976635676277839,3.5449411805313407,10.851925568413025,98,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 18 2015,2015-03-18,13.887,0.4347806012971858,0.7532140839002166,4.67608190640151,9.976635676277839,3.5449411805313407,10.851925568413025,95,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 19 2015,2015-03-19,14.045,0.4792459546594479,0.7693124858724284,4.662485963648629,9.976635676277839,3.5449411805313407,10.851925568413025,98,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 20 2015,2015-03-20,14.081,0.5191924554027153,0.7819085518638113,4.648846649380094,9.976635676277839,3.5449411805313407,10.851925568413025,127,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 21 2015,2015-03-21,13.757,0.5293117511306841,0.7698146933285304,4.636650072139678,9.976635676277839,3.5449411805313407,10.851925568413025,149,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 22 2015,2015-03-22,13.238,0.5118288102817742,0.7445836799096016,4.627000708281052,9.976635676277839,3.5449411805313407,10.851925568413025,151,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 23 2015,2015-03-23,13.383,0.5144750041401729,0.7213167742016907,4.616627576404213,9.976635676277839,3.5449411805313407,10.851925568413025,127,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 24 2015,2015-03-24,13.697,0.5242302786538034,0.7073348676926731,4.604840805331606,9.976635676277839,3.5449411805313407,10.851925568413025,90,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 25 2015,2015-03-25,13.698,0.5344511299873925,0.6928155320856875,4.593112342973391,9.976635676277839,3.5449411805313407,10.851925568413025,146,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 26 2015,2015-03-26,13.863,0.5452448200515768,0.6852849949938765,4.580772847787729,9.976635676277839,3.5449411805313407,10.851925568413025,116,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 27 2015,2015-03-27,14.306,0.5825210804729518,0.7066159717928696,4.566941060783339,9.976635676277839,3.5449411805313407,10.851925568413025,118,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 28 2015,2015-03-28,15.206,0.6863140672101568,0.8204966592836007,4.551034794981353,9.976635676277839,3.5449411805313407,10.851925568413025,129,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 29 2015,2015-03-29,14.02,0.6880539473636725,0.803903251616748,4.538424787819188,9.976635676277839,3.5449411805313407,10.851925568413025,143,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 30 2015,2015-03-30,13.815,0.6909811581508667,0.7805822056110389,4.526665473576032,9.976635676277839,3.5449411805313407,10.851925568413025,128,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 31 2015,2015-03-31,13.386,0.6885248098602376,0.756192973636594,4.516764351318796,9.976635676277839,3.5449411805313407,10.851925568413025,126,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 01 2015,2015-04-01,10.65,0.8375962521460848,1.0288900968800903,4.524914715122119,9.976635676277839,3.5449411805313407,10.851925568413025,434,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 02 2015,2015-04-02,10.355,0.9882461092327987,1.2465307295870138,4.535194785247472,9.976635676277839,3.5449411805313407,10.851925568413025,287,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 03 2015,2015-04-03,10.835,1.0757585770478082,1.3389095544920697,4.540852197170572,9.976635676277839,3.5449411805313407,10.851925568413025,268,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 04 2015,2015-04-04,10.96,1.1436533560701623,1.393095344088588,4.545133521198744,9.976635676277839,3.5449411805313407,10.851925568413025,280,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 05 2015,2015-04-05,11.16,1.189720891154957,1.4144811335129757,4.547559804718398,9.976635676277839,3.5449411805313407,10.851925568413025,266,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 06 2015,2015-04-06,11.524,1.2163167237252652,1.403147775749119,4.547136838958711,9.976635676277839,3.5449411805313407,10.851925568413025,254,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 07 2015,2015-04-07,12.107,1.22218839716342,1.3649506904145454,4.542866615763858,9.976635676277839,3.5449411805313407,10.851925568413025,256,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 08 2015,2015-04-08,11.773,1.2369068131301508,1.3383823490605187,4.5405010094689375,9.976635676277839,3.5449411805313407,10.851925568413025,217,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 09 2015,2015-04-09,12.168,1.2416881746189241,1.2989083795599952,4.53567221733309,9.976635676277839,3.5449411805313407,10.851925568413025,192,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 10 2015,2015-04-10,12.198,1.246109330824461,1.2597216347772282,4.530598950857637,9.976635676277839,3.5449411805313407,10.851925568413025,202,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 11 2015,2015-04-11,11.852,1.2604055067236417,1.2306472405487425,4.527410242386897,9.976635676277839,3.5449411805313407,10.851925568413025,261,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 12 2015,2015-04-12,11.468,1.2852196668095275,1.2179088667110216,4.526451905165177,9.976635676277839,3.5449411805313407,10.851925568413025,227,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 13 2015,2015-04-13,11.532,1.3051040954651738,1.199315031613214,4.5249230412505135,9.976635676277839,3.5449411805313407,10.851925568413025,188,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 14 2015,2015-04-14,10.823,1.3517086441318111,1.2231226862912739,4.527949506032793,9.976635676277839,3.5449411805313407,10.851925568413025,217,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 15 2015,2015-04-15,10.645,1.4010109424695831,1.2511791448299021,4.5319837551396445,9.976635676277839,3.5449411805313407,10.851925568413025,177,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 16 2015,2015-04-16,9.742,1.4728376489721648,1.3537154205102027,4.542797495307789,9.976635676277839,3.5449411805313407,10.851925568413025,320,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 17 2015,2015-04-17,9.436,1.547713738790655,1.459138162643171,4.555742815602178,9.976635676277839,3.5449411805313407,10.851925568413025,275,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 18 2015,2015-04-18,10.175,1.56055936810468,1.4718349026351523,4.562142742577481,9.976635676277839,3.5449411805313407,10.851925568413025,263,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 19 2015,2015-04-19,10.071,1.5651836883129364,1.4833413335463335,4.568980235161917,9.976635676277839,3.5449411805313407,10.851925568413025,214,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 20 2015,2015-04-20,10.161,1.568547091470603,1.4810064344836509,4.5747848509013185,9.976635676277839,3.5449411805313407,10.851925568413025,224,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 21 2015,2015-04-21,10.191,1.5803112962652062,1.471375541825686,4.580042269826848,9.976635676277839,3.5449411805313407,10.851925568413025,181,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 22 2015,2015-04-22,10.343,1.5754171496471234,1.4497497545584253,4.58391293618181,9.976635676277839,3.5449411805313407,10.851925568413025,195,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 23 2015,2015-04-23,10.241,1.5534837542480484,1.4307215725627696,4.588221709035116,9.976635676277839,3.5449411805313407,10.851925568413025,205,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 24 2015,2015-04-24,10.942,1.5073791505285732,1.3867714606758927,4.587715820465467,9.976635676277839,3.5449411805313407,10.851925568413025,222,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 25 2015,2015-04-25,11.018,1.4437991474442997,1.3429086482553847,4.586605351886536,9.976635676277839,3.5449411805313407,10.851925568413025,251,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 26 2015,2015-04-26,10.618,1.344678197199224,1.3088796897548882,4.58776445971102,9.976635676277839,3.5449411805313407,10.851925568413025,212,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 27 2015,2015-04-27,11.009,1.1263830711567322,1.2670823531290896,4.58640078438849,9.976635676277839,3.5449411805313407,10.851925568413025,194,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 28 2015,2015-04-28,11.126,0.9898877238086613,1.225703484372885,4.58425479853036,9.976635676277839,3.5449411805313407,10.851925568413025,182,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 29 2015,2015-04-29,11.426,0.8479914639832593,1.186804896679151,4.580427501716241,9.976635676277839,3.5449411805313407,10.851925568413025,196,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 30 2015,2015-04-30,11.678,0.7314520442950542,1.153619496400144,4.575312132973183,9.976635676277839,3.5449411805313407,10.851925568413025,193,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 01 2015,2015-05-01,10.588,0.7323892917790438,1.1278998204944128,4.575936091127056,9.976635676277839,3.5449411805313407,10.851925568413025,250,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 02 2015,2015-05-02,11.708,0.7368423746347906,1.098118865824007,4.570543188778957,9.976635676277839,3.5449411805313407,10.851925568413025,264,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 03 2015,2015-05-03,11.445,0.7409956458214872,1.0633677792885554,4.5663324616099725,9.976635676277839,3.5449411805313407,10.851925568413025,218,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 04 2015,2015-05-04,11.349,0.7435933113225566,1.0287849052888043,4.562524013295957,9.976635676277839,3.5449411805313407,10.851925568413025,200,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 05 2015,2015-05-05,11.456,0.7475064917259115,0.9962820671557049,4.558141335041456,9.976635676277839,3.5449411805313407,10.851925568413025,200,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 06 2015,2015-05-06,11.876,0.7582603539469689,0.9754256346212783,4.551869956313379,9.976635676277839,3.5449411805313407,10.851925568413025,192,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 07 2015,2015-05-07,12.15,0.7603867860291779,0.9665411855268046,4.544516869111498,9.976635676277839,3.5449411805313407,10.851925568413025,172,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 08 2015,2015-05-08,12.06,0.7716454913804544,0.9509037589447327,4.537509959820067,9.976635676277839,3.5449411805313407,10.851925568413025,228,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 09 2015,2015-05-09,12.248,0.7757701290352801,0.9433392168775068,4.5298194824373255,9.976635676277839,3.5449411805313407,10.851925568413025,187,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 10 2015,2015-05-10,12.076,0.7698554581457148,0.9251852623744771,4.52276662017041,9.976635676277839,3.5449411805313407,10.851925568413025,217,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 11 2015,2015-05-11,12.148,0.7823054412748531,0.9092768763350477,4.515457804513987,9.976635676277839,3.5449411805313407,10.851925568413025,187,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 12 2015,2015-05-12,12.443,0.819291215961511,0.9077007005452924,4.507164025597446,9.976635676277839,3.5449411805313407,10.851925568413025,177,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 13 2015,2015-05-13,12.648,0.8641241130523948,0.9160207709158168,4.498276494170052,9.976635676277839,3.5449411805313407,10.851925568413025,177,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 14 2015,2015-05-14,12.305,0.8881149583867578,0.9001032073650392,4.490494626376538,9.976635676277839,3.5449411805313407,10.851925568413025,209,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 15 2015,2015-05-15,12.767,0.927863312367048,0.9097381794419951,4.481349039222414,9.976635676277839,3.5449411805313407,10.851925568413025,189,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 16 2015,2015-05-16,13.245,0.9518943852600587,0.9531510182201817,4.471098215296584,9.976635676277839,3.5449411805313407,10.851925568413025,212,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 17 2015,2015-05-17,12.568,0.9035714253392623,0.9380988812883501,4.462615037344926,9.976635676277839,3.5449411805313407,10.851925568413025,200,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 18 2015,2015-05-18,12.539,0.889780304151055,0.9205069909110761,4.4542534048845415,9.976635676277839,3.5449411805313407,10.851925568413025,187,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 19 2015,2015-05-19,13.055,0.8857429253937226,0.9315557437500973,4.4445889648826675,9.976635676277839,3.5449411805313407,10.851925568413025,162,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 20 2015,2015-05-20,12.981,0.872071639074528,0.931888926357416,4.435154091734866,9.976635676277839,3.5449411805313407,10.851925568413025,155,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 21 2015,2015-05-21,13.056,0.853080217489093,0.9330715691763638,4.4256024501705005,9.976635676277839,3.5449411805313407,10.851925568413025,159,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 22 2015,2015-05-22,12.731,0.8196177971062535,0.9139718300563492,4.416894889841134,9.976635676277839,3.5449411805313407,10.851925568413025,183,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 23 2015,2015-05-23,13.137,0.7852787952102563,0.9151279736759694,4.407276610607664,9.976635676277839,3.5449411805313407,10.851925568413025,188,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 24 2015,2015-05-24,12.538,0.7639791295217451,0.8880164741547125,4.399183101409218,9.976635676277839,3.5449411805313407,10.851925568413025,202,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 25 2015,2015-05-25,12.937,0.7534360134986633,0.8749380667635751,4.3901105595395,9.976635676277839,3.5449411805313407,10.851925568413025,183,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 26 2015,2015-05-26,12.378,0.6981039584342623,0.8464017109093234,4.382550591606517,9.976635676277839,3.5449411805313407,10.851925568413025,190,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 27 2015,2015-05-27,8.713,0.9219120591615897,1.2169770587944457,4.393451111008211,9.976635676277839,3.5449411805313407,10.851925568413025,488,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 28 2015,2015-05-28,10.231,0.9682528286712415,1.264880950949182,4.3946068284739965,9.976635676277839,3.5449411805313407,10.851925568413025,237,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 29 2015,2015-05-29,10.901,0.9851278608885377,1.2519372131940538,4.392356610046346,9.976635676277839,3.5449411805313407,10.851925568413025,235,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 30 2015,2015-05-30,11.242,0.9942108110363638,1.2218587889008115,4.388585566990123,9.976635676277839,3.5449411805313407,10.851925568413025,247,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 31 2015,2015-05-31,11.283,0.966669768524539,1.1903648168135876,4.384612533083589,9.976635676277839,3.5449411805313407,10.851925568413025,208,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 01 2015,2015-06-01,11.556,0.9690485889861598,1.153172126763687,4.379569578727636,9.976635676277839,3.5449411805313407,10.851925568413025,235,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 02 2015,2015-06-02,11.798,0.9633400856860627,1.1153530054268788,4.373671900757848,9.976635676277839,3.5449411805313407,10.851925568413025,195,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 03 2015,2015-06-03,11.734,0.9557941032544968,1.0789003657294687,4.367990361615345,9.976635676277839,3.5449411805313407,10.851925568413025,223,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 04 2015,2015-06-04,11.525,0.9542893901903451,1.0457085035951816,4.363033228444498,9.976635676277839,3.5449411805313407,10.851925568413025,188,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 05 2015,2015-06-05,10.96,0.9759669776069707,1.0318761617985042,4.360250414320964,9.976635676277839,3.5449411805313407,10.851925568413025,255,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 06 2015,2015-06-06,11.174,0.9892165720593019,1.0075048852361388,4.356555049658879,9.976635676277839,3.5449411805313407,10.851925568413025,199,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 07 2015,2015-06-07,11.126,1.0029261561613683,0.9845989830050094,4.353013587826355,9.976635676277839,3.5449411805313407,10.851925568413025,214,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 08 2015,2015-06-08,11.2,1.0122500628081708,0.959028425276213,4.349151524167812,9.976635676277839,3.5449411805313407,10.851925568413025,218,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 09 2015,2015-06-09,11.58,1.014448159255102,0.9276423459513377,4.343902630099561,9.976635676277839,3.5449411805313407,10.851925568413025,205,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 10 2015,2015-06-10,11.454,1.0176842909723656,0.8981945958137396,4.3390778329395046,9.976635676277839,3.5449411805313407,10.851925568413025,216,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 11 2015,2015-06-11,11.223,1.0207181070319855,0.8741207185580432,4.335066432854825,9.976635676277839,3.5449411805313407,10.851925568413025,191,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 12 2015,2015-06-12,10.953,1.024000617366897,0.8601043261341946,4.332059442942228,9.976635676277839,3.5449411805313407,10.851925568413025,232,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 13 2015,2015-06-13,10.498,1.0479420450984045,0.8720494644301869,4.330907489569403,9.976635676277839,3.5449411805313407,10.851925568413025,248,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 14 2015,2015-06-14,10.191,1.068715202969172,0.9026118642030174,4.331075067446991,9.976635676277839,3.5449411805313407,10.851925568413025,216,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 15 2015,2015-06-15,10.171,1.0611837030995637,0.9249745029616547,4.331239630187712,9.976635676277839,3.5449411805313407,10.851925568413025,227,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 16 2015,2015-06-16,9.735,1.0958196218712843,0.9779142159051538,4.333430124637835,9.976635676277839,3.5449411805313407,10.851925568413025,211,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 17 2015,2015-06-17,10.002,1.109614451525594,0.9930979908049314,4.334177847423146,9.976635676277839,3.5449411805313407,10.851925568413025,200,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 18 2015,2015-06-18,10.416,1.0782209719569436,0.9771974557288531,4.3329561278452156,9.976635676277839,3.5449411805313407,10.851925568413025,192,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 19 2015,2015-06-19,10.454,1.0415965977352997,0.9583691639711313,4.331505540739896,9.976635676277839,3.5449411805313407,10.851925568413025,206,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 20 2015,2015-06-20,10.577,0.9887220917490417,0.9343767411709095,4.329486104531294,9.976635676277839,3.5449411805313407,10.851925568413025,227,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 21 2015,2015-06-21,10.11,0.959315357519293,0.9317479182098932,4.329399867147081,9.976635676277839,3.5449411805313407,10.851925568413025,216,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 22 2015,2015-06-22,10.103,0.8902298689328407,0.9262230830843841,4.329258925159113,9.976635676277839,3.5449411805313407,10.851925568413025,225,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 23 2015,2015-06-23,10.58,0.8408628880808544,0.8994917193046941,4.327041226436876,9.976635676277839,3.5449411805313407,10.851925568413025,196,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 24 2015,2015-06-24,11.123,0.749058097435228,0.8720589505969242,4.322809583123517,9.976635676277839,3.5449411805313407,10.851925568413025,181,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 25 2015,2015-06-25,11.457,0.7008785291643821,0.854931811602153,4.31751285124079,9.976635676277839,3.5449411805313407,10.851925568413025,184,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 26 2015,2015-06-26,11.255,0.5833876060138118,0.8307650985337397,4.312835836476922,9.976635676277839,3.5449411805313407,10.851925568413025,200,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 27 2015,2015-06-27,11.642,0.585545095292107,0.8216472864740816,4.307015550435881,9.976635676277839,3.5449411805313407,10.851925568413025,167,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
