date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.775,132,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 17 2016,2016-01-17,21.157,204,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 18 2016,2016-01-18,21.105,225,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 19 2016,2016-01-19,20.584,214,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 20 2016,2016-01-20,21.031,176,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 21 2016,2016-01-21,20.85,187,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 22 2016,2016-01-22,21.074,214,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 23 2016,2016-01-23,21.242,238,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 24 2016,2016-01-24,20.571,217,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 25 2016,2016-01-25,20.903,229,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 26 2016,2016-01-26,20.54,209,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 27 2016,2016-01-27,20.37,196,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 28 2016,2016-01-28,19.279,235,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 29 2016,2016-01-29,19.796,241,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 30 2016,2016-01-30,19.734,274,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jan 31 2016,2016-01-31,19.848,231,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 01 2016,2016-02-01,20.09,245,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 02 2016,2016-02-02,20.144,189,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 03 2016,2016-02-03,20.097,200,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 04 2016,2016-02-04,20.362,173,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 05 2016,2016-02-05,20.002,215,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 06 2016,2016-02-06,18.278,285,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 07 2016,2016-02-07,17.807,255,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 08 2016,2016-02-08,18.617,191,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 09 2016,2016-02-09,18.399,201,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 10 2016,2016-02-10,18.625,197,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 11 2016,2016-02-11,18.336,212,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 12 2016,2016-02-12,18.546,261,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 13 2016,2016-02-13,20.176,234,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 14 2016,2016-02-14,20.062,213,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 15 2016,2016-02-15,20.41,211,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 16 2016,2016-02-16,20.389,180,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 17 2016,2016-02-17,19.83,174,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 18 2016,2016-02-18,16.964,339,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 19 2016,2016-02-19,18.069,265,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 20 2016,2016-02-20,18.638,308,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 21 2016,2016-02-21,18.238,270,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 22 2016,2016-02-22,18.821,210,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 23 2016,2016-02-23,18.982,217,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 24 2016,2016-02-24,19.485,211,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 25 2016,2016-02-25,19.353,216,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 26 2016,2016-02-26,19.094,280,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 27 2016,2016-02-27,19.938,283,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 28 2016,2016-02-28,19.239,206,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 29 2016,2016-02-29,19.058,252,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 01 2016,2016-03-01,18.659,235,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 02 2016,2016-03-02,19.542,215,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 03 2016,2016-03-03,19.672,229,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 04 2016,2016-03-04,19.54,245,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 05 2016,2016-03-05,19.912,281,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 06 2016,2016-03-06,19.241,246,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 07 2016,2016-03-07,18.721,205,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 08 2016,2016-03-08,18.681,227,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 09 2016,2016-03-09,18.624,199,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 10 2016,2016-03-10,18.898,209,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 11 2016,2016-03-11,19.411,255,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 12 2016,2016-03-12,20.16,248,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 13 2016,2016-03-13,20.009,215,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 14 2016,2016-03-14,20.072,209,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 15 2016,2016-03-15,20.162,196,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 16 2016,2016-03-16,20.776,168,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 17 2016,2016-03-17,20.687,151,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 18 2016,2016-03-18,20.227,192,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 19 2016,2016-03-19,20.542,219,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 20 2016,2016-03-20,20.928,186,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 21 2016,2016-03-21,20.207,177,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 22 2016,2016-03-22,20.002,170,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 23 2016,2016-03-23,20.588,178,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 24 2016,2016-03-24,20.217,203,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 25 2016,2016-03-25,20.04,216,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 26 2016,2016-03-26,19.746,224,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 27 2016,2016-03-27,19.819,240,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 28 2016,2016-03-28,19.946,202,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 29 2016,2016-03-29,21.167,207,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 30 2016,2016-03-30,22.124,192,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Mar 31 2016,2016-03-31,22.708,195,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 01 2016,2016-04-01,23.106,234,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 02 2016,2016-04-02,23.342,246,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 03 2016,2016-04-03,21.471,227,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 04 2016,2016-04-04,21.45,228,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 05 2016,2016-04-05,22.886,183,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 06 2016,2016-04-06,23.22,177,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 07 2016,2016-04-07,23.486,152,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 08 2016,2016-04-08,23.283,194,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 09 2016,2016-04-09,23.552,230,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 10 2016,2016-04-10,23.009,199,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 11 2016,2016-04-11,21.892,191,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 12 2016,2016-04-12,22.714,162,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 13 2016,2016-04-13,22.996,166,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 14 2016,2016-04-14,22.889,175,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 15 2016,2016-04-15,22.772,192,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 16 2016,2016-04-16,22.112,218,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 17 2016,2016-04-17,21.869,208,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 18 2016,2016-04-18,22.483,190,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 19 2016,2016-04-19,22.914,190,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 20 2016,2016-04-20,22.96,148,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 21 2016,2016-04-21,22.872,152,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 22 2016,2016-04-22,23.131,187,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 23 2016,2016-04-23,22.956,212,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 24 2016,2016-04-24,21.721,185,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 25 2016,2016-04-25,21.867,182,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 26 2016,2016-04-26,22.111,170,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 27 2016,2016-04-27,22.665,187,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 28 2016,2016-04-28,22.685,166,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 29 2016,2016-04-29,23.105,218,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 30 2016,2016-04-30,23.084,220,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 01 2016,2016-05-01,22.518,208,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 02 2016,2016-05-02,23.04,170,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 03 2016,2016-05-03,23.211,169,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 04 2016,2016-05-04,22.929,194,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 05 2016,2016-05-05,22.573,161,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 06 2016,2016-05-06,23.192,196,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 07 2016,2016-05-07,23.099,187,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 08 2016,2016-05-08,22.476,161,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 09 2016,2016-05-09,22.711,152,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 10 2016,2016-05-10,22.487,142,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 11 2016,2016-05-11,22.667,153,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 12 2016,2016-05-12,21.805,149,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 13 2016,2016-05-13,21.914,185,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 14 2016,2016-05-14,21.87,231,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 15 2016,2016-05-15,21.505,190,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 16 2016,2016-05-16,20.788,173,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 17 2016,2016-05-17,19.261,182,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 18 2016,2016-05-18,19.434,186,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 19 2016,2016-05-19,19.311,189,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 20 2016,2016-05-20,19.263,211,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 21 2016,2016-05-21,19.888,213,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 22 2016,2016-05-22,19.367,167,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 23 2016,2016-05-23,19.174,141,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 24 2016,2016-05-24,19.046,153,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 25 2016,2016-05-25,18.547,174,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 26 2016,2016-05-26,18.642,148,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 27 2016,2016-05-27,18.465,200,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 28 2016,2016-05-28,18.86,209,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 29 2016,2016-05-29,18.702,177,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 30 2016,2016-05-30,19.279,170,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
May 31 2016,2016-05-31,19.182,159,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 01 2016,2016-06-01,18.928,223,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 02 2016,2016-06-02,19.063,196,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 03 2016,2016-06-03,18.898,217,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 04 2016,2016-06-04,18.49,193,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 05 2016,2016-06-05,18.246,193,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 06 2016,2016-06-06,18.535,196,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 07 2016,2016-06-07,18.378,162,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 08 2016,2016-06-08,18.043,163,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 09 2016,2016-06-09,18.09,168,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 10 2016,2016-06-10,18.592,209,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 11 2016,2016-06-11,18.447,184,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 12 2016,2016-06-12,18.292,163,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 13 2016,2016-06-13,18.269,176,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 14 2016,2016-06-14,17.889,151,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 15 2016,2016-06-15,17.779,166,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 16 2016,2016-06-16,17.196,203,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 17 2016,2016-06-17,16.862,217,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 18 2016,2016-06-18,16.744,223,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 19 2016,2016-06-19,16.54,195,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 20 2016,2016-06-20,16.495,191,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 21 2016,2016-06-21,16.407,188,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 22 2016,2016-06-22,15.372,173,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 23 2016,2016-06-23,14.139,286,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 24 2016,2016-06-24,13.7,302,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 25 2016,2016-06-25,13.478,265,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 26 2016,2016-06-26,13.489,220,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 27 2016,2016-06-27,13.898,259,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 28 2016,2016-06-28,14.467,221,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 29 2016,2016-06-29,13.932,218,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 30 2016,2016-06-30,13.582,231,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 01 2016,2016-07-01,13.597,268,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 02 2016,2016-07-02,14.217,231,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 03 2016,2016-07-03,13.678,213,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 04 2016,2016-07-04,13.85,213,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 05 2016,2016-07-05,15.618,213,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 06 2016,2016-07-06,16.635,235,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 07 2016,2016-07-07,17.168,199,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 08 2016,2016-07-08,17.122,208,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 09 2016,2016-07-09,17.438,207,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 10 2016,2016-07-10,16.302,180,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 11 2016,2016-07-11,16.496,170,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 12 2016,2016-07-12,17.288,173,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 13 2016,2016-07-13,17.687,147,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 14 2016,2016-07-14,16.314,160,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 15 2016,2016-07-15,16.511,176,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 16 2016,2016-07-16,17.076,172,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 17 2016,2016-07-17,16.471,155,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 18 2016,2016-07-18,16.323,173,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 19 2016,2016-07-19,16.825,159,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 20 2016,2016-07-20,16.005,176,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 21 2016,2016-07-21,16.031,177,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 22 2016,2016-07-22,16.014,171,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 23 2016,2016-07-23,15.766,164,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 24 2016,2016-07-24,15.274,165,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 25 2016,2016-07-25,15.532,167,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 26 2016,2016-07-26,16.049,149,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 27 2016,2016-07-27,16.118,149,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 28 2016,2016-07-28,16.407,146,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 29 2016,2016-07-29,16.063,152,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 30 2016,2016-07-30,15.912,164,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jul 31 2016,2016-07-31,15.341,144,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 01 2016,2016-08-01,15.688,154,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 02 2016,2016-08-02,14.891,157,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 03 2016,2016-08-03,15.223,151,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 04 2016,2016-08-04,14.888,166,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 05 2016,2016-08-05,15.214,168,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 06 2016,2016-08-06,14.753,133,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 07 2016,2016-08-07,15.046,145,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 08 2016,2016-08-08,14.017,158,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 09 2016,2016-08-09,14.248,167,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 10 2016,2016-08-10,14.56,140,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 11 2016,2016-08-11,13.761,148,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 12 2016,2016-08-12,14.319,150,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 13 2016,2016-08-13,14.445,130,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 14 2016,2016-08-14,14.155,161,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 15 2016,2016-08-15,14.302,182,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 16 2016,2016-08-16,14.545,178,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 17 2016,2016-08-17,14.453,167,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 18 2016,2016-08-18,14.068,143,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 19 2016,2016-08-19,14.027,182,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 20 2016,2016-08-20,14.244,182,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 21 2016,2016-08-21,13.785,168,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 22 2016,2016-08-22,13.425,189,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 23 2016,2016-08-23,13.594,176,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 24 2016,2016-08-24,13.715,159,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 25 2016,2016-08-25,13.728,170,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 26 2016,2016-08-26,13.99,146,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 27 2016,2016-08-27,13.811,173,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 28 2016,2016-08-28,14.104,158,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 29 2016,2016-08-29,14.163,172,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 30 2016,2016-08-30,14.465,167,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Aug 31 2016,2016-08-31,14.795,174,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 01 2016,2016-09-01,15.078,187,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 02 2016,2016-09-02,15.319,153,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 03 2016,2016-09-03,14.725,193,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 04 2016,2016-09-04,14.764,155,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 05 2016,2016-09-05,14.632,163,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 06 2016,2016-09-06,14.752,129,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 07 2016,2016-09-07,14.827,142,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 08 2016,2016-09-08,14.982,128,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
