date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 13 2014,2014-02-13,7.947,,,,9.987478992592315,2.1471224758278713,8.67403216445752,76,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 25 2014,2014-06-25,0.783,0.11570696737383374,0.16264974438751048,0.8110656146733981,9.987478992592315,2.1471224758278713,8.67403216445752,122,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 26 2014,2014-06-26,0.825,0.11688365371490568,0.1580383609599371,0.8091531281980129,9.987478992592315,2.1471224758278713,8.67403216445752,115,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 27 2014,2014-06-27,0.913,0.11687197534348649,0.15305753963669086,0.8068846071556873,9.987478992592315,2.1471224758278713,8.67403216445752,141,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 28 2014,2014-06-28,0.907,0.1163405623021501,0.14815374000145556,0.8046546246208667,9.987478992592315,2.1471224758278713,8.67403216445752,120,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 29 2014,2014-06-29,0.802,0.11582446091877704,0.14479040130307544,0.8028779106806937,9.987478992592315,2.1471224758278713,8.67403216445752,148,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 30 2014,2014-06-30,0.852,0.11478846611930082,0.14021293167531854,0.8008881086737669,9.987478992592315,2.1471224758278713,8.67403216445752,143,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 01 2014,2014-07-01,0.983,0.11416273925621111,0.13813280194235206,0.7984505853157835,9.987478992592315,2.1471224758278713,8.67403216445752,106,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 02 2014,2014-07-02,0.775,0.1151639710581567,0.13638556713836003,0.7968259704179955,9.987478992592315,2.1471224758278713,8.67403216445752,135,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 03 2014,2014-07-03,0.837,0.11189141390538435,0.13230265273819802,0.7949306167272304,9.987478992592315,2.1471224758278713,8.67403216445752,114,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 04 2014,2014-07-04,0.905,0.11109664426892024,0.12818300725641368,0.7927874085386003,9.987478992592315,2.1471224758278713,8.67403216445752,114,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 05 2014,2014-07-05,0.93,0.109373366654466,0.12468607171004674,0.7905760487894455,9.987478992592315,2.1471224758278713,8.67403216445752,109,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 06 2014,2014-07-06,1.012,0.11124993090530752,0.1250021087830675,0.7881502110922485,9.987478992592315,2.1471224758278713,8.67403216445752,110,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 07 2014,2014-07-07,1.067,0.11568318309319477,0.12883656311266675,0.7856254834153303,9.987478992592315,2.1471224758278713,8.67403216445752,114,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 08 2014,2014-07-08,1.022,0.11761648176003268,0.12826520095293978,0.7832203371969866,9.987478992592315,2.1471224758278713,8.67403216445752,116,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 09 2014,2014-07-09,1.017,0.11881205093876111,0.12700263366146677,0.7808483004443152,9.987478992592315,2.1471224758278713,8.67403216445752,132,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 10 2014,2014-07-10,0.952,0.11913884491556477,0.12318086383339083,0.7786661551952501,9.987478992592315,2.1471224758278713,8.67403216445752,108,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 11 2014,2014-07-11,0.968,0.11921970445791831,0.11980506346516634,0.7764566016549689,9.987478992592315,2.1471224758278713,8.67403216445752,134,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 12 2014,2014-07-12,0.977,0.11917235658789141,0.1167225138559912,0.7742410760820031,9.987478992592315,2.1471224758278713,8.67403216445752,134,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 13 2014,2014-07-13,1.001,0.12050558722201656,0.11450281284861638,0.7719842365339814,9.987478992592315,2.1471224758278713,8.67403216445752,110,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 14 2014,2014-07-14,1.045,0.12054741042809024,0.11445235096537477,0.7696514302664481,9.987478992592315,2.1471224758278713,8.67403216445752,124,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 15 2014,2014-07-15,0.98,0.11434971565886498,0.11122237606363519,0.7674843159743387,9.987478992592315,2.1471224758278713,8.67403216445752,128,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 16 2014,2014-07-16,1.015,0.11540804171266802,0.1092102155842411,0.7652531204388505,9.987478992592315,2.1471224758278713,8.67403216445752,122,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 17 2014,2014-07-17,1.009,0.11683980584494288,0.1068508334518866,0.7630540140801665,9.987478992592315,2.1471224758278713,8.67403216445752,129,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 18 2014,2014-07-18,0.982,0.11759183742881114,0.10368166982213292,0.7609355600243116,9.987478992592315,2.1471224758278713,8.67403216445752,110,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 19 2014,2014-07-19,0.918,0.11722353633662166,0.10061602854336434,0.7590044131945051,9.987478992592315,2.1471224758278713,8.67403216445752,125,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 20 2014,2014-07-20,0.894,0.11369487296237205,0.09827134449966857,0.7571585946861169,9.987478992592315,2.1471224758278713,8.67403216445752,112,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 21 2014,2014-07-21,0.973,0.10644036158671911,0.09530248442823694,0.7551080123674586,9.987478992592315,2.1471224758278713,8.67403216445752,109,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 22 2014,2014-07-22,0.984,0.10079014844213377,0.0926402893795693,0.753047627265911,9.987478992592315,2.1471224758278713,8.67403216445752,124,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 23 2014,2014-07-23,1.04,0.09171783315985538,0.09242038758057636,0.750889097537874,9.987478992592315,2.1471224758278713,8.67403216445752,107,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 24 2014,2014-07-24,1.009,0.08128042136056227,0.09039443953599975,0.7488084210362284,9.987478992592315,2.1471224758278713,8.67403216445752,88,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 25 2014,2014-07-25,1.058,0.07770365159542489,0.09088424540187764,0.7466549965917793,9.987478992592315,2.1471224758278713,8.67403216445752,112,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 26 2014,2014-07-26,1.013,0.07436134207638467,0.08871530321158938,0.7446007798898279,9.987478992592315,2.1471224758278713,8.67403216445752,142,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 27 2014,2014-07-27,1.137,0.08034597601664786,0.09561475590416517,0.7423825285519505,9.987478992592315,2.1471224758278713,8.67403216445752,107,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 28 2014,2014-07-28,1.062,0.08121384429853021,0.0947723509545937,0.7402775004635688,9.987478992592315,2.1471224758278713,8.67403216445752,143,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 29 2014,2014-07-29,1.117,0.07853254688050679,0.09746711604747145,0.7381178555550112,9.987478992592315,2.1471224758278713,8.67403216445752,114,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 30 2014,2014-07-30,1.173,0.0816671475472512,0.1044534040147531,0.7359290689255268,9.987478992592315,2.1471224758278713,8.67403216445752,96,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 31 2014,2014-07-31,1.043,0.08209249759215691,0.10148273955596376,0.7339088177624784,9.987478992592315,2.1471224758278713,8.67403216445752,120,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 01 2014,2014-08-01,1.116,0.07341978185621928,0.10185892606149764,0.7318054600275544,9.987478992592315,2.1471224758278713,8.67403216445752,122,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 02 2014,2014-08-02,1.226,0.07637193472599617,0.11184600363887617,0.7296519103084148,9.987478992592315,2.1471224758278713,8.67403216445752,124,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 03 2014,2014-08-03,1.122,0.07522514864395052,0.1107109924098342,0.7275789075938544,9.987478992592315,2.1471224758278713,8.67403216445752,156,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 04 2014,2014-08-04,1.031,0.07287748339648945,0.10708248738231663,0.7256473801917043,9.987478992592315,2.1471224758278713,8.67403216445752,147,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 05 2014,2014-08-05,0.918,0.07573614967645764,0.10752707635667413,0.7239747339199498,9.987478992592315,2.1471224758278713,8.67403216445752,144,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 06 2014,2014-08-06,0.956,0.07652132149719365,0.10546938668638998,0.7222202494183829,9.987478992592315,2.1471224758278713,8.67403216445752,123,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 07 2014,2014-08-07,0.993,0.07674685212009376,0.10226163519239014,0.7203996429652197,9.987478992592315,2.1471224758278713,8.67403216445752,134,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 08 2014,2014-08-08,1.069,0.07716238289044762,0.09966837170540548,0.7184667881541461,9.987478992592315,2.1471224758278713,8.67403216445752,147,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 09 2014,2014-08-09,1.055,0.0760379820395201,0.09673086669484314,0.7165689081054805,9.987478992592315,2.1471224758278713,8.67403216445752,120,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 10 2014,2014-08-10,1.082,0.07570812070199989,0.09463423235056118,0.7146498652602654,9.987478992592315,2.1471224758278713,8.67403216445752,121,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 11 2014,2014-08-11,1.161,0.07839801193819113,0.09731477019540583,0.7126741588579673,9.987478992592315,2.1471224758278713,8.67403216445752,137,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 12 2014,2014-08-12,1.142,0.08022182607812556,0.09769376410301767,0.7107275104042527,9.987478992592315,2.1471224758278713,8.67403216445752,119,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 13 2014,2014-08-13,1.155,0.08273875935043534,0.0984748185950626,0.7087877644797455,9.987478992592315,2.1471224758278713,8.67403216445752,110,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 14 2014,2014-08-14,1.189,0.08558598553232238,0.10127955275867047,0.7068467446927915,9.987478992592315,2.1471224758278713,8.67403216445752,136,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 15 2014,2014-08-15,1.111,0.0858434554906393,0.09878107340756934,0.7049737040333315,9.987478992592315,2.1471224758278713,8.67403216445752,178,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 16 2014,2014-08-16,1.097,0.08561692280888764,0.09591054395495661,0.7031296634053477,9.987478992592315,2.1471224758278713,8.67403216445752,156,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 17 2014,2014-08-17,0.949,0.08686798677554027,0.09722737421708269,0.7015407566122066,9.987478992592315,2.1471224758278713,8.67403216445752,173,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 18 2014,2014-08-18,0.993,0.08366762375235996,0.09543142488089353,0.6998737262993046,9.987478992592315,2.1471224758278713,8.67403216445752,145,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 19 2014,2014-08-19,1.087,0.07747397783370846,0.09267333897866457,0.6980804598074652,9.987478992592315,2.1471224758278713,8.67403216445752,147,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 20 2014,2014-08-20,1.055,0.0753999374980595,0.0896343575012822,0.6963399352030232,9.987478992592315,2.1471224758278713,8.67403216445752,142,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 21 2014,2014-08-21,1.112,0.07388814939276987,0.08782084552407098,0.6945487127403354,9.987478992592315,2.1471224758278713,8.67403216445752,131,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 22 2014,2014-08-22,1.131,0.07423909804247042,0.08679842366851544,0.6927556380047185,9.987478992592315,2.1471224758278713,8.67403216445752,131,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 23 2014,2014-08-23,1.18,0.07525803122834411,0.08880420345711003,0.6909490191116449,9.987478992592315,2.1471224758278713,8.67403216445752,155,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 24 2014,2014-08-24,1.223,0.07918635084986636,0.09385348615077063,0.6891474729906228,9.987478992592315,2.1471224758278713,8.67403216445752,153,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 25 2014,2014-08-25,1.19,0.0798477358447865,0.09474673587180246,0.6873655803735065,9.987478992592315,2.1471224758278713,8.67403216445752,137,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 26 2014,2014-08-26,1.274,0.08596655323938858,0.10270830840345156,0.6855992816459129,9.987478992592315,2.1471224758278713,8.67403216445752,147,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 27 2014,2014-08-27,1.343,0.09632297800604259,0.11638037988929832,0.6838873016364707,9.987478992592315,2.1471224758278713,8.67403216445752,132,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 28 2014,2014-08-28,1.315,0.10336192967309413,0.12305618942909823,0.6821674195715253,9.987478992592315,2.1471224758278713,8.67403216445752,145,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 29 2014,2014-08-29,1.217,0.10449916130114252,0.12104151136364164,0.6804344848258989,9.987478992592315,2.1471224758278713,8.67403216445752,145,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 30 2014,2014-08-30,1.27,0.10708024705959236,0.12186697175834538,0.6787198924082323,9.987478992592315,2.1471224758278713,8.67403216445752,156,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Aug 31 2014,2014-08-31,1.25,0.10944333546707823,0.1208493040437789,0.6770138307561937,9.987478992592315,2.1471224758278713,8.67403216445752,159,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 01 2014,2014-09-01,1.259,0.11060257630388169,0.12000809869890547,0.6753221587579168,9.987478992592315,2.1471224758278713,8.67403216445752,136,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 02 2014,2014-09-02,1.274,0.11361807873789471,0.1196862876991135,0.6736470532278352,9.987478992592315,2.1471224758278713,8.67403216445752,150,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 03 2014,2014-09-03,1.281,0.11481063369389558,0.11935173730772275,0.6719867427718373,9.987478992592315,2.1471224758278713,8.67403216445752,130,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 04 2014,2014-09-04,1.261,0.10838990918803994,0.1175496383998455,0.670332819095136,9.987478992592315,2.1471224758278713,8.67403216445752,118,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 05 2014,2014-09-05,1.163,0.10160883412583878,0.11375583337421963,0.6687048375986477,9.987478992592315,2.1471224758278713,8.67403216445752,129,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 06 2014,2014-09-06,1.192,0.09651633177265384,0.11008907443928177,0.6670773780967683,9.987478992592315,2.1471224758278713,8.67403216445752,167,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 07 2014,2014-09-07,1.23,0.09521233982615289,0.10726988155044873,0.665456290647231,9.987478992592315,2.1471224758278713,8.67403216445752,141,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 08 2014,2014-09-08,1.277,0.09421009170629617,0.1064713009354457,0.6638547035487663,9.987478992592315,2.1471224758278713,8.67403216445752,100,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 09 2014,2014-09-09,1.277,0.09379162524189257,0.10538061562046112,0.6622646249260291,9.987478992592315,2.1471224758278713,8.67403216445752,108,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 10 2014,2014-09-10,1.362,0.0987976510959007,0.11030121975920697,0.6607400078937573,9.987478992592315,2.1471224758278713,8.67403216445752,120,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 11 2014,2014-09-11,1.235,0.09852624365951201,0.106962004236157,0.6591649762383813,9.987478992592315,2.1471224758278713,8.67403216445752,136,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 12 2014,2014-09-12,1.144,0.09871361689715305,0.10461264471270752,0.6576287935006603,9.987478992592315,2.1471224758278713,8.67403216445752,148,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 13 2014,2014-09-13,1.152,0.0990609008083607,0.1019540950704654,0.6560985218669229,9.987478992592315,2.1471224758278713,8.67403216445752,154,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 14 2014,2014-09-14,1.217,0.09777713340086377,0.09871415785186899,0.654557277829217,9.987478992592315,2.1471224758278713,8.67403216445752,146,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 15 2014,2014-09-15,1.182,0.09589292999479607,0.09558334616541185,0.6530346948116079,9.987478992592315,2.1471224758278713,8.67403216445752,126,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 16 2014,2014-09-16,1.145,0.08390682434946599,0.09342433932211022,0.6515403719718499,9.987478992592315,2.1471224758278713,8.67403216445752,127,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 17 2014,2014-09-17,1.171,0.07373133116525589,0.09056618058453628,0.6500429193689263,9.987478992592315,2.1471224758278713,8.67403216445752,120,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 18 2014,2014-09-18,1.163,0.07038910737308679,0.08793436885915715,0.6485593139557612,9.987478992592315,2.1471224758278713,8.67403216445752,113,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 19 2014,2014-09-19,1.101,0.06713812319543365,0.08802811512613634,0.6471285997185962,9.987478992592315,2.1471224758278713,8.67403216445752,133,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 20 2014,2014-09-20,1.079,0.06920215264739107,0.08923973994615655,0.6457288507350809,9.987478992592315,2.1471224758278713,8.67403216445752,162,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 21 2014,2014-09-21,1.245,0.06733068163663204,0.08787019680249428,0.6442605681547993,9.987478992592315,2.1471224758278713,8.67403216445752,124,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 22 2014,2014-09-22,1.2,0.06699456145364444,0.08509028614276104,0.6428041760569606,9.987478992592315,2.1471224758278713,8.67403216445752,115,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 23 2014,2014-09-23,1.156,0.06810442455286214,0.0826054065777642,0.6413731397111266,9.987478992592315,2.1471224758278713,8.67403216445752,128,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 24 2014,2014-09-24,1.478,0.08240508995549378,0.10877584405338958,0.6401512013095945,9.987478992592315,2.1471224758278713,8.67403216445752,88,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 25 2014,2014-09-25,1.268,0.08230292378990023,0.10650699367043771,0.6387259182240154,9.987478992592315,2.1471224758278713,8.67403216445752,92,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 26 2014,2014-09-26,1.149,0.08074381937841693,0.10399130999914916,0.6373273988720393,9.987478992592315,2.1471224758278713,8.67403216445752,128,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 27 2014,2014-09-27,1.129,0.08063783801379208,0.10223263011902092,0.6359505016769886,9.987478992592315,2.1471224758278713,8.67403216445752,144,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 28 2014,2014-09-28,1.194,0.080752666231194,0.09888374742844318,0.6345523269928919,9.987478992592315,2.1471224758278713,8.67403216445752,117,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 29 2014,2014-09-29,1.191,0.0802444899100112,0.09565371571029445,0.6331640782155462,9.987478992592315,2.1471224758278713,8.67403216445752,102,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 30 2014,2014-09-30,1.142,0.08100050375888879,0.09352783065446756,0.6318057438101722,9.987478992592315,2.1471224758278713,8.67403216445752,121,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
