date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,3.871,,,,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 03 2015,2015-10-03,1.439,0.11720690517493512,0.13054481470334284,0.69544237149398,0.6851317656060958,0.43752259178479336,0.4312703996285091,144,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 04 2015,2015-10-04,1.449,0.1134075602093629,0.1262640128478171,0.693497779583848,0.6851317656060958,0.43752259178479336,0.4312703996285091,150,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 05 2015,2015-10-05,1.468,0.11363230174557144,0.12222904610336152,0.6914929462673142,0.6851317656060958,0.43752259178479336,0.4312703996285091,132,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 06 2015,2015-10-06,1.472,0.11009139881003711,0.11836066725891617,0.6894883217423577,0.6851317656060958,0.43752259178479336,0.4312703996285091,118,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 07 2015,2015-10-07,1.489,0.10724394793093327,0.11488375362231135,0.6874387660062473,0.6851317656060958,0.43752259178479336,0.4312703996285091,120,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 08 2015,2015-10-08,1.504,0.10434225293294701,0.11184655683491912,0.6853558664530361,0.6851317656060958,0.43752259178479336,0.4312703996285091,103,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 09 2015,2015-10-09,1.507,0.1026911953830126,0.10892005174062121,0.6832809193591962,0.6851317656060958,0.43752259178479336,0.4312703996285091,118,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 10 2015,2015-10-10,1.51,0.10166948931448384,0.10610107845610647,0.6812141410670326,0.6851317656060958,0.43752259178479336,0.4312703996285091,120,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 11 2015,2015-10-11,1.505,0.09604745594288351,0.10316289331982302,0.679180369562947,0.6851317656060958,0.43752259178479336,0.4312703996285091,140,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 12 2015,2015-10-12,1.419,0.09546748859851215,0.10045319642673842,0.6774682000115578,0.6851317656060958,0.43752259178479336,0.4312703996285091,125,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 13 2015,2015-10-13,1.415,0.09209408607316696,0.0978804218315792,0.6757816076921329,0.6851317656060958,0.43752259178479336,0.4312703996285091,116,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 14 2015,2015-10-14,1.521,0.08653896869876031,0.0959127429321313,0.6737450229330466,0.6851317656060958,0.43752259178479336,0.4312703996285091,84,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 15 2015,2015-10-15,1.409,0.08349007787423021,0.09375743750323691,0.6721053163664776,0.6851317656060958,0.43752259178479336,0.4312703996285091,99,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 16 2015,2015-10-16,1.365,0.08324980411420929,0.09373046957840846,0.6706571552556472,0.6851317656060958,0.43752259178479336,0.4312703996285091,126,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 17 2015,2015-10-17,1.391,0.07847670420860599,0.09200283318704613,0.6691042714177858,0.6851317656060958,0.43752259178479336,0.4312703996285091,124,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 18 2015,2015-10-18,1.403,0.06944211183819585,0.08974770901966471,0.6675110280059637,0.6851317656060958,0.43752259178479336,0.4312703996285091,101,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 19 2015,2015-10-19,1.415,0.07022374749784044,0.0871649378310416,0.6658805680750935,0.6851317656060958,0.43752259178479336,0.4312703996285091,89,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 20 2015,2015-10-20,1.413,0.07124769808741459,0.08467645812933257,0.6642667704163572,0.6851317656060958,0.43752259178479336,0.4312703996285091,96,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 21 2015,2015-10-21,1.253,0.08247198061283371,0.09461597066485312,0.6633783906143098,0.6851317656060958,0.43752259178479336,0.4312703996285091,109,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 22 2015,2015-10-22,1.185,0.09767577730052136,0.11015368967095787,0.6628611625548052,0.6851317656060958,0.43752259178479336,0.4312703996285091,108,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 23 2015,2015-10-23,1.263,0.10329672135975468,0.11307038486385748,0.6619028151728776,0.6851317656060958,0.43752259178479336,0.4312703996285091,136,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 24 2015,2015-10-24,1.287,0.09557124080476352,0.11325205914421603,0.6608221563961864,0.6851317656060958,0.43752259178479336,0.4312703996285091,116,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 25 2015,2015-10-25,1.221,0.09774059028112257,0.1180520936538784,0.6600711950784739,0.6851317656060958,0.43752259178479336,0.4312703996285091,130,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 26 2015,2015-10-26,1.261,0.09744494466813447,0.11836255059512135,0.6591067681098001,0.6851317656060958,0.43752259178479336,0.4312703996285091,113,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 27 2015,2015-10-27,1.309,0.09696716472331861,0.11576258089441221,0.65791690271533,0.6851317656060958,0.43752259178479336,0.4312703996285091,98,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 28 2015,2015-10-28,1.296,0.09852349040160911,0.1136205746688314,0.6567849491087515,0.6851317656060958,0.43752259178479336,0.4312703996285091,104,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 29 2015,2015-10-29,1.278,0.09940249077568523,0.1121881855770525,0.6557335823468015,0.6851317656060958,0.43752259178479336,0.4312703996285091,101,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 30 2015,2015-10-30,1.256,0.10051950688480411,0.11172445705962243,0.6547823175609544,0.6851317656060958,0.43752259178479336,0.4312703996285091,139,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 31 2015,2015-10-31,1.272,0.1018591601464663,0.1100623357214134,0.6537536042381885,0.6851317656060958,0.43752259178479336,0.4312703996285091,166,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 01 2015,2015-11-01,1.151,0.10866453703573997,0.11751818234526255,0.6533352038149371,0.6851317656060958,0.43752259178479336,0.4312703996285091,150,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 02 2015,2015-11-02,1.189,0.11276791342774257,0.11955816020041989,0.6526964081852,0.6851317656060958,0.43752259178479336,0.4312703996285091,118,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 03 2015,2015-11-03,1.259,0.11307928253189123,0.11690831497200428,0.6517101826651481,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 04 2015,2015-11-04,1.329,0.11117202678833428,0.11308296091803371,0.6504343284157339,0.6851317656060958,0.43752259178479336,0.4312703996285091,92,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 05 2015,2015-11-05,1.369,0.10889150985975189,0.10995762167011054,0.6490206951112756,0.6851317656060958,0.43752259178479336,0.4312703996285091,99,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 06 2015,2015-11-06,1.387,0.10589257189059768,0.10741512410361678,0.6475558030245919,0.6851317656060958,0.43752259178479336,0.4312703996285091,131,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 07 2015,2015-11-07,1.373,0.10171714782137635,0.10443250981605456,0.64614379107404,0.6851317656060958,0.43752259178479336,0.4312703996285091,117,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 08 2015,2015-11-08,1.396,0.09737284664814924,0.1022159110802722,0.6446674054963402,0.6851317656060958,0.43752259178479336,0.4312703996285091,116,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 09 2015,2015-11-09,1.444,0.09400907268515417,0.10239345730335887,0.643067389591832,0.6851317656060958,0.43752259178479336,0.4312703996285091,75,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 10 2015,2015-11-10,1.329,0.0883194046706354,0.09910830369523267,0.6418283628973142,0.6851317656060958,0.43752259178479336,0.4312703996285091,95,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 11 2015,2015-11-11,1.392,0.08750020689628506,0.09662940159458007,0.6403889560842446,0.6851317656060958,0.43752259178479336,0.4312703996285091,80,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 12 2015,2015-11-12,1.362,0.08620222148240658,0.09354183892555465,0.6390498771010777,0.6851317656060958,0.43752259178479336,0.4312703996285091,92,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 13 2015,2015-11-13,1.386,0.07888082819967969,0.09098707758880008,0.6376437332182883,0.6851317656060958,0.43752259178479336,0.4312703996285091,100,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 14 2015,2015-11-14,1.435,0.08001083978283657,0.09053695271972963,0.6361130051366324,0.6851317656060958,0.43752259178479336,0.4312703996285091,116,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 15 2015,2015-11-15,1.334,0.07963967705180414,0.08773035213892266,0.6348871078676298,0.6851317656060958,0.43752259178479336,0.4312703996285091,122,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 16 2015,2015-11-16,1.324,0.07854868173492767,0.08518341350660402,0.6336997704039604,0.6851317656060958,0.43752259178479336,0.4312703996285091,100,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 17 2015,2015-11-17,1.366,0.07746785762826636,0.08246339592526811,0.6323816219628675,0.6851317656060958,0.43752259178479336,0.4312703996285091,76,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 18 2015,2015-11-18,1.296,0.0753365247009648,0.08101863888432806,0.6313016812070159,0.6851317656060958,0.43752259178479336,0.4312703996285091,93,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 19 2015,2015-11-19,1.392,0.0744759777670888,0.07908524189316199,0.6299208023690903,0.6851317656060958,0.43752259178479336,0.4312703996285091,78,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 20 2015,2015-11-20,1.367,0.0742098298783309,0.07658289794942423,0.6286182785589247,0.6851317656060958,0.43752259178479336,0.4312703996285091,111,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 21 2015,2015-11-21,1.322,0.0699012850752297,0.0744752632155962,0.6274618998927028,0.6851317656060958,0.43752259178479336,0.4312703996285091,109,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 22 2015,2015-11-22,1.295,0.06921863578709136,0.07337936488709593,0.626401073393559,0.6851317656060958,0.43752259178479336,0.4312703996285091,106,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 23 2015,2015-11-23,1.262,0.06980956032406875,0.07411053576147784,0.6254621174329975,0.6851317656060958,0.43752259178479336,0.4312703996285091,104,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 24 2015,2015-11-24,1.324,0.06716735831476948,0.07181911205922377,0.6243089383039766,0.6851317656060958,0.43752259178479336,0.4312703996285091,107,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 25 2015,2015-11-25,1.467,0.07081227408377516,0.07629376845540636,0.6227981302790531,0.6851317656060958,0.43752259178479336,0.4312703996285091,122,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 26 2015,2015-11-26,1.122,0.08048019675026678,0.09305278770137992,0.6224688767277075,0.6851317656060958,0.43752259178479336,0.4312703996285091,87,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 27 2015,2015-11-27,1.038,0.0960525718121084,0.11652990476420882,0.6225658653020156,0.6851317656060958,0.43752259178479336,0.4312703996285091,126,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 28 2015,2015-11-28,1.137,0.10134092341505863,0.12117791948999172,0.6221391072647198,0.6851317656060958,0.43752259178479336,0.4312703996285091,127,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 29 2015,2015-11-29,1.117,0.10703100850503684,0.126140540215789,0.6217972669003292,0.6851317656060958,0.43752259178479336,0.4312703996285091,127,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Nov 30 2015,2015-11-30,1.107,0.11301006465195801,0.13043120746153467,0.6214926001829367,0.6851317656060958,0.43752259178479336,0.4312703996285091,112,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 01 2015,2015-12-01,1.144,0.11334011473962541,0.1306297823351596,0.6210058938676783,0.6851317656060958,0.43752259178479336,0.4312703996285091,95,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 02 2015,2015-12-02,1.183,0.11355173007178225,0.1282417239735581,0.6203459150364595,0.6851317656060958,0.43752259178479336,0.4312703996285091,99,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 03 2015,2015-12-03,1.34,0.11345863087282645,0.1254341130645838,0.6191502393630149,0.6851317656060958,0.43752259178479336,0.4312703996285091,99,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 04 2015,2015-12-04,1.315,0.11338371936079718,0.12183854556515426,0.6180304061045573,0.6851317656060958,0.43752259178479336,0.4312703996285091,103,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 05 2015,2015-12-05,1.367,0.11334486587704673,0.12016184086766579,0.6167762882044653,0.6851317656060958,0.43752259178479336,0.4312703996285091,120,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 06 2015,2015-12-06,1.401,0.11372613302723958,0.12014976838896899,0.6154511974203758,0.6851317656060958,0.43752259178479336,0.4312703996285091,123,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 07 2015,2015-12-07,1.319,0.11303087260087658,0.11648564618737435,0.6143366782280136,0.6851317656060958,0.43752259178479336,0.4312703996285091,116,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 08 2015,2015-12-08,1.39,0.1128654014770282,0.11545836532196514,0.6130497666839025,0.6851317656060958,0.43752259178479336,0.4312703996285091,104,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 09 2015,2015-12-09,1.377,0.11061063530996555,0.11351352692282299,0.6117994272722128,0.6851317656060958,0.43752259178479336,0.4312703996285091,118,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 10 2015,2015-12-10,1.344,0.11077846278084923,0.11032118623125348,0.6106354769541463,0.6851317656060958,0.43752259178479336,0.4312703996285091,131,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 11 2015,2015-12-11,1.502,0.11561492267360492,0.11766259236584295,0.6091816377345147,0.6851317656060958,0.43752259178479336,0.4312703996285091,149,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 12 2015,2015-12-12,1.59,0.12650592190035279,0.13276559422013098,0.6076634584775061,0.6851317656060958,0.43752259178479336,0.4312703996285091,132,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 13 2015,2015-12-13,1.421,0.1273693876861168,0.13023830858657698,0.6063552762570601,0.6851317656060958,0.43752259178479336,0.4312703996285091,131,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 14 2015,2015-12-14,1.46,0.1282718960269198,0.12950869625488037,0.6049891218401766,0.6851317656060958,0.43752259178479336,0.4312703996285091,81,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 15 2015,2015-12-15,1.538,0.13461371298695413,0.13401100973944716,0.6035379995573766,0.6851317656060958,0.43752259178479336,0.4312703996285091,88,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 16 2015,2015-12-16,1.578,0.1425681889684487,0.1406276678391308,0.6020685401156626,0.6851317656060958,0.43752259178479336,0.4312703996285091,82,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 17 2015,2015-12-17,1.441,0.14388422868530099,0.13704921325989436,0.6007614490389364,0.6851317656060958,0.43752259178479336,0.4312703996285091,78,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 18 2015,2015-12-18,1.428,0.14476519236175672,0.1331395895485563,0.5994847951621407,0.6851317656060958,0.43752259178479336,0.4312703996285091,101,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 19 2015,2015-12-19,1.436,0.1455699697463396,0.12949586477550856,0.5982023338876694,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 20 2015,2015-12-20,1.372,0.1456074908076729,0.12529009283910264,0.5970509488643005,0.6851317656060958,0.43752259178479336,0.4312703996285091,98,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 21 2015,2015-12-21,1.349,0.14558926637206066,0.12149665320782557,0.5959575135288938,0.6851317656060958,0.43752259178479336,0.4312703996285091,108,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 22 2015,2015-12-22,1.295,0.14558926637206066,0.11949509616241534,0.5950067822149167,0.6851317656060958,0.43752259178479336,0.4312703996285091,88,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 23 2015,2015-12-23,1.058,0.15383085202415978,0.14027852762901952,0.5949318847617816,0.6851317656060958,0.43752259178479336,0.4312703996285091,140,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 24 2015,2015-12-24,1.072,0.16099616615695397,0.1530733105469188,0.5947817265368215,0.6851317656060958,0.43752259178479336,0.4312703996285091,110,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 25 2015,2015-12-25,1.179,0.16073688073240167,0.15324832950054518,0.5941922411805277,0.6851317656060958,0.43752259178479336,0.4312703996285091,136,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 26 2015,2015-12-26,1.187,0.15848182389707424,0.15230157323225893,0.5935719225529535,0.6851317656060958,0.43752259178479336,0.4312703996285091,116,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 27 2015,2015-12-27,1.21,0.151006588118428,0.14976191579646042,0.5928719300949044,0.6851317656060958,0.43752259178479336,0.4312703996285091,138,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 28 2015,2015-12-28,1.257,0.1474882461710656,0.14547998553701164,0.5920267200129583,0.6851317656060958,0.43752259178479336,0.4312703996285091,125,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 29 2015,2015-12-29,1.205,0.14402468259086174,0.14302608784641657,0.5913429806274246,0.6851317656060958,0.43752259178479336,0.4312703996285091,149,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 30 2015,2015-12-30,1.257,0.13855786375804008,0.13877159629691146,0.59050005343809,0.6851317656060958,0.43752259178479336,0.4312703996285091,152,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Dec 31 2015,2015-12-31,1.326,0.13386440643554598,0.13440061216739158,0.5894825485500256,0.6851317656060958,0.43752259178479336,0.4312703996285091,87,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 01 2016,2016-01-01,1.206,0.13299788262075984,0.13209578029033536,0.5887977524373013,0.6851317656060958,0.43752259178479336,0.4312703996285091,115,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 02 2016,2016-01-02,1.192,0.1357400998697138,0.13027571750978137,0.5881575876255697,0.6851317656060958,0.43752259178479336,0.4312703996285091,126,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 03 2016,2016-01-03,1.172,0.13896575696620944,0.12925603122063808,0.5875828571000423,0.6851317656060958,0.43752259178479336,0.4312703996285091,129,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 04 2016,2016-01-04,1.151,0.14258299055426793,0.12909801986309827,0.5870786342124513,0.6851317656060958,0.43752259178479336,0.4312703996285091,118,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 05 2016,2016-01-05,1.283,0.14200536253431378,0.12489682431117964,0.5861739369581299,0.6851317656060958,0.43752259178479336,0.4312703996285091,112,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 06 2016,2016-01-06,1.269,0.14230857277428371,0.1208035468366923,0.5853078744192174,0.6851317656060958,0.43752259178479336,0.4312703996285091,112,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 07 2016,2016-01-07,1.275,0.14185503366010233,0.11684395418867755,0.5844290062977391,0.6851317656060958,0.43752259178479336,0.4312703996285091,90,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 08 2016,2016-01-08,1.274,0.14153209700543098,0.11301277675665038,0.5835554091591021,0.6851317656060958,0.43752259178479336,0.4312703996285091,110,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 09 2016,2016-01-09,1.244,0.14190275527282437,0.10953635745131456,0.5827629732352204,0.6851317656060958,0.43752259178479336,0.4312703996285091,123,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 10 2016,2016-01-10,1.231,0.1376609361196174,0.10640410319027721,0.5820079465001488,0.6851317656060958,0.43752259178479336,0.4312703996285091,126,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 11 2016,2016-01-11,1.265,0.12624774494399607,0.10291723013742385,0.5811636729951286,0.6851317656060958,0.43752259178479336,0.4312703996285091,99,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 12 2016,2016-01-12,1.35,0.12431337857185776,0.10163832637574098,0.580135276318624,0.6851317656060958,0.43752259178479336,0.4312703996285091,86,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 13 2016,2016-01-13,1.377,0.12117604273671145,0.10167444370511368,0.5790643011158946,0.6851317656060958,0.43752259178479336,0.4312703996285091,66,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 14 2016,2016-01-14,1.349,0.11200398186680217,0.09984779593881352,0.5780482010775397,0.6851317656060958,0.43752259178479336,0.4312703996285091,82,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 15 2016,2016-01-15,1.253,0.09645069611778401,0.09688896391747269,0.577248578809869,0.6851317656060958,0.43752259178479336,0.4312703996285091,111,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
