date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,44.562,,,,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 06 2014,2014-07-06,10.193,1.2127499311075647,2.2888426418755485,9.856895752397824,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 07 2014,2014-07-07,11.066,1.179013897824563,2.213783429159088,9.859674505501888,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 08 2014,2014-07-08,10.429,1.1354683068501592,2.146756339438417,9.866768490482553,6.155433898238306,5.544494311822778,5.868867494785267,82,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 09 2014,2014-07-09,11.085,1.0812417983207445,2.0764410218959957,9.868157588207378,6.155433898238306,5.544494311822778,5.868867494785267,80,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 10 2014,2014-07-10,11.607,1.0460009340445557,2.013821735917269,9.86531205296175,6.155433898238306,5.544494311822778,5.868867494785267,68,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 11 2014,2014-07-11,10.075,1.0216887198305444,1.9629907986818746,9.87327365568485,6.155433898238306,5.544494311822778,5.868867494785267,73,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 12 2014,2014-07-12,9.726,1.0004384446872698,1.9246304185102714,9.883263475137605,6.155433898238306,5.544494311822778,5.868867494785267,68,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 13 2014,2014-07-13,10.094,0.9746508605644818,1.8725563934689464,9.889624594608183,6.155433898238306,5.544494311822778,5.868867494785267,71,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 14 2014,2014-07-14,10.628,0.9301067396409508,1.812027189686139,9.891410907384923,6.155433898238306,5.544494311822778,5.868867494785267,72,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 15 2014,2014-07-15,10.331,0.9231407440539146,1.7572043485401652,9.894797237220617,6.155433898238306,5.544494311822778,5.868867494785267,81,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 16 2014,2014-07-16,10.037,0.8468527732370653,1.710428810532371,9.89975446763273,6.155433898238306,5.544494311822778,5.868867494785267,76,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 17 2014,2014-07-17,9.939,0.8455100215555114,1.6669201819686494,9.904827454845437,6.155433898238306,5.544494311822778,5.868867494785267,78,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 18 2014,2014-07-18,9.855,0.8213410263759325,1.6261638817691833,9.909914544935315,6.155433898238306,5.544494311822778,5.868867494785267,75,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 19 2014,2014-07-19,9.396,0.810634231617649,1.6037232393372887,9.917775215056931,6.155433898238306,5.544494311822778,5.868867494785267,87,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 20 2014,2014-07-20,9.341,0.8266974741658364,1.5811748642649102,9.925384056131035,6.155433898238306,5.544494311822778,5.868867494785267,95,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 21 2014,2014-07-21,8.813,0.8522570817144324,1.5856584676033314,9.936298050014381,6.155433898238306,5.544494311822778,5.868867494785267,75,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 22 2014,2014-07-22,9.493,0.8603077396464697,1.549637388087879,9.9415020841093,6.155433898238306,5.544494311822778,5.868867494785267,83,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 23 2014,2014-07-23,10.265,0.8581553432231923,1.4988884203371626,9.940928077453716,6.155433898238306,5.544494311822778,5.868867494785267,67,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 24 2014,2014-07-24,9.554,0.8640688703122827,1.462320181166147,9.944672880293044,6.155433898238306,5.544494311822778,5.868867494785267,83,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 25 2014,2014-07-25,10.275,0.8642028690357614,1.4143625331344467,9.943177932034716,6.155433898238306,5.544494311822778,5.868867494785267,74,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 26 2014,2014-07-26,9.675,0.8677770941068547,1.376062319742336,9.945170204926747,6.155433898238306,5.544494311822778,5.868867494785267,99,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 27 2014,2014-07-27,9.862,0.8635918310022258,1.3341515356777074,9.945493487875655,6.155433898238306,5.544494311822778,5.868867494785267,87,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 28 2014,2014-07-28,9.691,0.8423206013160078,1.296865320626428,9.946501177588221,6.155433898238306,5.544494311822778,5.868867494785267,89,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 29 2014,2014-07-29,10.15,0.8174922833473072,1.2543494905469215,9.9442312021861,6.155433898238306,5.544494311822778,5.868867494785267,76,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 30 2014,2014-07-30,9.735,0.7985561316534722,1.218154059527097,9.94417196111851,6.155433898238306,5.544494311822778,5.868867494785267,89,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 31 2014,2014-07-31,9.763,0.7333747093859128,1.1820716523987274,9.943555175853774,6.155433898238306,5.544494311822778,5.868867494785267,106,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 01 2014,2014-08-01,9.795,0.6312561905914099,1.1461978358042404,9.942377595338742,6.155433898238306,5.544494311822778,5.868867494785267,98,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 02 2014,2014-08-02,11.044,0.5858794440732402,1.1334383994353947,9.933837146368937,6.155433898238306,5.544494311822778,5.868867494785267,85,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 03 2014,2014-08-03,10.816,0.6005549780063939,1.1084296407004381,9.926320805067878,6.155433898238306,5.544494311822778,5.868867494785267,99,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 04 2014,2014-08-04,10.477,0.6045151377122026,1.0742630385573866,9.920429105593076,6.155433898238306,5.544494311822778,5.868867494785267,94,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 05 2014,2014-08-05,9.354,0.6196179848305736,1.0613551142372455,9.920754263613205,6.155433898238306,5.544494311822778,5.868867494785267,103,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 06 2014,2014-08-06,9.178,0.6117472630034113,1.0557378413454617,9.92177942692787,6.155433898238306,5.544494311822778,5.868867494785267,111,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 07 2014,2014-08-07,9.54,0.6125877126960568,1.0306917358438077,9.920281139128488,6.155433898238306,5.544494311822778,5.868867494785267,103,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 08 2014,2014-08-08,10.031,0.5765780345140771,0.996925171269499,9.915716439799551,6.155433898238306,5.544494311822778,5.868867494785267,108,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 09 2014,2014-08-09,10.392,0.4928653787884199,0.9677356033621441,9.90900141133592,6.155433898238306,5.544494311822778,5.868867494785267,94,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 10 2014,2014-08-10,9.993,0.4921504080430983,0.9362734278345876,9.904190127194173,6.155433898238306,5.544494311822778,5.868867494785267,86,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 11 2014,2014-08-11,9.987,0.49112617944575965,0.9058531870502365,9.899183067220283,6.155433898238306,5.544494311822778,5.868867494785267,105,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 12 2014,2014-08-12,10.134,0.4916778264845068,0.876281204862218,9.893191089406368,6.155433898238306,5.544494311822778,5.868867494785267,88,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 13 2014,2014-08-13,10.684,0.4945636181653991,0.8610443301645712,9.884283571529624,6.155433898238306,5.544494311822778,5.868867494785267,78,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 14 2014,2014-08-14,11.182,0.5411604697518542,0.8744128849956729,9.872958963487724,6.155433898238306,5.544494311822778,5.868867494785267,112,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 15 2014,2014-08-15,11.105,0.5808646636440582,0.87647473984803,9.861898341516659,6.155433898238306,5.544494311822778,5.868867494785267,108,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 16 2014,2014-08-16,10.448,0.5869082600766389,0.8492672866450992,9.85377420864299,6.155433898238306,5.544494311822778,5.868867494785267,126,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 17 2014,2014-08-17,9.762,0.5879503311956581,0.8306664286020756,9.848890229830575,6.155433898238306,5.544494311822778,5.868867494785267,137,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 18 2014,2014-08-18,9.525,0.5838544772233693,0.8222351969337713,9.845019471575789,6.155433898238306,5.544494311822778,5.868867494785267,115,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 19 2014,2014-08-19,10.449,0.5755766483796769,0.7981109264532799,9.836416000362375,6.155433898238306,5.544494311822778,5.868867494785267,102,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 20 2014,2014-08-20,10.468,0.5316470622975731,0.7748987946582401,9.827605834818936,6.155433898238306,5.544494311822778,5.868867494785267,99,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 21 2014,2014-08-21,10.35,0.5211480298001551,0.7502490385522539,9.819219627337256,6.155433898238306,5.544494311822778,5.868867494785267,96,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 22 2014,2014-08-22,9.995,0.520938966574413,0.7278826981980218,9.812360332690844,6.155433898238306,5.544494311822778,5.868867494785267,93,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 23 2014,2014-08-23,10.388,0.5122152430096947,0.7054373849574237,9.803554023851474,6.155433898238306,5.544494311822778,5.868867494785267,106,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 24 2014,2014-08-24,10.036,0.5119274250368051,0.6838516332795317,9.796233685142711,6.155433898238306,5.544494311822778,5.868867494785267,97,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 25 2014,2014-08-25,10.064,0.5047867832568431,0.6624056689087656,9.788652306488984,6.155433898238306,5.544494311822778,5.868867494785267,97,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 26 2014,2014-08-26,10.343,0.503071427253236,0.6416917131233278,9.77970746101336,6.155433898238306,5.544494311822778,5.868867494785267,99,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 27 2014,2014-08-27,10.251,0.4952972740226225,0.6207388115161656,9.771065646489987,6.155433898238306,5.544494311822778,5.868867494785267,113,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 28 2014,2014-08-28,10.529,0.49928879994067094,0.605616163175436,9.761141856480688,6.155433898238306,5.544494311822778,5.868867494785267,117,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 29 2014,2014-08-29,11.183,0.5228282766794683,0.6321639533121238,9.748554660331406,6.155433898238306,5.544494311822778,5.868867494785267,107,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 30 2014,2014-08-30,10.417,0.5157451255046726,0.612217302317525,9.738974889169342,6.155433898238306,5.544494311822778,5.868867494785267,110,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 31 2014,2014-08-31,10.671,0.513067408355193,0.5993163209220111,9.728289766970327,6.155433898238306,5.544494311822778,5.868867494785267,112,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 01 2014,2014-09-01,10.841,0.504083920443459,0.5938386384384644,9.716887809088279,6.155433898238306,5.544494311822778,5.868867494785267,94,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 02 2014,2014-09-02,10.371,0.4944180556898944,0.5743722489528632,9.707302603702995,6.155433898238306,5.544494311822778,5.868867494785267,90,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 03 2014,2014-09-03,10.955,0.5087597314714372,0.5751545152028338,9.695381742262917,6.155433898238306,5.544494311822778,5.868867494785267,87,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 04 2014,2014-09-04,10.831,0.48627405947532837,0.5667449526851802,9.68389720108882,6.155433898238306,5.544494311822778,5.868867494785267,77,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 05 2014,2014-09-05,10.316,0.4343816175372171,0.548838728131244,9.674368003458524,6.155433898238306,5.544494311822778,5.868867494785267,90,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 06 2014,2014-09-06,10.332,0.4049744436369756,0.5312769306075835,9.66471020709202,6.155433898238306,5.544494311822778,5.868867494785267,102,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 07 2014,2014-09-07,10.554,0.3997159106096242,0.515064171602883,9.654135335049872,6.155433898238306,5.544494311822778,5.868867494785267,92,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 08 2014,2014-09-08,10.743,0.40402626095256383,0.5045938534458079,9.642815268347329,6.155433898238306,5.544494311822778,5.868867494785267,88,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 09 2014,2014-09-09,10.397,0.39559515617015184,0.488178073116755,9.632754925000654,6.155433898238306,5.544494311822778,5.868867494785267,87,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 10 2014,2014-09-10,10.153,0.3901097708753441,0.47756872965787156,9.62358271866374,6.155433898238306,5.544494311822778,5.868867494785267,92,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 11 2014,2014-09-11,10.023,0.3937124570668989,0.4724979429116675,9.614854613840043,6.155433898238306,5.544494311822778,5.868867494785267,90,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 12 2014,2014-09-12,9.891,0.40364523088087123,0.4740660599364768,9.606576357945748,6.155433898238306,5.544494311822778,5.868867494785267,116,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 13 2014,2014-09-13,9.97,0.3848718685114444,0.46891120825712435,9.597913364411104,6.155433898238306,5.544494311822778,5.868867494785267,104,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 14 2014,2014-09-14,9.856,0.3708967635265602,0.46922330655005334,9.589626120001059,6.155433898238306,5.544494311822778,5.868867494785267,97,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 15 2014,2014-09-15,10.119,0.3723646108954906,0.45624627646358307,9.580263391141065,6.155433898238306,5.544494311822778,5.868867494785267,85,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 16 2014,2014-09-16,9.737,0.37369616399901673,0.46274033273069204,9.572304682352442,6.155433898238306,5.544494311822778,5.868867494785267,99,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 17 2014,2014-09-17,10.059,0.34595105626722467,0.45032997268101715,9.563049841445293,6.155433898238306,5.544494311822778,5.868867494785267,108,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 18 2014,2014-09-18,9.654,0.3673439319859387,0.4599591854792109,9.555275489063987,6.155433898238306,5.544494311822778,5.868867494785267,102,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 19 2014,2014-09-19,9.178,0.42064143820991007,0.5138806151365318,9.549314034639336,6.155433898238306,5.544494311822778,5.868867494785267,119,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 20 2014,2014-09-20,9.205,0.46325420146123186,0.5493029631128156,9.54313845112496,6.155433898238306,5.544494311822778,5.868867494785267,125,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 21 2014,2014-09-21,9.277,0.4936522392660668,0.5679664528063387,9.536576530523687,6.155433898238306,5.544494311822778,5.868867494785267,96,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 22 2014,2014-09-22,9.483,0.5098776830997853,0.5660124265058465,9.529124084525478,6.155433898238306,5.544494311822778,5.868867494785267,99,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 23 2014,2014-09-23,8.821,0.5668843706208856,0.6209190682513778,9.524216872694685,6.155433898238306,5.544494311822778,5.868867494785267,94,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 24 2014,2014-09-24,9.054,0.6005919914791976,0.6381718035415298,9.518254581633778,6.155433898238306,5.544494311822778,5.868867494785267,103,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 25 2014,2014-09-25,9.543,0.6074790039408335,0.6223729514847838,9.510328345979223,6.155433898238306,5.544494311822778,5.868867494785267,82,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 26 2014,2014-09-26,8.801,0.6496620199988182,0.6557146300046376,9.505194102421212,6.155433898238306,5.544494311822778,5.868867494785267,122,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 27 2014,2014-09-27,8.636,0.6903928158874061,0.6950829859877061,9.5006165484851,6.155433898238306,5.544494311822778,5.868867494785267,122,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 28 2014,2014-09-28,8.783,0.6838931396320879,0.7103409403809611,9.49533461005845,6.155433898238306,5.544494311822778,5.868867494785267,108,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 29 2014,2014-09-29,8.506,0.7210119006775061,0.7433499041383289,9.49105696505853,6.155433898238306,5.544494311822778,5.868867494785267,108,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 30 2014,2014-09-30,8.862,0.7234892217732309,0.7403259029446103,9.485256791076688,6.155433898238306,5.544494311822778,5.868867494785267,92,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 01 2014,2014-10-01,8.795,0.714948422702981,0.7387852006947898,9.479622745223066,6.155433898238306,5.544494311822778,5.868867494785267,109,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 02 2014,2014-10-02,8.98,0.7148242963915575,0.7252221607289551,9.473196007287552,6.155433898238306,5.544494311822778,5.868867494785267,110,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 03 2014,2014-10-03,9.208,0.6749323175936771,0.7039112404123649,9.465857393284562,6.155433898238306,5.544494311822778,5.868867494785267,116,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 04 2014,2014-10-04,8.746,0.649857699719018,0.7018731483528575,9.460157231278522,6.155433898238306,5.544494311822778,5.868867494785267,122,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 05 2014,2014-10-05,8.3,0.6689535179625227,0.7309585575485484,9.45609159020432,6.155433898238306,5.544494311822778,5.868867494785267,135,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 06 2014,2014-10-06,8.804,0.6579996121991281,0.718410380077373,9.4499897255892,6.155433898238306,5.544494311822778,5.868867494785267,112,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 07 2014,2014-10-07,9.059,0.623664348459376,0.6970751696891424,9.4428887016564,6.155433898238306,5.544494311822778,5.868867494785267,93,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 08 2014,2014-10-08,9.259,0.5659392650480825,0.6742172512785785,9.435030861945442,6.155433898238306,5.544494311822778,5.868867494785267,91,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 09 2014,2014-10-09,9.15,0.5274795588992003,0.6527589381177695,9.42749846830458,6.155433898238306,5.544494311822778,5.868867494785267,96,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 10 2014,2014-10-10,8.945,0.5027839553388196,0.636216952639822,9.42062590132543,6.155433898238306,5.544494311822778,5.868867494785267,99,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 11 2014,2014-10-11,8.412,0.5004712733027922,0.6491235680717768,9.415618140892287,6.155433898238306,5.544494311822778,5.868867494785267,146,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 12 2014,2014-10-12,8.483,0.4965071853019735,0.6519230593809927,9.41025847515172,6.155433898238306,5.544494311822778,5.868867494785267,138,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 13 2014,2014-10-13,8.367,0.4883823120851482,0.6594870594775719,9.405241390863061,6.155433898238306,5.544494311822778,5.868867494785267,128,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
