date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,,,,1.0309268423816527,0.6923351770940378,0.9267120234714776,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 16 2015,2015-03-16,0.579,0.08590843160416971,0.16103409757571305,0.6743744827377011,1.0309268423816527,0.6923351770940378,0.9267120234714776,3244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 17 2015,2015-03-17,0.681,0.08814384794773324,0.158654375383648,0.6736905741616738,1.0309268423816527,0.6923351770940378,0.9267120234714776,2684,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 18 2015,2015-03-18,0.723,0.08899792713586863,0.15447555525358092,0.6727103757143936,1.0309268423816527,0.6923351770940378,0.9267120234714776,2600,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 19 2015,2015-03-19,0.751,0.0890771072413186,0.14971866975860268,0.6715484721103167,1.0309268423816527,0.6923351770940378,0.9267120234714776,2543,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 20 2015,2015-03-20,0.73,0.08873116442506822,0.1455074852801978,0.6705042806053347,1.0309268423816527,0.6923351770940378,0.9267120234714776,3109,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 21 2015,2015-03-21,0.727,0.08762724737635673,0.14143757650704333,0.6694684416274767,1.0309268423816527,0.6923351770940378,0.9267120234714776,3734,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 22 2015,2015-03-22,0.724,0.08636637409727949,0.13750511143904054,0.6684410078494215,1.0309268423816527,0.6923351770940378,0.9267120234714776,3214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 23 2015,2015-03-23,0.722,0.08487738959444022,0.13368085036555913,0.6674161266301941,1.0309268423816527,0.6923351770940378,0.9267120234714776,2673,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 24 2015,2015-03-24,0.733,0.08308945463332233,0.12967499569408572,0.6663191078243301,1.0309268423816527,0.6923351770940378,0.9267120234714776,2646,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 25 2015,2015-03-25,0.748,0.08145728025011444,0.12554323657035685,0.6651325841557209,1.0309268423816527,0.6923351770940378,0.9267120234714776,2770,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 26 2015,2015-03-26,0.751,0.07896780225574217,0.12150586400159495,0.6639261497623876,1.0309268423816527,0.6923351770940378,0.9267120234714776,2809,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 27 2015,2015-03-27,0.76,0.0750236437827124,0.1175359049010752,0.6626697317412445,1.0309268423816527,0.6923351770940378,0.9267120234714776,2981,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 28 2015,2015-03-28,0.748,0.06900661304307501,0.11378044327566993,0.6614740290046616,1.0309268423816527,0.6923351770940378,0.9267120234714776,3573,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 29 2015,2015-03-29,0.72,0.06677119104839681,0.11064200759435211,0.6604248636914163,1.0309268423816527,0.6923351770940378,0.9267120234714776,3294,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 30 2015,2015-03-30,0.703,0.0638584011880767,0.108052689172289,0.6594632190302013,1.0309268423816527,0.6923351770940378,0.9267120234714776,2800,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 31 2015,2015-03-31,0.718,0.06136043878815045,0.10500926374309236,0.6584120583976049,1.0309268423816527,0.6923351770940378,0.9267120234714776,2671,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 01 2015,2015-04-01,0.733,0.05838323645404615,0.10173253994478197,0.6572774211153187,1.0309268423816527,0.6923351770940378,0.9267120234714776,4377,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 02 2015,2015-04-02,0.809,0.055525535184001155,0.0993229499891519,0.6557856443286645,1.0309268423816527,0.6923351770940378,0.9267120234714776,3349,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 03 2015,2015-04-03,0.831,0.05468069276187004,0.09776710077785374,0.654209911792146,1.0309268423816527,0.6923351770940378,0.9267120234714776,3521,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 04 2015,2015-04-04,0.802,0.05373331336811202,0.09506133672146728,0.652760555340762,1.0309268423816527,0.6923351770940378,0.9267120234714776,3841,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 05 2015,2015-04-05,0.827,0.05530525530513626,0.09321807045062121,0.6512153581729369,1.0309268423816527,0.6923351770940378,0.9267120234714776,3555,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 06 2015,2015-04-06,0.853,0.05884209338578532,0.09254406572476702,0.6495808274885566,1.0309268423816527,0.6923351770940378,0.9267120234714776,3271,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 07 2015,2015-04-07,0.85,0.062264775747199734,0.09145601982290735,0.6479670505312937,1.0309268423816527,0.6923351770940378,0.9267120234714776,3236,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 08 2015,2015-04-08,0.854,0.06568970072703711,0.09038264484671375,0.6463488927123633,1.0309268423816527,0.6923351770940378,0.9267120234714776,3086,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 09 2015,2015-04-09,0.846,0.06831801902965602,0.08875814030569847,0.6447688519797008,1.0309268423816527,0.6923351770940378,0.9267120234714776,2781,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 10 2015,2015-04-10,0.876,0.07234989216681836,0.08858866422550707,0.643097336633256,1.0309268423816527,0.6923351770940378,0.9267120234714776,2563,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 11 2015,2015-04-11,0.845,0.07437757046653432,0.08662102912705281,0.6415405618810328,1.0309268423816527,0.6923351770940378,0.9267120234714776,3604,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 12 2015,2015-04-12,0.855,0.07580259450264137,0.08500698751962453,0.6399589439479716,1.0309268423816527,0.6923351770940378,0.9267120234714776,3274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 13 2015,2015-04-13,0.803,0.0742273921616878,0.08222044362115707,0.6385733736700673,1.0309268423816527,0.6923351770940378,0.9267120234714776,2616,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 14 2015,2015-04-14,0.794,0.06697592636643594,0.07954457157153971,0.6372282689386689,1.0309268423816527,0.6923351770940378,0.9267120234714776,2289,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 15 2015,2015-04-15,0.767,0.05647320593435733,0.07739746259152312,0.6359960150244162,1.0309268423816527,0.6923351770940378,0.9267120234714776,2213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 16 2015,2015-04-16,0.667,0.05733767692713826,0.08176298665771495,0.6352251208642536,1.0309268423816527,0.6923351770940378,0.9267120234714776,3152,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 17 2015,2015-04-17,0.64,0.061795742515985894,0.08752563350320693,0.634586374974762,1.0309268423816527,0.6923351770940378,0.9267120234714776,3536,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 18 2015,2015-04-18,0.684,0.06379294812033404,0.08801710582660968,0.6337166917800249,1.0309268423816527,0.6923351770940378,0.9267120234714776,4049,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 19 2015,2015-04-19,0.681,0.06547517736190779,0.08825861877332429,0.6328566908197755,1.0309268423816527,0.6923351770940378,0.9267120234714776,3311,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 20 2015,2015-04-20,0.648,0.068731662131138,0.09049290289348565,0.6321532966984585,1.0309268423816527,0.6923351770940378,0.9267120234714776,3256,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 21 2015,2015-04-21,0.661,0.07099691591163715,0.09098344426415549,0.631377951671693,1.0309268423816527,0.6923351770940378,0.9267120234714776,3024,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 22 2015,2015-04-22,0.664,0.07295132214221621,0.090828921584672,0.6305821526481714,1.0309268423816527,0.6923351770940378,0.9267120234714776,2934,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 23 2015,2015-04-23,0.681,0.07427882388783139,0.08944107595046998,0.629701982617226,1.0309268423816527,0.6923351770940378,0.9267120234714776,2868,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 24 2015,2015-04-24,0.678,0.0757737785598681,0.08805995339512768,0.6288320203547466,1.0309268423816527,0.6923351770940378,0.9267120234714776,3277,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 25 2015,2015-04-25,0.691,0.07675853316597214,0.08603427954140455,0.6279010544236577,1.0309268423816527,0.6923351770940378,0.9267120234714776,4223,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 26 2015,2015-04-26,0.687,0.07778739075787333,0.08412654990589236,0.6269855262506333,1.0309268423816527,0.6923351770940378,0.9267120234714776,3591,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 27 2015,2015-04-27,0.681,0.07891526810591482,0.0824101820981507,0.6260939769629814,1.0309268423816527,0.6923351770940378,0.9267120234714776,3013,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 28 2015,2015-04-28,0.722,0.07888846338452123,0.07973205374505224,0.6250306489205991,1.0309268423816527,0.6923351770940378,0.9267120234714776,2826,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 29 2015,2015-04-29,0.749,0.07835449212891463,0.0772723353499748,0.6238668615552082,1.0309268423816527,0.6923351770940378,0.9267120234714776,2699,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Apr 30 2015,2015-04-30,0.745,0.07809045742104742,0.07482377697794493,0.6227210168368357,1.0309268423816527,0.6923351770940378,0.9267120234714776,3352,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 01 2015,2015-05-01,0.747,0.07800159149569069,0.07247209709019967,0.6215712031993716,1.0309268423816527,0.6923351770940378,0.9267120234714776,3066,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 02 2015,2015-05-02,0.734,0.07739747389621818,0.0700961941579663,0.6204717947078784,1.0309268423816527,0.6923351770940378,0.9267120234714776,3761,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 03 2015,2015-05-03,0.724,0.07609056914389722,0.0678320469346303,0.6194118048084106,1.0309268423816527,0.6923351770940378,0.9267120234714776,3605,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 04 2015,2015-05-04,0.718,0.07559918505915071,0.06570228938633861,0.6183760792460322,1.0309268423816527,0.6923351770940378,0.9267120234714776,3060,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 05 2015,2015-05-05,0.722,0.07412323537857088,0.0635892080224742,0.6173271589274402,1.0309268423816527,0.6923351770940378,0.9267120234714776,2879,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 06 2015,2015-05-06,0.727,0.07114021285500895,0.061510391173742116,0.6162621178703731,1.0309268423816527,0.6923351770940378,0.9267120234714776,2652,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 07 2015,2015-05-07,0.71,0.06806765566056272,0.05971075493359278,0.6152613314965643,1.0309268423816527,0.6923351770940378,0.9267120234714776,2614,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 08 2015,2015-05-08,0.684,0.06467006449183271,0.05884023640035154,0.6143606109810567,1.0309268423816527,0.6923351770940378,0.9267120234714776,3317,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 09 2015,2015-05-09,0.685,0.06109592984542132,0.05783244717192844,0.6134554982195328,1.0309268423816527,0.6923351770940378,0.9267120234714776,3722,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 10 2015,2015-05-10,0.689,0.05400533179295762,0.056596402998282815,0.6125348220760527,1.0309268423816527,0.6923351770940378,0.9267120234714776,3465,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 11 2015,2015-05-11,0.686,0.048433673096861425,0.05544556132235078,0.6116255889679708,1.0309268423816527,0.6923351770940378,0.9267120234714776,2839,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 12 2015,2015-05-12,0.721,0.04014657054388633,0.053629496030832564,0.6105905710006798,1.0309268423816527,0.6923351770940378,0.9267120234714776,2555,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 13 2015,2015-05-13,0.714,0.035811270941356395,0.05188652479518117,0.6095821089607232,1.0309268423816527,0.6923351770940378,0.9267120234714776,2705,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 14 2015,2015-05-14,0.714,0.03155526077783342,0.050199202340064274,0.6085757598055505,1.0309268423816527,0.6923351770940378,0.9267120234714776,2695,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 15 2015,2015-05-15,0.7,0.028965774492536383,0.04877224158593205,0.6076201252653641,1.0309268423816527,0.6923351770940378,0.9267120234714776,2677,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 16 2015,2015-05-16,0.743,0.02943842199666322,0.04760783796131376,0.6065236698150506,1.0309268423816527,0.6923351770940378,0.9267120234714776,3358,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 17 2015,2015-05-17,0.729,0.027499822360944715,0.04611482735528326,0.6054753149582133,1.0309268423816527,0.6923351770940378,0.9267120234714776,3341,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 18 2015,2015-05-18,0.749,0.028417737701837125,0.04520317301428692,0.6043682867716472,1.0309268423816527,0.6923351770940378,0.9267120234714776,2411,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 19 2015,2015-05-19,0.741,0.028697871281515262,0.043991326047169856,0.6032897466907845,1.0309268423816527,0.6923351770940378,0.9267120234714776,2510,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 20 2015,2015-05-20,0.735,0.026740751973166787,0.04265838226415344,0.6022334550583636,1.0309268423816527,0.6923351770940378,0.9267120234714776,2303,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 21 2015,2015-05-21,0.731,0.02523610349358045,0.041301347244008274,0.6011930734347162,1.0309268423816527,0.6923351770940378,0.9267120234714776,2283,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 22 2015,2015-05-22,0.734,0.023703848079828328,0.040024441551747746,0.6001470058557755,1.0309268423816527,0.6923351770940378,0.9267120234714776,2679,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 23 2015,2015-05-23,0.735,0.02301835849022878,0.038797710842031284,0.59910156688664,1.0309268423816527,0.6923351770940378,0.9267120234714776,2970,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 24 2015,2015-05-24,0.714,0.021793940948517047,0.03763212105686014,0.5981241200699519,1.0309268423816527,0.6923351770940378,0.9267120234714776,2908,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 25 2015,2015-05-25,0.718,0.02115884098249765,0.036435372236376634,0.5971368542305959,1.0309268423816527,0.6923351770940378,0.9267120234714776,2655,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 26 2015,2015-05-26,0.706,0.020420887436070113,0.035532064557815095,0.5961898317999065,1.0309268423816527,0.6923351770940378,0.9267120234714776,2336,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 27 2015,2015-05-27,0.431,0.056362955552553856,0.08065256584589404,0.596429621177314,1.0309268423816527,0.6923351770940378,0.9267120234714776,3619,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 28 2015,2015-05-28,0.442,0.07480027813580549,0.10186506635518065,0.5965901315680184,1.0309268423816527,0.6923351770940378,0.9267120234714776,3116,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 29 2015,2015-05-29,0.49,0.08367627824077939,0.11016513504911654,0.5964889923664254,1.0309268423816527,0.6923351770940378,0.9267120234714776,3293,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 30 2015,2015-05-30,0.558,0.08665315323469583,0.11045890500777901,0.5960664862708487,1.0309268423816527,0.6923351770940378,0.9267120234714776,3255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
May 31 2015,2015-05-31,0.555,0.08917597867370011,0.1104415422468976,0.5956499108691342,1.0309268423816527,0.6923351770940378,0.9267120234714776,3144,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 01 2015,2015-06-01,0.545,0.0919572614372182,0.11060297804910933,0.5952689914514578,1.0309268423816527,0.6923351770940378,0.9267120234714776,2905,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 02 2015,2015-06-02,0.578,0.09313051032836336,0.10857806528074003,0.5947453324627859,1.0309268423816527,0.6923351770940378,0.9267120234714776,2611,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 03 2015,2015-06-03,0.557,0.09489910552730967,0.10742843627459692,0.5943015072847281,1.0309268423816527,0.6923351770940378,0.9267120234714776,2885,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 04 2015,2015-06-04,0.556,0.0962764279287045,0.10609071378416772,0.5938558504102447,1.0309268423816527,0.6923351770940378,0.9267120234714776,2791,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 05 2015,2015-06-05,0.488,0.1002806177626013,0.1090892406822572,0.5936980369125888,1.0309268423816527,0.6923351770940378,0.9267120234714776,2897,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 06 2015,2015-06-06,0.5,0.10332270616468466,0.11015469754027706,0.5934752623822714,1.0309268423816527,0.6923351770940378,0.9267120234714776,2789,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 07 2015,2015-06-07,0.504,0.10612417363580934,0.11031484611848227,0.5932253029275171,1.0309268423816527,0.6923351770940378,0.9267120234714776,2846,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 08 2015,2015-06-08,0.496,0.10882966232740592,0.1105043202805134,0.5930013461771443,1.0309268423816527,0.6923351770940378,0.9267120234714776,2512,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 09 2015,2015-06-09,0.498,0.11094440981394173,0.11009289122984353,0.5927593326382219,1.0309268423816527,0.6923351770940378,0.9267120234714776,2512,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 10 2015,2015-06-10,0.51,0.11228563740663548,0.10867094754413588,0.5924572756884127,1.0309268423816527,0.6923351770940378,0.9267120234714776,2656,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 11 2015,2015-06-11,0.481,0.11336633731747676,0.10865670448695193,0.5922719552043444,1.0309268423816527,0.6923351770940378,0.9267120234714776,2446,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 12 2015,2015-06-12,0.411,0.11736782245200232,0.11364864373609242,0.5924019256014318,1.0309268423816527,0.6923351770940378,0.9267120234714776,2903,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 13 2015,2015-06-13,0.415,0.12015889862818532,0.1167928543423711,0.5924970257172124,1.0309268423816527,0.6923351770940378,0.9267120234714776,3118,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 14 2015,2015-06-14,0.386,0.12401095613443831,0.1212908423601661,0.5927198061976559,1.0309268423816527,0.6923351770940378,0.9267120234714776,3128,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 15 2015,2015-06-15,0.378,0.12548567258052515,0.1250553943284436,0.5929656641627477,1.0309268423816527,0.6923351770940378,0.9267120234714776,2746,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 16 2015,2015-06-16,0.387,0.1259859005065052,0.12686559168935166,0.5931496866170571,1.0309268423816527,0.6923351770940378,0.9267120234714776,2606,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 17 2015,2015-06-17,0.394,0.12404876682870479,0.12734345607800635,0.5932838422701538,1.0309268423816527,0.6923351770940378,0.9267120234714776,2559,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 18 2015,2015-06-18,0.413,0.12065931901169522,0.1261158055303565,0.5933138123112853,1.0309268423816527,0.6923351770940378,0.9267120234714776,2424,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 19 2015,2015-06-19,0.402,0.116870893498444,0.12517708494909646,0.5933818125690691,1.0309268423816527,0.6923351770940378,0.9267120234714776,2869,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 20 2015,2015-06-20,0.41,0.11182928286341336,0.12348606916171301,0.5933996123336523,1.0309268423816527,0.6923351770940378,0.9267120234714776,2812,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 21 2015,2015-06-21,0.397,0.10562493283680605,0.12222906525305237,0.593464443327026,1.0309268423816527,0.6923351770940378,0.9267120234714776,2744,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 22 2015,2015-06-22,0.396,0.09765270387813545,0.12074326346940464,0.5935207044126399,1.0309268423816527,0.6923351770940378,0.9267120234714776,2663,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 23 2015,2015-06-23,0.457,0.08818690313791289,0.11703873860798432,0.5933006884359922,1.0309268423816527,0.6923351770940378,0.9267120234714776,2081,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 24 2015,2015-06-24,0.499,0.07622803056406686,0.1132474589778391,0.5929090167829625,1.0309268423816527,0.6923351770940378,0.9267120234714776,2244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 25 2015,2015-06-25,0.504,0.06283417329233733,0.10961796606716119,0.5924938843806868,1.0309268423816527,0.6923351770940378,0.9267120234714776,2205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 26 2015,2015-06-26,0.505,0.0627867765563974,0.1061091766422636,0.5920705707910583,1.0309268423816527,0.6923351770940378,0.9267120234714776,2317,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 27 2015,2015-06-27,0.517,0.06310929217333086,0.10286763622710611,0.5916001791811002,1.0309268423816527,0.6923351770940378,0.9267120234714776,2337,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 28 2015,2015-06-28,0.512,0.0634417915851876,0.09963498403833601,0.5911438229899114,1.0309268423816527,0.6923351770940378,0.9267120234714776,2250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 29 2015,2015-06-29,0.511,0.06184682599014779,0.09648224214896119,0.5906873128778333,1.0309268423816527,0.6923351770940378,0.9267120234714776,2248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
