date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 14 2015,2015-07-14,0.476,1870,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 15 2015,2015-07-15,0.473,2077,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 16 2015,2015-07-16,0.486,1955,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 17 2015,2015-07-17,0.484,1924,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 18 2015,2015-07-18,0.476,1945,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 19 2015,2015-07-19,0.48,2098,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 20 2015,2015-07-20,0.483,2149,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 21 2015,2015-07-21,0.487,2040,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 22 2015,2015-07-22,0.486,1859,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 23 2015,2015-07-23,0.47,2121,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 24 2015,2015-07-24,0.467,1946,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 25 2015,2015-07-25,0.472,1825,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 26 2015,2015-07-26,0.469,1703,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 27 2015,2015-07-27,0.467,1921,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 28 2015,2015-07-28,0.466,2045,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 29 2015,2015-07-29,0.467,1904,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 30 2015,2015-07-30,0.471,1850,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 31 2015,2015-07-31,0.466,1934,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 01 2015,2015-08-01,0.45,1811,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 02 2015,2015-08-02,0.447,1974,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 03 2015,2015-08-03,0.443,1993,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 04 2015,2015-08-04,0.455,1733,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 05 2015,2015-08-05,0.443,1901,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 06 2015,2015-08-06,0.434,1904,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 07 2015,2015-08-07,0.437,1886,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 08 2015,2015-08-08,0.435,1726,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 09 2015,2015-08-09,0.435,1766,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 10 2015,2015-08-10,0.437,1801,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 11 2015,2015-08-11,0.44,1694,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 12 2015,2015-08-12,0.43,1709,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 13 2015,2015-08-13,0.421,1606,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 14 2015,2015-08-14,0.414,1808,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 15 2015,2015-08-15,0.341,1922,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 16 2015,2015-08-16,0.329,1706,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 17 2015,2015-08-17,0.334,1719,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 18 2015,2015-08-18,0.339,1693,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 19 2015,2015-08-19,0.344,1797,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 20 2015,2015-08-20,0.338,1654,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 21 2015,2015-08-21,0.314,1860,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 22 2015,2015-08-22,0.316,1991,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 23 2015,2015-08-23,0.276,2286,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 24 2015,2015-08-24,0.269,2291,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 25 2015,2015-08-25,0.326,1987,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 26 2015,2015-08-26,0.356,1942,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 27 2015,2015-08-27,0.377,2016,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 28 2015,2015-08-28,0.388,1856,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 29 2015,2015-08-29,0.398,1908,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 30 2015,2015-08-30,0.405,2046,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Aug 31 2015,2015-08-31,0.411,1756,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 01 2015,2015-09-01,0.417,1706,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 02 2015,2015-09-02,0.422,1623,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 03 2015,2015-09-03,0.416,1636,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 04 2015,2015-09-04,0.412,1716,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 05 2015,2015-09-05,0.41,2186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 06 2015,2015-09-06,0.405,1901,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 07 2015,2015-09-07,0.413,1431,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 08 2015,2015-09-08,0.413,1536,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 09 2015,2015-09-09,0.414,1315,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 10 2015,2015-09-10,0.423,1631,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 11 2015,2015-09-11,0.411,1728,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 12 2015,2015-09-12,0.418,1999,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 13 2015,2015-09-13,0.416,1929,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 14 2015,2015-09-14,0.414,1534,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 15 2015,2015-09-15,0.423,1456,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 16 2015,2015-09-16,0.709,4631,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 17 2015,2015-09-17,0.917,3412,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 18 2015,2015-09-18,0.994,4205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 19 2015,2015-09-19,1.119,4854,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 20 2015,2015-09-20,1.216,3895,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 21 2015,2015-09-21,1.139,2750,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 22 2015,2015-09-22,1.16,2465,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 23 2015,2015-09-23,1.155,2481,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 24 2015,2015-09-24,1.182,2338,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 25 2015,2015-09-25,1.199,2808,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 26 2015,2015-09-26,1.248,3361,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 27 2015,2015-09-27,1.22,2600,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 28 2015,2015-09-28,1.183,1822,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 29 2015,2015-09-29,1.154,1746,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Sep 30 2015,2015-09-30,1.114,1901,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 01 2015,2015-10-01,1.11,1843,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 02 2015,2015-10-02,1.11,2070,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 03 2015,2015-10-03,1.098,2265,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 04 2015,2015-10-04,1.056,1892,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 05 2015,2015-10-05,1.04,1645,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 06 2015,2015-10-06,1.068,1338,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 07 2015,2015-10-07,1.043,1804,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 08 2015,2015-10-08,1.061,1723,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 09 2015,2015-10-09,1.027,1659,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 10 2015,2015-10-10,1.016,1845,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 11 2015,2015-10-11,0.979,1888,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 12 2015,2015-10-12,0.95,1452,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 13 2015,2015-10-13,0.962,1305,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 14 2015,2015-10-14,0.936,1448,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 15 2015,2015-10-15,0.9,1438,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 16 2015,2015-10-16,0.901,1515,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 17 2015,2015-10-17,0.906,1967,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 18 2015,2015-10-18,0.856,1758,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 19 2015,2015-10-19,0.841,1211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 20 2015,2015-10-20,0.819,1356,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 21 2015,2015-10-21,0.737,1520,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 22 2015,2015-10-22,0.696,1127,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 23 2015,2015-10-23,0.729,1677,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 24 2015,2015-10-24,0.741,1883,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 25 2015,2015-10-25,0.755,1756,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 26 2015,2015-10-26,0.727,1432,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 27 2015,2015-10-27,0.728,1322,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 28 2015,2015-10-28,0.715,1397,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 29 2015,2015-10-29,0.695,1423,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 30 2015,2015-10-30,0.681,1924,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 31 2015,2015-10-31,0.692,2124,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 01 2015,2015-11-01,0.6,2221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 02 2015,2015-11-02,0.597,1873,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 03 2015,2015-11-03,0.674,1463,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 04 2015,2015-11-04,0.713,1416,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 05 2015,2015-11-05,0.747,1384,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 06 2015,2015-11-06,0.782,1520,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 07 2015,2015-11-07,0.782,1866,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 08 2015,2015-11-08,0.782,1729,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 09 2015,2015-11-09,0.77,1169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 10 2015,2015-11-10,0.753,1203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 11 2015,2015-11-11,0.769,1272,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 12 2015,2015-11-12,0.768,1127,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 13 2015,2015-11-13,0.754,1389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 14 2015,2015-11-14,0.761,1721,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 15 2015,2015-11-15,0.759,1508,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 16 2015,2015-11-16,0.733,1242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 17 2015,2015-11-17,0.741,1135,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 18 2015,2015-11-18,0.743,1170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 19 2015,2015-11-19,0.769,1033,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 20 2015,2015-11-20,0.738,1345,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 21 2015,2015-11-21,0.757,1513,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 22 2015,2015-11-22,0.745,1416,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 23 2015,2015-11-23,0.73,1046,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 24 2015,2015-11-24,0.73,1212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 25 2015,2015-11-25,0.752,1349,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 26 2015,2015-11-26,0.605,1453,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 27 2015,2015-11-27,0.553,1768,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 28 2015,2015-11-28,0.559,2066,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 29 2015,2015-11-29,0.548,1904,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 30 2015,2015-11-30,0.535,1431,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 01 2015,2015-12-01,0.548,1393,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 02 2015,2015-12-02,0.611,1327,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 03 2015,2015-12-03,0.671,1258,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 04 2015,2015-12-04,0.726,1397,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 05 2015,2015-12-05,0.76,1780,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 06 2015,2015-12-06,0.755,1682,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 07 2015,2015-12-07,0.761,1342,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 08 2015,2015-12-08,0.764,1196,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 09 2015,2015-12-09,0.75,1686,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 10 2015,2015-12-10,0.777,1693,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 11 2015,2015-12-11,0.848,1901,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 12 2015,2015-12-12,0.961,2377,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 13 2015,2015-12-13,0.974,1973,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 14 2015,2015-12-14,1.017,1336,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 15 2015,2015-12-15,0.997,1231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 16 2015,2015-12-16,0.959,1162,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 17 2015,2015-12-17,0.919,1152,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 18 2015,2015-12-18,0.887,1259,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 19 2015,2015-12-19,0.824,1574,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 20 2015,2015-12-20,0.768,1363,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 21 2015,2015-12-21,0.735,1209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 22 2015,2015-12-22,0.719,1238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 23 2015,2015-12-23,0.558,1699,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 24 2015,2015-12-24,0.556,1418,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 25 2015,2015-12-25,0.553,1500,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 26 2015,2015-12-26,0.592,1590,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 27 2015,2015-12-27,0.615,1606,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 28 2015,2015-12-28,0.612,1615,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 29 2015,2015-12-29,0.615,1600,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 30 2015,2015-12-30,0.594,1592,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 31 2015,2015-12-31,0.595,1376,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 01 2016,2016-01-01,0.572,1465,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 02 2016,2016-01-02,0.552,1664,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 03 2016,2016-01-03,0.539,1546,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 04 2016,2016-01-04,0.543,1426,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 05 2016,2016-01-05,0.632,1324,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 06 2016,2016-01-06,0.659,1238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 07 2016,2016-01-07,0.673,1264,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 08 2016,2016-01-08,0.696,1439,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 09 2016,2016-01-09,0.707,1593,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 10 2016,2016-01-10,0.73,1514,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 11 2016,2016-01-11,0.752,1138,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 12 2016,2016-01-12,0.761,1134,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 13 2016,2016-01-13,0.76,1009,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 14 2016,2016-01-14,0.74,1095,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 15 2016,2016-01-15,0.785,1389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 16 2016,2016-01-16,0.759,1546,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 17 2016,2016-01-17,0.745,1425,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 18 2016,2016-01-18,0.736,1141,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 19 2016,2016-01-19,0.764,1040,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 20 2016,2016-01-20,0.777,1030,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 21 2016,2016-01-21,0.766,1011,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 22 2016,2016-01-22,0.771,1266,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 23 2016,2016-01-23,0.772,1538,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 24 2016,2016-01-24,0.786,1517,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 25 2016,2016-01-25,0.812,1128,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 26 2016,2016-01-26,0.809,1094,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 27 2016,2016-01-27,0.812,1236,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 28 2016,2016-01-28,0.809,1195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 29 2016,2016-01-29,0.778,1295,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 30 2016,2016-01-30,0.775,1567,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 31 2016,2016-01-31,0.783,1404,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 01 2016,2016-02-01,0.805,1132,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 02 2016,2016-02-02,0.812,1093,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 03 2016,2016-02-03,0.814,1161,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 04 2016,2016-02-04,0.818,1105,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 05 2016,2016-02-05,0.799,1360,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 06 2016,2016-02-06,0.694,1716,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 07 2016,2016-02-07,0.66,1386,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 08 2016,2016-02-08,0.661,1163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 09 2016,2016-02-09,0.661,1275,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 10 2016,2016-02-10,0.668,1219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 11 2016,2016-02-11,0.673,1138,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 12 2016,2016-02-12,0.682,1280,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 13 2016,2016-02-13,0.733,1555,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 14 2016,2016-02-14,0.768,1493,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 15 2016,2016-02-15,0.78,1137,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 16 2016,2016-02-16,0.796,1096,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 17 2016,2016-02-17,0.795,1112,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 18 2016,2016-02-18,0.621,1690,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 19 2016,2016-02-19,0.697,1710,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 20 2016,2016-02-20,0.733,1890,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 21 2016,2016-02-21,0.756,1679,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 22 2016,2016-02-22,0.766,1305,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 23 2016,2016-02-23,0.784,1257,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 24 2016,2016-02-24,0.777,1323,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 25 2016,2016-02-25,0.78,1354,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 26 2016,2016-02-26,0.785,1612,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 27 2016,2016-02-27,0.818,1760,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 28 2016,2016-02-28,0.843,1250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 29 2016,2016-02-29,0.835,1287,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 01 2016,2016-03-01,0.819,1176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 02 2016,2016-03-02,0.81,1199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 03 2016,2016-03-03,0.813,1226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 04 2016,2016-03-04,0.808,1326,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 05 2016,2016-03-05,0.809,1548,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 06 2016,2016-03-06,0.789,1442,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 07 2016,2016-03-07,0.791,1113,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 08 2016,2016-03-08,0.798,1113,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 09 2016,2016-03-09,0.813,1079,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 10 2016,2016-03-10,0.873,745,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 11 2016,2016-03-11,0.942,878,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 12 2016,2016-03-12,1.008,981,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
