date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,23.168,,,,2.307157570276757,2.4786430899150917,2.1674162331779443,360,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 20 2015,2015-03-20,4.747,0.45599276688139295,0.9671167427063484,4.763886233887056,2.307157570276757,2.4786430899150917,2.1674162331779443,388,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 21 2015,2015-03-21,4.701,0.44956073196400237,0.943015231261908,4.763755269699373,2.307157570276757,2.4786430899150917,2.1674162331779443,462,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 22 2015,2015-03-22,4.631,0.4530042005842742,0.9212190196637018,4.763882899814749,2.307157570276757,2.4786430899150917,2.1674162331779443,344,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 23 2015,2015-03-23,4.662,0.44444349808313743,0.8981800619906484,4.7634971700580495,2.307157570276757,2.4786430899150917,2.1674162331779443,331,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 24 2015,2015-03-24,4.635,0.4411337808914066,0.8760066074857317,4.763052301834069,2.307157570276757,2.4786430899150917,2.1674162331779443,332,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 25 2015,2015-03-25,4.842,0.4289368158061182,0.8489791592887006,4.760866441849569,2.307157570276757,2.4786430899150917,2.1674162331779443,311,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 26 2015,2015-03-26,4.622,0.41681028099687706,0.8278520377071652,4.760040965072179,2.307157570276757,2.4786430899150917,2.1674162331779443,318,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 27 2015,2015-03-27,4.629,0.40577987351148126,0.8065195525781409,4.758930171582226,2.307157570276757,2.4786430899150917,2.1674162331779443,392,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 28 2015,2015-03-28,4.772,0.39122272810813596,0.7819864062605052,4.756604366860232,2.307157570276757,2.4786430899150917,2.1674162331779443,425,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 29 2015,2015-03-29,4.48,0.3877440632950499,0.7664633898596024,4.7561225912761795,2.307157570276757,2.4786430899150917,2.1674162331779443,427,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 30 2015,2015-03-30,4.271,0.3901548484217408,0.760206361760381,4.756916984308223,2.307157570276757,2.4786430899150917,2.1674162331779443,423,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 31 2015,2015-03-31,4.454,0.37744028986537387,0.7437231367118404,4.756137436324414,2.307157570276757,2.4786430899150917,2.1674162331779443,382,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 01 2015,2015-04-01,4.461,0.3465913175184483,0.7266435247286901,4.755090508515506,2.307157570276757,2.4786430899150917,2.1674162331779443,715,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 02 2015,2015-04-02,4.629,0.326317856817588,0.7049001550094047,4.752713423831908,2.307157570276757,2.4786430899150917,2.1674162331779443,556,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 03 2015,2015-04-03,4.871,0.28905538585505797,0.6818521651432846,4.748645533210369,2.307157570276757,2.4786430899150917,2.1674162331779443,567,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 04 2015,2015-04-04,4.889,0.26684141400792194,0.6596309737942192,4.744347765114416,2.307157570276757,2.4786430899150917,2.1674162331779443,586,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 05 2015,2015-04-05,4.789,0.23703541614199533,0.6381152385517128,4.740537013760299,2.307157570276757,2.4786430899150917,2.1674162331779443,562,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 06 2015,2015-04-06,4.993,0.22284745568574207,0.6184518288240136,4.735410324180594,2.307157570276757,2.4786430899150917,2.1674162331779443,509,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 07 2015,2015-04-07,5.009,0.21436744691933085,0.5995706152652646,4.7301065571831815,2.307157570276757,2.4786430899150917,2.1674162331779443,496,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 08 2015,2015-04-08,5.048,0.21690454492485167,0.5818962582389886,4.724507406127869,2.307157570276757,2.4786430899150917,2.1674162331779443,444,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 09 2015,2015-04-09,4.841,0.2061176569476972,0.5628529836019047,4.71998833303197,2.307157570276757,2.4786430899150917,2.1674162331779443,441,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 10 2015,2015-04-10,4.994,0.20939051126246874,0.5453283389758057,4.714527827919113,2.307157570276757,2.4786430899150917,2.1674162331779443,396,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 11 2015,2015-04-11,4.755,0.20937949103059095,0.5282886470031806,4.710317117645675,2.307157570276757,2.4786430899150917,2.1674162331779443,530,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 12 2015,2015-04-12,4.581,0.21022374779694247,0.5159295478611902,4.707006917707298,2.307157570276757,2.4786430899150917,2.1674162331779443,484,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 13 2015,2015-04-13,4.551,0.21133380742508032,0.5045109062804322,4.703752529519503,2.307157570276757,2.4786430899150917,2.1674162331779443,364,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 14 2015,2015-04-14,4.17,0.22339483370033256,0.5150140264032874,4.702674865913135,2.307157570276757,2.4786430899150917,2.1674162331779443,393,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 15 2015,2015-04-15,4.003,0.2397898720932181,0.5352286373588511,4.7024827459851695,2.307157570276757,2.4786430899150917,2.1674162331779443,382,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 16 2015,2015-04-16,3.743,0.2930166230423984,0.5740766003280613,4.703797809756527,2.307157570276757,2.4786430899150917,2.1674162331779443,659,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 17 2015,2015-04-17,4.006,0.31471088903630456,0.5796528825546379,4.703193855545237,2.307157570276757,2.4786430899150917,2.1674162331779443,595,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 18 2015,2015-04-18,4.009,0.333375105428405,0.5816568716686104,4.702396898106069,2.307157570276757,2.4786430899150917,2.1674162331779443,612,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 19 2015,2015-04-19,3.885,0.3560169891333609,0.5894453923438757,4.702199524406364,2.307157570276757,2.4786430899150917,2.1674162331779443,462,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 20 2015,2015-04-20,3.803,0.3809935227371656,0.5993978486678633,4.702334205158616,2.307157570276757,2.4786430899150917,2.1674162331779443,508,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 21 2015,2015-04-21,3.893,0.397979234714861,0.5989900743855922,4.701728542250767,2.307157570276757,2.4786430899150917,2.1674162331779443,417,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 22 2015,2015-04-22,3.885,0.41273333491127734,0.5967126301787249,4.701005678954924,2.307157570276757,2.4786430899150917,2.1674162331779443,445,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 23 2015,2015-04-23,3.939,0.4233636802407409,0.589527174756284,4.699802130713947,2.307157570276757,2.4786430899150917,2.1674162331779443,403,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 24 2015,2015-04-24,3.843,0.4315368632778357,0.5862886509671569,4.699016784317886,2.307157570276757,2.4786430899150917,2.1674162331779443,497,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 25 2015,2015-04-25,3.86,0.44197883654523545,0.5803288163890176,4.697976878343025,2.307157570276757,2.4786430899150917,2.1674162331779443,589,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 26 2015,2015-04-26,3.775,0.4541788801477567,0.5776939800050112,4.6972866303922025,2.307157570276757,2.4786430899150917,2.1674162331779443,565,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 27 2015,2015-04-27,3.877,0.4564822528053998,0.5680463690774916,4.695855708141597,2.307157570276757,2.4786430899150917,2.1674162331779443,413,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 28 2015,2015-04-28,3.995,0.4600580623024784,0.553399126094626,4.693635338661241,2.307157570276757,2.4786430899150917,2.1674162331779443,422,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 29 2015,2015-04-29,3.899,0.46659744149925303,0.5421120388085996,4.691826968139112,2.307157570276757,2.4786430899150917,2.1674162331779443,412,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Apr 30 2015,2015-04-30,3.952,0.47042643408392026,0.5286207341902402,4.689608470143006,2.307157570276757,2.4786430899150917,2.1674162331779443,505,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 01 2015,2015-05-01,3.83,0.47696054079045114,0.5197346250305047,4.687941218830226,2.307157570276757,2.4786430899150917,2.1674162331779443,551,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 02 2015,2015-05-02,4.087,0.4734286592530641,0.5032200826612896,4.684795466771572,2.307157570276757,2.4786430899150917,2.1674162331779443,542,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 03 2015,2015-05-03,3.872,0.46394847613242746,0.49251217086147425,4.6826803037283735,2.307157570276757,2.4786430899150917,2.1674162331779443,549,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 04 2015,2015-05-04,3.832,0.4518292691997732,0.4831085633683702,4.680668915228582,2.307157570276757,2.4786430899150917,2.1674162331779443,486,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 05 2015,2015-05-05,3.865,0.44099715249148785,0.4720481219746563,4.678375760923237,2.307157570276757,2.4786430899150917,2.1674162331779443,436,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 06 2015,2015-05-06,3.946,0.41335022583186665,0.45853769264372934,4.675567092568599,2.307157570276757,2.4786430899150917,2.1674162331779443,417,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 07 2015,2015-05-07,3.941,0.37916108243942154,0.445388556116001,4.6726949867296845,2.307157570276757,2.4786430899150917,2.1674162331779443,366,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 08 2015,2015-05-08,3.848,0.33529866597132535,0.4351595601860349,4.670204145660074,2.307157570276757,2.4786430899150917,2.1674162331779443,488,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 09 2015,2015-05-09,3.751,0.3041661297426286,0.4287703120036518,4.668113744949407,2.307157570276757,2.4786430899150917,2.1674162331779443,610,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 10 2015,2015-05-10,3.735,0.24530635080848745,0.4224595606574909,4.666005313671739,2.307157570276757,2.4786430899150917,2.1674162331779443,551,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 11 2015,2015-05-11,3.785,0.19772170445766146,0.4134121539233522,4.663548157426486,2.307157570276757,2.4786430899150917,2.1674162331779443,442,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 12 2015,2015-05-12,3.733,0.15968885335209446,0.40624944191381235,4.661260326792821,2.307157570276757,2.4786430899150917,2.1674162331779443,414,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 13 2015,2015-05-13,3.849,0.10447520191864106,0.39477712502314793,4.658315260264432,2.307157570276757,2.4786430899150917,2.1674162331779443,478,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 14 2015,2015-05-14,3.774,0.09172976929307791,0.3856944189228182,4.655654251789536,2.307157570276757,2.4786430899150917,2.1674162331779443,442,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 15 2015,2015-05-15,3.893,0.08853134388691561,0.37364787108836406,4.65234930246415,2.307157570276757,2.4786430899150917,2.1674162331779443,433,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 16 2015,2015-05-16,3.883,0.08522509074094724,0.36208377536561853,4.6490238734125064,2.307157570276757,2.4786430899150917,2.1674162331779443,532,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 17 2015,2015-05-17,3.728,0.08558427318111947,0.35524945249972123,4.646357121398305,2.307157570276757,2.4786430899150917,2.1674162331779443,495,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 18 2015,2015-05-18,3.69,0.08695497579747995,0.3497448420716902,4.643793062406736,2.307157570276757,2.4786430899150917,2.1674162331779443,425,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 19 2015,2015-05-19,3.722,0.09004893305684347,0.34241254491950424,4.641000964433681,2.307157570276757,2.4786430899150917,2.1674162331779443,444,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 20 2015,2015-05-20,3.708,0.09335040894620096,0.3354199674760068,4.63820138905724,2.307157570276757,2.4786430899150917,2.1674162331779443,375,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 21 2015,2015-05-21,3.824,0.09301037514656997,0.32508136132538373,4.6348054505089245,2.307157570276757,2.4786430899150917,2.1674162331779443,394,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 22 2015,2015-05-22,3.735,0.09474775343752133,0.3171644288804586,4.631749010947645,2.307157570276757,2.4786430899150917,2.1674162331779443,463,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 23 2015,2015-05-23,3.72,0.09521552080489233,0.3097196449119851,4.628695985668295,2.307157570276757,2.4786430899150917,2.1674162331779443,490,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 24 2015,2015-05-24,3.683,0.09896972717149265,0.3035732326714944,4.62574547549065,2.307157570276757,2.4786430899150917,2.1674162331779443,463,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 25 2015,2015-05-25,3.697,0.10150334913147133,0.2966792555271242,4.622668997640857,2.307157570276757,2.4786430899150917,2.1674162331779443,435,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 26 2015,2015-05-26,3.685,0.10420288014125571,0.2901193315883167,4.619584882172312,2.307157570276757,2.4786430899150917,2.1674162331779443,426,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 27 2015,2015-05-27,2.358,0.2856326714302005,0.4656356070812524,4.623191840044935,2.307157570276757,2.4786430899150917,2.1674162331779443,974,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 28 2015,2015-05-28,2.892,0.3237611596618621,0.4987014388282499,4.6236898393743635,2.307157570276757,2.4786430899150917,2.1674162331779443,639,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 29 2015,2015-05-29,3.172,0.3376300090163077,0.4996623481559965,4.62267017440603,2.307157570276757,2.4786430899150917,2.1674162331779443,561,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 30 2015,2015-05-30,3.265,0.343637608167343,0.4932615867136254,4.621115795462756,2.307157570276757,2.4786430899150917,2.1674162331779443,623,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 31 2015,2015-05-31,3.389,0.3465715762596669,0.48101898521533093,4.618911898183821,2.307157570276757,2.4786430899150917,2.1674162331779443,563,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 01 2015,2015-06-01,3.496,0.3386836061242362,0.46625529964846885,4.616167017528988,2.307157570276757,2.4786430899150917,2.1674162331779443,521,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 02 2015,2015-06-02,3.606,0.33611729103570187,0.4509657466660671,4.612896147078021,2.307157570276757,2.4786430899150917,2.1674162331779443,444,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 03 2015,2015-06-03,3.367,0.33768393029792576,0.44040308420276186,4.6105946083051705,2.307157570276757,2.4786430899150917,2.1674162331779443,470,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 04 2015,2015-06-04,3.154,0.34510363094554497,0.43997554460199256,4.609176891544889,2.307157570276757,2.4786430899150917,2.1674162331779443,484,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 05 2015,2015-06-05,2.945,0.3587162551711065,0.45299248989993807,4.608647023558814,2.307157570276757,2.4786430899150917,2.1674162331779443,542,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 06 2015,2015-06-06,3.071,0.36263390867923817,0.4526691747359326,4.607434620917864,2.307157570276757,2.4786430899150917,2.1674162331779443,499,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 07 2015,2015-06-07,2.95,0.37312467485861806,0.4586602937334533,4.60669401127201,2.307157570276757,2.4786430899150917,2.1674162331779443,505,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 08 2015,2015-06-08,2.963,0.3830804003121168,0.4607865706387022,4.605801554748368,2.307157570276757,2.4786430899150917,2.1674162331779443,483,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 09 2015,2015-06-09,3.044,0.3881094302962768,0.45596633737791387,4.6044551948222425,2.307157570276757,2.4786430899150917,2.1674162331779443,412,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 10 2015,2015-06-10,3.021,0.39106004036753306,0.45131089641140193,4.603132187636368,2.307157570276757,2.4786430899150917,2.1674162331779443,486,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 11 2015,2015-06-11,2.852,0.4007830897846286,0.45600409940164743,4.6024915526263355,2.307157570276757,2.4786430899150917,2.1674162331779443,470,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 12 2015,2015-06-12,2.442,0.42835358286567987,0.4955085974931594,4.6037098826811205,2.307157570276757,2.4786430899150917,2.1674162331779443,618,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 13 2015,2015-06-13,2.442,0.4520832760737655,0.5237592718838842,4.6048042069833794,2.307157570276757,2.4786430899150917,2.1674162331779443,563,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 14 2015,2015-06-14,2.404,0.4677042684843292,0.5472940489549099,4.6059635927119,2.307157570276757,2.4786430899150917,2.1674162331779443,544,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 15 2015,2015-06-15,2.322,0.4830007270167311,0.5710641653125407,4.60740392095917,2.307157570276757,2.4786430899150917,2.1674162331779443,535,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 16 2015,2015-06-16,2.399,0.49480361366080755,0.5812981161328795,4.608345158252027,2.307157570276757,2.4786430899150917,2.1674162331779443,547,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 17 2015,2015-06-17,2.486,0.49974619305313733,0.5813285071898994,4.608760126519555,2.307157570276757,2.4786430899150917,2.1674162331779443,471,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 18 2015,2015-06-18,2.521,0.49855282637800175,0.5769816832052805,4.608909062512787,2.307157570276757,2.4786430899150917,2.1674162331779443,451,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 19 2015,2015-06-19,2.476,0.4963808662384706,0.5735455646656547,4.609166129550614,2.307157570276757,2.4786430899150917,2.1674162331779443,507,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 20 2015,2015-06-20,2.422,0.48651081073842034,0.5714822151991361,4.60957189515493,2.307157570276757,2.4786430899150917,2.1674162331779443,557,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 21 2015,2015-06-21,2.343,0.4802648945793921,0.5722659827558717,4.610241224844702,2.307157570276757,2.4786430899150917,2.1674162331779443,516,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 22 2015,2015-06-22,2.332,0.47057679085542553,0.571273738762217,4.610856184542604,2.307157570276757,2.4786430899150917,2.1674162331779443,479,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 23 2015,2015-06-23,2.536,0.45153390677262956,0.5584879177740016,4.610452902276036,2.307157570276757,2.4786430899150917,2.1674162331779443,438,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 24 2015,2015-06-24,2.694,0.4243821865131961,0.5414088661901147,4.609290252916917,2.307157570276757,2.4786430899150917,2.1674162331779443,422,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 25 2015,2015-06-25,2.82,0.39285135675670374,0.5236600430231247,4.607540581307692,2.307157570276757,2.4786430899150917,2.1674162331779443,446,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 26 2015,2015-06-26,2.873,0.3837402273267705,0.5065988619694226,4.60552021465381,2.307157570276757,2.4786430899150917,2.1674162331779443,441,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 27 2015,2015-06-27,2.873,0.3836385990909669,0.4900864668157226,4.603445326928928,2.307157570276757,2.4786430899150917,2.1674162331779443,437,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 28 2015,2015-06-28,2.811,0.37792249555102436,0.4740534453698039,4.601560468983614,2.307157570276757,2.4786430899150917,2.1674162331779443,422,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 29 2015,2015-06-29,2.917,0.36872403317862795,0.4589753512098879,4.5992103864542235,2.307157570276757,2.4786430899150917,2.1674162331779443,447,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 30 2015,2015-06-30,2.866,0.35184593023157906,0.4439728169231355,4.597007377075041,2.307157570276757,2.4786430899150917,2.1674162331779443,449,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 01 2015,2015-07-01,2.908,0.32611379439758,0.42973792022049156,4.594596580533774,2.307157570276757,2.4786430899150917,2.1674162331779443,414,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 02 2015,2015-07-02,2.931,0.286789211310281,0.41619445931513915,4.592055218250364,2.307157570276757,2.4786430899150917,2.1674162331779443,399,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 03 2015,2015-07-03,2.823,0.2618597259828035,0.40260540749008444,4.589874511934594,2.307157570276757,2.4786430899150917,2.1674162331779443,435,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 04 2015,2015-07-04,2.885,0.2509112495928562,0.3895048827815356,4.5874155567257136,2.307157570276757,2.4786430899150917,2.1674162331779443,368,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
