date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 19 2015,2015-07-19,2.695,395,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 20 2015,2015-07-20,2.774,420,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 21 2015,2015-07-21,2.701,380,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 22 2015,2015-07-22,2.83,321,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 23 2015,2015-07-23,2.699,432,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 24 2015,2015-07-24,2.692,393,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 25 2015,2015-07-25,2.676,333,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 26 2015,2015-07-26,2.719,353,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 27 2015,2015-07-27,2.711,402,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 28 2015,2015-07-28,2.643,376,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 29 2015,2015-07-29,2.689,356,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 30 2015,2015-07-30,2.594,342,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 31 2015,2015-07-31,2.611,326,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 01 2015,2015-08-01,2.652,326,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 02 2015,2015-08-02,2.632,364,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 03 2015,2015-08-03,2.576,376,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 04 2015,2015-08-04,2.615,342,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 05 2015,2015-08-05,2.614,391,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 06 2015,2015-08-06,2.584,357,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 07 2015,2015-08-07,2.568,366,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 08 2015,2015-08-08,2.549,355,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 09 2015,2015-08-09,2.457,334,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 10 2015,2015-08-10,2.501,373,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 11 2015,2015-08-11,2.553,339,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 12 2015,2015-08-12,2.471,375,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 13 2015,2015-08-13,2.501,352,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 14 2015,2015-08-14,2.455,374,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 15 2015,2015-08-15,2.114,456,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 16 2015,2015-08-16,2.114,410,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 17 2015,2015-08-17,2.131,397,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 18 2015,2015-08-18,2.248,339,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 19 2015,2015-08-19,2.311,326,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 20 2015,2015-08-20,2.248,367,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 21 2015,2015-08-21,2.142,391,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 22 2015,2015-08-22,2.171,434,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 23 2015,2015-08-23,1.919,516,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 24 2015,2015-08-24,1.91,500,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 25 2015,2015-08-25,2.248,394,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 26 2015,2015-08-26,2.285,333,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 27 2015,2015-08-27,2.291,372,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 28 2015,2015-08-28,2.355,400,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 29 2015,2015-08-29,2.411,376,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 30 2015,2015-08-30,2.408,366,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 31 2015,2015-08-31,2.427,398,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 01 2015,2015-09-01,2.558,338,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 02 2015,2015-09-02,2.477,317,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 03 2015,2015-09-03,2.433,345,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 04 2015,2015-09-04,2.5,351,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 05 2015,2015-09-05,2.488,405,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 06 2015,2015-09-06,2.435,359,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 07 2015,2015-09-07,2.389,323,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 08 2015,2015-09-08,2.401,296,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 09 2015,2015-09-09,2.365,279,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 10 2015,2015-09-10,2.421,323,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 11 2015,2015-09-11,2.403,327,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 12 2015,2015-09-12,2.435,395,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 13 2015,2015-09-13,2.393,374,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 14 2015,2015-09-14,2.418,302,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 15 2015,2015-09-15,2.451,353,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 16 2015,2015-09-16,4.57,1070,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 17 2015,2015-09-17,4.903,642,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 18 2015,2015-09-18,5.197,784,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 19 2015,2015-09-19,5.242,681,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 20 2015,2015-09-20,5.013,578,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 21 2015,2015-09-21,5.035,419,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 22 2015,2015-09-22,5.122,349,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 23 2015,2015-09-23,4.977,354,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 24 2015,2015-09-24,5.024,299,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 25 2015,2015-09-25,4.824,354,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 26 2015,2015-09-26,5.205,393,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 27 2015,2015-09-27,5.134,334,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 28 2015,2015-09-28,4.887,309,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 29 2015,2015-09-29,4.922,307,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 30 2015,2015-09-30,4.797,297,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 01 2015,2015-10-01,4.829,266,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 02 2015,2015-10-02,4.846,351,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 03 2015,2015-10-03,4.875,331,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 04 2015,2015-10-04,4.722,323,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 05 2015,2015-10-05,4.698,290,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 06 2015,2015-10-06,4.842,252,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 07 2015,2015-10-07,4.961,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 08 2015,2015-10-08,4.938,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 09 2015,2015-10-09,4.914,266,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 10 2015,2015-10-10,4.938,278,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 11 2015,2015-10-11,4.805,249,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 12 2015,2015-10-12,4.805,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 13 2015,2015-10-13,4.834,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 14 2015,2015-10-14,4.753,244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 15 2015,2015-10-15,4.785,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 16 2015,2015-10-16,4.675,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 17 2015,2015-10-17,4.908,283,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 18 2015,2015-10-18,4.541,281,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 19 2015,2015-10-19,4.714,196,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 20 2015,2015-10-20,4.493,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 21 2015,2015-10-21,4.104,285,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 22 2015,2015-10-22,4.13,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 23 2015,2015-10-23,4.328,298,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 24 2015,2015-10-24,4.294,338,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 25 2015,2015-10-25,4.328,315,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 26 2015,2015-10-26,4.347,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 27 2015,2015-10-27,4.399,245,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 28 2015,2015-10-28,4.546,255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 29 2015,2015-10-29,4.414,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 30 2015,2015-10-30,4.438,305,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 31 2015,2015-10-31,4.637,343,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 01 2015,2015-11-01,4.321,334,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 02 2015,2015-11-02,4.312,300,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 03 2015,2015-11-03,4.583,269,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 04 2015,2015-11-04,4.89,238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 05 2015,2015-11-05,4.856,229,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 06 2015,2015-11-06,4.828,277,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 07 2015,2015-11-07,4.893,280,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 08 2015,2015-11-08,4.645,281,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 09 2015,2015-11-09,4.642,244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 10 2015,2015-11-10,4.449,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 11 2015,2015-11-11,4.428,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 12 2015,2015-11-12,4.295,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 13 2015,2015-11-13,4.424,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 14 2015,2015-11-14,4.744,263,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 15 2015,2015-11-15,4.418,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 16 2015,2015-11-16,4.272,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 17 2015,2015-11-17,4.328,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 18 2015,2015-11-18,4.456,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 19 2015,2015-11-19,4.406,195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 20 2015,2015-11-20,4.611,223,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 21 2015,2015-11-21,4.577,252,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 22 2015,2015-11-22,4.568,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 23 2015,2015-11-23,4.536,173,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 24 2015,2015-11-24,4.481,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 25 2015,2015-11-25,4.402,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 26 2015,2015-11-26,3.769,278,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 27 2015,2015-11-27,3.73,320,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 28 2015,2015-11-28,3.841,383,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 29 2015,2015-11-29,3.652,304,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 30 2015,2015-11-30,3.744,269,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 01 2015,2015-12-01,3.887,244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 02 2015,2015-12-02,4.109,235,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 03 2015,2015-12-03,4.315,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 04 2015,2015-12-04,4.497,261,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 05 2015,2015-12-05,4.923,261,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 06 2015,2015-12-06,4.891,275,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 07 2015,2015-12-07,4.818,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 08 2015,2015-12-08,4.947,227,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 09 2015,2015-12-09,4.817,294,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 10 2015,2015-12-10,4.934,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 11 2015,2015-12-11,5.061,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 12 2015,2015-12-12,5.059,275,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 13 2015,2015-12-13,4.712,266,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 14 2015,2015-12-14,4.852,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 15 2015,2015-12-15,5.003,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 16 2015,2015-12-16,5.019,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 17 2015,2015-12-17,4.675,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 18 2015,2015-12-18,4.649,196,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 19 2015,2015-12-19,4.6,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 20 2015,2015-12-20,4.32,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 21 2015,2015-12-21,4.519,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 22 2015,2015-12-22,4.322,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 23 2015,2015-12-23,3.582,303,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 24 2015,2015-12-24,3.381,310,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 25 2015,2015-12-25,4.301,312,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 26 2015,2015-12-26,4.395,273,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 27 2015,2015-12-27,4.346,259,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 28 2015,2015-12-28,4.487,278,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 29 2015,2015-12-29,4.272,284,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 30 2015,2015-12-30,4.026,322,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 31 2015,2015-12-31,4.067,263,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 01 2016,2016-01-01,3.857,263,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 02 2016,2016-01-02,3.517,344,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 03 2016,2016-01-03,3.635,298,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 04 2016,2016-01-04,3.599,300,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 05 2016,2016-01-05,4.298,223,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 06 2016,2016-01-06,4.123,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 07 2016,2016-01-07,4.275,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 08 2016,2016-01-08,4.479,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 09 2016,2016-01-09,4.498,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 10 2016,2016-01-10,4.493,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 11 2016,2016-01-11,4.588,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 12 2016,2016-01-12,4.465,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 13 2016,2016-01-13,4.512,177,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 14 2016,2016-01-14,4.357,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 15 2016,2016-01-15,4.552,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 16 2016,2016-01-16,4.499,264,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 17 2016,2016-01-17,4.505,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 18 2016,2016-01-18,4.455,191,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 19 2016,2016-01-19,4.576,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 20 2016,2016-01-20,4.484,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 21 2016,2016-01-21,4.579,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 22 2016,2016-01-22,4.506,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 23 2016,2016-01-23,4.662,278,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 24 2016,2016-01-24,4.319,238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 25 2016,2016-01-25,4.371,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 26 2016,2016-01-26,4.46,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 27 2016,2016-01-27,4.531,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 28 2016,2016-01-28,4.345,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 29 2016,2016-01-29,4.49,205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 30 2016,2016-01-30,4.428,255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 31 2016,2016-01-31,4.402,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 01 2016,2016-02-01,4.474,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 02 2016,2016-02-02,4.569,171,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 03 2016,2016-02-03,4.313,205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 04 2016,2016-02-04,4.385,188,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 05 2016,2016-02-05,4.322,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 06 2016,2016-02-06,3.906,290,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 07 2016,2016-02-07,3.803,260,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 08 2016,2016-02-08,3.693,254,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 09 2016,2016-02-09,3.54,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 10 2016,2016-02-10,3.631,196,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 11 2016,2016-02-11,3.829,211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 12 2016,2016-02-12,3.828,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 13 2016,2016-02-13,4.087,247,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 14 2016,2016-02-14,4.221,260,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 15 2016,2016-02-15,4.313,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 16 2016,2016-02-16,4.438,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 17 2016,2016-02-17,4.469,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 18 2016,2016-02-18,3.451,475,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 19 2016,2016-02-19,3.944,325,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 20 2016,2016-02-20,4.045,303,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 21 2016,2016-02-21,4.106,277,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 22 2016,2016-02-22,4.037,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 23 2016,2016-02-23,4.246,211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 24 2016,2016-02-24,4.207,229,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 25 2016,2016-02-25,4.105,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 26 2016,2016-02-26,4.15,232,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 27 2016,2016-02-27,4.159,302,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 28 2016,2016-02-28,4.224,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 29 2016,2016-02-29,4.141,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 01 2016,2016-03-01,4.108,210,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 02 2016,2016-03-02,4.258,175,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 03 2016,2016-03-03,4.19,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 04 2016,2016-03-04,4.179,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 05 2016,2016-03-05,4.308,266,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 06 2016,2016-03-06,4.235,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 07 2016,2016-03-07,4.213,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 08 2016,2016-03-08,4.226,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 09 2016,2016-03-09,4.242,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 10 2016,2016-03-10,4.33,148,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 11 2016,2016-03-11,4.42,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 12 2016,2016-03-12,4.739,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 13 2016,2016-03-13,4.886,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 14 2016,2016-03-14,4.931,147,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 15 2016,2016-03-15,4.948,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 16 2016,2016-03-16,5.0,155,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 17 2016,2016-03-17,4.952,146,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 18 2016,2016-03-18,4.513,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 19 2016,2016-03-19,4.733,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 20 2016,2016-03-20,4.732,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 21 2016,2016-03-21,5.058,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 22 2016,2016-03-22,5.215,138,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 23 2016,2016-03-23,4.972,146,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
