date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 13 2016,2016-01-13,41.587,132,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 14 2016,2016-01-14,41.528,138,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 15 2016,2016-01-15,41.742,151,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 16 2016,2016-01-16,41.29,175,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 17 2016,2016-01-17,40.134,185,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 18 2016,2016-01-18,39.793,160,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 19 2016,2016-01-19,40.8,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 20 2016,2016-01-20,40.857,128,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 21 2016,2016-01-21,40.285,135,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 22 2016,2016-01-22,39.907,197,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 23 2016,2016-01-23,40.396,165,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 24 2016,2016-01-24,38.838,192,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 25 2016,2016-01-25,39.325,161,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 26 2016,2016-01-26,40.926,136,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 27 2016,2016-01-27,39.689,168,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 28 2016,2016-01-28,38.369,177,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 29 2016,2016-01-29,39.636,178,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 30 2016,2016-01-30,39.149,184,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 31 2016,2016-01-31,39.311,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 01 2016,2016-02-01,39.094,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 02 2016,2016-02-02,38.467,151,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 03 2016,2016-02-03,38.583,149,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 04 2016,2016-02-04,38.32,160,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 05 2016,2016-02-05,38.654,191,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 06 2016,2016-02-06,35.886,201,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 07 2016,2016-02-07,35.755,206,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 08 2016,2016-02-08,36.553,155,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 09 2016,2016-02-09,36.4,150,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 10 2016,2016-02-10,36.078,148,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 11 2016,2016-02-11,36.277,170,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 12 2016,2016-02-12,35.38,170,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 13 2016,2016-02-13,37.751,172,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 14 2016,2016-02-14,37.603,173,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 15 2016,2016-02-15,38.98,166,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 16 2016,2016-02-16,39.807,140,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 17 2016,2016-02-17,38.597,153,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 18 2016,2016-02-18,34.769,251,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 19 2016,2016-02-19,35.189,202,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 20 2016,2016-02-20,36.606,217,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 21 2016,2016-02-21,37.235,193,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 22 2016,2016-02-22,36.745,157,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 23 2016,2016-02-23,37.454,162,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 24 2016,2016-02-24,37.677,152,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 25 2016,2016-02-25,37.658,155,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 26 2016,2016-02-26,38.392,159,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 27 2016,2016-02-27,38.401,197,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 28 2016,2016-02-28,37.689,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 29 2016,2016-02-29,37.694,157,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 01 2016,2016-03-01,37.243,160,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 02 2016,2016-03-02,38.47,156,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 03 2016,2016-03-03,38.908,155,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 04 2016,2016-03-04,39.626,159,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 05 2016,2016-03-05,39.387,196,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 06 2016,2016-03-06,38.716,193,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 07 2016,2016-03-07,38.832,153,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 08 2016,2016-03-08,37.902,161,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 09 2016,2016-03-09,38.383,131,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 10 2016,2016-03-10,38.906,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 11 2016,2016-03-11,38.962,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 12 2016,2016-03-12,38.637,176,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 13 2016,2016-03-13,39.27,153,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 14 2016,2016-03-14,39.0,140,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 15 2016,2016-03-15,40.285,109,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 16 2016,2016-03-16,40.204,108,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 17 2016,2016-03-17,40.24,120,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 18 2016,2016-03-18,40.752,132,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 19 2016,2016-03-19,42.016,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 20 2016,2016-03-20,40.917,121,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 21 2016,2016-03-21,40.025,104,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 22 2016,2016-03-22,40.614,113,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 23 2016,2016-03-23,41.467,108,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 24 2016,2016-03-24,40.059,142,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 25 2016,2016-03-25,39.047,130,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 26 2016,2016-03-26,38.915,157,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 27 2016,2016-03-27,38.43,164,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 28 2016,2016-03-28,37.851,165,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 29 2016,2016-03-29,39.984,179,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 30 2016,2016-03-30,40.756,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 31 2016,2016-03-31,41.581,160,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 01 2016,2016-04-01,42.65,165,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 02 2016,2016-04-02,42.769,143,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 03 2016,2016-04-03,39.417,196,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 04 2016,2016-04-04,39.665,157,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 05 2016,2016-04-05,43.076,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 06 2016,2016-04-06,42.617,116,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 07 2016,2016-04-07,43.869,121,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 08 2016,2016-04-08,44.079,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 09 2016,2016-04-09,43.707,149,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 10 2016,2016-04-10,42.961,146,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 11 2016,2016-04-11,42.461,130,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 12 2016,2016-04-12,42.708,135,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 13 2016,2016-04-13,43.759,114,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 14 2016,2016-04-14,43.925,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 15 2016,2016-04-15,42.763,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 16 2016,2016-04-16,43.162,144,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 17 2016,2016-04-17,43.635,164,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 18 2016,2016-04-18,44.824,122,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 19 2016,2016-04-19,44.267,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 20 2016,2016-04-20,44.56,118,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 21 2016,2016-04-21,44.2,111,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 22 2016,2016-04-22,44.827,122,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 23 2016,2016-04-23,43.922,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 24 2016,2016-04-24,43.28,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 25 2016,2016-04-25,42.468,117,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 26 2016,2016-04-26,43.887,111,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 27 2016,2016-04-27,41.533,108,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 28 2016,2016-04-28,41.903,132,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 29 2016,2016-04-29,43.009,166,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Apr 30 2016,2016-04-30,43.536,170,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 01 2016,2016-05-01,41.763,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 02 2016,2016-05-02,43.387,117,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 03 2016,2016-05-03,43.625,114,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 04 2016,2016-05-04,43.801,125,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 05 2016,2016-05-05,41.983,99,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 06 2016,2016-05-06,42.573,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 07 2016,2016-05-07,43.346,109,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 08 2016,2016-05-08,43.272,122,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 09 2016,2016-05-09,43.497,109,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 10 2016,2016-05-10,42.343,104,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 11 2016,2016-05-11,43.613,110,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 12 2016,2016-05-12,42.737,99,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 13 2016,2016-05-13,42.028,112,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 14 2016,2016-05-14,41.878,142,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 15 2016,2016-05-15,41.62,138,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 16 2016,2016-05-16,40.197,114,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 17 2016,2016-05-17,38.052,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 18 2016,2016-05-18,37.611,145,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 19 2016,2016-05-19,36.735,134,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 20 2016,2016-05-20,37.064,152,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 21 2016,2016-05-21,37.252,155,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 22 2016,2016-05-22,36.823,160,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 23 2016,2016-05-23,36.92,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 24 2016,2016-05-24,36.067,134,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 25 2016,2016-05-25,36.216,120,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 26 2016,2016-05-26,36.397,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 27 2016,2016-05-27,37.97,142,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 28 2016,2016-05-28,38.957,132,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 29 2016,2016-05-29,36.889,119,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 30 2016,2016-05-30,38.723,135,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 31 2016,2016-05-31,38.629,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 01 2016,2016-06-01,37.45,158,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 02 2016,2016-06-02,37.353,117,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 03 2016,2016-06-03,35.612,145,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 04 2016,2016-06-04,35.356,162,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 05 2016,2016-06-05,34.365,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 06 2016,2016-06-06,34.274,145,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 07 2016,2016-06-07,35.26,131,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 08 2016,2016-06-08,35.408,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 09 2016,2016-06-09,35.429,114,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 10 2016,2016-06-10,35.626,140,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 11 2016,2016-06-11,36.374,146,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 12 2016,2016-06-12,35.861,132,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 13 2016,2016-06-13,35.832,125,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 14 2016,2016-06-14,35.594,113,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 15 2016,2016-06-15,36.344,106,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 16 2016,2016-06-16,33.5,149,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 17 2016,2016-06-17,33.864,143,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 18 2016,2016-06-18,33.072,157,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 19 2016,2016-06-19,32.577,166,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 20 2016,2016-06-20,30.828,210,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 21 2016,2016-06-21,31.488,165,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 22 2016,2016-06-22,31.047,156,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 23 2016,2016-06-23,28.436,224,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 24 2016,2016-06-24,27.289,271,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 25 2016,2016-06-25,26.825,252,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 26 2016,2016-06-26,26.897,192,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 27 2016,2016-06-27,28.501,187,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 28 2016,2016-06-28,28.367,180,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 29 2016,2016-06-29,27.817,162,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 30 2016,2016-06-30,27.77,181,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 01 2016,2016-07-01,27.975,184,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 02 2016,2016-07-02,27.873,150,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 03 2016,2016-07-03,27.842,202,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 04 2016,2016-07-04,27.886,176,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 05 2016,2016-07-05,29.834,151,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 06 2016,2016-07-06,30.903,152,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 07 2016,2016-07-07,32.486,152,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 08 2016,2016-07-08,33.628,134,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 09 2016,2016-07-09,32.443,157,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 10 2016,2016-07-10,30.695,155,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 11 2016,2016-07-11,31.021,160,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 12 2016,2016-07-12,32.427,142,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 13 2016,2016-07-13,34.198,119,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 14 2016,2016-07-14,31.544,152,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 15 2016,2016-07-15,31.681,125,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 16 2016,2016-07-16,31.979,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 17 2016,2016-07-17,32.102,120,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 18 2016,2016-07-18,31.964,122,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 19 2016,2016-07-19,32.174,115,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 20 2016,2016-07-20,31.186,115,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 21 2016,2016-07-21,29.73,118,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 22 2016,2016-07-22,29.919,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 23 2016,2016-07-23,30.298,125,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 24 2016,2016-07-24,29.331,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 25 2016,2016-07-25,29.177,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 26 2016,2016-07-26,29.709,121,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 27 2016,2016-07-27,30.227,114,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 28 2016,2016-07-28,29.878,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 29 2016,2016-07-29,29.637,139,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 30 2016,2016-07-30,29.833,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 31 2016,2016-07-31,28.856,144,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 01 2016,2016-08-01,29.083,171,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 02 2016,2016-08-02,29.784,139,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 03 2016,2016-08-03,29.793,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 04 2016,2016-08-04,29.51,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 05 2016,2016-08-05,29.138,149,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 06 2016,2016-08-06,28.93,130,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 07 2016,2016-08-07,28.935,119,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 08 2016,2016-08-08,28.979,140,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 09 2016,2016-08-09,27.945,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 10 2016,2016-08-10,28.244,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 11 2016,2016-08-11,27.31,120,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 12 2016,2016-08-12,27.66,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 13 2016,2016-08-13,26.994,139,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 14 2016,2016-08-14,27.329,149,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 15 2016,2016-08-15,27.821,132,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 16 2016,2016-08-16,27.026,162,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 17 2016,2016-08-17,27.355,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 18 2016,2016-08-18,27.011,139,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 19 2016,2016-08-19,24.573,213,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 20 2016,2016-08-20,25.881,165,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 21 2016,2016-08-21,25.518,164,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 22 2016,2016-08-22,25.429,172,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 23 2016,2016-08-23,24.935,173,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 24 2016,2016-08-24,25.387,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 25 2016,2016-08-25,26.001,164,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 26 2016,2016-08-26,26.257,188,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 27 2016,2016-08-27,26.332,185,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 28 2016,2016-08-28,26.034,138,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 29 2016,2016-08-29,27.053,149,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 30 2016,2016-08-30,27.504,161,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 31 2016,2016-08-31,27.344,140,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
