date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,,,,14.101882212948325,16.316984043722368,12.168745667495276,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 01 2015,2015-10-01,53.071,3.291135290267801,4.815507595123201,22.22635106359376,14.101882212948325,16.316984043722368,12.168745667495276,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 02 2015,2015-10-02,53.595,3.196896854583532,4.704309375535306,22.233467894348173,14.101882212948325,16.316984043722368,12.168745667495276,177,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 03 2015,2015-10-03,55.207,3.0382322841809097,4.555149943882216,22.22664409103257,14.101882212948325,16.316984043722368,12.168745667495276,152,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 04 2015,2015-10-04,53.864,2.8836521800310333,4.438438980599457,22.228834108791467,14.101882212948325,16.316984043722368,12.168745667495276,156,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 05 2015,2015-10-05,51.777,2.7790335994949436,4.41340968089718,22.246356763820557,14.101882212948325,16.316984043722368,12.168745667495276,174,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 06 2015,2015-10-06,52.681,2.6866115350428386,4.331048104538981,22.25478503875029,14.101882212948325,16.316984043722368,12.168745667495276,116,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 07 2015,2015-10-07,52.075,2.699903708158619,4.271729970472611,22.26649443555249,14.101882212948325,16.316984043722368,12.168745667495276,122,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 08 2015,2015-10-08,50.455,2.715593123120641,4.298877885186425,22.289806493761954,14.101882212948325,16.316984043722368,12.168745667495276,136,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 09 2015,2015-10-09,50.381,2.764074949496131,4.3085234870288165,22.3118124560223,14.101882212948325,16.316984043722368,12.168745667495276,173,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 10 2015,2015-10-10,54.015,2.4784688784821207,4.169863633700743,22.304414623160074,14.101882212948325,16.316984043722368,12.168745667495276,162,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 11 2015,2015-10-11,51.628,2.422504579547009,4.099585190133412,22.313417197538744,14.101882212948325,16.316984043722368,12.168745667495276,145,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 12 2015,2015-10-12,50.599,2.401211015347266,4.076179282347519,22.32893205459866,14.101882212948325,16.316984043722368,12.168745667495276,128,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 13 2015,2015-10-13,51.45,2.3260684616968783,3.9992494015850246,22.336359233265416,14.101882212948325,16.316984043722368,12.168745667495276,131,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 14 2015,2015-10-14,50.943,2.328922336987485,3.9410312358927717,22.34622601934607,14.101882212948325,16.316984043722368,12.168745667495276,123,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 15 2015,2015-10-15,52.223,2.1395664479170895,3.8312956976300403,22.34543854026,14.101882212948325,16.316984043722368,12.168745667495276,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 16 2015,2015-10-16,52.463,1.9203942291616458,3.717874864455437,22.341917167922343,14.101882212948325,16.316984043722368,12.168745667495276,130,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 17 2015,2015-10-17,50.805,1.7506536529647148,3.6627101034734038,22.349049764871985,14.101882212948325,16.316984043722368,12.168745667495276,144,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 18 2015,2015-10-18,52.384,1.6670907086986864,3.551876438891069,22.343966103297028,14.101882212948325,16.316984043722368,12.168745667495276,140,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 19 2015,2015-10-19,49.888,1.6023996376826697,3.542325829619075,22.355390329928202,14.101882212948325,16.316984043722368,12.168745667495276,127,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 20 2015,2015-10-20,48.363,1.6880050474524162,3.6266454593961286,22.37687687686071,14.101882212948325,16.316984043722368,12.168745667495276,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 21 2015,2015-10-21,48.898,1.7885837279029089,3.641692836768697,22.392710561617527,14.101882212948325,16.316984043722368,12.168745667495276,130,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 22 2015,2015-10-22,47.245,1.98838963577893,3.7645137838463407,22.419636940558043,14.101882212948325,16.316984043722368,12.168745667495276,121,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 23 2015,2015-10-23,46.975,2.1111984600993594,3.8696699734370874,22.446909695912808,14.101882212948325,16.316984043722368,12.168745667495276,167,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 24 2015,2015-10-24,49.454,2.0448679604944946,3.7915677190104162,22.45428297652268,14.101882212948325,16.316984043722368,12.168745667495276,176,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 25 2015,2015-10-25,48.335,2.037278545611427,3.763737423207139,22.46835039158929,14.101882212948325,16.316984043722368,12.168745667495276,136,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 26 2015,2015-10-26,46.902,2.1163855766826103,3.8177244529716505,22.491541435201945,14.101882212948325,16.316984043722368,12.168745667495276,135,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 27 2015,2015-10-27,47.841,2.1976875265520763,3.7871848272767763,22.50632906446689,14.101882212948325,16.316984043722368,12.168745667495276,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 28 2015,2015-10-28,46.51,2.3339725485673584,3.830311897456271,22.529405632110077,14.101882212948325,16.316984043722368,12.168745667495276,134,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 29 2015,2015-10-29,45.656,2.4950433612880083,3.913391985405599,22.557288887280993,14.101882212948325,16.316984043722368,12.168745667495276,158,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 30 2015,2015-10-30,47.893,2.533808197477445,3.835588253172747,22.56754309713852,14.101882212948325,16.316984043722368,12.168745667495276,172,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Oct 31 2015,2015-10-31,48.834,2.500691023806502,3.72584431720379,22.570409532696445,14.101882212948325,16.316984043722368,12.168745667495276,171,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 01 2015,2015-11-01,45.527,2.568290045432159,3.7825360672555868,22.594955397239254,14.101882212948325,16.316984043722368,12.168745667495276,183,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 02 2015,2015-11-02,44.824,2.5478297449378413,3.866448318318054,22.623111053416572,14.101882212948325,16.316984043722368,12.168745667495276,173,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 03 2015,2015-11-03,46.33,2.4935874134468086,3.8229969563253206,22.638974125062457,14.101882212948325,16.316984043722368,12.168745667495276,143,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 04 2015,2015-11-04,49.427,2.454412007679816,3.697749452135895,22.633806638429686,14.101882212948325,16.316984043722368,12.168745667495276,145,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 05 2015,2015-11-05,48.799,2.3746952995093533,3.5787615961386794,22.631659065764456,14.101882212948325,16.316984043722368,12.168745667495276,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 06 2015,2015-11-06,48.172,2.320162585710858,3.4723977496636054,22.632522683860543,14.101882212948325,16.316984043722368,12.168745667495276,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 07 2015,2015-11-07,47.308,2.328256289955788,3.391842963648262,22.637880891218817,14.101882212948325,16.316984043722368,12.168745667495276,158,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 08 2015,2015-11-08,47.484,2.329183593587723,3.3048666461054443,22.641190093753494,14.101882212948325,16.316984043722368,12.168745667495276,153,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 09 2015,2015-11-09,44.677,2.2453064406976138,3.3725060258390083,22.661790503183674,14.101882212948325,16.316984043722368,12.168745667495276,132,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 10 2015,2015-11-10,42.671,2.4169893783727905,3.5932713120196356,22.69516153986981,14.101882212948325,16.316984043722368,12.168745667495276,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 11 2015,2015-11-11,42.172,2.6211718536184043,3.7991680471558102,22.73051750013079,14.101882212948325,16.316984043722368,12.168745667495276,158,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 12 2015,2015-11-12,42.798,2.7048492360295393,3.890864991246476,22.759732781683297,14.101882212948325,16.316984043722368,12.168745667495276,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 13 2015,2015-11-13,44.325,2.7033639242415988,3.850526535748511,22.77710747966502,14.101882212948325,16.316984043722368,12.168745667495276,161,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 14 2015,2015-11-14,45.28,2.580007034650281,3.7609149759103175,22.787203942743492,14.101882212948325,16.316984043722368,12.168745667495276,167,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 15 2015,2015-11-15,43.965,2.4541628476433575,3.7285627880577974,22.804642069283137,14.101882212948325,16.316984043722368,12.168745667495276,135,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 16 2015,2015-11-16,44.242,2.394277898243498,3.672954038058282,22.819138650751203,14.101882212948325,16.316984043722368,12.168745667495276,103,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 17 2015,2015-11-17,45.996,2.1495784534602365,3.5589023027723288,22.821904160311906,14.101882212948325,16.316984043722368,12.168745667495276,125,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 18 2015,2015-11-18,44.558,2.0842777378506985,3.487276242569993,22.832436947033457,14.101882212948325,16.316984043722368,12.168745667495276,119,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 19 2015,2015-11-19,45.432,2.0567313594759384,3.386627672237523,22.836786924072122,14.101882212948325,16.316984043722368,12.168745667495276,112,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 20 2015,2015-11-20,45.611,1.9994495049845011,3.284352347043672,22.83928232794961,14.101882212948325,16.316984043722368,12.168745667495276,126,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 21 2015,2015-11-21,46.726,1.992101917716303,3.177097201954689,22.834826947335703,14.101882212948325,16.316984043722368,12.168745667495276,131,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 22 2015,2015-11-22,45.921,1.9864728459786076,3.076593803729989,22.834142902363027,14.101882212948325,16.316984043722368,12.168745667495276,98,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 23 2015,2015-11-23,45.948,1.8842066973013256,2.9787195358480822,22.83262513536829,14.101882212948325,16.316984043722368,12.168745667495276,114,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 24 2015,2015-11-24,47.738,1.8617740646518686,2.8989363066830305,22.821139552430203,14.101882212948325,16.316984043722368,12.168745667495276,101,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 25 2015,2015-11-25,47.534,1.8760225622356566,2.8149849630414403,22.810224600794193,14.101882212948325,16.316984043722368,12.168745667495276,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 26 2015,2015-11-26,42.769,1.9326970735620097,2.885883655494717,22.825048582807536,14.101882212948325,16.316984043722368,12.168745667495276,159,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 27 2015,2015-11-27,43.081,1.9920426171394967,2.90837528061701,22.837015954468317,14.101882212948325,16.316984043722368,12.168745667495276,155,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 28 2015,2015-11-28,42.68,2.068153498159226,2.9428575359208247,22.850422089589934,14.101882212948325,16.316984043722368,12.168745667495276,177,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 29 2015,2015-11-29,41.198,2.1734163057098,3.0809007646223607,22.871843513888894,14.101882212948325,16.316984043722368,12.168745667495276,141,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 30 2015,2015-11-30,40.762,2.232593405904024,3.216899284630244,22.894844302876884,14.101882212948325,16.316984043722368,12.168745667495276,156,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 01 2015,2015-12-01,42.046,2.3007646764816885,3.2158486415741496,22.90894929168124,14.101882212948325,16.316984043722368,12.168745667495276,150,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 02 2015,2015-12-02,42.967,2.3308861027798184,3.155276225275007,22.916849802837138,14.101882212948325,16.316984043722368,12.168745667495276,108,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 03 2015,2015-12-03,43.738,2.326153280891233,3.0668507747661273,22.91974123191617,14.101882212948325,16.316984043722368,12.168745667495276,116,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 04 2015,2015-12-04,46.11,2.175939748361587,2.982298057133742,22.90997246846581,14.101882212948325,16.316984043722368,12.168745667495276,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 05 2015,2015-12-05,45.217,2.0405574582020503,2.8852395540511115,22.904099171564418,14.101882212948325,16.316984043722368,12.168745667495276,161,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 06 2015,2015-12-06,44.706,1.9285885673370255,2.791400946591631,22.900258441371054,14.101882212948325,16.316984043722368,12.168745667495276,147,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 07 2015,2015-12-07,44.398,1.8554251487873945,2.703425012940479,22.897424908840424,14.101882212948325,16.316984043722368,12.168745667495276,146,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 08 2015,2015-12-08,46.405,1.8038233624672364,2.6410306185785943,22.88452835309398,14.101882212948325,16.316984043722368,12.168745667495276,124,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 09 2015,2015-12-09,42.344,1.840889869774336,2.6400973525610048,22.891299192892603,14.101882212948325,16.316984043722368,12.168745667495276,151,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 10 2015,2015-12-10,42.458,1.8478319091199582,2.622057075910904,22.896740025188816,14.101882212948325,16.316984043722368,12.168745667495276,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 11 2015,2015-12-11,43.879,1.8057141472567837,2.5441060981940824,22.894264517955794,14.101882212948325,16.316984043722368,12.168745667495276,156,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 12 2015,2015-12-12,44.126,1.7821993064217578,2.4639638822095264,22.8900639439625,14.101882212948325,16.316984043722368,12.168745667495276,159,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 13 2015,2015-12-13,44.044,1.7833741070625726,2.387243376613003,22.885769172537227,14.101882212948325,16.316984043722368,12.168745667495276,133,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 14 2015,2015-12-14,43.343,1.7853274711672478,2.3291119654481958,22.884378143018953,14.101882212948325,16.316984043722368,12.168745667495276,128,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 15 2015,2015-12-15,45.063,1.7888084456325986,2.257306592429308,22.874424066218893,14.101882212948325,16.316984043722368,12.168745667495276,134,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 16 2015,2015-12-16,43.388,1.7976560165996958,2.201681132788532,22.87185022185658,14.101882212948325,16.316984043722368,12.168745667495276,139,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 17 2015,2015-12-17,44.534,1.7708183847357781,2.129574709699768,22.863469657253418,14.101882212948325,16.316984043722368,12.168745667495276,104,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 18 2015,2015-12-18,44.779,1.7724272288597038,2.0613053281760467,22.85361820140509,14.101882212948325,16.316984043722368,12.168745667495276,148,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 19 2015,2015-12-19,43.622,1.7632832831895437,2.0051349246722463,22.848621222126614,14.101882212948325,16.316984043722368,12.168745667495276,122,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 20 2015,2015-12-20,41.62,1.8061427636686684,2.061923966162219,22.85277128123451,14.101882212948325,16.316984043722368,12.168745667495276,134,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 21 2015,2015-12-21,42.889,1.7490798240870957,2.0227398233437044,22.85020483592545,14.101882212948325,16.316984043722368,12.168745667495276,129,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 22 2015,2015-12-22,42.423,1.7315165796235665,2.0036652704678253,22.84935065279802,14.101882212948325,16.316984043722368,12.168745667495276,167,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 23 2015,2015-12-23,39.733,1.841428544649916,2.217047275326116,22.86136336475226,14.101882212948325,16.316984043722368,12.168745667495276,192,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 24 2015,2015-12-24,40.833,1.7421016733313537,2.266006462934352,22.867043399805446,14.101882212948325,16.316984043722368,12.168745667495276,182,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 25 2015,2015-12-25,45.823,1.6270833845331647,2.2624941943468446,22.850099098170585,14.101882212948325,16.316984043722368,12.168745667495276,256,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 26 2015,2015-12-26,46.246,1.7050642637954103,2.2774646429461765,22.831339464501823,14.101882212948325,16.316984043722368,12.168745667495276,208,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 27 2015,2015-12-27,44.656,1.7165060007377606,2.2112154008157687,22.818633323981274,14.101882212948325,16.316984043722368,12.168745667495276,187,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 28 2015,2015-12-28,45.518,1.7457531312864185,2.175044140927581,22.802259447605916,14.101882212948325,16.316984043722368,12.168745667495276,184,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 29 2015,2015-12-29,44.452,1.689695108182164,2.106283989035903,22.78988455752063,14.101882212948325,16.316984043722368,12.168745667495276,177,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 30 2015,2015-12-30,43.687,1.5937525085830433,2.0393649435379992,22.780373154232144,14.101882212948325,16.316984043722368,12.168745667495276,190,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 31 2015,2015-12-31,43.833,1.5575706046596431,1.9731483969168715,22.769953568994413,14.101882212948325,16.316984043722368,12.168745667495276,142,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 01 2016,2016-01-01,41.383,1.6158524457483223,2.0193860417498573,22.76979349252824,14.101882212948325,16.316984043722368,12.168745667495276,177,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 02 2016,2016-01-02,41.588,1.6674632602045472,2.033606739037301,22.768248036181937,14.101882212948325,16.316984043722368,12.168745667495276,188,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 03 2016,2016-01-03,39.362,1.7914508844114012,2.2468078944632683,22.776609337213102,14.101882212948325,16.316984043722368,12.168745667495276,218,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 04 2016,2016-01-04,38.927,1.950083704656397,2.4468862571524626,22.78647345550421,14.101882212948325,16.316984043722368,12.168745667495276,213,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 05 2016,2016-01-05,41.342,1.9652134205983176,2.4087868033993867,22.78453384485065,14.101882212948325,16.316984043722368,12.168745667495276,163,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 06 2016,2016-01-06,40.653,2.006529181812526,2.403789878211491,22.78521985268166,14.101882212948325,16.316984043722368,12.168745667495276,144,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 07 2016,2016-01-07,40.759,1.949673795584626,2.383975814926249,22.78497562376174,14.101882212948325,16.316984043722368,12.168745667495276,150,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 08 2016,2016-01-08,41.382,1.9671407411256205,2.330360828362333,22.781596991813505,14.101882212948325,16.316984043722368,12.168745667495276,157,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
