date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 07 2015,2015-12-07,0.306,5850,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 08 2015,2015-12-08,0.302,5497,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 09 2015,2015-12-09,0.28,6780,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 10 2015,2015-12-10,0.297,6923,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 11 2015,2015-12-11,0.328,7689,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 12 2015,2015-12-12,0.368,10428,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 13 2015,2015-12-13,0.389,8783,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 14 2015,2015-12-14,0.4,6104,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 15 2015,2015-12-15,0.408,6091,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 16 2015,2015-12-16,0.406,5572,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 17 2015,2015-12-17,0.394,5358,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 18 2015,2015-12-18,0.388,6227,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 19 2015,2015-12-19,0.379,7074,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 20 2015,2015-12-20,0.335,6398,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 21 2015,2015-12-21,0.317,5547,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 22 2015,2015-12-22,0.302,5774,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 23 2015,2015-12-23,0.239,7524,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 24 2015,2015-12-24,0.231,6095,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 25 2015,2015-12-25,0.232,6579,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 26 2015,2015-12-26,0.236,7520,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 27 2015,2015-12-27,0.238,7987,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 28 2015,2015-12-28,0.24,7823,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 29 2015,2015-12-29,0.239,7506,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 30 2015,2015-12-30,0.235,7580,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 31 2015,2015-12-31,0.234,6599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 01 2016,2016-01-01,0.227,6866,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 02 2016,2016-01-02,0.218,7122,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 03 2016,2016-01-03,0.211,7180,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 04 2016,2016-01-04,0.217,6898,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 05 2016,2016-01-05,0.246,6124,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 06 2016,2016-01-06,0.254,5913,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 07 2016,2016-01-07,0.261,5582,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 08 2016,2016-01-08,0.273,6196,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 09 2016,2016-01-09,0.271,7135,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 10 2016,2016-01-10,0.273,6490,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 11 2016,2016-01-11,0.27,5366,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 12 2016,2016-01-12,0.268,5020,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 13 2016,2016-01-13,0.277,5036,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 14 2016,2016-01-14,0.271,4628,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 15 2016,2016-01-15,0.265,5246,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 16 2016,2016-01-16,0.27,6751,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 17 2016,2016-01-17,0.268,6133,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 18 2016,2016-01-18,0.269,4956,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 19 2016,2016-01-19,0.274,5176,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 20 2016,2016-01-20,0.267,4490,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 21 2016,2016-01-21,0.268,4731,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 22 2016,2016-01-22,0.273,5420,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 23 2016,2016-01-23,0.274,6449,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 24 2016,2016-01-24,0.275,6174,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 25 2016,2016-01-25,0.276,5090,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 26 2016,2016-01-26,0.276,5075,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 27 2016,2016-01-27,0.276,5582,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 28 2016,2016-01-28,0.279,5389,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 29 2016,2016-01-29,0.283,5872,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 30 2016,2016-01-30,0.288,7278,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 31 2016,2016-01-31,0.286,6240,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 01 2016,2016-02-01,0.276,5227,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 02 2016,2016-02-02,0.282,4953,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 03 2016,2016-02-03,0.282,5183,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 04 2016,2016-02-04,0.282,4953,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 05 2016,2016-02-05,0.277,5895,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 06 2016,2016-02-06,0.242,7293,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 07 2016,2016-02-07,0.238,6173,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 08 2016,2016-02-08,0.23,5173,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 09 2016,2016-02-09,0.231,5204,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 10 2016,2016-02-10,0.222,5332,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 11 2016,2016-02-11,0.223,5198,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 12 2016,2016-02-12,0.236,5671,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 13 2016,2016-02-13,0.256,6288,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 14 2016,2016-02-14,0.258,5939,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 15 2016,2016-02-15,0.258,5111,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 16 2016,2016-02-16,0.257,4945,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 17 2016,2016-02-17,0.255,4924,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 18 2016,2016-02-18,0.21,7405,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 19 2016,2016-02-19,0.219,7517,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 20 2016,2016-02-20,0.237,8259,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 21 2016,2016-02-21,0.239,7606,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 22 2016,2016-02-22,0.234,6303,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 23 2016,2016-02-23,0.241,5998,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 24 2016,2016-02-24,0.237,5880,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 25 2016,2016-02-25,0.233,5990,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 26 2016,2016-02-26,0.23,6789,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 27 2016,2016-02-27,0.234,8438,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 28 2016,2016-02-28,0.24,5980,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 29 2016,2016-02-29,0.235,6482,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 01 2016,2016-03-01,0.284,9358,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 02 2016,2016-03-02,0.275,4776,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 03 2016,2016-03-03,0.257,5398,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 04 2016,2016-03-04,0.259,7616,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 05 2016,2016-03-05,0.273,7691,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 06 2016,2016-03-06,0.264,6792,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 07 2016,2016-03-07,0.26,5628,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 08 2016,2016-03-08,0.261,5287,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 09 2016,2016-03-09,0.257,4888,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 10 2016,2016-03-10,0.278,3806,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 11 2016,2016-03-11,0.299,4261,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 12 2016,2016-03-12,0.334,4909,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 13 2016,2016-03-13,0.351,4743,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 14 2016,2016-03-14,0.362,3562,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 15 2016,2016-03-15,0.371,3418,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 16 2016,2016-03-16,0.372,3211,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 17 2016,2016-03-17,0.367,3441,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 18 2016,2016-03-18,0.345,4405,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 19 2016,2016-03-19,0.356,4739,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 20 2016,2016-03-20,0.354,4211,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 21 2016,2016-03-21,0.34,3742,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 22 2016,2016-03-22,0.336,3453,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 23 2016,2016-03-23,0.343,3637,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 24 2016,2016-03-24,0.341,4095,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 25 2016,2016-03-25,0.337,4503,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 26 2016,2016-03-26,0.335,4207,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 27 2016,2016-03-27,0.323,4232,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 28 2016,2016-03-28,0.307,4193,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 29 2016,2016-03-29,0.301,4095,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 30 2016,2016-03-30,0.301,4265,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 31 2016,2016-03-31,0.323,4208,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 01 2016,2016-04-01,0.334,4512,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 02 2016,2016-04-02,0.346,4899,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 03 2016,2016-04-03,0.304,5703,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 04 2016,2016-04-04,0.304,4394,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 05 2016,2016-04-05,0.333,3834,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 06 2016,2016-04-06,0.347,3686,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 07 2016,2016-04-07,0.351,3833,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 08 2016,2016-04-08,0.35,4182,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 09 2016,2016-04-09,0.364,5429,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 10 2016,2016-04-10,0.359,4919,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 11 2016,2016-04-11,0.353,3778,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 12 2016,2016-04-12,0.349,3566,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 13 2016,2016-04-13,0.347,3454,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 14 2016,2016-04-14,0.347,3505,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 15 2016,2016-04-15,0.348,4144,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 16 2016,2016-04-16,0.353,4750,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 17 2016,2016-04-17,0.354,4419,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 18 2016,2016-04-18,0.353,4224,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 19 2016,2016-04-19,0.344,3578,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 20 2016,2016-04-20,0.349,3416,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 21 2016,2016-04-21,0.349,3514,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 22 2016,2016-04-22,0.355,3847,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 23 2016,2016-04-23,0.354,4450,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 24 2016,2016-04-24,0.348,4690,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 25 2016,2016-04-25,0.346,3517,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 26 2016,2016-04-26,0.348,3480,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 27 2016,2016-04-27,0.344,4348,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 28 2016,2016-04-28,0.342,4228,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 29 2016,2016-04-29,0.346,5016,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 30 2016,2016-04-30,0.347,6376,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 01 2016,2016-05-01,0.362,6498,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 02 2016,2016-05-02,0.374,4894,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 03 2016,2016-05-03,0.39,4416,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 04 2016,2016-05-04,0.382,4491,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 05 2016,2016-05-05,0.384,4317,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 06 2016,2016-05-06,0.377,4583,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 07 2016,2016-05-07,0.397,5851,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 08 2016,2016-05-08,0.388,4625,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 09 2016,2016-05-09,0.368,4213,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 10 2016,2016-05-10,0.371,3797,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 11 2016,2016-05-11,0.365,3801,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 12 2016,2016-05-12,0.358,4234,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 13 2016,2016-05-13,0.359,4147,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 14 2016,2016-05-14,0.369,5073,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 15 2016,2016-05-15,0.38,5044,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 16 2016,2016-05-16,0.374,4062,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 17 2016,2016-05-17,0.357,3784,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 18 2016,2016-05-18,0.331,3723,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 19 2016,2016-05-19,0.316,4176,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 20 2016,2016-05-20,0.322,4115,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 21 2016,2016-05-21,0.338,4609,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 22 2016,2016-05-22,0.333,4637,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 23 2016,2016-05-23,0.323,4095,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 24 2016,2016-05-24,0.319,3230,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 25 2016,2016-05-25,0.317,3644,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 26 2016,2016-05-26,0.309,3852,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 27 2016,2016-05-27,0.307,4008,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 28 2016,2016-05-28,0.319,3928,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 29 2016,2016-05-29,0.325,4327,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 30 2016,2016-05-30,0.323,3733,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 31 2016,2016-05-31,0.324,3604,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 01 2016,2016-06-01,0.321,3803,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 02 2016,2016-06-02,0.312,3616,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 03 2016,2016-06-03,0.296,4292,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 04 2016,2016-06-04,0.287,4472,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 05 2016,2016-06-05,0.286,4168,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 06 2016,2016-06-06,0.288,3635,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 07 2016,2016-06-07,0.282,3099,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 08 2016,2016-06-08,0.282,3634,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 09 2016,2016-06-09,0.284,3247,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 10 2016,2016-06-10,0.285,3706,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 11 2016,2016-06-11,0.288,3566,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 12 2016,2016-06-12,0.295,3607,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 13 2016,2016-06-13,0.303,3389,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 14 2016,2016-06-14,0.303,3068,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 15 2016,2016-06-15,0.298,3424,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 16 2016,2016-06-16,0.29,4014,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 17 2016,2016-06-17,0.29,4369,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 18 2016,2016-06-18,0.29,4953,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 19 2016,2016-06-19,0.293,5183,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 20 2016,2016-06-20,0.307,4656,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 21 2016,2016-06-21,0.315,4180,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 22 2016,2016-06-22,0.306,4274,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 23 2016,2016-06-23,0.267,4534,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 24 2016,2016-06-24,0.259,4870,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 25 2016,2016-06-25,0.255,4567,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 26 2016,2016-06-26,0.242,4375,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 27 2016,2016-06-27,0.235,4472,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 28 2016,2016-06-28,0.244,4465,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 29 2016,2016-06-29,0.239,4164,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 30 2016,2016-06-30,0.245,4100,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 01 2016,2016-07-01,0.24,4431,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 02 2016,2016-07-02,0.247,4250,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 03 2016,2016-07-03,0.246,4325,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 04 2016,2016-07-04,0.252,4875,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 05 2016,2016-07-05,0.283,4275,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 06 2016,2016-07-06,0.293,4659,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 07 2016,2016-07-07,0.302,4651,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 08 2016,2016-07-08,0.316,4555,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 09 2016,2016-07-09,0.318,4498,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 10 2016,2016-07-10,0.302,4636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 11 2016,2016-07-11,0.304,3859,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 12 2016,2016-07-12,0.332,3921,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 13 2016,2016-07-13,0.355,3745,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 14 2016,2016-07-14,0.363,3732,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 15 2016,2016-07-15,0.37,3424,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 16 2016,2016-07-16,0.377,3672,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 17 2016,2016-07-17,0.388,3614,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 18 2016,2016-07-18,0.391,3701,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 19 2016,2016-07-19,0.396,3397,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 20 2016,2016-07-20,0.398,3162,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 21 2016,2016-07-21,0.401,3308,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 22 2016,2016-07-22,0.408,2967,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 23 2016,2016-07-23,0.416,2934,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 24 2016,2016-07-24,0.422,3125,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 25 2016,2016-07-25,0.438,3301,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 26 2016,2016-07-26,0.466,3053,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 27 2016,2016-07-27,0.459,3246,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 28 2016,2016-07-28,0.459,3511,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 29 2016,2016-07-29,0.46,3320,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
