date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,,,,0.6273269781499866,0.5943231453879579,0.3566346948433449,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 16 2015,2015-08-16,0.274,0.05718367261555583,0.2097006319875698,1.3939293835591031,0.6273269781499866,0.5943231453879579,0.3566346948433449,6932,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 17 2015,2015-08-17,0.281,0.058629452015929236,0.20514027692361708,1.39104858391011,0.6273269781499866,0.5943231453879579,0.3566346948433449,7023,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 18 2015,2015-08-18,0.284,0.05942192791597549,0.20038007851133482,1.388147162087977,0.6273269781499866,0.5943231453879579,0.3566346948433449,6369,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 19 2015,2015-08-19,0.284,0.05901007122311542,0.19557192837268153,1.3852433706753486,0.6273269781499866,0.5943231453879579,0.3566346948433449,6451,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 20 2015,2015-08-20,0.28,0.05844389194567019,0.190870807080501,1.382359928936151,0.6273269781499866,0.5943231453879579,0.3566346948433449,6698,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 21 2015,2015-08-21,0.26,0.0581999723506744,0.18685395133537017,1.3795842326433607,0.6273269781499866,0.5943231453879579,0.3566346948433449,7653,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 22 2015,2015-08-22,0.27,0.05744822756695633,0.18237951153088805,1.3767511965474257,0.6273269781499866,0.5943231453879579,0.3566346948433449,7791,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 23 2015,2015-08-23,0.238,0.058575582375123024,0.1790873883597017,1.3740896682959203,0.6273269781499866,0.5943231453879579,0.3566346948433449,9054,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 24 2015,2015-08-24,0.219,0.05977629753620218,0.1764564391153728,1.371527058895465,0.6273269781499866,0.5943231453879579,0.3566346948433449,8180,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 25 2015,2015-08-25,0.271,0.05842689704973835,0.17166976754363164,1.3686823837811728,0.6273269781499866,0.5943231453879579,0.3566346948433449,7032,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 26 2015,2015-08-26,0.307,0.05610549382005091,0.16624786057601237,1.3656596351655597,0.6273269781499866,0.5943231453879579,0.3566346948433449,7722,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 27 2015,2015-08-27,0.334,0.053947281631352546,0.1607989422409425,1.3625152723382428,0.6273269781499866,0.5943231453879579,0.3566346948433449,7025,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 28 2015,2015-08-28,0.337,0.05189804328259303,0.15552555604577192,1.3593674498795942,0.6273269781499866,0.5943231453879579,0.3566346948433449,7271,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 29 2015,2015-08-29,0.339,0.05014512272737514,0.15042525557613043,1.3562215897248249,0.6273269781499866,0.5943231453879579,0.3566346948433449,7496,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 30 2015,2015-08-30,0.341,0.0488965715838428,0.1454940070085955,1.3530783397717474,0.6273269781499866,0.5943231453879579,0.3566346948433449,7725,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 31 2015,2015-08-31,0.343,0.047851734615970976,0.1407277543164301,1.3499383113347008,0.6273269781499866,0.5943231453879579,0.3566346948433449,7009,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 01 2015,2015-09-01,0.341,0.046965394450299895,0.13611400986880876,1.346819481394004,0.6273269781499866,0.5943231453879579,0.3566346948433449,7099,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 02 2015,2015-09-02,0.342,0.04578863232926823,0.13165281768993897,1.343708834384626,0.6273269781499866,0.5943231453879579,0.3566346948433449,6430,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 03 2015,2015-09-03,0.332,0.04436131689650127,0.12734647261212034,1.340653759566397,0.6273269781499866,0.5943231453879579,0.3566346948433449,6614,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 04 2015,2015-09-04,0.331,0.043007403800036564,0.12318375474473638,1.3376148982507545,0.6273269781499866,0.5943231453879579,0.3566346948433449,7220,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 05 2015,2015-09-05,0.335,0.0419810575785378,0.11914601591781286,1.3345712940324739,0.6273269781499866,0.5943231453879579,0.3566346948433449,8595,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 06 2015,2015-09-06,0.336,0.04095475496243628,0.11523930086924432,1.3315361756165416,0.6273269781499866,0.5943231453879579,0.3566346948433449,7928,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 07 2015,2015-09-07,0.335,0.040033908041979385,0.11146180469633693,1.3285180178870648,0.6273269781499866,0.5943231453879579,0.3566346948433449,6266,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 08 2015,2015-09-08,0.33,0.038934722853622296,0.10782226234523735,1.3255330626005666,0.6273269781499866,0.5943231453879579,0.3566346948433449,6186,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 09 2015,2015-09-09,0.333,0.037910420731115876,0.10429078991637884,1.322548639530212,0.6273269781499866,0.5943231453879579,0.3566346948433449,5355,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 10 2015,2015-09-10,0.333,0.03692340627629994,0.10087469226684725,1.3195771974929733,0.6273269781499866,0.5943231453879579,0.3566346948433449,6787,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 11 2015,2015-09-11,0.329,0.03625389396459962,0.09758417464563096,1.316634560718817,0.6273269781499866,0.5943231453879579,0.3566346948433449,7590,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 12 2015,2015-09-12,0.332,0.035612037871898566,0.09438902810292503,1.3136930972229688,0.6273269781499866,0.5943231453879579,0.3566346948433449,8378,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 13 2015,2015-09-13,0.331,0.03508526559795714,0.09130105373735405,1.3107686639262959,0.6273269781499866,0.5943231453879579,0.3566346948433449,7867,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 14 2015,2015-09-14,0.325,0.03496831077748703,0.08834504885886243,1.3078803074163028,0.6273269781499866,0.5943231453879579,0.3566346948433449,6513,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 15 2015,2015-09-15,0.326,0.034359642860214444,0.08547558215346977,1.3050009230919062,0.6273269781499866,0.5943231453879579,0.3566346948433449,6023,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 16 2015,2015-09-16,0.326,0.03391036189261887,0.082697559621089,1.3021344552653424,0.6273269781499866,0.5943231453879579,0.3566346948433449,6844,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 17 2015,2015-09-17,0.325,0.033477475701142075,0.08001459353533241,1.2992846740667607,0.6273269781499866,0.5943231453879579,0.3566346948433449,6298,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 18 2015,2015-09-18,0.308,0.03298186544581845,0.07764392528421757,1.2965109202213079,0.6273269781499866,0.5943231453879579,0.3566346948433449,9530,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 19 2015,2015-09-19,0.325,0.03229006466194015,0.07511492427263403,1.293686445891807,0.6273269781499866,0.5943231453879579,0.3566346948433449,12259,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 20 2015,2015-09-20,0.374,0.03195967286543105,0.07343975370706692,1.2907049880439037,0.6273269781499866,0.5943231453879579,0.3566346948433449,12300,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 21 2015,2015-09-21,0.378,0.03202951225327355,0.07188382566295329,1.2877269334462957,0.6273269781499866,0.5943231453879579,0.3566346948433449,9337,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 22 2015,2015-09-22,0.397,0.030205902597577026,0.07114163452769932,1.2847045998224775,0.6273269781499866,0.5943231453879579,0.3566346948433449,9035,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 23 2015,2015-09-23,0.41,0.02568473763028526,0.07096208806257458,1.2816598779627548,0.6273269781499866,0.5943231453879579,0.3566346948433449,9001,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 24 2015,2015-09-24,0.42,0.0268868424858836,0.07114432873555158,1.2786036552068631,0.6273269781499866,0.5943231453879579,0.3566346948433449,8266,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 25 2015,2015-09-25,0.41,0.028794076657966367,0.07043171508575884,1.2755965174265618,0.6273269781499866,0.5943231453879579,0.3566346948433449,9549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 26 2015,2015-09-26,0.421,0.03184020808011209,0.07016319008951138,1.272575275660954,0.6273269781499866,0.5943231453879579,0.3566346948433449,11362,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 27 2015,2015-09-27,0.433,0.035313847370430584,0.07039568681381253,1.269538482000494,0.6273269781499866,0.5943231453879579,0.3566346948433449,10019,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 28 2015,2015-09-28,0.425,0.03768625774733557,0.06983110015976245,1.266543864951937,0.6273269781499866,0.5943231453879579,0.3566346948433449,7861,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 29 2015,2015-09-29,0.424,0.03967540713142814,0.06902967004929236,1.2635709521775118,0.6273269781499866,0.5943231453879579,0.3566346948433449,7231,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Sep 30 2015,2015-09-30,0.405,0.04052664796664522,0.06731629669839584,1.2606708885550075,0.6273269781499866,0.5943231453879579,0.3566346948433449,7516,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 01 2015,2015-10-01,0.394,0.04086570380082205,0.06532304172572191,1.2578201473321446,0.6273269781499866,0.5943231453879579,0.3566346948433449,7451,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 02 2015,2015-10-02,0.393,0.04111525711735453,0.06335511195271136,1.2549890508492414,0.6273269781499866,0.5943231453879579,0.3566346948433449,8406,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 03 2015,2015-10-03,0.397,0.041163383460802984,0.06151427392506289,1.252163095836901,0.6273269781499866,0.5943231453879579,0.3566346948433449,9798,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 04 2015,2015-10-04,0.399,0.04111588612646079,0.059754761642778376,1.2493481895703897,0.6273269781499866,0.5943231453879579,0.3566346948433449,8668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 05 2015,2015-10-05,0.398,0.04103567273472766,0.05800562649233933,1.2465527516324775,0.6273269781499866,0.5943231453879579,0.3566346948433449,6904,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 06 2015,2015-10-06,0.406,0.04108074471351453,0.056492318785831344,1.243751827588871,0.6273269781499866,0.5943231453879579,0.3566346948433449,6279,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 07 2015,2015-10-07,0.402,0.04085422641663898,0.05488572632949877,1.2409785553786532,0.6273269781499866,0.5943231453879579,0.3566346948433449,6660,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 08 2015,2015-10-08,0.405,0.04038413253902554,0.053380950286324835,1.2382136738898473,0.6273269781499866,0.5943231453879579,0.3566346948433449,6403,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 09 2015,2015-10-09,0.406,0.039891822110232095,0.05192184396322073,1.2354626246181852,0.6273269781499866,0.5943231453879579,0.3566346948433449,7439,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 10 2015,2015-10-10,0.416,0.03949887238327515,0.05079669262385627,1.2327018943720733,0.6273269781499866,0.5943231453879579,0.3566346948433449,8388,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 11 2015,2015-10-11,0.415,0.03868208174705545,0.04961240845498502,1.2299604834242692,0.6273269781499866,0.5943231453879579,0.3566346948433449,8514,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 12 2015,2015-10-12,0.403,0.037533142442636044,0.04810939758023184,1.2272665088214283,0.6273269781499866,0.5943231453879579,0.3566346948433449,6361,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 13 2015,2015-10-13,0.401,0.03610840956604591,0.046611647285162136,1.2245935826235677,0.6273269781499866,0.5943231453879579,0.3566346948433449,5883,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 14 2015,2015-10-14,0.392,0.034032168690183794,0.04508401320845587,1.221959572341148,0.6273269781499866,0.5943231453879579,0.3566346948433449,6480,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 15 2015,2015-10-15,0.385,0.03176785406246591,0.04362999329945968,1.2193588742419676,0.6273269781499866,0.5943231453879579,0.3566346948433449,6370,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 16 2015,2015-10-16,0.386,0.029181181938371402,0.042213947194407006,1.2167703042364084,0.6273269781499866,0.5943231453879579,0.3566346948433449,6074,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 17 2015,2015-10-17,0.381,0.026179069467246213,0.040894024788570536,1.214209251538523,0.6273269781499866,0.5943231453879579,0.3566346948433449,8391,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 18 2015,2015-10-18,0.371,0.02076292008809672,0.039824896687304,1.211688358952564,0.6273269781499866,0.5943231453879579,0.3566346948433449,7666,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 19 2015,2015-10-19,0.355,0.01754586764096729,0.03941238725089758,1.209223139624373,0.6273269781499866,0.5943231453879579,0.3566346948433449,5589,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 20 2015,2015-10-20,0.354,0.01889827578368418,0.038961864984544736,1.2067735224004639,0.6273269781499866,0.5943231453879579,0.3566346948433449,5892,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 21 2015,2015-10-21,0.324,0.02310933532839762,0.04057182763344832,1.204417103107286,0.6273269781499866,0.5943231453879579,0.3566346948433449,6618,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 22 2015,2015-10-22,0.292,0.03009794356607345,0.04501624669965361,1.2021613768870998,0.6273269781499866,0.5943231453879579,0.3566346948433449,5205,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 23 2015,2015-10-23,0.301,0.03438597682644555,0.04726304863818645,1.1998901247346185,0.6273269781499866,0.5943231453879579,0.3566346948433449,7728,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 24 2015,2015-10-24,0.319,0.03628655113280204,0.047445152147313395,1.1975799076578508,0.6273269781499866,0.5943231453879579,0.3566346948433449,8454,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 25 2015,2015-10-25,0.323,0.03783667259569034,0.04716218646544482,1.1952700865825696,0.6273269781499866,0.5943231453879579,0.3566346948433449,7632,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 26 2015,2015-10-26,0.315,0.039206204059965236,0.0472137455400184,1.192992642445106,0.6273269781499866,0.5943231453879579,0.3566346948433449,5957,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 27 2015,2015-10-27,0.313,0.039799786287312934,0.0471890000950475,1.190731273521224,0.6273269781499866,0.5943231453879579,0.3566346948433449,5437,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 28 2015,2015-10-28,0.304,0.04085000597938503,0.04756104609537934,1.1885044016832729,0.6273269781499866,0.5943231453879579,0.3566346948433449,6335,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 29 2015,2015-10-29,0.303,0.04157054660258441,0.04773892166595338,1.186290387688486,0.6273269781499866,0.5943231453879579,0.3566346948433449,5871,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 30 2015,2015-10-30,0.284,0.043730903878528,0.04909610091349797,1.1841372335042564,0.6273269781499866,0.5943231453879579,0.3566346948433449,7799,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 31 2015,2015-10-31,0.278,0.046102696458013515,0.050474295873819096,1.1820095427531179,0.6273269781499866,0.5943231453879579,0.3566346948433449,8907,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 01 2015,2015-11-01,0.232,0.05129181781456702,0.05603148877122084,1.1800190993152377,0.6273269781499866,0.5943231453879579,0.3566346948433449,9639,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 02 2015,2015-11-02,0.222,0.05611426151022298,0.06110309926233658,1.178064331986377,0.6273269781499866,0.5943231453879579,0.3566346948433449,7099,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 03 2015,2015-11-03,0.257,0.05775971829468512,0.06168074757192687,1.176017729422589,0.6273269781499866,0.5943231453879579,0.3566346948433449,6061,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 04 2015,2015-11-04,0.278,0.058100200802953014,0.06071332222195653,1.1739231587278913,0.6273269781499866,0.5943231453879579,0.3566346948433449,6220,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 05 2015,2015-11-05,0.285,0.05761341638140005,0.05937717590368199,1.1718194148078056,0.6273269781499866,0.5943231453879579,0.3566346948433449,5826,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 06 2015,2015-11-06,0.292,0.056811201744799505,0.05779412279766218,1.1697071130707235,0.6273269781499866,0.5943231453879579,0.3566346948433449,6477,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 07 2015,2015-11-07,0.3,0.05544471202886874,0.05604608703898288,1.167584378174138,0.6273269781499866,0.5943231453879579,0.3566346948433449,7997,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 08 2015,2015-11-08,0.304,0.05369587625178446,0.054280283392480186,1.165461609669465,0.6273269781499866,0.5943231453879579,0.3566346948433449,6912,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 09 2015,2015-11-09,0.298,0.051150004775326524,0.05266142979578651,1.1633632469628992,0.6273269781499866,0.5943231453879579,0.3566346948433449,5342,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 10 2015,2015-11-10,0.298,0.04820883688737136,0.05107987993093443,1.161274455091409,0.6273269781499866,0.5943231453879579,0.3566346948433449,4777,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 11 2015,2015-11-11,0.3,0.045566435015372865,0.049502128855428096,1.1591903964550172,0.6273269781499866,0.5943231453879579,0.3566346948433449,5227,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 12 2015,2015-11-12,0.298,0.04264183904092103,0.047999527645179264,1.1571206549104174,0.6273269781499866,0.5943231453879579,0.3566346948433449,4857,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 13 2015,2015-11-13,0.297,0.039893954256467384,0.04655220088673111,1.1550627211683284,0.6273269781499866,0.5943231453879579,0.3566346948433449,5835,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 14 2015,2015-11-14,0.303,0.03717403926683945,0.0450580782984206,1.1530001158746763,0.6273269781499866,0.5943231453879579,0.3566346948433449,7119,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 15 2015,2015-11-15,0.303,0.033928322011160354,0.04360983304961042,1.150947039985274,0.6273269781499866,0.5943231453879579,0.3566346948433449,6955,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 16 2015,2015-11-16,0.298,0.03054728763113726,0.04226909554276314,1.1489149527717262,0.6273269781499866,0.5943231453879579,0.3566346948433449,5154,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 17 2015,2015-11-17,0.294,0.027457469724801724,0.041038514644145416,1.146901334341757,0.6273269781499866,0.5943231453879579,0.3566346948433449,5099,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 18 2015,2015-11-18,0.297,0.02521730841482508,0.03977710348308166,1.1448899303587967,0.6273269781499866,0.5943231453879579,0.3566346948433449,5120,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 19 2015,2015-11-19,0.301,0.022712116367597904,0.0384989404887446,1.142878636297488,0.6273269781499866,0.5943231453879579,0.3566346948433449,4972,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 20 2015,2015-11-20,0.303,0.022062502645864058,0.03724564686524062,1.1408721092672158,0.6273269781499866,0.5943231453879579,0.3566346948433449,5685,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
