date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,172.561,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 12 2014,2014-12-12,45.658,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 13 2014,2014-12-13,46.038,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 14 2014,2014-12-14,48.157,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 15 2014,2014-12-15,47.294,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 16 2014,2014-12-16,46.084,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 17 2014,2014-12-17,53.613,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 18 2014,2014-12-18,46.788,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 19 2014,2014-12-19,55.476,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 20 2014,2014-12-20,54.024,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 21 2014,2014-12-21,51.849,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 22 2014,2014-12-22,45.898,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 23 2014,2014-12-23,45.993,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 24 2014,2014-12-24,51.455,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 25 2014,2014-12-25,54.464,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 26 2014,2014-12-26,56.911,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 27 2014,2014-12-27,52.622,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 28 2014,2014-12-28,50.81,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 29 2014,2014-12-29,55.641,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 30 2014,2014-12-30,50.153,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 31 2014,2014-12-31,52.954,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 01 2015,2015-01-01,56.132,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 02 2015,2015-01-02,50.174,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 03 2015,2015-01-03,49.742,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 04 2015,2015-01-04,52.8,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 05 2015,2015-01-05,52.103,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 06 2015,2015-01-06,59.658,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 07 2015,2015-01-07,56.591,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 08 2015,2015-01-08,59.184,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 09 2015,2015-01-09,50.147,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 10 2015,2015-01-10,52.215,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 11 2015,2015-01-11,43.885,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 12 2015,2015-01-12,53.443,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 13 2015,2015-01-13,48.777,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 14 2015,2015-01-14,52.295,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 15 2015,2015-01-15,47.079,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 16 2015,2015-01-16,50.039,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 17 2015,2015-01-17,46.668,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 18 2015,2015-01-18,48.209,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 19 2015,2015-01-19,46.546,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 20 2015,2015-01-20,51.116,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 21 2015,2015-01-21,52.172,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 22 2015,2015-01-22,52.125,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 23 2015,2015-01-23,49.825,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 24 2015,2015-01-24,49.882,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 25 2015,2015-01-25,50.863,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 26 2015,2015-01-26,45.799,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 27 2015,2015-01-27,45.891,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 28 2015,2015-01-28,51.563,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 29 2015,2015-01-29,46.547,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 30 2015,2015-01-30,48.574,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 31 2015,2015-01-31,50.001,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 01 2015,2015-02-01,46.518,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 02 2015,2015-02-02,46.41,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 03 2015,2015-02-03,48.015,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 04 2015,2015-02-04,46.766,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 05 2015,2015-02-05,44.548,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 06 2015,2015-02-06,46.585,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 07 2015,2015-02-07,47.854,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 08 2015,2015-02-08,44.894,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 09 2015,2015-02-09,42.976,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 10 2015,2015-02-10,45.938,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 11 2015,2015-02-11,44.925,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 12 2015,2015-02-12,46.819,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 13 2015,2015-02-13,45.85,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 14 2015,2015-02-14,45.422,19,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 15 2015,2015-02-15,46.992,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 16 2015,2015-02-16,47.239,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 17 2015,2015-02-17,48.694,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 18 2015,2015-02-18,46.5,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 19 2015,2015-02-19,48.423,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 20 2015,2015-02-20,46.364,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 21 2015,2015-02-21,41.995,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 22 2015,2015-02-22,42.298,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 23 2015,2015-02-23,44.616,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 24 2015,2015-02-24,46.038,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 25 2015,2015-02-25,45.994,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 26 2015,2015-02-26,44.454,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 27 2015,2015-02-27,42.941,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 28 2015,2015-02-28,44.728,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 01 2015,2015-03-01,42.466,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 02 2015,2015-03-02,43.269,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 03 2015,2015-03-03,43.142,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 04 2015,2015-03-04,42.184,16,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 05 2015,2015-03-05,46.126,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 06 2015,2015-03-06,45.791,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 07 2015,2015-03-07,41.478,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 08 2015,2015-03-08,41.805,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 09 2015,2015-03-09,47.666,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 10 2015,2015-03-10,48.044,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 11 2015,2015-03-11,44.93,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 12 2015,2015-03-12,42.477,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 13 2015,2015-03-13,43.477,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 14 2015,2015-03-14,42.037,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 15 2015,2015-03-15,41.198,19,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 16 2015,2015-03-16,38.783,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 17 2015,2015-03-17,41.999,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 18 2015,2015-03-18,42.718,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 19 2015,2015-03-19,43.793,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 20 2015,2015-03-20,45.551,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 21 2015,2015-03-21,43.87,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 22 2015,2015-03-22,44.231,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 23 2015,2015-03-23,39.58,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 24 2015,2015-03-24,44.392,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 25 2015,2015-03-25,48.318,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 26 2015,2015-03-26,49.328,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 27 2015,2015-03-27,42.825,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 28 2015,2015-03-28,42.584,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 29 2015,2015-03-29,44.138,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 30 2015,2015-03-30,43.058,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 31 2015,2015-03-31,46.405,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 01 2015,2015-04-01,37.109,34,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 02 2015,2015-04-02,36.87,22,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 03 2015,2015-04-03,34.761,22,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 04 2015,2015-04-04,35.999,24,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 05 2015,2015-04-05,34.617,26,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 06 2015,2015-04-06,36.801,22,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 07 2015,2015-04-07,35.738,24,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 08 2015,2015-04-08,36.842,20,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 09 2015,2015-04-09,36.397,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 10 2015,2015-04-10,35.135,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 11 2015,2015-04-11,34.706,21,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 12 2015,2015-04-12,33.733,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 13 2015,2015-04-13,33.273,20,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 14 2015,2015-04-14,31.125,24,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 15 2015,2015-04-15,29.181,28,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 16 2015,2015-04-16,24.729,40,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 17 2015,2015-04-17,24.858,42,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 18 2015,2015-04-18,26.562,31,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 19 2015,2015-04-19,26.401,18,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 20 2015,2015-04-20,25.108,30,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 21 2015,2015-04-21,24.724,32,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 22 2015,2015-04-22,26.306,23,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 23 2015,2015-04-23,25.119,22,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 24 2015,2015-04-24,27.148,20,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 25 2015,2015-04-25,26.005,28,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 26 2015,2015-04-26,25.09,26,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 27 2015,2015-04-27,25.883,24,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 28 2015,2015-04-28,26.014,25,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 29 2015,2015-04-29,26.77,19,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 30 2015,2015-04-30,27.695,31,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 01 2015,2015-05-01,23.876,45,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 02 2015,2015-05-02,27.079,33,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 03 2015,2015-05-03,28.426,18,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 04 2015,2015-05-04,26.463,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 05 2015,2015-05-05,27.437,20,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 06 2015,2015-05-06,26.349,21,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 07 2015,2015-05-07,26.149,25,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 08 2015,2015-05-08,25.507,31,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 09 2015,2015-05-09,25.759,26,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 10 2015,2015-05-10,24.97,34,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 11 2015,2015-05-11,25.084,30,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 12 2015,2015-05-12,27.127,24,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 13 2015,2015-05-13,25.55,24,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 14 2015,2015-05-14,26.476,26,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 15 2015,2015-05-15,25.597,24,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 16 2015,2015-05-16,26.003,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 17 2015,2015-05-17,27.648,23,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 18 2015,2015-05-18,25.996,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 19 2015,2015-05-19,25.633,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 20 2015,2015-05-20,26.331,25,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 21 2015,2015-05-21,27.151,23,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 22 2015,2015-05-22,25.772,26,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 23 2015,2015-05-23,26.205,17,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 24 2015,2015-05-24,24.915,26,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 25 2015,2015-05-25,25.352,21,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 26 2015,2015-05-26,27.45,21,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 27 2015,2015-05-27,21.343,45,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 28 2015,2015-05-28,22.063,32,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 29 2015,2015-05-29,23.15,42,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 30 2015,2015-05-30,23.74,30,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 31 2015,2015-05-31,21.704,28,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 01 2015,2015-06-01,23.74,35,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 02 2015,2015-06-02,24.747,35,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 03 2015,2015-06-03,23.669,30,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 04 2015,2015-06-04,23.058,34,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 05 2015,2015-06-05,22.334,39,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 06 2015,2015-06-06,21.74,40,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 07 2015,2015-06-07,21.441,38,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 08 2015,2015-06-08,21.335,40,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 09 2015,2015-06-09,22.981,28,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 10 2015,2015-06-10,23.562,31,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 11 2015,2015-06-11,21.835,28,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 12 2015,2015-06-12,21.739,31,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 13 2015,2015-06-13,22.54,32,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 14 2015,2015-06-14,20.645,36,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 15 2015,2015-06-15,21.146,39,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 16 2015,2015-06-16,22.137,35,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 17 2015,2015-06-17,22.117,37,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 18 2015,2015-06-18,19.452,34,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 19 2015,2015-06-19,20.738,42,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 20 2015,2015-06-20,20.718,37,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 21 2015,2015-06-21,20.28,34,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 22 2015,2015-06-22,20.338,30,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 23 2015,2015-06-23,20.087,38,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 24 2015,2015-06-24,21.266,33,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 25 2015,2015-06-25,22.05,39,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 26 2015,2015-06-26,23.205,36,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 27 2015,2015-06-27,23.987,21,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 28 2015,2015-06-28,22.908,36,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 29 2015,2015-06-29,23.637,22,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 30 2015,2015-06-30,23.272,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 01 2015,2015-07-01,23.437,30,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 02 2015,2015-07-02,23.958,22,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 03 2015,2015-07-03,24.588,28,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 04 2015,2015-07-04,25.31,20,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 05 2015,2015-07-05,23.519,22,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 06 2015,2015-07-06,26.293,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 07 2015,2015-07-07,24.321,26,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 08 2015,2015-07-08,22.719,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 09 2015,2015-07-09,23.185,30,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 10 2015,2015-07-10,23.218,22,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 11 2015,2015-07-11,23.583,26,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 12 2015,2015-07-12,22.366,29,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 13 2015,2015-07-13,22.685,33,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 14 2015,2015-07-14,22.995,28,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 15 2015,2015-07-15,22.306,22,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 16 2015,2015-07-16,22.168,28,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 17 2015,2015-07-17,22.368,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 18 2015,2015-07-18,21.85,31,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 19 2015,2015-07-19,23.42,22,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 20 2015,2015-07-20,22.965,34,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 21 2015,2015-07-21,24.926,23,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 22 2015,2015-07-22,22.864,34,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 23 2015,2015-07-23,22.174,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 24 2015,2015-07-24,22.65,30,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 25 2015,2015-07-25,22.775,24,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 26 2015,2015-07-26,21.667,20,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 27 2015,2015-07-27,22.692,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 28 2015,2015-07-28,22.574,23,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 29 2015,2015-07-29,22.352,32,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 30 2015,2015-07-30,21.156,30,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 31 2015,2015-07-31,21.598,33,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 01 2015,2015-08-01,21.673,34,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 02 2015,2015-08-02,20.768,33,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 03 2015,2015-08-03,20.731,38,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 04 2015,2015-08-04,21.781,31,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 05 2015,2015-08-05,22.22,32,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 06 2015,2015-08-06,23.494,23,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 07 2015,2015-08-07,22.821,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 08 2015,2015-08-08,21.746,32,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 09 2015,2015-08-09,22.038,22,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 10 2015,2015-08-10,21.508,28,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 11 2015,2015-08-11,22.602,26,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 12 2015,2015-08-12,22.529,28,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 13 2015,2015-08-13,22.961,21,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 14 2015,2015-08-14,22.945,16,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 15 2015,2015-08-15,20.153,40,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 16 2015,2015-08-16,20.777,26,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 17 2015,2015-08-17,20.341,32,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 18 2015,2015-08-18,20.879,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 19 2015,2015-08-19,22.21,24,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 20 2015,2015-08-20,22.201,30,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 21 2015,2015-08-21,23.595,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 22 2015,2015-08-22,22.685,32,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 23 2015,2015-08-23,21.936,33,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 24 2015,2015-08-24,20.99,37,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 25 2015,2015-08-25,23.287,27,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 26 2015,2015-08-26,24.647,26,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
