date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,256.341,,,,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 02 2015,2015-10-02,95.327,7.878442038063883,10.499496227777168,43.39898885265392,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 03 2015,2015-10-03,102.354,7.824837738687452,10.15637023508687,43.37653324580666,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 04 2015,2015-10-04,92.054,8.07053385186065,10.1930519385065,43.43445149400112,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 05 2015,2015-10-05,93.128,8.25334004760406,10.11822281522437,43.47875425520019,19.037854068693935,30.649067430801445,11.255392442561568,25,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 06 2015,2015-10-06,100.971,8.250759561621212,9.787864599988856,43.458477497255636,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 07 2015,2015-10-07,94.721,8.362350550114137,9.621983838391996,43.483240303414405,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 08 2015,2015-10-08,90.906,8.484664493600862,9.65290304961775,43.53626423285807,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 09 2015,2015-10-09,92.729,8.485918066413952,9.536191193465973,43.57023394889187,19.037854068693935,30.649067430801445,11.255392442561568,25,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 10 2015,2015-10-10,99.035,7.976090012347096,9.226596030734946,43.5537700305605,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 11 2015,2015-10-11,95.498,7.622266066951999,8.992695384260367,43.560713243012074,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 12 2015,2015-10-12,98.362,7.45444862042045,8.703737836153579,43.54489059169143,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 13 2015,2015-10-13,99.85,7.1364051741195995,8.418585717022003,43.51740169980467,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 14 2015,2015-10-14,96.834,6.932914274692532,8.171484666390729,43.50858326781912,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 15 2015,2015-10-15,96.45,6.219490861374282,7.937998754065775,43.500467225785705,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 16 2015,2015-10-16,91.206,6.027412655584086,7.9343773707744685,43.52821054316641,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 17 2015,2015-10-17,87.159,5.311348706784651,8.19818955932707,43.584751103967854,19.037854068693935,30.649067430801445,11.255392442561568,23,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 18 2015,2015-10-18,92.488,4.833726275426922,8.046191052613283,43.59702061924869,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 19 2015,2015-10-19,89.242,4.920639636956468,8.05788922720122,43.63073908116702,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 20 2015,2015-10-20,95.139,4.911089829772759,7.808455125495111,43.620005090162415,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 21 2015,2015-10-21,92.681,4.925977828712894,7.626977302198132,43.62397165864513,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 22 2015,2015-10-22,90.508,4.978778859307827,7.535568503499146,43.64093983733936,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 23 2015,2015-10-23,94.748,4.2108105017460336,7.2983214861507175,43.62713422172498,19.037854068693935,30.649067430801445,11.255392442561568,24,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 24 2015,2015-10-24,87.224,4.499436117417173,7.404431665395656,43.663324548945916,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 25 2015,2015-10-25,85.803,4.719550663031918,7.567837402787615,43.707183300896006,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 26 2015,2015-10-26,94.717,4.69025485043984,7.319897940925139,43.687703152922424,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 27 2015,2015-10-27,91.998,4.715925964951318,7.118036925426279,43.68378825061034,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 28 2015,2015-10-28,89.646,4.654516815547278,7.001961320616462,43.69346861843524,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 29 2015,2015-10-29,86.695,4.809425119779298,7.042417946155573,43.721207669156016,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 30 2015,2015-10-30,83.965,4.845736406439702,7.2520261771318,43.765918786306116,19.037854068693935,30.649067430801445,11.255392442561568,28,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Oct 31 2015,2015-10-31,89.023,4.597354925302256,7.094541335119245,43.77295002001227,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 01 2015,2015-11-01,87.509,4.682592677680068,6.998148300217339,43.787950816827326,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 02 2015,2015-11-02,90.005,4.339896023968329,6.8009343253418235,43.78493278352573,19.037854068693935,30.649067430801445,11.255392442561568,28,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 03 2015,2015-11-03,87.662,4.423263929329933,6.687305377564985,43.79502625561639,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 04 2015,2015-11-04,89.657,4.443414510947352,6.498455805135758,43.79075292044556,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 05 2015,2015-11-05,89.936,4.127638812386905,6.306663763369634,43.78325086148385,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 06 2015,2015-11-06,92.34,4.0905345244121625,6.100931693729672,43.76048462952668,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 07 2015,2015-11-07,88.724,4.123190899844108,5.9541780213481506,43.75747244373591,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 08 2015,2015-11-08,87.002,4.199131727985091,5.877375581320761,43.76336397240758,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 09 2015,2015-11-09,88.696,3.9661826229834793,5.724567291821914,43.757397724563624,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 10 2015,2015-11-10,83.69,4.090981599461426,5.848059101232844,43.780743482008596,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 11 2015,2015-11-11,82.228,4.100227740381507,6.042705176505044,43.81148118595613,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 12 2015,2015-11-12,80.61,4.025684941364882,6.315591569099767,43.85066301592967,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 13 2015,2015-11-13,84.988,3.8540331001156622,6.214855624737861,43.85957640852526,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 14 2015,2015-11-14,82.702,3.761004397673031,6.231359695092692,43.88083154191102,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 15 2015,2015-11-15,88.511,3.7286515796336324,6.027594876370311,43.86620547724612,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 16 2015,2015-11-16,84.533,3.7917478485695706,5.927908510360975,43.87294775889942,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 17 2015,2015-11-17,82.666,3.8521521341158556,5.919107234708141,43.88923443840153,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 18 2015,2015-11-18,86.585,3.8554127690230198,5.738701553123747,43.88113203357962,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 19 2015,2015-11-19,86.157,3.6242407479161884,5.571031486980491,43.874146544401526,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 20 2015,2015-11-20,92.045,3.5958911003745153,5.484793933215521,43.836074805182214,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 21 2015,2015-11-21,89.954,3.5822945945405555,5.322770745289283,43.80743394421394,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 22 2015,2015-11-22,89.828,3.352187316283771,5.161920284072217,43.77866246315179,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 23 2015,2015-11-23,83.205,3.4428165928436463,5.1598920511439355,43.78387475188172,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 24 2015,2015-11-24,87.202,3.4303209710424083,4.995529756546972,43.7662796899745,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 25 2015,2015-11-25,85.89,3.149560702081714,4.861109183000125,43.754468475349185,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 26 2015,2015-11-26,82.72,3.109496851786452,4.875859453923806,43.75855619904327,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 27 2015,2015-11-27,84.293,3.0948444168282996,4.785890928014924,43.752800014154744,19.037854068693935,30.649067430801445,11.255392442561568,25,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 28 2015,2015-11-28,87.651,3.100410632982175,4.629564931676094,43.72901569716863,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 29 2015,2015-11-29,79.892,3.305177336088638,4.851454195754792,43.745160050654135,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Nov 30 2015,2015-11-30,81.715,3.3834924594262037,4.8667664760610325,43.74960652771853,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 01 2015,2015-12-01,83.032,3.4261774230895035,4.788497729810763,43.745752519826404,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 02 2015,2015-12-02,79.079,3.578206575926754,4.972532265010694,43.762103438644054,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 03 2015,2015-12-03,84.238,3.5704781045971643,4.826395984602968,43.74972519377511,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 04 2015,2015-12-04,84.811,3.4921245848476556,4.6740116517818855,43.73361315562232,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 05 2015,2015-12-05,89.616,3.478561897497025,4.62593194525062,43.69497423803039,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 06 2015,2015-12-06,90.344,3.3600313081814397,4.607357683202116,43.65291178843509,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 07 2015,2015-12-07,91.475,3.4883923768289167,4.645168458947567,43.6059950410287,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 08 2015,2015-12-08,93.567,3.7789102578371816,4.821392138408795,43.550949979981795,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 09 2015,2015-12-09,86.182,3.738545950826637,4.667941421715135,43.525713079379074,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 10 2015,2015-12-10,79.875,3.8699807929673877,4.849861095147255,43.53011844578943,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 11 2015,2015-12-11,77.946,4.069402666777185,5.1554629616185075,43.54340212396966,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 12 2015,2015-12-12,83.103,3.993444585933927,5.037015407592181,43.529627685558296,19.037854068693935,30.649067430801445,11.255392442561568,24,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 13 2015,2015-12-13,84.684,3.995069387713952,4.879374662077452,43.507841242829436,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 14 2015,2015-12-14,84.916,3.9628747583768233,4.723415532588504,43.48437983992936,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 15 2015,2015-12-15,84.407,3.9268731044135325,4.5790427739716035,43.462536945645546,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 16 2015,2015-12-16,84.699,3.9257449869170444,4.434204346814555,43.43878927466116,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 17 2015,2015-12-17,83.758,3.9045977803664025,4.311144718323691,43.418545413516476,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 18 2015,2015-12-18,86.624,3.9050024145289233,4.180960407010044,43.38561173238794,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 19 2015,2015-12-19,85.412,3.9025896060614405,4.0438767743888855,43.35720807031409,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 20 2015,2015-12-20,83.349,3.7106573233417586,3.9471495188576604,43.33702576300816,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 21 2015,2015-12-21,86.974,3.6153298097599325,3.839538385043802,43.30138398057605,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 22 2015,2015-12-22,85.479,3.501124321221561,3.7136283597149773,43.271296648124974,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 23 2015,2015-12-23,79.017,3.650175350850899,3.934630030901032,43.26883400195092,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 24 2015,2015-12-24,74.075,4.102596665948742,4.6878862763892934,43.289754264939916,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 25 2015,2015-12-25,84.218,4.091510938208124,4.534220109022466,43.26278441264353,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 26 2015,2015-12-26,88.301,4.14660098111178,4.497083541072192,43.21989995313455,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 27 2015,2015-12-27,87.677,4.18871685068087,4.418163272295863,43.17905632191622,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 28 2015,2015-12-28,87.524,4.185524327417982,4.328152228956741,43.13854676229599,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 29 2015,2015-12-29,89.437,4.1833573114673985,4.333641494548344,43.09121187365214,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 30 2015,2015-12-30,86.794,4.154737210523812,4.209440931624405,43.05294616454981,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Dec 31 2015,2015-12-31,86.599,4.146902818792741,4.083501808602706,43.01514187325965,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 01 2016,2016-01-01,81.364,4.051643972428447,4.077681050167491,42.9972281948203,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 02 2016,2016-01-02,81.525,4.104151329244423,4.047212969040144,42.978089583543095,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 03 2016,2016-01-03,76.665,4.385477072569006,4.425372893517353,42.979248831554344,19.037854068693935,30.649067430801445,11.255392442561568,25,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 04 2016,2016-01-04,77.288,4.499923697437998,4.633811603688121,42.97673541547247,19.037854068693935,30.649067430801445,11.255392442561568,25,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 05 2016,2016-01-05,80.85,4.403391339860617,4.547632089261919,42.95840174718529,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 06 2016,2016-01-06,79.283,4.2621067878773085,4.5370154866413115,42.94591810814059,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 07 2016,2016-01-07,81.741,3.8465658193126395,4.40890825119031,42.92298976339695,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 08 2016,2016-01-08,83.214,3.8085448085359532,4.264427243108661,42.89407670078871,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 09 2016,2016-01-09,78.576,3.8550638632402245,4.2922315302777125,42.882869983296764,19.037854068693935,30.649067430801445,11.255392442561568,25,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
