date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 27 2014,2014-07-27,13.136,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 28 2014,2014-07-28,12.832,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 29 2014,2014-07-29,13.164,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 30 2014,2014-07-30,13.592,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 31 2014,2014-07-31,13.711,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 01 2014,2014-08-01,13.894,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 02 2014,2014-08-02,14.713,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 03 2014,2014-08-03,14.43,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 04 2014,2014-08-04,13.962,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 05 2014,2014-08-05,14.092,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 06 2014,2014-08-06,14.655,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 07 2014,2014-08-07,14.444,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 08 2014,2014-08-08,14.466,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 09 2014,2014-08-09,14.715,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 10 2014,2014-08-10,14.607,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 11 2014,2014-08-11,14.263,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 12 2014,2014-08-12,14.708,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 13 2014,2014-08-13,15.047,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 14 2014,2014-08-14,15.69,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 15 2014,2014-08-15,15.909,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 16 2014,2014-08-16,15.652,217,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 17 2014,2014-08-17,14.349,235,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 18 2014,2014-08-18,14.2,212,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 19 2014,2014-08-19,15.209,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 20 2014,2014-08-20,15.283,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 21 2014,2014-08-21,15.058,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 22 2014,2014-08-22,15.069,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 23 2014,2014-08-23,15.624,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 24 2014,2014-08-24,15.305,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 25 2014,2014-08-25,15.815,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 26 2014,2014-08-26,15.9,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 27 2014,2014-08-27,16.371,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 28 2014,2014-08-28,16.233,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 29 2014,2014-08-29,16.394,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 30 2014,2014-08-30,15.978,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 31 2014,2014-08-31,15.763,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 01 2014,2014-09-01,16.491,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 02 2014,2014-09-02,16.654,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 03 2014,2014-09-03,17.892,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 04 2014,2014-09-04,16.984,127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 05 2014,2014-09-05,16.549,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 06 2014,2014-09-06,16.462,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 07 2014,2014-09-07,16.166,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 08 2014,2014-09-08,16.961,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 09 2014,2014-09-09,16.667,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 10 2014,2014-09-10,16.863,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 11 2014,2014-09-11,16.923,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 12 2014,2014-09-12,16.246,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 13 2014,2014-09-13,15.442,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 14 2014,2014-09-14,15.233,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 15 2014,2014-09-15,15.954,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 16 2014,2014-09-16,16.514,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 17 2014,2014-09-17,16.816,119,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 18 2014,2014-09-18,16.876,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 19 2014,2014-09-19,15.767,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 20 2014,2014-09-20,15.805,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 21 2014,2014-09-21,15.864,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 22 2014,2014-09-22,15.465,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 23 2014,2014-09-23,15.861,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 24 2014,2014-09-24,16.305,113,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 25 2014,2014-09-25,15.891,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 26 2014,2014-09-26,15.774,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 27 2014,2014-09-27,15.205,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 28 2014,2014-09-28,15.281,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 29 2014,2014-09-29,15.112,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 30 2014,2014-09-30,15.697,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 01 2014,2014-10-01,15.078,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 02 2014,2014-10-02,14.82,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 03 2014,2014-10-03,15.588,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 04 2014,2014-10-04,15.269,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 05 2014,2014-10-05,14.896,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 06 2014,2014-10-06,15.54,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 07 2014,2014-10-07,16.117,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 08 2014,2014-10-08,15.476,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 09 2014,2014-10-09,14.981,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 10 2014,2014-10-10,15.141,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 11 2014,2014-10-11,15.369,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 12 2014,2014-10-12,15.252,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 13 2014,2014-10-13,14.707,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 14 2014,2014-10-14,15.719,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 15 2014,2014-10-15,15.511,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 16 2014,2014-10-16,15.275,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 17 2014,2014-10-17,15.135,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 18 2014,2014-10-18,14.762,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 19 2014,2014-10-19,14.453,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 20 2014,2014-10-20,14.383,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 21 2014,2014-10-21,16.231,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 22 2014,2014-10-22,14.887,127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 23 2014,2014-10-23,14.955,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 24 2014,2014-10-24,15.527,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 25 2014,2014-10-25,16.0,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 26 2014,2014-10-26,14.341,213,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 27 2014,2014-10-27,14.358,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 28 2014,2014-10-28,14.476,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 29 2014,2014-10-29,14.567,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 30 2014,2014-10-30,15.605,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 31 2014,2014-10-31,14.196,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 01 2014,2014-11-01,14.665,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 02 2014,2014-11-02,13.827,194,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 03 2014,2014-11-03,13.692,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 04 2014,2014-11-04,13.955,129,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 05 2014,2014-11-05,14.131,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 06 2014,2014-11-06,14.331,119,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 07 2014,2014-11-07,14.079,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 08 2014,2014-11-08,14.228,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 09 2014,2014-11-09,13.696,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 10 2014,2014-11-10,14.377,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 11 2014,2014-11-11,14.21,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 12 2014,2014-11-12,11.309,271,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 13 2014,2014-11-13,11.601,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 14 2014,2014-11-14,12.045,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 15 2014,2014-11-15,12.351,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 16 2014,2014-11-16,12.6,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 17 2014,2014-11-17,12.058,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 18 2014,2014-11-18,12.276,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 19 2014,2014-11-19,12.644,129,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 20 2014,2014-11-20,12.589,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 21 2014,2014-11-21,12.454,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 22 2014,2014-11-22,12.281,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 23 2014,2014-11-23,12.295,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 24 2014,2014-11-24,11.851,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 25 2014,2014-11-25,12.574,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 26 2014,2014-11-26,13.336,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 27 2014,2014-11-27,13.605,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 28 2014,2014-11-28,14.09,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 29 2014,2014-11-29,20.221,33,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 30 2014,2014-11-30,13.161,289,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 01 2014,2014-12-01,11.916,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 02 2014,2014-12-02,12.883,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 03 2014,2014-12-03,13.817,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 04 2014,2014-12-04,14.382,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 05 2014,2014-12-05,15.651,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 06 2014,2014-12-06,15.728,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 07 2014,2014-12-07,15.078,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 08 2014,2014-12-08,14.868,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 09 2014,2014-12-09,15.047,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 10 2014,2014-12-10,14.737,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 11 2014,2014-12-11,15.49,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 12 2014,2014-12-12,15.348,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 13 2014,2014-12-13,15.396,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 14 2014,2014-12-14,14.889,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 15 2014,2014-12-15,15.592,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 16 2014,2014-12-16,15.142,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 17 2014,2014-12-17,15.057,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 18 2014,2014-12-18,15.385,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 19 2014,2014-12-19,15.574,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 20 2014,2014-12-20,15.606,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 21 2014,2014-12-21,15.403,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 22 2014,2014-12-22,15.395,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 23 2014,2014-12-23,15.838,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 24 2014,2014-12-24,16.165,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 25 2014,2014-12-25,18.563,227,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 26 2014,2014-12-26,17.837,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 27 2014,2014-12-27,18.135,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 28 2014,2014-12-28,18.092,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 29 2014,2014-12-29,17.58,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 30 2014,2014-12-30,18.04,197,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 31 2014,2014-12-31,17.687,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 01 2015,2015-01-01,17.517,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 02 2015,2015-01-02,17.696,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 03 2015,2015-01-03,17.886,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 04 2015,2015-01-04,17.694,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 05 2015,2015-01-05,17.554,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 06 2015,2015-01-06,18.209,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 07 2015,2015-01-07,18.378,119,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 08 2015,2015-01-08,18.562,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 09 2015,2015-01-09,17.246,221,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 10 2015,2015-01-10,16.92,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 11 2015,2015-01-11,16.584,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 12 2015,2015-01-12,17.334,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 13 2015,2015-01-13,16.83,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 14 2015,2015-01-14,17.686,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 15 2015,2015-01-15,17.194,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 16 2015,2015-01-16,16.596,210,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 17 2015,2015-01-17,16.872,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 18 2015,2015-01-18,16.601,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 19 2015,2015-01-19,16.728,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 20 2015,2015-01-20,16.482,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 21 2015,2015-01-21,16.438,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 22 2015,2015-01-22,16.154,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 23 2015,2015-01-23,16.606,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 24 2015,2015-01-24,17.001,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 25 2015,2015-01-25,16.499,214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 26 2015,2015-01-26,16.301,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 27 2015,2015-01-27,16.493,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 28 2015,2015-01-28,16.685,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 29 2015,2015-01-29,16.133,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 30 2015,2015-01-30,16.554,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 31 2015,2015-01-31,16.779,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 01 2015,2015-02-01,15.929,236,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 02 2015,2015-02-02,16.294,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 03 2015,2015-02-03,16.465,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 04 2015,2015-02-04,16.77,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 05 2015,2015-02-05,16.461,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 06 2015,2015-02-06,16.906,194,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 07 2015,2015-02-07,16.942,211,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 08 2015,2015-02-08,16.45,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 09 2015,2015-02-09,16.377,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 10 2015,2015-02-10,16.278,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 11 2015,2015-02-11,16.55,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 12 2015,2015-02-12,16.345,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 13 2015,2015-02-13,16.452,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 14 2015,2015-02-14,16.58,211,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 15 2015,2015-02-15,16.197,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 16 2015,2015-02-16,16.118,210,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 17 2015,2015-02-17,16.332,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 18 2015,2015-02-18,16.56,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 19 2015,2015-02-19,17.639,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 20 2015,2015-02-20,17.348,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 21 2015,2015-02-21,17.907,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 22 2015,2015-02-22,17.188,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 23 2015,2015-02-23,17.717,128,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 24 2015,2015-02-24,17.814,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 25 2015,2015-02-25,18.303,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 26 2015,2015-02-26,18.122,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 27 2015,2015-02-27,17.733,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 28 2015,2015-02-28,17.697,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 01 2015,2015-03-01,17.792,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 02 2015,2015-03-02,17.692,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 03 2015,2015-03-03,17.912,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
