date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,,,,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 21 2014,2014-04-21,17.438,1.2123752330638846,2.384615391861717,12.78672125897079,18.86613276927863,5.704526204889957,21.54550695709686,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 22 2014,2014-04-22,18.268,1.2332173923445902,2.319872988680386,12.757670596524237,18.86613276927863,5.704526204889957,21.54550695709686,131,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 23 2014,2014-04-23,18.004,1.2538690122973695,2.2636821199673087,12.73007125499577,18.86613276927863,5.704526204889957,21.54550695709686,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 24 2014,2014-04-24,17.9,1.2418846523146791,2.210736763080513,12.703042116875856,18.86613276927863,5.704526204889957,21.54550695709686,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 25 2014,2014-04-25,18.417,1.2025485604454664,2.144002300091301,12.67334173889067,18.86613276927863,5.704526204889957,21.54550695709686,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 26 2014,2014-04-26,18.852,1.1943954316414704,2.074042246363433,12.641628217992244,18.86613276927863,5.704526204889957,21.54550695709686,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 27 2014,2014-04-27,17.748,1.2007728086239342,2.0300970722830796,12.615527894097413,18.86613276927863,5.704526204889957,21.54550695709686,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 28 2014,2014-04-28,17.896,1.2060635698346642,1.9799594169113197,12.588661125641199,18.86613276927863,5.704526204889957,21.54550695709686,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 29 2014,2014-04-29,17.044,1.2248170588237988,1.9674353630589005,12.566355715539228,18.86613276927863,5.704526204889957,21.54550695709686,123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 30 2014,2014-04-30,17.403,1.2345054987469093,1.9317051700978027,12.542026113470914,18.86613276927863,5.704526204889957,21.54550695709686,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 01 2014,2014-05-01,17.782,1.1104125820155424,1.8808143196316454,12.515733635805393,18.86613276927863,5.704526204889957,21.54550695709686,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 02 2014,2014-05-02,15.849,1.15086284521889,1.9438971610437978,12.500108583466464,18.86613276927863,5.704526204889957,21.54550695709686,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 03 2014,2014-05-03,15.091,1.2293490142551649,2.055358905521727,12.488951098829915,18.86613276927863,5.704526204889957,21.54550695709686,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 04 2014,2014-05-04,14.969,1.344974573104793,2.1456214601267907,12.478216490483856,18.86613276927863,5.704526204889957,21.54550695709686,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 05 2014,2014-05-05,15.032,1.4080731123257562,2.2030675887712716,12.466724741706008,18.86613276927863,5.704526204889957,21.54550695709686,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 06 2014,2014-05-06,15.016,1.4791036179535382,2.2415329479275963,12.455001260293423,18.86613276927863,5.704526204889957,21.54550695709686,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 07 2014,2014-05-07,15.661,1.4975213544040427,2.222640266320623,12.439121120452214,18.86613276927863,5.704526204889957,21.54550695709686,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 08 2014,2014-05-08,15.827,1.489749415401537,2.1897490790243372,12.422102184426928,18.86613276927863,5.704526204889957,21.54550695709686,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 09 2014,2014-05-09,15.127,1.4427242127387174,2.19191643838119,12.408925326792296,18.86613276927863,5.704526204889957,21.54550695709686,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 10 2014,2014-05-10,14.848,1.4451001751060426,2.2027432146114543,12.397143722920713,18.86613276927863,5.704526204889957,21.54550695709686,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 11 2014,2014-05-11,13.599,1.5467412908076168,2.3018444096519852,12.392911222123733,18.86613276927863,5.704526204889957,21.54550695709686,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 12 2014,2014-05-12,13.171,1.6448575370654241,2.4097868033044008,12.391046814348002,18.86613276927863,5.704526204889957,21.54550695709686,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 13 2014,2014-05-13,13.655,1.6800473450497595,2.4459388767623977,12.385479606942992,18.86613276927863,5.704526204889957,21.54550695709686,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 14 2014,2014-05-14,14.137,1.678022007445317,2.434234291796129,12.376496830062583,18.86613276927863,5.704526204889957,21.54550695709686,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 15 2014,2014-05-15,13.672,1.7135422909161493,2.4431863713223927,12.370023364727155,18.86613276927863,5.704526204889957,21.54550695709686,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 16 2014,2014-05-16,13.502,1.777186364654024,2.4516301973063848,12.364213551931,18.86613276927863,5.704526204889957,21.54550695709686,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 17 2014,2014-05-17,13.518,1.8242467407847842,2.447659533636977,12.357903378645108,18.86613276927863,5.704526204889957,21.54550695709686,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 18 2014,2014-05-18,13.452,1.8587291929281187,2.4384102047947223,12.351613548982147,18.86613276927863,5.704526204889957,21.54550695709686,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 19 2014,2014-05-19,13.055,1.889039158852377,2.4452438666874152,12.347387720099194,18.86613276927863,5.704526204889957,21.54550695709686,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 20 2014,2014-05-20,13.615,1.9075069232032942,2.4101651711023253,12.33936507710262,18.86613276927863,5.704526204889957,21.54550695709686,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 21 2014,2014-05-21,13.347,1.9215742232351656,2.384386572006646,12.33259585066153,18.86613276927863,5.704526204889957,21.54550695709686,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 22 2014,2014-05-22,13.643,1.878145544162379,2.339750315428506,12.323764667546353,18.86613276927863,5.704526204889957,21.54550695709686,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 23 2014,2014-05-23,13.158,1.8511981717968213,2.315581241300145,12.317444026422221,18.86613276927863,5.704526204889957,21.54550695709686,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 24 2014,2014-05-24,13.409,1.8063326551106427,2.2744174284178897,12.309330811241443,18.86613276927863,5.704526204889957,21.54550695709686,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 25 2014,2014-05-25,13.337,1.7156286220989199,2.2338934120866987,12.301327410665055,18.86613276927863,5.704526204889957,21.54550695709686,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 26 2014,2014-05-26,12.951,1.5772903084850607,2.2090599886134106,12.29522944631003,18.86613276927863,5.704526204889957,21.54550695709686,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 27 2014,2014-05-27,13.033,1.4941526830379155,2.175566729021822,12.288329034892083,18.86613276927863,5.704526204889957,21.54550695709686,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 28 2014,2014-05-28,12.568,1.3930818596965528,2.1627137555817413,12.283785576946057,18.86613276927863,5.704526204889957,21.54550695709686,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 29 2014,2014-05-29,12.49,1.336251800639444,2.147696087511447,12.279333756884325,18.86613276927863,5.704526204889957,21.54550695709686,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 30 2014,2014-05-30,12.93,1.209780736284294,2.105798043483085,12.272041135267227,18.86613276927863,5.704526204889957,21.54550695709686,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 31 2014,2014-05-31,12.994,0.9973894453755946,2.0597771650738177,12.264113265936635,18.86613276927863,5.704526204889957,21.54550695709686,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 01 2014,2014-06-01,13.113,0.9350877640287518,2.0088188445979487,12.255282333287475,18.86613276927863,5.704526204889957,21.54550695709686,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 02 2014,2014-06-02,12.482,0.9319411881446319,1.9834260468593121,12.249624178386837,18.86613276927863,5.704526204889957,21.54550695709686,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 03 2014,2014-06-03,13.324,0.9032859070552168,1.9252563220135828,12.239196639464609,18.86613276927863,5.704526204889957,21.54550695709686,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 04 2014,2014-06-04,12.632,0.8832306971382528,1.8902677612972953,12.232172048715208,18.86613276927863,5.704526204889957,21.54550695709686,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 05 2014,2014-06-05,12.54,0.8593467848029871,1.8572942651972442,12.225368845346209,18.86613276927863,5.704526204889957,21.54550695709686,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 06 2014,2014-06-06,12.601,0.7701130682766922,1.8197513240314067,12.217973732702024,18.86613276927863,5.704526204889957,21.54550695709686,129,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 07 2014,2014-06-07,12.486,0.6355015116141532,1.78556887660712,12.210928205475794,18.86613276927863,5.704526204889957,21.54550695709686,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 08 2014,2014-06-08,11.903,0.5827368888346611,1.779002573190735,12.206741192786362,18.86613276927863,5.704526204889957,21.54550695709686,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 09 2014,2014-06-09,12.001,0.5298314587792494,1.7610311690731104,12.201710153517531,18.86613276927863,5.704526204889957,21.54550695709686,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 10 2014,2014-06-10,12.171,0.545263639702037,1.7309452185673226,12.195490425408535,18.86613276927863,5.704526204889957,21.54550695709686,127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 11 2014,2014-06-11,12.402,0.5563532420005843,1.6899903804084995,12.187825340426217,18.86613276927863,5.704526204889957,21.54550695709686,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 12 2014,2014-06-12,12.002,0.5713134252619662,1.6647762745395094,12.18197625068845,18.86613276927863,5.704526204889957,21.54550695709686,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 13 2014,2014-06-13,12.432,0.5325407123820014,1.6211050497765913,12.173695822971805,18.86613276927863,5.704526204889957,21.54550695709686,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 14 2014,2014-06-14,13.111,0.5137277958952228,1.5679514644814527,12.16199242809409,18.86613276927863,5.704526204889957,21.54550695709686,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 15 2014,2014-06-15,13.018,0.5007419965670327,1.5168056500780271,12.150580498814167,18.86613276927863,5.704526204889957,21.54550695709686,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 16 2014,2014-06-16,12.896,0.485072673782059,1.4681900775643089,12.139589681875126,18.86613276927863,5.704526204889957,21.54550695709686,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 17 2014,2014-06-17,11.725,0.5112816541638846,1.461692809848819,12.134084909768964,18.86613276927863,5.704526204889957,21.54550695709686,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 18 2014,2014-06-18,12.067,0.5245366745881608,1.4337567711395525,12.12664044281807,18.86613276927863,5.704526204889957,21.54550695709686,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 19 2014,2014-06-19,11.695,0.5319356639427483,1.422329570504523,12.120810836240647,18.86613276927863,5.704526204889957,21.54550695709686,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 20 2014,2014-06-20,10.21,0.6834611072014047,1.5287933187545675,12.12255479206523,18.86613276927863,5.704526204889957,21.54550695709686,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 21 2014,2014-06-21,10.073,0.7934780588551616,1.6184803709609998,12.124666508193119,18.86613276927863,5.704526204889957,21.54550695709686,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 22 2014,2014-06-22,10.071,0.8934939817378716,1.6822833184159744,12.12639133332114,18.86613276927863,5.704526204889957,21.54550695709686,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 23 2014,2014-06-23,9.652,0.9979403386674608,1.7638977203850996,12.130061101806666,18.86613276927863,5.704526204889957,21.54550695709686,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 24 2014,2014-06-24,9.948,1.0583355990560748,1.7965947796411832,12.131670728920001,18.86613276927863,5.704526204889957,21.54550695709686,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 25 2014,2014-06-25,10.282,1.09730590460243,1.793345462659833,12.131123702377828,18.86613276927863,5.704526204889957,21.54550695709686,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 26 2014,2014-06-26,10.375,1.1204577081985572,1.778171112321175,12.129768086917878,18.86613276927863,5.704526204889957,21.54550695709686,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 27 2014,2014-06-27,10.862,1.1307205799332347,1.7371584564090494,12.12566794664414,18.86613276927863,5.704526204889957,21.54550695709686,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 28 2014,2014-06-28,11.241,1.1305917019646028,1.6855299083700366,12.119512317756195,18.86613276927863,5.704526204889957,21.54550695709686,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 29 2014,2014-06-29,10.973,1.1220348797002078,1.641567377170838,12.114413754070567,18.86613276927863,5.704526204889957,21.54550695709686,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 30 2014,2014-06-30,10.552,1.1192069955330275,1.61314160580797,12.11111552138336,18.86613276927863,5.704526204889957,21.54550695709686,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 01 2014,2014-07-01,11.842,1.0872663331998447,1.5612253299400936,12.101669086711615,18.86613276927863,5.704526204889957,21.54550695709686,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 02 2014,2014-07-02,8.695,1.201457015843276,1.6791356704082088,12.10756631331385,18.86613276927863,5.704526204889957,21.54550695709686,235,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 03 2014,2014-07-03,9.965,1.184522873536228,1.6656085279053392,12.106355751104827,18.86613276927863,5.704526204889957,21.54550695709686,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 04 2014,2014-07-04,10.864,1.165670950297426,1.61553546449667,12.10058668362445,18.86613276927863,5.704526204889957,21.54550695709686,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 05 2014,2014-07-05,11.222,1.1441134704795766,1.5627356543628201,12.09303102883609,18.86613276927863,5.704526204889957,21.54550695709686,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 06 2014,2014-07-06,11.592,1.119455982408961,1.513108029289471,12.083742572238762,18.86613276927863,5.704526204889957,21.54550695709686,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 07 2014,2014-07-07,11.811,1.1009614403342813,1.4684185839088275,12.073433516741783,18.86613276927863,5.704526204889957,21.54550695709686,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 08 2014,2014-07-08,12.061,1.10453976945076,1.4309995746246518,12.062030887843003,18.86613276927863,5.704526204889957,21.54550695709686,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 09 2014,2014-07-09,12.45,1.1178829231563316,1.4084432780219993,12.049069714487812,18.86613276927863,5.704526204889957,21.54550695709686,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 10 2014,2014-07-10,12.612,1.1328660779519353,1.391651960414458,12.035465255053785,18.86613276927863,5.704526204889957,21.54550695709686,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 11 2014,2014-07-11,11.819,1.1180368755868035,1.3477300263656367,12.024796664963434,18.86613276927863,5.704526204889957,21.54550695709686,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 12 2014,2014-07-12,11.811,1.1142657605153983,1.3049870804246528,12.014071553454407,18.86613276927863,5.704526204889957,21.54550695709686,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 13 2014,2014-07-13,12.257,1.1083840862977543,1.2734678406713191,12.00158667902011,18.86613276927863,5.704526204889957,21.54550695709686,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 14 2014,2014-07-14,12.948,1.099352144119934,1.2753680819296125,11.986633287648223,18.86613276927863,5.704526204889957,21.54550695709686,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 15 2014,2014-07-15,12.883,1.092130746667073,1.2679253941586788,11.971888516636216,18.86613276927863,5.704526204889957,21.54550695709686,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 16 2014,2014-07-16,12.882,1.091405231483628,1.2566025225815036,11.957136484761712,18.86613276927863,5.704526204889957,21.54550695709686,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 17 2014,2014-07-17,12.444,1.109977492264064,1.2242459488548127,11.943859665761899,18.86613276927863,5.704526204889957,21.54550695709686,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 18 2014,2014-07-18,12.464,1.1220833886275876,1.1926386403866385,11.930482251275,18.86613276927863,5.704526204889957,21.54550695709686,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 19 2014,2014-07-19,12.339,1.136264246018987,1.1580317172856052,11.917505659327036,18.86613276927863,5.704526204889957,21.54550695709686,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 20 2014,2014-07-20,11.896,1.121754774766808,1.120156373226817,11.906053612987735,18.86613276927863,5.704526204889957,21.54550695709686,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 21 2014,2014-07-21,12.702,1.1202033913225415,1.099467795804617,11.891790704654708,18.86613276927863,5.704526204889957,21.54550695709686,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 22 2014,2014-07-22,12.702,1.1114344071418698,1.0777276626831152,11.877518281965092,18.86613276927863,5.704526204889957,21.54550695709686,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 23 2014,2014-07-23,12.608,1.0686563246569851,1.0517829664315201,11.863541103055306,18.86613276927863,5.704526204889957,21.54550695709686,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 24 2014,2014-07-24,12.459,1.0294440308453732,1.0216246903870627,11.850036375113387,18.86613276927863,5.704526204889957,21.54550695709686,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 25 2014,2014-07-25,13.472,1.0404340501171472,1.0453291235745066,11.833420726845192,18.86613276927863,5.704526204889957,21.54550695709686,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 26 2014,2014-07-26,13.019,1.0250879979044574,1.0317954212984703,11.818162263398571,18.86613276927863,5.704526204889957,21.54550695709686,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 27 2014,2014-07-27,13.136,1.0286159817592413,1.0223146184371543,11.802569870979713,18.86613276927863,5.704526204889957,21.54550695709686,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
