date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,7.47,,,,0.97141830039144,0.7112347823404143,0.7451031795465132,580,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 03 2015,2015-10-03,2.067,0.06951354784028721,0.16203771098267788,1.5416512551438428,0.97141830039144,0.7112347823404143,0.7451031795465132,679,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 04 2015,2015-10-04,2.083,0.0692194909764948,0.15682699764357907,1.5381525994712397,0.97141830039144,0.7112347823404143,0.7451031795465132,637,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 05 2015,2015-10-05,2.084,0.0691247497969672,0.1517687003675189,1.5346579340350996,0.97141830039144,0.7112347823404143,0.7451031795465132,531,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 06 2015,2015-10-06,2.09,0.0690027485710199,0.14682731730882703,1.5311440834051944,0.97141830039144,0.7112347823404143,0.7451031795465132,471,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 07 2015,2015-10-07,2.079,0.06842286537231317,0.1421299754866466,1.5276929053518935,0.97141830039144,0.7112347823404143,0.7451031795465132,518,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 08 2015,2015-10-08,2.108,0.06835018855769633,0.1374808788949558,1.5241173771120904,0.97141830039144,0.7112347823404143,0.7451031795465132,474,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 09 2015,2015-10-09,2.117,0.06852922021297982,0.13303104513939185,1.520515089005449,0.97141830039144,0.7112347823404143,0.7451031795465132,487,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 10 2015,2015-10-10,2.093,0.06766173471644199,0.12868858903674102,1.51703458806685,0.97141830039144,0.7112347823404143,0.7451031795465132,551,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 11 2015,2015-10-11,2.095,0.06758195535544795,0.12447899764123407,1.5135576104902422,0.97141830039144,0.7112347823404143,0.7451031795465132,532,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 12 2015,2015-10-12,2.092,0.06581688285672696,0.12041833773269595,1.5101067893957048,0.97141830039144,0.7112347823404143,0.7451031795465132,453,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 13 2015,2015-10-13,2.078,0.06461073538079713,0.11660551548485985,1.5067303323758847,0.97141830039144,0.7112347823404143,0.7451031795465132,403,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 14 2015,2015-10-14,2.063,0.06388639342127891,0.11314167501586292,1.5034316470749667,0.97141830039144,0.7112347823404143,0.7451031795465132,468,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 15 2015,2015-10-15,1.996,0.06652597798707688,0.11229109369984618,1.5004478737350482,0.97141830039144,0.7112347823404143,0.7451031795465132,476,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 16 2015,2015-10-16,1.975,0.06877148567095158,0.11236318027593398,1.4975661118073307,0.97141830039144,0.7112347823404143,0.7451031795465132,474,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 17 2015,2015-10-17,2.019,0.06696367174329622,0.10984260543094572,1.494484216649703,0.97141830039144,0.7112347823404143,0.7451031795465132,627,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 18 2015,2015-10-18,1.942,0.07028942629077609,0.11159781810148196,1.491763969342968,0.97141830039144,0.7112347823404143,0.7451031795465132,541,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 19 2015,2015-10-19,1.947,0.07352781942840138,0.1122214059667039,1.489019050478458,0.97141830039144,0.7112347823404143,0.7451031795465132,438,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 20 2015,2015-10-20,1.913,0.07225469002006396,0.11474644978065969,1.4864349116354711,0.97141830039144,0.7112347823404143,0.7451031795465132,473,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 21 2015,2015-10-21,1.786,0.08636174254102934,0.1294099022796936,1.484487170075007,0.97141830039144,0.7112347823404143,0.7451031795465132,572,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 22 2015,2015-10-22,1.776,0.09713159695200677,0.14092685845459688,1.4825744962866878,0.97141830039144,0.7112347823404143,0.7451031795465132,419,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 23 2015,2015-10-23,1.809,0.10076555240623834,0.14600746560750802,1.4804733695030141,0.97141830039144,0.7112347823404143,0.7451031795465132,573,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 24 2015,2015-10-24,1.846,0.10362010633459022,0.1466972410327944,1.4781762551320476,0.97141830039144,0.7112347823404143,0.7451031795465132,629,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 25 2015,2015-10-25,1.831,0.10682841005749556,0.14766363515640737,1.4759441108317959,0.97141830039144,0.7112347823404143,0.7451031795465132,582,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 26 2015,2015-10-26,1.783,0.11153794777165982,0.15140486165756545,1.4739398062538314,0.97141830039144,0.7112347823404143,0.7451031795465132,475,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 27 2015,2015-10-27,1.862,0.11311902489463688,0.14895754658030838,1.4715428790885374,0.97141830039144,0.7112347823404143,0.7451031795465132,464,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 28 2015,2015-10-28,1.796,0.11813904237525934,0.15007098509054603,1.4694535594801188,0.97141830039144,0.7112347823404143,0.7451031795465132,554,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 29 2015,2015-10-29,1.833,0.12096009126224597,0.14822728857669107,1.4671790041685284,0.97141830039144,0.7112347823404143,0.7451031795465132,497,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 30 2015,2015-10-30,1.852,0.12258865429120863,0.14525735413079335,1.4648122987725463,0.97141830039144,0.7112347823404143,0.7451031795465132,603,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 31 2015,2015-10-31,1.837,0.123715046149157,0.14280765658926511,1.4625099123669796,0.97141830039144,0.7112347823404143,0.7451031795465132,660,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 01 2015,2015-11-01,1.675,0.13276953067579883,0.1524130028409895,1.4609851170699781,0.97141830039144,0.7112347823404143,0.7451031795465132,709,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 02 2015,2015-11-02,1.665,0.14069746217355422,0.16022341423557077,1.45949064452984,0.97141830039144,0.7112347823404143,0.7451031795465132,613,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 03 2015,2015-11-03,1.824,0.13940185852752915,0.1561284609867745,1.4572182145597559,0.97141830039144,0.7112347823404143,0.7451031795465132,499,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 04 2015,2015-11-04,1.928,0.1362903425458827,0.15123152595155562,1.4545103023538206,0.97141830039144,0.7112347823404143,0.7451031795465132,454,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 05 2015,2015-11-05,2.006,0.1335914340980644,0.14877511261463316,1.4515177471458913,0.97141830039144,0.7112347823404143,0.7451031795465132,423,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 06 2015,2015-11-06,1.962,0.13048754289427156,0.14461758931451557,1.448696887952498,0.97141830039144,0.7112347823404143,0.7451031795465132,487,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 07 2015,2015-11-07,2.012,0.12676524143782963,0.14226923770380906,1.445706740678879,0.97141830039144,0.7112347823404143,0.7451031795465132,569,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 08 2015,2015-11-08,1.906,0.12081417287647041,0.13762052109576783,1.443116664708405,0.97141830039144,0.7112347823404143,0.7451031795465132,567,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 09 2015,2015-11-09,1.969,0.1162570279670597,0.1338114370224058,1.4402985404096258,0.97141830039144,0.7112347823404143,0.7451031795465132,391,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 10 2015,2015-11-10,1.925,0.11055905999571435,0.12943594424824323,1.4376501416613623,0.97141830039144,0.7112347823404143,0.7451031795465132,493,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 11 2015,2015-11-11,1.921,0.10439139987482488,0.12519302108500496,1.4350235523508441,0.97141830039144,0.7112347823404143,0.7451031795465132,396,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 12 2015,2015-11-12,1.84,0.0985908123299099,0.12265863895581217,1.4327138272124327,0.97141830039144,0.7112347823404143,0.7451031795465132,447,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 13 2015,2015-11-13,1.886,0.09257898771063904,0.1188314956579174,1.4302275367506903,0.97141830039144,0.7112347823404143,0.7451031795465132,464,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 14 2015,2015-11-14,1.959,0.09118041355522225,0.1155451916471373,1.4274847645393551,0.97141830039144,0.7112347823404143,0.7451031795465132,491,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 15 2015,2015-11-15,1.928,0.0898172857950829,0.11180611316813016,1.4248593196017647,0.97141830039144,0.7112347823404143,0.7451031795465132,451,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 16 2015,2015-11-16,1.919,0.08605007897708981,0.10814299059343653,1.4222735142623364,0.97141830039144,0.7112347823404143,0.7451031795465132,405,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 17 2015,2015-11-17,1.91,0.08533843375567325,0.1046059503522326,1.4197268819194293,0.97141830039144,0.7112347823404143,0.7451031795465132,424,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 18 2015,2015-11-18,1.951,0.08546559434123954,0.10156766007099746,1.4170475034311734,0.97141830039144,0.7112347823404143,0.7451031795465132,366,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 19 2015,2015-11-19,1.888,0.08515654954872139,0.09851485821926363,1.4145936966919503,0.97141830039144,0.7112347823404143,0.7451031795465132,402,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 20 2015,2015-11-20,1.951,0.08490562712359397,0.09569139409375596,1.4119322050441938,0.97141830039144,0.7112347823404143,0.7451031795465132,465,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 21 2015,2015-11-21,1.963,0.0842486808792547,0.0932343515984962,1.4092422350485942,0.97141830039144,0.7112347823404143,0.7451031795465132,539,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 22 2015,2015-11-22,1.866,0.08319969053882702,0.09121335778694833,1.4068879181533303,0.97141830039144,0.7112347823404143,0.7451031795465132,480,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 23 2015,2015-11-23,1.867,0.08296450563591491,0.0891141320748798,1.4045349102091833,0.97141830039144,0.7112347823404143,0.7451031795465132,416,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 24 2015,2015-11-24,1.936,0.08287353611687648,0.08636521334107282,1.4019568189594664,0.97141830039144,0.7112347823404143,0.7451031795465132,404,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 25 2015,2015-11-25,1.866,0.08062529337028165,0.08444373492124613,1.399619683289514,0.97141830039144,0.7112347823404143,0.7451031795465132,470,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 26 2015,2015-11-26,1.512,0.10612279268114935,0.12913509355085015,1.398738641803099,0.97141830039144,0.7112347823404143,0.7451031795465132,622,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 27 2015,2015-11-27,1.489,0.1270786886281789,0.15957566543706103,1.3979448757432902,0.97141830039144,0.7112347823404143,0.7451031795465132,679,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 28 2015,2015-11-28,1.55,0.1396625695501219,0.1727834778798316,1.3968429121259993,0.97141830039144,0.7112347823404143,0.7451031795465132,688,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 29 2015,2015-11-29,1.521,0.15268311410677532,0.18523736443614883,1.3958554138523405,0.97141830039144,0.7112347823404143,0.7451031795465132,621,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Nov 30 2015,2015-11-30,1.53,0.16334324975764528,0.19327585446576695,1.3948075647888236,0.97141830039144,0.7112347823404143,0.7451031795465132,531,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 01 2015,2015-12-01,1.63,0.16508430448172856,0.19178241791873857,1.3933124639100645,0.97141830039144,0.7112347823404143,0.7451031795465132,528,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 02 2015,2015-12-02,1.761,0.16256656991885388,0.18563791727930445,1.391308174667928,0.97141830039144,0.7112347823404143,0.7451031795465132,448,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 03 2015,2015-12-03,1.839,0.16254127327313075,0.17999296622171487,1.3890399665643698,0.97141830039144,0.7112347823404143,0.7451031795465132,475,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 04 2015,2015-12-04,1.851,0.16170465485664914,0.1747185402689759,1.3867390223999356,0.97141830039144,0.7112347823404143,0.7451031795465132,537,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 05 2015,2015-12-05,1.92,0.15935298777447768,0.17182518628836094,1.3842363906113848,0.97141830039144,0.7112347823404143,0.7451031795465132,596,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 06 2015,2015-12-06,2.011,0.16095048499678039,0.1740832745926906,1.3814987910117034,0.97141830039144,0.7112347823404143,0.7451031795465132,562,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 07 2015,2015-12-07,1.995,0.16033786167049455,0.17415118085290898,1.3788158482090842,0.97141830039144,0.7112347823404143,0.7451031795465132,433,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 08 2015,2015-12-08,2.035,0.16398664439593574,0.17616867507684364,1.3760476601307585,0.97141830039144,0.7112347823404143,0.7451031795465132,419,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 09 2015,2015-12-09,1.882,0.16238140146038604,0.1706871409309017,1.3737006017546778,0.97141830039144,0.7112347823404143,0.7451031795465132,565,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 10 2015,2015-12-10,1.901,0.16199019411222065,0.16569445348185205,1.3713069929514703,0.97141830039144,0.7112347823404143,0.7451031795465132,555,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 11 2015,2015-12-11,2.029,0.1651157866120467,0.16651762410410245,1.3685916684558452,0.97141830039144,0.7112347823404143,0.7451031795465132,567,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 12 2015,2015-12-12,1.985,0.16723852124589889,0.1640711577886892,1.3659969112640467,0.97141830039144,0.7112347823404143,0.7451031795465132,615,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 13 2015,2015-12-13,1.978,0.16886388792067833,0.16106199721995007,1.3634322152830494,0.97141830039144,0.7112347823404143,0.7451031795465132,548,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 14 2015,2015-12-14,1.92,0.16812387332445808,0.15618690449358735,1.3610296127719004,0.97141830039144,0.7112347823404143,0.7451031795465132,421,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 15 2015,2015-12-15,2.005,0.16999414797232532,0.15437147782406657,1.3584233543011563,0.97141830039144,0.7112347823404143,0.7451031795465132,452,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 16 2015,2015-12-16,2.023,0.17251888119224912,0.15318183218235323,1.3557888223814312,0.97141830039144,0.7112347823404143,0.7451031795465132,394,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 17 2015,2015-12-17,1.938,0.1729178297980814,0.14854984093093365,1.3533729125452776,0.97141830039144,0.7112347823404143,0.7451031795465132,404,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 18 2015,2015-12-18,1.935,0.17262989778484109,0.14398101751783304,1.3509751418021967,0.97141830039144,0.7112347823404143,0.7451031795465132,441,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 19 2015,2015-12-19,1.915,0.1728911823071076,0.13930914818455958,1.3486390834372333,0.97141830039144,0.7112347823404143,0.7451031795465132,498,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 20 2015,2015-12-20,1.857,0.17191163193749154,0.13518843330799865,1.3464683757729043,0.97141830039144,0.7112347823404143,0.7451031795465132,480,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 21 2015,2015-12-21,1.807,0.17074153350716118,0.13272456022433918,1.344447535837466,0.97141830039144,0.7112347823404143,0.7451031795465132,477,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 22 2015,2015-12-22,1.744,0.17167771195358586,0.13361233126607833,1.342622584580343,0.97141830039144,0.7112347823404143,0.7451031795465132,533,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 23 2015,2015-12-23,1.428,0.18738227261927187,0.17207668242123664,1.341961168393806,0.97141830039144,0.7112347823404143,0.7451031795465132,635,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 24 2015,2015-12-24,1.464,0.19741242493128533,0.19278624750406156,1.3411331170409868,0.97141830039144,0.7112347823404143,0.7451031795465132,566,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 25 2015,2015-12-25,1.699,0.19815245494898065,0.1892404413314649,1.3394389940425162,0.97141830039144,0.7112347823404143,0.7451031795465132,602,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 26 2015,2015-12-26,1.766,0.19047320383539348,0.18352943057185916,1.3375393061704304,0.97141830039144,0.7112347823404143,0.7451031795465132,587,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 27 2015,2015-12-27,1.758,0.18074895589596177,0.17811015023072824,1.3356666854214285,0.97141830039144,0.7112347823404143,0.7451031795465132,620,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 28 2015,2015-12-28,1.764,0.1737066790449829,0.1726976899461697,1.3337797639897664,0.97141830039144,0.7112347823404143,0.7451031795465132,640,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 29 2015,2015-12-29,1.751,0.16444063667024317,0.16767305934291785,1.3319343133917327,0.97141830039144,0.7112347823404143,0.7451031795465132,623,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 30 2015,2015-12-30,1.725,0.15548206090857244,0.16342468854972686,1.330168842968965,0.97141830039144,0.7112347823404143,0.7451031795465132,548,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Dec 31 2015,2015-12-31,1.65,0.15457365911423346,0.1624796327546787,1.3286383811108582,0.97141830039144,0.7112347823404143,0.7451031795465132,556,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 01 2016,2016-01-01,1.598,0.16036732619319313,0.1643718529615304,1.3272778857693308,0.97141830039144,0.7112347823404143,0.7451031795465132,605,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 02 2016,2016-01-02,1.58,0.16719897981322684,0.16653067572433872,1.325974309695028,0.97141830039144,0.7112347823404143,0.7451031795465132,651,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 03 2016,2016-01-03,1.492,0.17816608872740858,0.17497654161921253,1.3249776735447107,0.97141830039144,0.7112347823404143,0.7451031795465132,613,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 04 2016,2016-01-04,1.563,0.18300944011832487,0.17543388067748789,1.323719864397478,0.97141830039144,0.7112347823404143,0.7451031795465132,602,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 05 2016,2016-01-05,1.726,0.1793946429831263,0.1696988177058191,1.3219481474431392,0.97141830039144,0.7112347823404143,0.7451031795465132,497,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 06 2016,2016-01-06,1.762,0.17553353807325411,0.1642682667547971,1.320079782416368,0.97141830039144,0.7112347823404143,0.7451031795465132,472,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 07 2016,2016-01-07,1.787,0.1692938545707169,0.1593697545365744,1.3181498057964205,0.97141830039144,0.7112347823404143,0.7451031795465132,469,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 08 2016,2016-01-08,1.768,0.16822622972599965,0.1542983530217937,1.3162749029779983,0.97141830039144,0.7112347823404143,0.7451031795465132,504,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 09 2016,2016-01-09,1.808,0.16671761864849433,0.15014392264116327,1.3143024430537242,0.97141830039144,0.7112347823404143,0.7451031795465132,569,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 10 2016,2016-01-10,1.793,0.15969867099400048,0.14568702044245585,1.3123737312753705,0.97141830039144,0.7112347823404143,0.7451031795465132,513,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 11 2016,2016-01-11,1.885,0.15597667450139574,0.14492816146644505,1.3102343800635783,0.97141830039144,0.7112347823404143,0.7451031795465132,410,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 12 2016,2016-01-12,1.861,0.15182202223916724,0.14251346318826044,1.3081572550260472,0.97141830039144,0.7112347823404143,0.7451031795465132,433,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 13 2016,2016-01-13,1.877,0.15044703119507166,0.14066462402754082,1.306052660337577,0.97141830039144,0.7112347823404143,0.7451031795465132,382,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 14 2016,2016-01-14,1.81,0.1434404197672226,0.1363825851783471,1.304110008061869,0.97141830039144,0.7112347823404143,0.7451031795465132,428,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 15 2016,2016-01-15,1.848,0.13533232404360368,0.13318427902651944,1.302085537907675,0.97141830039144,0.7112347823404143,0.7451031795465132,487,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
