date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,18.153,,,,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 16 2015,2015-03-16,3.635,0.407183829816948,0.9025318403715372,3.833007460029939,2.2014754989196623,2.1692020414739646,2.0884472295538097,100,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 17 2015,2015-03-17,4.125,0.41196151058918873,0.8844639337611675,3.835420682011297,2.2014754989196623,2.1692020414739646,2.0884472295538097,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 18 2015,2015-03-18,4.255,0.4167518970301045,0.8613624105390899,3.836438800035353,2.2014754989196623,2.1692020414739646,2.0884472295538097,84,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 19 2015,2015-03-19,4.291,0.42074532800081427,0.8374582647717819,3.836901103463042,2.2014754989196623,2.1692020414739646,2.0884472295538097,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 20 2015,2015-03-20,4.229,0.42156031460587573,0.8155675770419136,3.8376065010282776,2.2014754989196623,2.1692020414739646,2.0884472295538097,96,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 21 2015,2015-03-21,4.08,0.4280187717443567,0.7988645852955364,3.8392513240498913,2.2014754989196623,2.1692020414739646,2.0884472295538097,117,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 22 2015,2015-03-22,4.132,0.43305402492734996,0.7797859467736697,3.840206371543368,2.2014754989196623,2.1692020414739646,2.0884472295538097,90,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 23 2015,2015-03-23,4.2,0.42488460096591174,0.758588568651322,3.840385562931863,2.2014754989196623,2.1692020414739646,2.0884472295538097,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 24 2015,2015-03-24,4.252,0.41557148713497116,0.7364204244118767,3.8399514042455567,2.2014754989196623,2.1692020414739646,2.0884472295538097,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 25 2015,2015-03-25,4.305,0.4050460581161528,0.7137404251713283,3.8389291128484624,2.2014754989196623,2.1692020414739646,2.0884472295538097,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 26 2015,2015-03-26,4.062,0.3894859698239297,0.6980589518491869,3.8395106569167274,2.2014754989196623,2.1692020414739646,2.0884472295538097,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 27 2015,2015-03-27,4.133,0.37205715170920084,0.6797889342278624,3.8393403217562807,2.2014754989196623,2.1692020414739646,2.0884472295538097,90,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 28 2015,2015-03-28,4.3,0.3611824768856151,0.6582882750016443,3.837787826991241,2.2014754989196623,2.1692020414739646,2.0884472295538097,113,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 29 2015,2015-03-29,3.997,0.3582430001081243,0.6454526085437676,3.838228195721154,2.2014754989196623,2.1692020414739646,2.0884472295538097,101,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 30 2015,2015-03-30,3.754,0.34811608580391046,0.6444180295125458,3.8402794343750615,2.2014754989196623,2.1692020414739646,2.0884472295538097,92,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 31 2015,2015-03-31,3.932,0.3278953453028848,0.6320720876125342,3.8407474766032097,2.2014754989196623,2.1692020414739646,2.0884472295538097,99,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 01 2015,2015-04-01,4.049,0.3068177807343418,0.6152270214936489,3.8401796836918347,2.2014754989196623,2.1692020414739646,2.0884472295538097,138,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 02 2015,2015-04-02,4.251,0.2832950210744119,0.5952170939979563,3.838084790029918,2.2014754989196623,2.1692020414739646,2.0884472295538097,94,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 03 2015,2015-04-03,4.665,0.26048502284482905,0.5827288991150461,3.833356705427375,2.2014754989196623,2.1692020414739646,2.0884472295538097,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 04 2015,2015-04-04,4.401,0.24995102048944035,0.5639203509681968,3.8301073856570054,2.2014754989196623,2.1692020414739646,2.0884472295538097,110,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 05 2015,2015-04-05,4.439,0.2415673438385866,0.5460828075441793,3.8265347338234226,2.2014754989196623,2.1692020414739646,2.0884472295538097,108,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 06 2015,2015-04-06,4.469,0.2387308035251394,0.5291750950726342,3.822700838628794,2.2014754989196623,2.1692020414739646,2.0884472295538097,103,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 07 2015,2015-04-07,4.525,0.2368657314021559,0.5137456067120302,3.818471252183978,2.2014754989196623,2.1692020414739646,2.0884472295538097,89,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 08 2015,2015-04-08,4.635,0.24916323412858038,0.5016721740162376,3.8135751873172197,2.2014754989196623,2.1692020414739646,2.0884472295538097,89,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 09 2015,2015-04-09,4.392,0.24923996884328156,0.485234926394555,3.809969202399934,2.2014754989196623,2.1692020414739646,2.0884472295538097,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 10 2015,2015-04-10,4.646,0.2606521793899371,0.47409328915525245,3.804906395565555,2.2014754989196623,2.1692020414739646,2.0884472295538097,79,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 11 2015,2015-04-11,4.298,0.25927065918201775,0.4591824240483915,3.8016979288538506,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 12 2015,2015-04-12,4.271,0.25668653677385134,0.44509337668461724,3.7985591547453934,2.2014754989196623,2.1692020414739646,2.0884472295538097,94,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 13 2015,2015-04-13,4.023,0.25922821791917555,0.43969011466867114,3.796791069885539,2.2014754989196623,2.1692020414739646,2.0884472295538097,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 14 2015,2015-04-14,3.779,0.2540295597788052,0.44919507110776347,3.7964220592271847,2.2014754989196623,2.1692020414739646,2.0884472295538097,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 15 2015,2015-04-15,3.762,0.24488110180865877,0.45632779727755746,3.7960113940461944,2.2014754989196623,2.1692020414739646,2.0884472295538097,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 16 2015,2015-04-16,3.61,0.26878111634893853,0.47244541661623546,3.796428697218003,2.2014754989196623,2.1692020414739646,2.0884472295538097,103,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 17 2015,2015-04-17,3.742,0.28148053565754383,0.47365522321666986,3.7958428116914615,2.2014754989196623,2.1692020414739646,2.0884472295538097,103,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 18 2015,2015-04-18,3.773,0.29064890539434635,0.47088430239996304,3.7949284973405546,2.2014754989196623,2.1692020414739646,2.0884472295538097,111,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 19 2015,2015-04-19,3.6,0.30840576533519853,0.4779940969100926,3.7949537802524094,2.2014754989196623,2.1692020414739646,2.0884472295538097,87,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 20 2015,2015-04-20,3.541,0.32767624195273265,0.4861893073672837,3.7952000916282778,2.2014754989196623,2.1692020414739646,2.0884472295538097,113,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 21 2015,2015-04-21,3.513,0.34657242695643437,0.49291302279841037,3.7954687350459344,2.2014754989196623,2.1692020414739646,2.0884472295538097,97,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 22 2015,2015-04-22,3.562,0.36020611755836884,0.493113013733575,3.795282281147142,2.2014754989196623,2.1692020414739646,2.0884472295538097,88,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 23 2015,2015-04-23,3.552,0.3717936471915451,0.49189244166691876,3.795017405155158,2.2014754989196623,2.1692020414739646,2.0884472295538097,92,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 24 2015,2015-04-24,3.551,0.38046653303366673,0.4889590933911843,3.794622985815788,2.2014754989196623,2.1692020414739646,2.0884472295538097,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 25 2015,2015-04-25,3.55,0.39082971716097764,0.48461560398757525,3.794103753790963,2.2014754989196623,2.1692020414739646,2.0884472295538097,124,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 26 2015,2015-04-26,3.556,0.3993762895937782,0.4787523525320664,3.7934231850097553,2.2014754989196623,2.1692020414739646,2.0884472295538097,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 27 2015,2015-04-27,3.705,0.39897452025928987,0.46618524144418083,3.791776182913701,2.2014754989196623,2.1692020414739646,2.0884472295538097,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 28 2015,2015-04-28,3.803,0.40033926560636734,0.45164506757245404,3.789501353036998,2.2014754989196623,2.1692020414739646,2.0884472295538097,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 29 2015,2015-04-29,3.619,0.4036921326098308,0.44245274461611095,3.788143557479551,2.2014754989196623,2.1692020414739646,2.0884472295538097,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 30 2015,2015-04-30,3.782,0.405153985200907,0.42867355546199665,3.7858085090016242,2.2014754989196623,2.1692020414739646,2.0884472295538097,78,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 01 2015,2015-05-01,3.806,0.4059236508813776,0.4149805968221396,3.783271990837607,2.2014754989196623,2.1692020414739646,2.0884472295538097,85,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 02 2015,2015-05-02,3.758,0.4037393263953862,0.4023666473636064,3.7809105513856345,2.2014754989196623,2.1692020414739646,2.0884472295538097,108,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 03 2015,2015-05-03,3.536,0.3864915115572229,0.39770239342595415,3.7796487339820324,2.2014754989196623,2.1692020414739646,2.0884472295538097,86,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 04 2015,2015-05-04,3.5,0.3817286994712873,0.39407842759870854,3.7784850407945343,2.2014754989196623,2.1692020414739646,2.0884472295538097,90,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 05 2015,2015-05-05,3.706,0.3676902822732764,0.3822292093574969,3.7761451421323735,2.2014754989196623,2.1692020414739646,2.0884472295538097,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 06 2015,2015-05-06,3.718,0.34935435358366046,0.37045892380257517,3.77367400329134,2.2014754989196623,2.1692020414739646,2.0884472295538097,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 07 2015,2015-05-07,3.605,0.32555085765450203,0.36185049619587367,3.7717050234048397,2.2014754989196623,2.1692020414739646,2.0884472295538097,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 08 2015,2015-05-08,3.533,0.28763685598264777,0.356010502081721,3.770028070486574,2.2014754989196623,2.1692020414739646,2.0884472295538097,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 09 2015,2015-05-09,3.524,0.26457570456925655,0.3500997301072811,3.7683155136689437,2.2014754989196623,2.1692020414739646,2.0884472295538097,94,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 10 2015,2015-05-10,3.524,0.2028436802583036,0.34375214267546944,3.7665231447912673,2.2014754989196623,2.1692020414739646,2.0884472295538097,78,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 11 2015,2015-05-11,3.523,0.16985748251949265,0.3370988821167389,3.764658811120842,2.2014754989196623,2.1692020414739646,2.0884472295538097,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 12 2015,2015-05-12,3.467,0.13015155180337146,0.33266149138898726,3.763000837127816,2.2014754989196623,2.1692020414739646,2.0884472295538097,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 13 2015,2015-05-13,3.593,0.10847840507612747,0.3231734478536402,3.760646641847007,2.2014754989196623,2.1692020414739646,2.0884472295538097,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 14 2015,2015-05-14,3.449,0.10920328507562788,0.3191217155729884,3.758932001670326,2.2014754989196623,2.1692020414739646,2.0884472295538097,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 15 2015,2015-05-15,3.712,0.10725338458897991,0.30870583510608696,3.7558973489080705,2.2014754989196623,2.1692020414739646,2.0884472295538097,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 16 2015,2015-05-16,3.666,0.10767207025356276,0.29864796389186177,3.7530248148233767,2.2014754989196623,2.1692020414739646,2.0884472295538097,90,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 17 2015,2015-05-17,3.554,0.10551302692378456,0.290833257135017,3.7506189659416203,2.2014754989196623,2.1692020414739646,2.0884472295538097,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 18 2015,2015-05-18,3.444,0.10501546684135057,0.28745227595796785,3.748674387204249,2.2014754989196623,2.1692020414739646,2.0884472295538097,86,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 19 2015,2015-05-19,3.397,0.11126311881859248,0.2860081680818771,3.7468887896258294,2.2014754989196623,2.1692020414739646,2.0884472295538097,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 20 2015,2015-05-20,3.332,0.12068692279355814,0.28769178541988577,3.745347870883937,2.2014754989196623,2.1692020414739646,2.0884472295538097,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 21 2015,2015-05-21,3.505,0.12085945100237987,0.27994399610660026,3.742925207215112,2.2014754989196623,2.1692020414739646,2.0884472295538097,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 22 2015,2015-05-22,3.563,0.12085319773321591,0.27113599806064625,3.740189553123925,2.2014754989196623,2.1692020414739646,2.0884472295538097,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 23 2015,2015-05-23,3.487,0.12203163335903872,0.26422432658893014,3.7377454549399176,2.2014754989196623,2.1692020414739646,2.0884472295538097,89,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 24 2015,2015-05-24,3.37,0.1279611156816079,0.2623807232099947,3.735780916464411,2.2014754989196623,2.1692020414739646,2.0884472295538097,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 25 2015,2015-05-25,3.416,0.13120599316998932,0.2575811486446439,3.7335479125392266,2.2014754989196623,2.1692020414739646,2.0884472295538097,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 26 2015,2015-05-26,3.426,0.13386449230059388,0.25213188565714595,3.731216735694728,2.2014754989196623,2.1692020414739646,2.0884472295538097,78,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 27 2015,2015-05-27,2.204,0.28067635061249707,0.41972025990432554,3.7352340698562028,2.2014754989196623,2.1692020414739646,2.0884472295538097,155,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 28 2015,2015-05-28,2.678,0.3143375464425063,0.4530485734716966,3.7363796081389404,2.2014754989196623,2.1692020414739646,2.0884472295538097,100,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 29 2015,2015-05-29,3.023,0.3239307592397734,0.44989386467569964,3.735656911104712,2.2014754989196623,2.1692020414739646,2.0884472295538097,98,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 30 2015,2015-05-30,3.112,0.3240638666300511,0.4412421228629279,3.7344331763627263,2.2014754989196623,2.1692020414739646,2.0884472295538097,102,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 31 2015,2015-05-31,3.229,0.31852664407950737,0.42856593191251036,3.7326076686159975,2.2014754989196623,2.1692020414739646,2.0884472295538097,88,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 01 2015,2015-06-01,3.269,0.31301669927183784,0.41536705693229586,3.7305490860791704,2.2014754989196623,2.1692020414739646,2.0884472295538097,91,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 02 2015,2015-06-02,3.292,0.31258901996446814,0.40220284048798915,3.728339362790891,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 03 2015,2015-06-03,3.202,0.31383790566872366,0.391108692615044,3.726471126802941,2.2014754989196623,2.1692020414739646,2.0884472295538097,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 04 2015,2015-06-04,2.98,0.3161427383865255,0.3896186410132927,3.7255464857590246,2.2014754989196623,2.1692020414739646,2.0884472295538097,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 05 2015,2015-06-05,2.756,0.32716399803346985,0.4031510410130992,3.725612725482171,2.2014754989196623,2.1692020414739646,2.0884472295538097,87,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 06 2015,2015-06-06,2.868,0.3332479591818978,0.404087318779233,3.7250567073798284,2.2014754989196623,2.1692020414739646,2.0884472295538097,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 07 2015,2015-06-07,2.817,0.341758192394879,0.4065466527107488,3.724663452632625,2.2014754989196623,2.1692020414739646,2.0884472295538097,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 08 2015,2015-06-08,2.772,0.3506612800600935,0.40995356106083014,3.724403366737698,2.2014754989196623,2.1692020414739646,2.0884472295538097,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 09 2015,2015-06-09,2.86,0.3539929280416469,0.4058306903324491,3.723656275730325,2.2014754989196623,2.1692020414739646,2.0884472295538097,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 10 2015,2015-06-10,2.852,0.3561769303972074,0.4011803411487294,3.7228753739867484,2.2014754989196623,2.1692020414739646,2.0884472295538097,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 11 2015,2015-06-11,2.579,0.3706717744418467,0.4145003248660403,3.7233001187852413,2.2014754989196623,2.1692020414739646,2.0884472295538097,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 12 2015,2015-06-12,2.33,0.3932130012701359,0.44739316139505264,3.7248670522824785,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 13 2015,2015-06-13,2.363,0.4130942059489072,0.46771989571612843,3.726156246390571,2.2014754989196623,2.1692020414739646,2.0884472295538097,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 14 2015,2015-06-14,2.316,0.4205623165109051,0.4860724019597563,3.727574955836588,2.2014754989196623,2.1692020414739646,2.0884472295538097,96,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 15 2015,2015-06-15,2.233,0.4300908872138792,0.5059872904456383,3.7293040701347606,2.2014754989196623,2.1692020414739646,2.0884472295538097,96,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 16 2015,2015-06-16,2.323,0.4348626893868274,0.5126101003972314,3.730473272728141,2.2014754989196623,2.1692020414739646,2.0884472295538097,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 17 2015,2015-06-17,2.36,0.4388443077411815,0.5134414671140172,3.731362387427509,2.2014754989196623,2.1692020414739646,2.0884472295538097,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 18 2015,2015-06-18,2.345,0.44229702923377323,0.5129780666980879,3.7322288426077344,2.2014754989196623,2.1692020414739646,2.0884472295538097,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 19 2015,2015-06-19,2.32,0.4464225872834369,0.5120341107808077,3.7331212414857644,2.2014754989196623,2.1692020414739646,2.0884472295538097,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 20 2015,2015-06-20,2.355,0.4385812025890128,0.5072285708585684,3.7337552872192252,2.2014754989196623,2.1692020414739646,2.0884472295538097,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 21 2015,2015-06-21,2.237,0.42816051883039735,0.5080499433043568,3.7348597095416047,2.2014754989196623,2.1692020414739646,2.0884472295538097,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 22 2015,2015-06-22,2.305,0.4149564940497753,0.5028015853590755,3.7355480456107832,2.2014754989196623,2.1692020414739646,2.0884472295538097,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 23 2015,2015-06-23,2.383,0.40219347577264564,0.4928741813824913,3.735791597035657,2.2014754989196623,2.1692020414739646,2.0884472295538097,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 24 2015,2015-06-24,2.51,0.380539225703356,0.47866842525225617,3.7353949951991336,2.2014754989196623,2.1692020414739646,2.0884472295538097,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 25 2015,2015-06-25,2.62,0.3532848497424293,0.46315199703290866,3.7344649639567717,2.2014754989196623,2.1692020414739646,2.0884472295538097,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 26 2015,2015-06-26,2.623,0.3431925098987944,0.4481073792094162,3.733465819672872,2.2014754989196623,2.1692020414739646,2.0884472295538097,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 27 2015,2015-06-27,2.69,0.3432167037706437,0.43345401322322274,3.7321393120228716,2.2014754989196623,2.1692020414739646,2.0884472295538097,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 28 2015,2015-06-28,2.649,0.3364579528307335,0.4192632486096509,3.730928664446418,2.2014754989196623,2.1692020414739646,2.0884472295538097,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 29 2015,2015-06-29,2.674,0.32510538698049585,0.4055180230481909,3.7295679631277867,2.2014754989196623,2.1692020414739646,2.0884472295538097,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 30 2015,2015-06-30,2.639,0.3053052288426793,0.3922791682542962,3.728298861582838,2.2014754989196623,2.1692020414739646,2.0884472295538097,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 01 2015,2015-07-01,2.747,0.28077835165603676,0.3799698089239431,3.7265613912143167,2.2014754989196623,2.1692020414739646,2.0884472295538097,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
