date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 10 2015,2015-07-10,2.751,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 11 2015,2015-07-11,2.796,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 12 2015,2015-07-12,2.678,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 13 2015,2015-07-13,2.484,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 14 2015,2015-07-14,2.626,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 15 2015,2015-07-15,2.591,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 16 2015,2015-07-16,2.712,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 17 2015,2015-07-17,2.657,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 18 2015,2015-07-18,2.663,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 19 2015,2015-07-19,2.616,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 20 2015,2015-07-20,2.658,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 21 2015,2015-07-21,2.654,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 22 2015,2015-07-22,2.82,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 23 2015,2015-07-23,2.727,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 24 2015,2015-07-24,2.602,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 25 2015,2015-07-25,2.573,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 26 2015,2015-07-26,2.562,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 27 2015,2015-07-27,2.621,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 28 2015,2015-07-28,2.521,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 29 2015,2015-07-29,2.547,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 30 2015,2015-07-30,2.519,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 31 2015,2015-07-31,2.526,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 01 2015,2015-08-01,2.453,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 02 2015,2015-08-02,2.561,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 03 2015,2015-08-03,2.443,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 04 2015,2015-08-04,2.402,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 05 2015,2015-08-05,2.431,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 06 2015,2015-08-06,2.51,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 07 2015,2015-08-07,2.462,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 08 2015,2015-08-08,2.438,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 09 2015,2015-08-09,2.404,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 10 2015,2015-08-10,2.462,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 11 2015,2015-08-11,2.497,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 12 2015,2015-08-12,2.425,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 13 2015,2015-08-13,2.479,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 14 2015,2015-08-14,2.474,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 15 2015,2015-08-15,2.051,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 16 2015,2015-08-16,2.162,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 17 2015,2015-08-17,2.168,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 18 2015,2015-08-18,2.161,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 19 2015,2015-08-19,2.204,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 20 2015,2015-08-20,2.1,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 21 2015,2015-08-21,2.062,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 22 2015,2015-08-22,2.108,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 23 2015,2015-08-23,1.871,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 24 2015,2015-08-24,1.837,92,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 25 2015,2015-08-25,2.192,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 26 2015,2015-08-26,2.186,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 27 2015,2015-08-27,2.148,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 28 2015,2015-08-28,2.296,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 29 2015,2015-08-29,2.287,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 30 2015,2015-08-30,2.321,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 31 2015,2015-08-31,2.366,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 01 2015,2015-09-01,2.446,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 02 2015,2015-09-02,2.536,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 03 2015,2015-09-03,2.53,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 04 2015,2015-09-04,2.48,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 05 2015,2015-09-05,2.419,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 06 2015,2015-09-06,2.356,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 07 2015,2015-09-07,2.383,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 08 2015,2015-09-08,2.401,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 09 2015,2015-09-09,2.385,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 10 2015,2015-09-10,2.374,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 11 2015,2015-09-11,2.278,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 12 2015,2015-09-12,2.348,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 13 2015,2015-09-13,2.334,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 14 2015,2015-09-14,2.336,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 15 2015,2015-09-15,2.358,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 16 2015,2015-09-16,4.12,161,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 17 2015,2015-09-17,4.47,103,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 18 2015,2015-09-18,4.768,133,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 19 2015,2015-09-19,4.94,101,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 20 2015,2015-09-20,4.731,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 21 2015,2015-09-21,4.507,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 22 2015,2015-09-22,4.865,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 23 2015,2015-09-23,4.789,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 24 2015,2015-09-24,4.786,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 25 2015,2015-09-25,4.581,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 26 2015,2015-09-26,4.784,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 27 2015,2015-09-27,4.77,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 28 2015,2015-09-28,4.756,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 29 2015,2015-09-29,4.811,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 30 2015,2015-09-30,4.558,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 01 2015,2015-10-01,4.668,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 02 2015,2015-10-02,4.717,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 03 2015,2015-10-03,4.919,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 04 2015,2015-10-04,4.594,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 05 2015,2015-10-05,4.478,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 06 2015,2015-10-06,4.462,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 07 2015,2015-10-07,4.627,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 08 2015,2015-10-08,4.837,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 09 2015,2015-10-09,4.697,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 10 2015,2015-10-10,4.868,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 11 2015,2015-10-11,4.624,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 12 2015,2015-10-12,4.57,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 13 2015,2015-10-13,4.584,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 14 2015,2015-10-14,4.543,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 15 2015,2015-10-15,4.596,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 16 2015,2015-10-16,4.437,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 17 2015,2015-10-17,4.784,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 18 2015,2015-10-18,4.426,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 19 2015,2015-10-19,4.365,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 20 2015,2015-10-20,4.288,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 21 2015,2015-10-21,3.844,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 22 2015,2015-10-22,3.914,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 23 2015,2015-10-23,4.228,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 24 2015,2015-10-24,4.145,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 25 2015,2015-10-25,4.037,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 26 2015,2015-10-26,4.256,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 27 2015,2015-10-27,4.256,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 28 2015,2015-10-28,4.29,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 29 2015,2015-10-29,4.28,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 30 2015,2015-10-30,4.379,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 31 2015,2015-10-31,4.396,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 01 2015,2015-11-01,4.219,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 02 2015,2015-11-02,4.348,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 03 2015,2015-11-03,4.473,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 04 2015,2015-11-04,4.66,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 05 2015,2015-11-05,4.576,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 06 2015,2015-11-06,4.7,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 07 2015,2015-11-07,4.529,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 08 2015,2015-11-08,4.428,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 09 2015,2015-11-09,4.479,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 10 2015,2015-11-10,4.41,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 11 2015,2015-11-11,4.388,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 12 2015,2015-11-12,4.325,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 13 2015,2015-11-13,4.314,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 14 2015,2015-11-14,4.29,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 15 2015,2015-11-15,4.196,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 16 2015,2015-11-16,4.263,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 17 2015,2015-11-17,3.954,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 18 2015,2015-11-18,4.032,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 19 2015,2015-11-19,4.431,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 20 2015,2015-11-20,4.557,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 21 2015,2015-11-21,4.5,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 22 2015,2015-11-22,4.454,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 23 2015,2015-11-23,4.402,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 24 2015,2015-11-24,4.403,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 25 2015,2015-11-25,4.26,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 26 2015,2015-11-26,3.77,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 27 2015,2015-11-27,3.58,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 28 2015,2015-11-28,3.443,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 29 2015,2015-11-29,3.507,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 30 2015,2015-11-30,3.649,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 01 2015,2015-12-01,3.966,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 02 2015,2015-12-02,4.118,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 03 2015,2015-12-03,4.135,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 04 2015,2015-12-04,4.544,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 05 2015,2015-12-05,4.883,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 06 2015,2015-12-06,4.753,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 07 2015,2015-12-07,4.549,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 08 2015,2015-12-08,4.875,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 09 2015,2015-12-09,4.914,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 10 2015,2015-12-10,4.853,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 11 2015,2015-12-11,4.942,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 12 2015,2015-12-12,4.787,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 13 2015,2015-12-13,4.651,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 14 2015,2015-12-14,4.753,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 15 2015,2015-12-15,4.64,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 16 2015,2015-12-16,4.919,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 17 2015,2015-12-17,4.808,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 18 2015,2015-12-18,4.642,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 19 2015,2015-12-19,4.344,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 20 2015,2015-12-20,4.024,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 21 2015,2015-12-21,4.196,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 22 2015,2015-12-22,4.136,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 23 2015,2015-12-23,3.349,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 24 2015,2015-12-24,3.369,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 25 2015,2015-12-25,4.075,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 26 2015,2015-12-26,4.265,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 27 2015,2015-12-27,4.279,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 28 2015,2015-12-28,4.31,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 29 2015,2015-12-29,4.057,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 30 2015,2015-12-30,3.826,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 31 2015,2015-12-31,3.939,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 01 2016,2016-01-01,3.566,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 02 2016,2016-01-02,3.429,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 03 2016,2016-01-03,3.371,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 04 2016,2016-01-04,3.411,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 05 2016,2016-01-05,4.285,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 06 2016,2016-01-06,4.174,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 07 2016,2016-01-07,4.236,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 08 2016,2016-01-08,4.381,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 09 2016,2016-01-09,4.431,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 10 2016,2016-01-10,4.439,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 11 2016,2016-01-11,4.669,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 12 2016,2016-01-12,4.173,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 13 2016,2016-01-13,4.188,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 14 2016,2016-01-14,4.114,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 15 2016,2016-01-15,4.327,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 16 2016,2016-01-16,4.234,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 17 2016,2016-01-17,4.111,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 18 2016,2016-01-18,4.48,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 19 2016,2016-01-19,4.429,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 20 2016,2016-01-20,4.269,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 21 2016,2016-01-21,4.361,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 22 2016,2016-01-22,4.266,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 23 2016,2016-01-23,4.45,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 24 2016,2016-01-24,4.339,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 25 2016,2016-01-25,4.278,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 26 2016,2016-01-26,4.242,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 27 2016,2016-01-27,4.383,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 28 2016,2016-01-28,4.238,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 29 2016,2016-01-29,4.431,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 30 2016,2016-01-30,4.418,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 31 2016,2016-01-31,4.214,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 01 2016,2016-02-01,4.217,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 02 2016,2016-02-02,4.209,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 03 2016,2016-02-03,4.134,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 04 2016,2016-02-04,4.097,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 05 2016,2016-02-05,4.012,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 06 2016,2016-02-06,3.765,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 07 2016,2016-02-07,3.647,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 08 2016,2016-02-08,3.52,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 09 2016,2016-02-09,3.224,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 10 2016,2016-02-10,3.402,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 11 2016,2016-02-11,3.512,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 12 2016,2016-02-12,3.47,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 13 2016,2016-02-13,3.89,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 14 2016,2016-02-14,4.053,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 15 2016,2016-02-15,4.231,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 16 2016,2016-02-16,4.142,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 17 2016,2016-02-17,4.275,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 18 2016,2016-02-18,3.351,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 19 2016,2016-02-19,3.901,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 20 2016,2016-02-20,3.948,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 21 2016,2016-02-21,3.876,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 22 2016,2016-02-22,3.949,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 23 2016,2016-02-23,4.059,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 24 2016,2016-02-24,4.119,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 25 2016,2016-02-25,3.925,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 26 2016,2016-02-26,3.716,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 27 2016,2016-02-27,3.936,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 28 2016,2016-02-28,4.004,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 29 2016,2016-02-29,3.748,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 01 2016,2016-03-01,3.936,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 02 2016,2016-03-02,3.995,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 03 2016,2016-03-03,3.908,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 04 2016,2016-03-04,3.971,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 05 2016,2016-03-05,4.117,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
