date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Aug 21 2015,2015-08-21,5.503,0.38800654840996346,1.0972496244080407,7.0516000067679885,3.02907491177009,3.3621615279188384,2.264338875922253,870,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 22 2015,2015-08-22,5.689,0.38030339370584837,1.0626803348817484,7.041112949816158,3.02907491177009,3.3621615279188384,2.264338875922253,765,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 23 2015,2015-08-23,5.438,0.37294202193364484,1.0341336615245422,7.03206459274186,3.02907491177009,3.3621615279188384,2.264338875922253,979,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 24 2015,2015-08-24,5.578,0.35513348631643454,1.0027836104774368,7.022004684554132,3.02907491177009,3.3621615279188384,2.264338875922253,806,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 25 2015,2015-08-25,6.106,0.3501098678130149,0.9720637307185259,7.008810318534353,3.02907491177009,3.3621615279188384,2.264338875922253,707,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 26 2015,2015-08-26,5.938,0.33745961018403947,0.9403702468750751,6.996503053608455,3.02907491177009,3.3621615279188384,2.264338875922253,655,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 27 2015,2015-08-27,6.038,0.33020720767393413,0.910522000681801,6.983606475863193,3.02907491177009,3.3621615279188384,2.264338875922253,621,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 28 2015,2015-08-28,6.104,0.3224222636415957,0.8824546721733982,6.970334166462205,3.02907491177009,3.3621615279188384,2.264338875922253,681,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 29 2015,2015-08-29,6.005,0.3176525626758412,0.8539689016116916,6.957561558761392,3.02907491177009,3.3621615279188384,2.264338875922253,692,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 30 2015,2015-08-30,6.115,0.31674102877613025,0.8276971857527557,6.944199298197537,3.02907491177009,3.3621615279188384,2.264338875922253,743,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Aug 31 2015,2015-08-31,6.05,0.3130523073325819,0.8012681353424939,6.9311582295796565,3.02907491177009,3.3621615279188384,2.264338875922253,601,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 01 2015,2015-09-01,6.052,0.31563642877879344,0.7756577021945336,6.91809551106057,3.02907491177009,3.3621615279188384,2.264338875922253,690,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 02 2015,2015-09-02,6.145,0.3224613832352295,0.7521133265650147,6.9045688306254736,3.02907491177009,3.3621615279188384,2.264338875922253,582,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 03 2015,2015-09-03,6.047,0.325312433377763,0.7278909075189048,6.891523549648487,3.02907491177009,3.3621615279188384,2.264338875922253,581,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 04 2015,2015-09-04,5.886,0.3260244754930316,0.7042113859701751,6.879267805305241,3.02907491177009,3.3621615279188384,2.264338875922253,673,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 05 2015,2015-09-05,5.911,0.32583957162474647,0.6811775898675567,6.866870152358562,3.02907491177009,3.3621615279188384,2.264338875922253,710,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 06 2015,2015-09-06,5.705,0.32172077562862006,0.6615669456810963,6.855481631905971,3.02907491177009,3.3621615279188384,2.264338875922253,747,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 07 2015,2015-09-07,5.725,0.3210833744265651,0.6419122209209979,6.843959317798299,3.02907491177009,3.3621615279188384,2.264338875922253,594,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 08 2015,2015-09-08,5.51,0.3237532425610311,0.6291152859635981,6.833490296237137,3.02907491177009,3.3621615279188384,2.264338875922253,654,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 09 2015,2015-09-09,5.639,0.3224843309030334,0.6117144487449135,6.8223245951272755,3.02907491177009,3.3621615279188384,2.264338875922253,545,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 10 2015,2015-09-10,5.606,0.3191427454194112,0.5954330013831036,6.811289790368921,3.02907491177009,3.3621615279188384,2.264338875922253,726,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 11 2015,2015-09-11,5.521,0.32056305349210756,0.5819854401441831,6.80064043752583,3.02907491177009,3.3621615279188384,2.264338875922253,743,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 12 2015,2015-09-12,5.387,0.32519731234104454,0.5739280358025798,6.790616938217818,3.02907491177009,3.3621615279188384,2.264338875922253,827,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 13 2015,2015-09-13,5.404,0.32896822506628826,0.5641303614430144,6.780459437701362,3.02907491177009,3.3621615279188384,2.264338875922253,793,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 14 2015,2015-09-14,5.522,0.304924533719712,0.549432373564701,6.769688214543795,3.02907491177009,3.3621615279188384,2.264338875922253,710,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 15 2015,2015-09-15,5.437,0.2827481739726599,0.5376432083948708,6.759293909281263,3.02907491177009,3.3621615279188384,2.264338875922253,660,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 16 2015,2015-09-16,5.433,0.2807960031804494,0.5257311880386366,6.748884979247948,3.02907491177009,3.3621615279188384,2.264338875922253,736,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 17 2015,2015-09-17,5.434,0.28103961556523926,0.5135761726049396,6.738440472723694,3.02907491177009,3.3621615279188384,2.264338875922253,675,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 18 2015,2015-09-18,5.462,0.28041247123265506,0.5003984532031024,6.7278387051500035,3.02907491177009,3.3621615279188384,2.264338875922253,1173,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 19 2015,2015-09-19,5.7,0.2663595357757383,0.48399622994596614,6.716156396776199,3.02907491177009,3.3621615279188384,2.264338875922253,1040,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 20 2015,2015-09-20,5.504,0.2663293894371726,0.47040224533051817,6.705336583670833,3.02907491177009,3.3621615279188384,2.264338875922253,945,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 21 2015,2015-09-21,5.294,0.27824900780531764,0.46493871401244236,6.6954534430683275,3.02907491177009,3.3621615279188384,2.264338875922253,790,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 22 2015,2015-09-22,5.377,0.2806178015994865,0.4549265497580518,6.685162964052225,3.02907491177009,3.3621615279188384,2.264338875922253,749,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 23 2015,2015-09-23,5.258,0.29209454657310374,0.4499599287726356,6.675387384372843,3.02907491177009,3.3621615279188384,2.264338875922253,710,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 24 2015,2015-09-24,5.208,0.29615136895369765,0.4466650040575909,6.66580862464484,3.02907491177009,3.3621615279188384,2.264338875922253,692,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 25 2015,2015-09-25,5.129,0.3084779766349312,0.4467510574271119,6.656556498652519,3.02907491177009,3.3621615279188384,2.264338875922253,820,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 26 2015,2015-09-26,5.191,0.31083441465376505,0.441569159381528,6.6469888939796355,3.02907491177009,3.3621615279188384,2.264338875922253,898,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 27 2015,2015-09-27,5.04,0.31501235334258854,0.4443968240468361,6.638070850132749,3.02907491177009,3.3621615279188384,2.264338875922253,865,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 28 2015,2015-09-28,4.973,0.3243299458775251,0.4495283985082005,6.629416829872641,3.02907491177009,3.3621615279188384,2.264338875922253,688,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 29 2015,2015-09-29,5.098,0.3168975250441774,0.44439427902433143,6.620161241666721,3.02907491177009,3.3621615279188384,2.264338875922253,693,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Sep 30 2015,2015-09-30,4.946,0.31752158764484684,0.44733844689525504,6.611549699945134,3.02907491177009,3.3621615279188384,2.264338875922253,740,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 01 2015,2015-10-01,4.97,0.3122807019036295,0.44642359405239074,6.602790846039048,3.02907491177009,3.3621615279188384,2.264338875922253,724,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 02 2015,2015-10-02,4.996,0.2938584791135701,0.4424077907098439,6.593882500390743,3.02907491177009,3.3621615279188384,2.264338875922253,802,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 03 2015,2015-10-03,4.969,0.27886107652344355,0.43873425741305727,6.58505994195027,3.02907491177009,3.3621615279188384,2.264338875922253,828,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 04 2015,2015-10-04,4.835,0.2784036678972893,0.4421297716771868,6.576789458507195,3.02907491177009,3.3621615279188384,2.264338875922253,756,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 05 2015,2015-10-05,4.842,0.2710439693724003,0.44266171413012306,6.568447753856858,3.02907491177009,3.3621615279188384,2.264338875922253,699,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 06 2015,2015-10-06,5.103,0.2624683472976246,0.43017815675703175,6.558972215825554,3.02907491177009,3.3621615279188384,2.264338875922253,624,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 07 2015,2015-10-07,5.029,0.2527006793286205,0.4200350329784671,6.549785442194645,3.02907491177009,3.3621615279188384,2.264338875922253,635,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 08 2015,2015-10-08,4.926,0.25530378794241154,0.41398413786234245,6.541005143289941,3.02907491177009,3.3621615279188384,2.264338875922253,659,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 09 2015,2015-10-09,4.923,0.2502409436620436,0.4074100072622063,6.532213403615376,3.02907491177009,3.3621615279188384,2.264338875922253,704,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 10 2015,2015-10-10,5.054,0.24078493527894076,0.3958411044180976,6.5228726882649575,3.02907491177009,3.3621615279188384,2.264338875922253,772,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 11 2015,2015-10-11,5.022,0.23492645951259436,0.3852882331310707,6.513648268018676,3.02907491177009,3.3621615279188384,2.264338875922253,705,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 12 2015,2015-10-12,4.947,0.23543396956004603,0.3773174222159009,6.504709288994129,3.02907491177009,3.3621615279188384,2.264338875922253,612,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 13 2015,2015-10-13,4.835,0.23862503891087025,0.37433324174288757,6.496202272104697,3.02907491177009,3.3621615279188384,2.264338875922253,602,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 14 2015,2015-10-14,4.783,0.23688334584778586,0.37330212383377287,6.487882472398386,3.02907491177009,3.3621615279188384,2.264338875922253,601,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 15 2015,2015-10-15,4.707,0.24107211683861954,0.37575563011240365,6.4798452604249155,3.02907491177009,3.3621615279188384,2.264338875922253,640,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 16 2015,2015-10-16,4.796,0.23873582042465785,0.371112237686442,6.47142485680923,3.02907491177009,3.3621615279188384,2.264338875922253,627,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 17 2015,2015-10-17,4.611,0.24369482517259827,0.37737027079104324,6.463723591246946,3.02907491177009,3.3621615279188384,2.264338875922253,832,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 18 2015,2015-10-18,4.647,0.2417089562677415,0.3784391152334261,6.455845983075548,3.02907491177009,3.3621615279188384,2.264338875922253,700,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 19 2015,2015-10-19,4.509,0.2239676598160746,0.38776640495583764,6.448495974479115,3.02907491177009,3.3621615279188384,2.264338875922253,631,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 20 2015,2015-10-20,4.686,0.20768782940405817,0.38257780872075464,6.440408371730198,3.02907491177009,3.3621615279188384,2.264338875922253,610,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 21 2015,2015-10-21,4.294,0.23067812077028269,0.4066310787709964,6.433874624407596,3.02907491177009,3.3621615279188384,2.264338875922253,725,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 22 2015,2015-10-22,4.3,0.2412262757076101,0.4231866582732819,6.427267473909514,3.02907491177009,3.3621615279188384,2.264338875922253,578,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 23 2015,2015-10-23,4.379,0.2479695383587116,0.42838199558045886,6.420293598727015,3.02907491177009,3.3621615279188384,2.264338875922253,773,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 24 2015,2015-10-24,4.299,0.25905005285632865,0.4367857646926692,6.413603948830672,3.02907491177009,3.3621615279188384,2.264338875922253,834,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 25 2015,2015-10-25,4.248,0.2732921387512952,0.44570783605639175,6.407078555644492,3.02907491177009,3.3621615279188384,2.264338875922253,844,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 26 2015,2015-10-26,4.299,0.2776172921835901,0.4475223617751627,6.4003055358657,3.02907491177009,3.3621615279188384,2.264338875922253,631,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 27 2015,2015-10-27,4.322,0.284305679753392,0.44579229337768783,6.393404260478642,3.02907491177009,3.3621615279188384,2.264338875922253,647,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 28 2015,2015-10-28,4.33,0.29068501141592623,0.4421194645676372,6.386437680266669,3.02907491177009,3.3621615279188384,2.264338875922253,751,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 29 2015,2015-10-29,4.336,0.29012403411682686,0.43698177926921095,6.379416157389966,3.02907491177009,3.3621615279188384,2.264338875922253,774,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 30 2015,2015-10-30,4.328,0.2938317311093277,0.4313440058664475,6.372395390043701,3.02907491177009,3.3621615279188384,2.264338875922253,876,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Oct 31 2015,2015-10-31,4.329,0.2951315000108563,0.4248656162730752,6.36534218934078,3.02907491177009,3.3621615279188384,2.264338875922253,923,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 01 2015,2015-11-01,4.15,0.3018780221044458,0.4280657154833543,6.358945271760581,3.02907491177009,3.3621615279188384,2.264338875922253,1083,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 02 2015,2015-11-02,4.127,0.30815107505455536,0.43048902377091436,6.352599561283548,3.02907491177009,3.3621615279188384,2.264338875922253,886,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 03 2015,2015-11-03,4.449,0.3060460862294411,0.41743893710841856,6.345021541030426,3.02907491177009,3.3621615279188384,2.264338875922253,675,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 04 2015,2015-11-04,4.634,0.30240438025135985,0.4041635310516166,6.336784449932215,3.02907491177009,3.3621615279188384,2.264338875922253,678,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 05 2015,2015-11-05,4.658,0.28635746690174035,0.3915919541746638,6.328463903901231,3.02907491177009,3.3621615279188384,2.264338875922253,615,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 06 2015,2015-11-06,4.536,0.27264292676878277,0.37885280663803744,6.320555752553587,3.02907491177009,3.3621615279188384,2.264338875922253,729,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 07 2015,2015-11-07,4.462,0.2635152725182756,0.36740470300189904,6.31289499992182,3.02907491177009,3.3621615279188384,2.264338875922253,899,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 08 2015,2015-11-08,4.414,0.25376699648605483,0.35728037851668115,6.305390056792964,3.02907491177009,3.3621615279188384,2.264338875922253,753,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 09 2015,2015-11-09,4.321,0.23479571947730116,0.35037794232093217,6.298196523549592,3.02907491177009,3.3621615279188384,2.264338875922253,630,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 10 2015,2015-11-10,4.41,0.2127001667120787,0.3403863694456172,6.2906809265890224,3.02907491177009,3.3621615279188384,2.264338875922253,590,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 11 2015,2015-11-11,4.347,0.19382176905787749,0.3323656089305816,6.283370361700895,3.02907491177009,3.3621615279188384,2.264338875922253,573,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 12 2015,2015-11-12,4.264,0.18257671982072401,0.3276565291748655,6.276332549171936,3.02907491177009,3.3621615279188384,2.264338875922253,551,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 13 2015,2015-11-13,4.297,0.17163818199062447,0.32099748155264674,6.269166184887576,3.02907491177009,3.3621615279188384,2.264338875922253,629,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 14 2015,2015-11-14,4.367,0.16277771670986335,0.31194255665092013,6.261752342845877,3.02907491177009,3.3621615279188384,2.264338875922253,731,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 15 2015,2015-11-15,4.233,0.14791665873335436,0.3079769507726733,6.254779643481347,3.02907491177009,3.3621615279188384,2.264338875922253,670,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 16 2015,2015-11-16,4.182,0.1461610708105777,0.3061192906195234,6.247965673017601,3.02907491177009,3.3621615279188384,2.264338875922253,647,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 17 2015,2015-11-17,4.203,0.13968001609520483,0.3022498772762929,6.241064804051638,3.02907491177009,3.3621615279188384,2.264338875922253,580,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 18 2015,2015-11-18,4.214,0.13899985942203372,0.29729942135904003,6.2341134265572835,3.02907491177009,3.3621615279188384,2.264338875922253,533,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 19 2015,2015-11-19,4.196,0.12600572875058397,0.2927805404200804,6.227209430964008,3.02907491177009,3.3621615279188384,2.264338875922253,562,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 20 2015,2015-11-20,4.162,0.12959345804330125,0.2894734077515713,6.22040554159974,3.02907491177009,3.3621615279188384,2.264338875922253,668,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 21 2015,2015-11-21,4.215,0.13111383577197053,0.28325098458191317,6.213415252989405,3.02907491177009,3.3621615279188384,2.264338875922253,702,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 22 2015,2015-11-22,4.346,0.130771872963667,0.2740620146022706,6.205999339286015,3.02907491177009,3.3621615279188384,2.264338875922253,613,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 23 2015,2015-11-23,4.333,0.1307076055963245,0.2652697233954195,6.198621897630371,3.02907491177009,3.3621615279188384,2.264338875922253,575,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 24 2015,2015-11-24,4.285,0.1301416955450674,0.25747145894088164,6.191391755842808,3.02907491177009,3.3621615279188384,2.264338875922253,598,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 25 2015,2015-11-25,4.215,0.13161492508660214,0.2518543272982271,6.184376949870358,3.02907491177009,3.3621615279188384,2.264338875922253,647,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 26 2015,2015-11-26,3.62,0.18373175411743323,0.3052013116581781,6.179343547970871,3.02907491177009,3.3621615279188384,2.264338875922253,872,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
Nov 27 2015,2015-11-27,3.626,0.22081996879923255,0.34089958532852177,6.174252280877846,3.02907491177009,3.3621615279188384,2.264338875922253,949,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,0
