date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,13.019,,,,1.9533249435838336,1.4750112641995812,1.9944084811782583,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 21 2015,2015-09-21,5.949,1.337911799319602,1.580419467419745,2.8319974979778513,1.9533249435838336,1.4750112641995812,1.9944084811782583,490,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 22 2015,2015-09-22,5.861,1.385247620919943,1.590143777438285,2.8202952909455954,1.9533249435838336,1.4750112641995812,1.9944084811782583,433,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 23 2015,2015-09-23,5.828,1.4237231843821048,1.5895710662776672,2.8086932505402324,1.9533249435838336,1.4750112641995812,1.9944084811782583,395,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 24 2015,2015-09-24,5.826,1.4599617708740824,1.5825657480512436,2.7972306532865603,1.9533249435838336,1.4750112641995812,1.9944084811782583,373,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 25 2015,2015-09-25,5.891,1.4914397152208079,1.574106479384965,2.7859937069511465,1.9533249435838336,1.4750112641995812,1.9944084811782583,461,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 26 2015,2015-09-26,6.071,1.5263229859604608,1.5712785085133405,2.775192034040711,1.9533249435838336,1.4750112641995812,1.9944084811782583,461,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 27 2015,2015-09-27,5.921,1.5502656220308078,1.5543174077954194,2.764260518511492,1.9533249435838336,1.4750112641995812,1.9944084811782583,433,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 28 2015,2015-09-28,5.794,1.5617486607358873,1.527969648667646,2.7532954282271964,1.9533249435838336,1.4750112641995812,1.9944084811782583,345,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 29 2015,2015-09-29,5.855,1.5689073450880573,1.5024717776463137,2.742530717421412,1.9533249435838336,1.4750112641995812,1.9944084811782583,313,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 30 2015,2015-09-30,5.634,1.5681843813859964,1.466643665824672,2.7316883338845264,1.9533249435838336,1.4750112641995812,1.9944084811782583,338,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 01 2015,2015-10-01,5.606,1.5634546099076145,1.4297137676999736,2.720958072749638,1.9533249435838336,1.4750112641995812,1.9944084811782583,327,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 02 2015,2015-10-02,5.704,1.554720907060353,1.3960010151817013,2.710416612899142,1.9533249435838336,1.4750112641995812,1.9944084811782583,371,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 03 2015,2015-10-03,5.697,1.5386985708559082,1.3618028963196418,2.699991354267393,1.9533249435838336,1.4750112641995812,1.9944084811782583,390,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 04 2015,2015-10-04,5.632,1.514948705933368,1.325607164177666,2.6896428045758602,1.9533249435838336,1.4750112641995812,1.9944084811782583,368,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 05 2015,2015-10-05,5.589,1.481990644796504,1.288624132622556,2.6793909734611865,1.9533249435838336,1.4750112641995812,1.9944084811782583,321,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 06 2015,2015-10-06,5.53,1.4388749839858292,1.2508708676317575,2.669234942995243,1.9533249435838336,1.4750112641995812,1.9944084811782583,289,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 07 2015,2015-10-07,5.421,1.3855065835655342,1.2119894025685078,2.659181633213907,1.9533249435838336,1.4750112641995812,1.9944084811782583,323,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 08 2015,2015-10-08,5.399,1.3249573508642403,1.1738732700485537,2.649242696905836,1.9533249435838336,1.4750112641995812,1.9944084811782583,273,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 09 2015,2015-10-09,5.367,1.2597072205910331,1.1364707512437338,2.6394191204936472,1.9533249435838336,1.4750112641995812,1.9944084811782583,340,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 10 2015,2015-10-10,5.396,1.1792602634556577,1.1005208690998265,2.629699657293543,1.9533249435838336,1.4750112641995812,1.9944084811782583,385,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 11 2015,2015-10-11,5.313,1.0840031391777039,1.064842649152386,2.620105355928708,1.9533249435838336,1.4750112641995812,1.9944084811782583,336,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 12 2015,2015-10-12,5.562,0.969293498485823,1.033845305101036,2.6106173519284623,1.9533249435838336,1.4750112641995812,1.9944084811782583,309,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 13 2015,2015-10-13,5.282,0.8226610871846349,1.0000407498564663,2.601242015939345,1.9533249435838336,1.4750112641995812,1.9944084811782583,288,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 14 2015,2015-10-14,5.302,0.6316920572339049,0.9674168808455507,2.5919591789629597,1.9533249435838336,1.4750112641995812,1.9944084811782583,298,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 15 2015,2015-10-15,5.134,0.33828887200073404,0.9360194970707756,2.582873689024921,1.9533249435838336,1.4750112641995812,1.9944084811782583,282,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 16 2015,2015-10-16,5.251,0.3388800774559352,0.9053417577395172,2.5738071554443875,1.9533249435838336,1.4750112641995812,1.9944084811782583,323,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 17 2015,2015-10-17,5.189,0.32517978935088804,0.8757061398564008,2.564870693209051,1.9533249435838336,1.4750112641995812,1.9944084811782583,356,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 18 2015,2015-10-18,5.084,0.3134114276609821,0.847729702261094,2.556109356321654,1.9533249435838336,1.4750112641995812,1.9944084811782583,361,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 19 2015,2015-10-19,5.089,0.3027640407442825,0.8205498736373964,2.5474326059507697,1.9533249435838336,1.4750112641995812,1.9944084811782583,275,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 20 2015,2015-10-20,5.092,0.2917365545168602,0.7941739324393646,2.53884092021399,1.9533249435838336,1.4750112641995812,1.9944084811782583,260,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 21 2015,2015-10-21,4.604,0.3281556331075541,0.7824832140689235,2.5310826828614585,1.9533249435838336,1.4750112641995812,1.9944084811782583,355,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 22 2015,2015-10-22,4.439,0.37341341916056703,0.7781167334688813,2.5237864618514165,1.9533249435838336,1.4750112641995812,1.9944084811782583,280,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 23 2015,2015-10-23,4.718,0.38932779676427337,0.7591360281872774,2.515936437313065,1.9533249435838336,1.4750112641995812,1.9944084811782583,372,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 24 2015,2015-10-24,4.751,0.3993531565896919,0.7391155542903132,2.50810024302275,1.9533249435838336,1.4750112641995812,1.9944084811782583,331,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 25 2015,2015-10-25,4.707,0.4052897374278776,0.7205543610694695,2.5004140984336725,1.9533249435838336,1.4750112641995812,1.9944084811782583,381,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 26 2015,2015-10-26,4.737,0.3951212952132861,0.7011600388090643,2.4927446114097656,1.9533249435838336,1.4750112641995812,1.9944084811782583,297,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 27 2015,2015-10-27,4.619,0.39530305702908763,0.6857160676375889,2.485364799358948,1.9533249435838336,1.4750112641995812,1.9944084811782583,285,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 28 2015,2015-10-28,4.702,0.39374731526177104,0.6673648227170781,2.4778923626146105,1.9533249435838336,1.4750112641995812,1.9944084811782583,335,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 29 2015,2015-10-29,4.596,0.3900936875385986,0.6525626210830543,2.470688010955098,1.9533249435838336,1.4750112641995812,1.9944084811782583,342,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 30 2015,2015-10-30,4.79,0.38600371625867513,0.6325067999044556,2.463202044183288,1.9533249435838336,1.4750112641995812,1.9944084811782583,426,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 31 2015,2015-10-31,4.965,0.3771535389652516,0.6117849038596468,2.4555597988777866,1.9533249435838336,1.4750112641995812,1.9944084811782583,421,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 01 2015,2015-11-01,4.98,0.36146801737663803,0.5917829343143769,2.4479728429144245,1.9533249435838336,1.4750112641995812,1.9944084811782583,430,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 02 2015,2015-11-02,4.935,0.34428213670645624,0.5723840158181297,2.4405030735898006,1.9533249435838336,1.4750112641995812,1.9944084811782583,339,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 03 2015,2015-11-03,4.902,0.3288245610565208,0.5537268134337918,2.433138857637082,1.9533249435838336,1.4750112641995812,1.9944084811782583,319,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 04 2015,2015-11-04,5.21,0.31428865859195554,0.5396699076032879,2.4256004240014235,1.9533249435838336,1.4750112641995812,1.9944084811782583,304,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 05 2015,2015-11-05,5.165,0.3012827155889203,0.5244460370755099,2.418151521364452,1.9533249435838336,1.4750112641995812,1.9944084811782583,300,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 06 2015,2015-11-06,5.235,0.2946587837661814,0.5114066737185031,2.4107424003497213,1.9533249435838336,1.4750112641995812,1.9944084811782583,337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 07 2015,2015-11-07,5.253,0.28929166167940595,0.4989390615921611,2.4033957139271886,1.9533249435838336,1.4750112641995812,1.9944084811782583,364,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 08 2015,2015-11-08,5.06,0.2816406285999081,0.4827497324091788,2.396214108379007,1.9533249435838336,1.4750112641995812,1.9944084811782583,320,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 09 2015,2015-11-09,4.979,0.27164087389015396,0.4669881870551848,2.3891650710235774,1.9533249435838336,1.4750112641995812,1.9944084811782583,277,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 10 2015,2015-11-10,4.809,0.2663929536363844,0.4544403677637466,2.38237368331349,1.9533249435838336,1.4750112641995812,1.9944084811782583,236,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 11 2015,2015-11-11,4.804,0.24339571157640275,0.4421600903920567,2.375646472573614,1.9533249435838336,1.4750112641995812,1.9944084811782583,247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 12 2015,2015-11-12,4.746,0.23748955451921963,0.4317761903238419,2.369058328955566,1.9533249435838336,1.4750112641995812,1.9944084811782583,254,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 13 2015,2015-11-13,4.771,0.22828139521715102,0.42052734505979905,2.362488092295941,1.9533249435838336,1.4750112641995812,1.9944084811782583,296,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 14 2015,2015-11-14,4.782,0.2254277772560669,0.4090515254729399,2.355956628762701,1.9533249435838336,1.4750112641995812,1.9944084811782583,310,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 15 2015,2015-11-15,4.618,0.2209041218141322,0.40397153699247834,2.349736393935287,1.9533249435838336,1.4750112641995812,1.9944084811782583,300,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 16 2015,2015-11-16,4.445,0.22644407850426415,0.40861768009838595,2.3439050729067414,1.9533249435838336,1.4750112641995812,1.9944084811782583,266,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 17 2015,2015-11-17,4.699,0.22378929950894175,0.3981713015678491,2.3376453835525752,1.9533249435838336,1.4750112641995812,1.9944084811782583,245,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 18 2015,2015-11-18,4.687,0.2203791925426203,0.38812884325717006,2.3314537141590947,1.9533249435838336,1.4750112641995812,1.9944084811782583,234,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 19 2015,2015-11-19,4.783,0.21469826193556185,0.37599729010352523,2.325173700758842,1.9533249435838336,1.4750112641995812,1.9944084811782583,218,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 20 2015,2015-11-20,4.773,0.21112130848529226,0.364350423790432,2.318957078703686,1.9533249435838336,1.4750112641995812,1.9944084811782583,302,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 21 2015,2015-11-21,4.801,0.19844028604702976,0.3526746149598022,2.31275409057252,1.9533249435838336,1.4750112641995812,1.9944084811782583,331,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 22 2015,2015-11-22,4.681,0.19929965021219395,0.3438044592280279,2.306765756548895,1.9533249435838336,1.4750112641995812,1.9944084811782583,264,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 23 2015,2015-11-23,4.67,0.20098803075242402,0.33529114848668135,2.300840079144447,1.9533249435838336,1.4750112641995812,1.9944084811782583,219,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 24 2015,2015-11-24,4.707,0.20098803075242402,0.3257668526868682,2.2949047620582466,1.9533249435838336,1.4750112641995812,1.9944084811782583,249,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 25 2015,2015-11-25,4.601,0.2046613013636244,0.31992032627262207,2.289178973004026,1.9533249435838336,1.4750112641995812,1.9944084811782583,294,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 26 2015,2015-11-26,3.966,0.25574206878633915,0.37424886070899616,2.2850291360808037,1.9533249435838336,1.4750112641995812,1.9944084811782583,348,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 27 2015,2015-11-27,3.955,0.2987481852010314,0.41339888336182434,2.2809289228936094,1.9533249435838336,1.4750112641995812,1.9944084811782583,407,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 28 2015,2015-11-28,4.089,0.32282369303011105,0.42822749895213225,2.2764436508181336,1.9533249435838336,1.4750112641995812,1.9944084811782583,411,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 29 2015,2015-11-29,3.959,0.35444471708752345,0.44999057036812473,2.272363541982483,1.9533249435838336,1.4750112641995812,1.9944084811782583,364,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 30 2015,2015-11-30,3.946,0.3795165239538498,0.46646206625493397,2.2683383417452747,1.9533249435838336,1.4750112641995812,1.9944084811782583,326,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 01 2015,2015-12-01,4.071,0.3924861458862385,0.4683603254589215,2.2639605487547017,1.9533249435838336,1.4750112641995812,1.9944084811782583,315,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 02 2015,2015-12-02,4.526,0.39006212443600596,0.4530172183834522,2.258586760681934,1.9533249435838336,1.4750112641995812,1.9944084811782583,254,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 03 2015,2015-12-03,4.669,0.3873139449516541,0.4393301652077214,2.253032400275972,1.9533249435838336,1.4750112641995812,1.9944084811782583,252,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 04 2015,2015-12-04,4.729,0.37296560656198685,0.4272946305265341,2.247441874838041,1.9533249435838336,1.4750112641995812,1.9944084811782583,300,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 05 2015,2015-12-05,4.936,0.3639280906613333,0.4237896518696003,2.2416938980960874,1.9533249435838336,1.4750112641995812,1.9944084811782583,318,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 06 2015,2015-12-06,4.983,0.3520782240668382,0.42179068116886564,2.2359587179524083,1.9533249435838336,1.4750112641995812,1.9944084811782583,353,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 07 2015,2015-12-07,4.882,0.33505827422468837,0.413557698851405,2.2303398647615804,1.9533249435838336,1.4750112641995812,1.9944084811782583,328,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 08 2015,2015-12-08,5.009,0.33278777884278765,0.41116402546372116,2.2246764803573953,1.9533249435838336,1.4750112641995812,1.9944084811782583,271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 09 2015,2015-12-09,4.968,0.3323644741517219,0.4054112525739902,2.219079773073156,1.9533249435838336,1.4750112641995812,1.9944084811782583,395,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 10 2015,2015-12-10,4.852,0.3333783808641105,0.3946584708537421,2.2136125342414865,1.9533249435838336,1.4750112641995812,1.9944084811782583,332,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 11 2015,2015-12-11,4.896,0.3357004343297535,0.3853550263693547,2.2081489704022594,1.9533249435838336,1.4750112641995812,1.9944084811782583,360,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 12 2015,2015-12-12,4.916,0.3395462827964832,0.3766699514105884,2.2027106232603786,1.9533249435838336,1.4750112641995812,1.9944084811782583,393,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 13 2015,2015-12-13,4.714,0.3387864430920728,0.36431700882253093,2.1975043845687794,1.9533249435838336,1.4750112641995812,1.9944084811782583,361,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 14 2015,2015-12-14,4.703,0.33771222191027667,0.3523766610037637,2.192347750400645,1.9533249435838336,1.4750112641995812,1.9944084811782583,290,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 15 2015,2015-12-15,4.764,0.33891412128913306,0.3410702091641706,2.1871588831962674,1.9533249435838336,1.4750112641995812,1.9944084811782583,268,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 16 2015,2015-12-16,4.767,0.3385196576576899,0.33013918657754165,2.182003475451861,1.9533249435838336,1.4750112641995812,1.9944084811782583,257,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 17 2015,2015-12-17,4.775,0.3393881851654164,0.3196243540899201,2.176876116346683,1.9533249435838336,1.4750112641995812,1.9944084811782583,245,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 18 2015,2015-12-18,4.58,0.33928652150969807,0.31117463358366676,2.1720224717982752,1.9533249435838336,1.4750112641995812,1.9944084811782583,297,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 19 2015,2015-12-19,4.565,0.3380598141320916,0.3032310347491604,2.1672224346463533,1.9533249435838336,1.4750112641995812,1.9944084811782583,324,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 20 2015,2015-12-20,4.548,0.33692991187668564,0.2958454704733194,2.162478646695194,1.9533249435838336,1.4750112641995812,1.9944084811782583,287,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 21 2015,2015-12-21,4.29,0.3397206441945259,0.3033751156151894,2.1582200198381503,1.9533249435838336,1.4750112641995812,1.9944084811782583,279,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 22 2015,2015-12-22,4.237,0.34527117611735386,0.3125083630760972,2.1540956738635524,1.9533249435838336,1.4750112641995812,1.9944084811782583,328,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 23 2015,2015-12-23,3.624,0.3858560880556952,0.39466016073378296,2.1517139060557944,1.9533249435838336,1.4750112641995812,1.9944084811782583,390,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 24 2015,2015-12-24,3.462,0.43161409967061043,0.47214391882626205,2.1499142593677014,1.9533249435838336,1.4750112641995812,1.9944084811782583,450,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 25 2015,2015-12-25,4.138,0.43611027420178555,0.46564435561554507,2.1460461516252782,1.9533249435838336,1.4750112641995812,1.9944084811782583,435,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 26 2015,2015-12-26,4.192,0.4287441765966111,0.4560393736753404,2.142076185143327,1.9533249435838336,1.4750112641995812,1.9944084811782583,427,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 27 2015,2015-12-27,4.288,0.4185652505470397,0.4431794710402499,2.1379299171145383,1.9533249435838336,1.4750112641995812,1.9944084811782583,379,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 28 2015,2015-12-28,4.286,0.4133657546609609,0.43058015483125833,2.133810148002275,1.9533249435838336,1.4750112641995812,1.9944084811782583,402,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 29 2015,2015-12-29,4.068,0.40881725113744305,0.42663331669025456,2.1301816584054043,1.9533249435838336,1.4750112641995812,1.9944084811782583,441,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 30 2015,2015-12-30,3.912,0.41048645097831254,0.4313395704296683,2.1269641619924013,1.9533249435838336,1.4750112641995812,1.9944084811782583,411,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 31 2015,2015-12-31,3.963,0.4149338903166651,0.43014866917356137,2.1236218533351154,1.9533249435838336,1.4750112641995812,1.9944084811782583,341,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 01 2016,2016-01-01,3.825,0.4332241714847053,0.4366300742885576,2.120663869030884,1.9533249435838336,1.4750112641995812,1.9944084811782583,378,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 02 2016,2016-01-02,3.471,0.46935735105407056,0.4727162747983536,2.1188464508867124,1.9533249435838336,1.4750112641995812,1.9944084811782583,448,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 03 2016,2016-01-03,3.295,0.5106190619598621,0.5176247195988657,2.1176752672503767,1.9533249435838336,1.4750112641995812,1.9944084811782583,445,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 04 2016,2016-01-04,3.461,0.5276551512310639,0.5339237631948087,2.1158643205677805,1.9533249435838336,1.4750112641995812,1.9944084811782583,394,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 05 2016,2016-01-05,3.982,0.5176575011585691,0.5182327783854312,2.112496639417325,1.9533249435838336,1.4750112641995812,1.9944084811782583,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
