date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 26 2015,2015-12-26,8.094,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 27 2015,2015-12-27,8.047,245,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 28 2015,2015-12-28,8.068,240,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 29 2015,2015-12-29,7.624,296,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 30 2015,2015-12-30,7.325,271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 31 2015,2015-12-31,7.509,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 01 2016,2016-01-01,7.066,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 02 2016,2016-01-02,6.669,287,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 03 2016,2016-01-03,6.379,299,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 04 2016,2016-01-04,6.513,247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 05 2016,2016-01-05,7.634,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 06 2016,2016-01-06,7.296,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 07 2016,2016-01-07,7.272,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 08 2016,2016-01-08,7.395,210,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 09 2016,2016-01-09,7.381,233,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 10 2016,2016-01-10,7.238,247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 11 2016,2016-01-11,7.537,196,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 12 2016,2016-01-12,7.317,219,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 13 2016,2016-01-13,7.84,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 14 2016,2016-01-14,7.347,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 15 2016,2016-01-15,7.46,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 16 2016,2016-01-16,7.527,231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 17 2016,2016-01-17,7.62,226,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 18 2016,2016-01-18,7.676,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 19 2016,2016-01-19,7.601,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 20 2016,2016-01-20,7.729,167,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 21 2016,2016-01-21,7.149,186,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 22 2016,2016-01-22,7.107,231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 23 2016,2016-01-23,7.495,249,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 24 2016,2016-01-24,7.693,228,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 25 2016,2016-01-25,7.552,166,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 26 2016,2016-01-26,7.623,189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 27 2016,2016-01-27,7.394,177,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 28 2016,2016-01-28,7.473,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 29 2016,2016-01-29,7.354,197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 30 2016,2016-01-30,7.431,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 31 2016,2016-01-31,7.477,215,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 01 2016,2016-02-01,7.371,197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 02 2016,2016-02-02,7.463,169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 03 2016,2016-02-03,7.367,182,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 04 2016,2016-02-04,7.585,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 05 2016,2016-02-05,7.223,219,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 06 2016,2016-02-06,6.74,265,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 07 2016,2016-02-07,6.245,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 08 2016,2016-02-08,6.126,238,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 09 2016,2016-02-09,6.413,210,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 10 2016,2016-02-10,5.989,216,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 11 2016,2016-02-11,5.797,242,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 12 2016,2016-02-12,5.882,284,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 13 2016,2016-02-13,6.668,230,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 14 2016,2016-02-14,6.844,235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 15 2016,2016-02-15,7.139,251,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 16 2016,2016-02-16,6.844,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 17 2016,2016-02-17,6.928,217,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 18 2016,2016-02-18,5.415,496,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 19 2016,2016-02-19,6.017,352,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 20 2016,2016-02-20,6.404,331,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 21 2016,2016-02-21,6.23,304,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 22 2016,2016-02-22,6.286,221,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 23 2016,2016-02-23,6.545,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 24 2016,2016-02-24,6.527,234,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 25 2016,2016-02-25,6.549,230,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 26 2016,2016-02-26,6.654,235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 27 2016,2016-02-27,6.534,307,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 28 2016,2016-02-28,6.718,203,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Feb 29 2016,2016-02-29,6.803,227,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 01 2016,2016-03-01,6.373,209,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 02 2016,2016-03-02,6.549,227,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 03 2016,2016-03-03,6.657,243,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 04 2016,2016-03-04,6.584,264,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 05 2016,2016-03-05,6.659,315,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 06 2016,2016-03-06,6.649,281,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 07 2016,2016-03-07,6.545,213,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 08 2016,2016-03-08,6.514,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 09 2016,2016-03-09,6.527,191,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 10 2016,2016-03-10,6.782,179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 11 2016,2016-03-11,6.682,218,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 12 2016,2016-03-12,6.829,218,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 13 2016,2016-03-13,7.317,189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 14 2016,2016-03-14,7.089,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 15 2016,2016-03-15,7.005,169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 16 2016,2016-03-16,6.855,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 17 2016,2016-03-17,6.946,168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 18 2016,2016-03-18,7.004,209,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 19 2016,2016-03-19,7.424,202,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 20 2016,2016-03-20,7.109,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 21 2016,2016-03-21,7.069,194,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 22 2016,2016-03-22,7.068,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 23 2016,2016-03-23,7.217,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 24 2016,2016-03-24,6.949,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 25 2016,2016-03-25,6.892,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 26 2016,2016-03-26,6.857,208,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 27 2016,2016-03-27,6.818,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 28 2016,2016-03-28,6.746,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 29 2016,2016-03-29,6.992,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 30 2016,2016-03-30,7.34,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Mar 31 2016,2016-03-31,7.651,209,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 01 2016,2016-04-01,7.801,293,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 02 2016,2016-04-02,8.22,256,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 03 2016,2016-04-03,7.563,323,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 04 2016,2016-04-04,8.4,225,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 05 2016,2016-04-05,8.614,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 06 2016,2016-04-06,9.021,184,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 07 2016,2016-04-07,8.392,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 08 2016,2016-04-08,8.708,191,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 09 2016,2016-04-09,8.538,224,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 10 2016,2016-04-10,8.607,225,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 11 2016,2016-04-11,8.653,166,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 12 2016,2016-04-12,8.385,177,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 13 2016,2016-04-13,8.186,177,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 14 2016,2016-04-14,8.383,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 15 2016,2016-04-15,8.314,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 16 2016,2016-04-16,8.685,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 17 2016,2016-04-17,8.232,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 18 2016,2016-04-18,8.062,180,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 19 2016,2016-04-19,8.147,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 20 2016,2016-04-20,8.509,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 21 2016,2016-04-21,8.446,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 22 2016,2016-04-22,8.439,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 23 2016,2016-04-23,8.446,207,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 24 2016,2016-04-24,7.993,217,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 25 2016,2016-04-25,7.842,180,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 26 2016,2016-04-26,8.096,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 27 2016,2016-04-27,7.924,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 28 2016,2016-04-28,7.914,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 29 2016,2016-04-29,7.837,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 30 2016,2016-04-30,7.89,233,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 01 2016,2016-05-01,8.024,248,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 02 2016,2016-05-02,7.937,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 03 2016,2016-05-03,7.963,180,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 04 2016,2016-05-04,8.099,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 05 2016,2016-05-05,8.104,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 06 2016,2016-05-06,8.079,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 07 2016,2016-05-07,7.96,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 08 2016,2016-05-08,7.755,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 09 2016,2016-05-09,7.785,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 10 2016,2016-05-10,7.784,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 11 2016,2016-05-11,7.601,149,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 12 2016,2016-05-12,7.543,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 13 2016,2016-05-13,7.462,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 14 2016,2016-05-14,7.387,223,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 15 2016,2016-05-15,7.304,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 16 2016,2016-05-16,7.343,160,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 17 2016,2016-05-17,6.893,166,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 18 2016,2016-05-18,6.483,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 19 2016,2016-05-19,6.522,167,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 20 2016,2016-05-20,6.599,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 21 2016,2016-05-21,6.766,207,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 22 2016,2016-05-22,6.751,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 23 2016,2016-05-23,6.763,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 24 2016,2016-05-24,6.915,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 25 2016,2016-05-25,6.877,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 26 2016,2016-05-26,6.733,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 27 2016,2016-05-27,6.918,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 28 2016,2016-05-28,7.013,177,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 29 2016,2016-05-29,6.857,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 30 2016,2016-05-30,6.566,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 31 2016,2016-05-31,6.805,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 01 2016,2016-06-01,6.739,179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 02 2016,2016-06-02,6.694,190,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 03 2016,2016-06-03,6.451,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 04 2016,2016-06-04,6.194,197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 05 2016,2016-06-05,6.188,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 06 2016,2016-06-06,6.099,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 07 2016,2016-06-07,6.374,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 08 2016,2016-06-08,6.074,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 09 2016,2016-06-09,6.285,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 10 2016,2016-06-10,6.348,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 11 2016,2016-06-11,6.494,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 12 2016,2016-06-12,6.407,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 13 2016,2016-06-13,6.383,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 14 2016,2016-06-14,5.986,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 15 2016,2016-06-15,6.118,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 16 2016,2016-06-16,6.19,207,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 17 2016,2016-06-17,6.602,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 18 2016,2016-06-18,6.615,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 19 2016,2016-06-19,6.244,190,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 20 2016,2016-06-20,6.266,221,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 21 2016,2016-06-21,6.01,196,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 22 2016,2016-06-22,5.517,231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 23 2016,2016-06-23,5.116,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 24 2016,2016-06-24,4.448,268,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 25 2016,2016-06-25,4.559,252,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 26 2016,2016-06-26,4.469,268,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 27 2016,2016-06-27,4.567,222,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 28 2016,2016-06-28,4.731,197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 29 2016,2016-06-29,4.595,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 30 2016,2016-06-30,4.804,233,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 01 2016,2016-07-01,4.732,237,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 02 2016,2016-07-02,4.545,266,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 03 2016,2016-07-03,4.275,248,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 04 2016,2016-07-04,4.536,252,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 05 2016,2016-07-05,5.628,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 06 2016,2016-07-06,5.869,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 07 2016,2016-07-07,6.169,202,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 08 2016,2016-07-08,6.271,211,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 09 2016,2016-07-09,6.394,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 10 2016,2016-07-10,6.098,235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 11 2016,2016-07-11,6.126,194,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 12 2016,2016-07-12,6.686,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 13 2016,2016-07-13,6.818,168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 14 2016,2016-07-14,6.421,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 15 2016,2016-07-15,6.395,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 16 2016,2016-07-16,6.63,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 17 2016,2016-07-17,6.388,180,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 18 2016,2016-07-18,6.453,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 19 2016,2016-07-19,6.573,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 20 2016,2016-07-20,6.359,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 21 2016,2016-07-21,6.08,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 22 2016,2016-07-22,5.889,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 23 2016,2016-07-23,5.949,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 24 2016,2016-07-24,5.825,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 25 2016,2016-07-25,5.559,202,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 26 2016,2016-07-26,5.771,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
