date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,,,,2.74673558425247,2.4459025224992694,2.6555245066665094,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 22 2015,2015-09-22,10.929,2.427844949507823,2.7799951101847924,5.139131183232549,2.74673558425247,2.4459025224992694,2.6555245066665094,292,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 23 2015,2015-09-23,10.844,2.4848392524155147,2.7699785952934044,5.117578354887924,2.74673558425247,2.4459025224992694,2.6555245066665094,294,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 24 2015,2015-09-24,10.788,2.534670694111224,2.7474038944721655,5.09626776980397,2.74673558425247,2.4459025224992694,2.6555245066665094,243,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 25 2015,2015-09-25,10.919,2.585841197753657,2.7246647053129283,5.075290835525325,2.74673558425247,2.4459025224992694,2.6555245066665094,296,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 26 2015,2015-09-26,11.1,2.6305941073208787,2.7046476087817717,5.05471109663304,2.74673558425247,2.4459025224992694,2.6555245066665094,297,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 27 2015,2015-09-27,10.859,2.6637520284301206,2.665010860519298,5.034207034059637,2.74673558425247,2.4459025224992694,2.6555245066665094,294,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 28 2015,2015-09-28,10.354,2.669774544056486,2.6012635212613127,5.013892845040509,2.74673558425247,2.4459025224992694,2.6555245066665094,253,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 29 2015,2015-09-29,10.804,2.6840443030415346,2.5541138182449092,4.9938551395293,2.74673558425247,2.4459025224992694,2.6555245066665094,235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 30 2015,2015-09-30,10.729,2.6907990429712947,2.5013744320617324,4.974028365543101,2.74673558425247,2.4459025224992694,2.6555245066665094,222,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 01 2015,2015-10-01,10.698,2.692516432035591,2.4459271295652787,4.9544272665334494,2.74673558425247,2.4459025224992694,2.6555245066665094,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 02 2015,2015-10-02,11.105,2.6816309465199333,2.4059437926596003,4.935288188336929,2.74673558425247,2.4459025224992694,2.6555245066665094,235,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 03 2015,2015-10-03,10.761,2.6513635418468255,2.3494765157091617,4.916159186916468,2.74673558425247,2.4459025224992694,2.6555245066665094,265,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 04 2015,2015-10-04,10.651,2.6052395634103744,2.2890682206895674,4.8972232183416216,2.74673558425247,2.4459025224992694,2.6555245066665094,260,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 05 2015,2015-10-05,10.342,2.5491382138545156,2.2213466116052873,4.878527816222317,2.74673558425247,2.4459025224992694,2.6555245066665094,221,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 06 2015,2015-10-06,10.722,2.468717272444219,2.1646375169337184,4.860037981578726,2.74673558425247,2.4459025224992694,2.6555245066665094,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 07 2015,2015-10-07,10.785,2.380520454298469,2.110048008436569,4.841777034216155,2.74673558425247,2.4459025224992694,2.6555245066665094,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 08 2015,2015-10-08,10.6,2.2816779017044655,2.050566350354188,4.823679033891158,2.74673558425247,2.4459025224992694,2.6555245066665094,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 09 2015,2015-10-09,10.277,2.1667979553503365,1.9861382884780283,4.805836243109857,2.74673558425247,2.4459025224992694,2.6555245066665094,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 10 2015,2015-10-10,10.441,2.0240593455931104,1.9260951465604252,4.788143423081198,2.74673558425247,2.4459025224992694,2.6555245066665094,215,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 11 2015,2015-10-11,10.224,1.8689922507419299,1.8645069570638868,4.770714481203607,2.74673558425247,2.4459025224992694,2.6555245066665094,231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 12 2015,2015-10-12,10.146,1.6733858429275643,1.804116955423949,4.753516663734465,2.74673558425247,2.4459025224992694,2.6555245066665094,177,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 13 2015,2015-10-13,10.004,1.4279940439845054,1.7450011643530356,4.736602946366877,2.74673558425247,2.4459025224992694,2.6555245066665094,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 14 2015,2015-10-14,9.667,1.0922100178026908,1.6892918432560196,4.720222966706181,2.74673558425247,2.4459025224992694,2.6555245066665094,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 15 2015,2015-10-15,9.759,0.6259629464631874,1.6344830722545438,4.703899100849631,2.74673558425247,2.4459025224992694,2.6555245066665094,196,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 16 2015,2015-10-16,9.936,0.5985657042454894,1.580881741829097,4.6875646889078535,2.74673558425247,2.4459025224992694,2.6555245066665094,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 17 2015,2015-10-17,9.791,0.5104186066583364,1.5293997871612108,4.671540717947201,2.74673558425247,2.4459025224992694,2.6555245066665094,213,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 18 2015,2015-10-18,9.523,0.4907741726148564,1.4824974642223303,4.656020396092724,2.74673558425247,2.4459025224992694,2.6555245066665094,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 19 2015,2015-10-19,9.404,0.5118586775147772,1.4390241725542257,4.640836808429621,2.74673558425247,2.4459025224992694,2.6555245066665094,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 20 2015,2015-10-20,9.121,0.5389091792206984,1.4040006574840374,4.62631536569086,2.74673558425247,2.4459025224992694,2.6555245066665094,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 21 2015,2015-10-21,8.871,0.5979926613166398,1.3781442284852967,4.612475404373211,2.74673558425247,2.4459025224992694,2.6555245066665094,226,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 22 2015,2015-10-22,8.997,0.6350846771309234,1.3461929190271889,4.59847164905525,2.74673558425247,2.4459025224992694,2.6555245066665094,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 23 2015,2015-10-23,8.918,0.6717729364606563,1.3167083209189732,4.584766387111214,2.74673558425247,2.4459025224992694,2.6555245066665094,239,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 24 2015,2015-10-24,8.936,0.7012613135523103,1.2860199674160906,4.571140506189779,2.74673558425247,2.4459025224992694,2.6555245066665094,236,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 25 2015,2015-10-25,8.799,0.7272377467031947,1.2600631171035048,4.557946000193094,2.74673558425247,2.4459025224992694,2.6555245066665094,237,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 26 2015,2015-10-26,8.568,0.751012692547784,1.2433655385438207,4.545445022694081,2.74673558425247,2.4459025224992694,2.6555245066665094,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 27 2015,2015-10-27,8.617,0.7730983045549926,1.2222075079694008,4.53291236146721,2.74673558425247,2.4459025224992694,2.6555245066665094,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 28 2015,2015-10-28,8.459,0.8126774854776998,1.2069461882809334,4.520901441933338,2.74673558425247,2.4459025224992694,2.6555245066665094,225,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 29 2015,2015-10-29,8.793,0.8146504532126644,1.1762544841946274,4.508135773463921,2.74673558425247,2.4459025224992694,2.6555245066665094,202,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 30 2015,2015-10-30,8.873,0.8112021701891586,1.1434806551567362,4.49529814029745,2.74673558425247,2.4459025224992694,2.6555245066665094,245,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 31 2015,2015-10-31,9.621,0.7902764895181423,1.108816840542619,4.481368251207074,2.74673558425247,2.4459025224992694,2.6555245066665094,268,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 01 2015,2015-11-01,9.429,0.7447532222615941,1.0727719088304346,4.46779734143676,2.74673558425247,2.4459025224992694,2.6555245066665094,244,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 02 2015,2015-11-02,9.423,0.7144112285290164,1.0378442838044615,4.454356637748041,2.74673558425247,2.4459025224992694,2.6555245066665094,244,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 03 2015,2015-11-03,9.4,0.6862964273598982,1.0039311224918714,4.441066898965493,2.74673558425247,2.4459025224992694,2.6555245066665094,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 04 2015,2015-11-04,9.803,0.6716988592154434,0.9778453112497313,4.427469193379416,2.74673558425247,2.4459025224992694,2.6555245066665094,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 05 2015,2015-11-05,9.676,0.6337809631059192,0.9488460341030963,4.414104439738955,2.74673558425247,2.4459025224992694,2.6555245066665094,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 06 2015,2015-11-06,9.653,0.5862696498190191,0.9200692954148483,4.40088182685248,2.74673558425247,2.4459025224992694,2.6555245066665094,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 07 2015,2015-11-07,9.394,0.5451421000028043,0.8899011480136236,4.3880720809213525,2.74673558425247,2.4459025224992694,2.6555245066665094,244,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 08 2015,2015-11-08,8.841,0.5298959353485515,0.8722392174881823,4.376305352814565,2.74673558425247,2.4459025224992694,2.6555245066665094,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 09 2015,2015-11-09,8.717,0.5024664236509918,0.8592698450614867,4.364895067641223,2.74673558425247,2.4459025224992694,2.6555245066665094,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 10 2015,2015-11-10,8.4,0.4986591780586574,0.8628259362070233,4.35433557682671,2.74673558425247,2.4459025224992694,2.6555245066665094,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 11 2015,2015-11-11,8.161,0.507464741994834,0.8791797923303728,4.344508010220895,2.74673558425247,2.4459025224992694,2.6555245066665094,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 12 2015,2015-11-12,8.163,0.5162641453908648,0.8887037586432087,4.334732137767643,2.74673558425247,2.4459025224992694,2.6555245066665094,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 13 2015,2015-11-13,8.426,0.5209332209503669,0.8773705503464786,4.324305092424697,2.74673558425247,2.4459025224992694,2.6555245066665094,191,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 14 2015,2015-11-14,8.589,0.5122565763365746,0.8575820301148325,4.313559705343763,2.74673558425247,2.4459025224992694,2.6555245066665094,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 15 2015,2015-11-15,8.593,0.4897501462452011,0.8373678084497044,4.302881811701142,2.74673558425247,2.4459025224992694,2.6555245066665094,208,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 16 2015,2015-11-16,8.566,0.47215963110101766,0.8179129701663562,4.29234033716207,2.74673558425247,2.4459025224992694,2.6555245066665094,149,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 17 2015,2015-11-17,8.642,0.46310471619385346,0.7959476337304403,4.281706164488031,2.74673558425247,2.4459025224992694,2.6555245066665094,160,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 18 2015,2015-11-18,8.837,0.45451730617135544,0.7705690475951114,4.270759523556902,2.74673558425247,2.4459025224992694,2.6555245066665094,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 19 2015,2015-11-19,8.746,0.45365682634787324,0.7472516342392599,4.260068449941802,2.74673558425247,2.4459025224992694,2.6555245066665094,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 20 2015,2015-11-20,8.493,0.4596150325663751,0.7316395508042525,4.249990978713436,2.74673558425247,2.4459025224992694,2.6555245066665094,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 21 2015,2015-11-21,8.682,0.46055191278279006,0.7101146288756582,4.239576865042282,2.74673558425247,2.4459025224992694,2.6555245066665094,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 22 2015,2015-11-22,8.473,0.4662150865176099,0.6952000067759079,4.2296829681489205,2.74673558425247,2.4459025224992694,2.6555245066665094,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 23 2015,2015-11-23,8.309,0.4765873947427243,0.6871519007611171,4.220241454445996,2.74673558425247,2.4459025224992694,2.6555245066665094,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 24 2015,2015-11-24,8.211,0.49015300918576893,0.6829009168782385,4.211103842358323,2.74673558425247,2.4459025224992694,2.6555245066665094,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 25 2015,2015-11-25,8.542,0.49063413810224804,0.6636109797207157,4.201246649366739,2.74673558425247,2.4459025224992694,2.6555245066665094,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 26 2015,2015-11-26,7.69,0.5312242907911016,0.6974486092782258,4.193716267519095,2.74673558425247,2.4459025224992694,2.6555245066665094,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 27 2015,2015-11-27,7.511,0.5775721291474242,0.7382789612436383,4.186800824398566,2.74673558425247,2.4459025224992694,2.6555245066665094,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 28 2015,2015-11-28,7.476,0.6228768812497989,0.7704814012740951,4.180019670507511,2.74673558425247,2.4459025224992694,2.6555245066665094,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 29 2015,2015-11-29,7.629,0.652449429052811,0.7806385904262714,4.172748575021835,2.74673558425247,2.4459025224992694,2.6555245066665094,224,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 30 2015,2015-11-30,7.507,0.6602939575256643,0.7947169661763548,4.165896190750221,2.74673558425247,2.4459025224992694,2.6555245066665094,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 01 2015,2015-12-01,8.016,0.6493822608369685,0.7757647241314553,4.157549637759144,2.74673558425247,2.4459025224992694,2.6555245066665094,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 02 2015,2015-12-02,8.027,0.6346892632774078,0.7563492963988371,4.149217305530067,2.74673558425247,2.4459025224992694,2.6555245066665094,179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 03 2015,2015-12-03,8.018,0.6174665228954773,0.7372305797181182,4.140951526953787,2.74673558425247,2.4459025224992694,2.6555245066665094,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 04 2015,2015-12-04,8.249,0.5637352245942736,0.7135931618286733,4.132167130178386,2.74673558425247,2.4459025224992694,2.6555245066665094,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 05 2015,2015-12-05,8.401,0.510371980638407,0.6902945555589749,4.123104631323585,2.74673558425247,2.4459025224992694,2.6555245066665094,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 06 2015,2015-12-06,8.738,0.4551209274695804,0.6744414155890679,4.113476530130392,2.74673558425247,2.4459025224992694,2.6555245066665094,229,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 07 2015,2015-12-07,8.791,0.4185826165724437,0.6603290205712292,4.103830295918712,2.74673558425247,2.4459025224992694,2.6555245066665094,204,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 08 2015,2015-12-08,8.941,0.4232891514641123,0.6524525281466684,4.0940331720334315,2.74673558425247,2.4459025224992694,2.6555245066665094,197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 09 2015,2015-12-09,8.023,0.41968756852269984,0.6396654122226811,4.086064850925539,2.74673558425247,2.4459025224992694,2.6555245066665094,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 10 2015,2015-12-10,7.955,0.4236933734585968,0.6292559559290251,4.078307592891015,2.74673558425247,2.4459025224992694,2.6555245066665094,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 11 2015,2015-12-11,8.285,0.4230951755648948,0.6091313400484138,4.06982028268992,2.74673558425247,2.4459025224992694,2.6555245066665094,211,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 12 2015,2015-12-12,8.673,0.4282675726612809,0.5937316093373766,4.060658278626621,2.74673558425247,2.4459025224992694,2.6555245066665094,244,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 13 2015,2015-12-13,8.509,0.4293676130386627,0.5749349168727107,4.0518382601380365,2.74673558425247,2.4459025224992694,2.6555245066665094,220,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 14 2015,2015-12-14,8.781,0.43515314255023635,0.5639723654395191,4.042628705983359,2.74673558425247,2.4459025224992694,2.6555245066665094,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 15 2015,2015-12-15,8.266,0.4319154357952989,0.5469945687678435,4.0343940187435114,2.74673558425247,2.4459025224992694,2.6555245066665094,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 16 2015,2015-12-16,8.597,0.43261136497268576,0.5309327773227756,4.02558760997664,2.74673558425247,2.4459025224992694,2.6555245066665094,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 17 2015,2015-12-17,8.18,0.4282402161856158,0.5173055294380086,4.0176332408951065,2.74673558425247,2.4459025224992694,2.6555245066665094,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 18 2015,2015-12-18,8.184,0.4156360048237276,0.5036258184453435,4.00971373250597,2.74673558425247,2.4459025224992694,2.6555245066665094,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 19 2015,2015-12-19,8.117,0.4062116599062132,0.4921801609636625,4.001982420604408,2.74673558425247,2.4459025224992694,2.6555245066665094,215,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 20 2015,2015-12-20,7.825,0.4102928642845764,0.49588534488500335,3.9949816726749052,2.74673558425247,2.4459025224992694,2.6555245066665094,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 21 2015,2015-12-21,7.882,0.40520975694881844,0.4933763930604888,3.9878689950508086,2.74673558425247,2.4459025224992694,2.6555245066665094,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 22 2015,2015-12-22,7.71,0.41096818821439474,0.5005761119179236,3.981223902620069,2.74673558425247,2.4459025224992694,2.6555245066665094,204,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 23 2015,2015-12-23,6.646,0.4948946480249747,0.6326983144538681,3.9780603568060977,2.74673558425247,2.4459025224992694,2.6555245066665094,303,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 24 2015,2015-12-24,6.865,0.544227158455076,0.6935099219912617,3.974050655912187,2.74673558425247,2.4459025224992694,2.6555245066665094,286,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 25 2015,2015-12-25,8.449,0.5416918674951945,0.6768487220501181,3.9658689672091056,2.74673558425247,2.4459025224992694,2.6555245066665094,246,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 26 2015,2015-12-26,8.094,0.5370574414365609,0.654663141891038,3.9584050545248393,2.74673558425247,2.4459025224992694,2.6555245066665094,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 27 2015,2015-12-27,8.047,0.526347432348934,0.6333823504524653,3.9510787341377815,2.74673558425247,2.4459025224992694,2.6555245066665094,245,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 28 2015,2015-12-28,8.068,0.513234145888436,0.612679770335883,3.943745096386345,2.74673558425247,2.4459025224992694,2.6555245066665094,240,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 29 2015,2015-12-29,7.624,0.5133984538483519,0.6045330990958854,3.937486276197447,2.74673558425247,2.4459025224992694,2.6555245066665094,296,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 30 2015,2015-12-30,7.325,0.5218439278726511,0.6137557661660387,3.932071436344223,2.74673558425247,2.4459025224992694,2.6555245066665094,271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Dec 31 2015,2015-12-31,7.509,0.5330664371697654,0.607390905042468,3.9261511971103893,2.74673558425247,2.4459025224992694,2.6555245066665094,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 01 2016,2016-01-01,7.066,0.5650608511632427,0.6312437627368255,3.9215435540731076,2.74673558425247,2.4459025224992694,2.6555245066665094,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 02 2016,2016-01-02,6.669,0.6196104161617848,0.6871342938134415,3.9182766659192128,2.74673558425247,2.4459025224992694,2.6555245066665094,287,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 03 2016,2016-01-03,6.379,0.6858455717404263,0.7593854043568682,3.9160733490205875,2.74673558425247,2.4459025224992694,2.6555245066665094,299,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 04 2016,2016-01-04,6.513,0.7286347878210871,0.7973004418128204,3.913319026129438,2.74673558425247,2.4459025224992694,2.6555245066665094,247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 05 2016,2016-01-05,7.634,0.7120384861418797,0.7712182528058812,3.907102259204556,2.74673558425247,2.4459025224992694,2.6555245066665094,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 06 2016,2016-01-06,7.296,0.6963095790560061,0.7518114300662938,3.9017860327085727,2.74673558425247,2.4459025224992694,2.6555245066665094,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 07 2016,2016-01-07,7.272,0.6684278182989983,0.7331840097852548,3.8965465418069964,2.74673558425247,2.4459025224992694,2.6555245066665094,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jan 08 2016,2016-01-08,7.395,0.6693548145910277,0.7114291924595878,3.890983605038925,2.74673558425247,2.4459025224992694,2.6555245066665094,210,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
