date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Oct 29 2016,2016-10-29,0.65,832,Mantle of the Cinder Baron,0,0
Oct 30 2016,2016-10-30,0.662,733,Mantle of the Cinder Baron,0,0
Oct 31 2016,2016-10-31,0.68,676,Mantle of the Cinder Baron,0,0
Nov 01 2016,2016-11-01,0.71,546,Mantle of the Cinder Baron,0,0
Nov 02 2016,2016-11-02,0.721,525,Mantle of the Cinder Baron,0,0
Nov 03 2016,2016-11-03,0.717,456,Mantle of the Cinder Baron,0,0
Nov 04 2016,2016-11-04,0.725,593,Mantle of the Cinder Baron,0,0
Nov 05 2016,2016-11-05,0.716,886,Mantle of the Cinder Baron,0,0
Nov 06 2016,2016-11-06,0.676,800,Mantle of the Cinder Baron,0,0
Nov 07 2016,2016-11-07,0.713,620,Mantle of the Cinder Baron,0,0
Nov 08 2016,2016-11-08,0.721,773,Mantle of the Cinder Baron,0,0
Nov 09 2016,2016-11-09,0.707,756,Mantle of the Cinder Baron,0,0
Nov 10 2016,2016-11-10,0.715,648,Mantle of the Cinder Baron,0,0
Nov 11 2016,2016-11-11,0.721,825,Mantle of the Cinder Baron,0,0
Nov 12 2016,2016-11-12,0.726,806,Mantle of the Cinder Baron,0,0
Nov 13 2016,2016-11-13,0.715,737,Mantle of the Cinder Baron,0,0
Nov 14 2016,2016-11-14,0.727,632,Mantle of the Cinder Baron,0,0
Nov 15 2016,2016-11-15,0.704,609,Mantle of the Cinder Baron,0,0
Nov 16 2016,2016-11-16,0.704,570,Mantle of the Cinder Baron,0,0
Nov 17 2016,2016-11-17,0.701,692,Mantle of the Cinder Baron,0,0
Nov 18 2016,2016-11-18,0.697,732,Mantle of the Cinder Baron,0,0
Nov 19 2016,2016-11-19,0.697,821,Mantle of the Cinder Baron,0,0
Nov 20 2016,2016-11-20,0.69,760,Mantle of the Cinder Baron,0,0
Nov 21 2016,2016-11-21,0.685,690,Mantle of the Cinder Baron,0,0
Nov 22 2016,2016-11-22,0.678,774,Mantle of the Cinder Baron,0,0
Nov 23 2016,2016-11-23,0.691,812,Mantle of the Cinder Baron,0,0
Nov 24 2016,2016-11-24,0.66,962,Mantle of the Cinder Baron,0,0
Nov 25 2016,2016-11-25,0.627,777,Mantle of the Cinder Baron,0,0
Nov 26 2016,2016-11-26,0.615,888,Mantle of the Cinder Baron,0,0
Nov 27 2016,2016-11-27,0.619,839,Mantle of the Cinder Baron,0,0
Nov 28 2016,2016-11-28,0.63,695,Mantle of the Cinder Baron,0,0
Nov 29 2016,2016-11-29,0.642,675,Mantle of the Cinder Baron,0,0
Nov 30 2016,2016-11-30,0.67,578,Mantle of the Cinder Baron,0,0
Dec 01 2016,2016-12-01,0.704,611,Mantle of the Cinder Baron,0,0
Dec 02 2016,2016-12-02,0.707,692,Mantle of the Cinder Baron,0,0
Dec 03 2016,2016-12-03,0.696,753,Mantle of the Cinder Baron,0,0
Dec 04 2016,2016-12-04,0.699,683,Mantle of the Cinder Baron,0,0
Dec 05 2016,2016-12-05,0.718,614,Mantle of the Cinder Baron,0,0
Dec 06 2016,2016-12-06,0.735,692,Mantle of the Cinder Baron,0,0
Dec 07 2016,2016-12-07,0.712,570,Mantle of the Cinder Baron,0,0
Dec 08 2016,2016-12-08,0.717,622,Mantle of the Cinder Baron,0,0
Dec 09 2016,2016-12-09,0.723,599,Mantle of the Cinder Baron,0,0
Dec 10 2016,2016-12-10,0.741,653,Mantle of the Cinder Baron,0,0
Dec 11 2016,2016-12-11,0.748,719,Mantle of the Cinder Baron,0,0
Dec 12 2016,2016-12-12,0.743,586,Mantle of the Cinder Baron,0,0
Dec 13 2016,2016-12-13,0.711,658,Mantle of the Cinder Baron,0,0
Dec 14 2016,2016-12-14,0.718,608,Mantle of the Cinder Baron,0,0
Dec 15 2016,2016-12-15,0.724,717,Mantle of the Cinder Baron,0,0
Dec 16 2016,2016-12-16,0.758,622,Mantle of the Cinder Baron,0,0
Dec 17 2016,2016-12-17,0.756,712,Mantle of the Cinder Baron,0,0
Dec 18 2016,2016-12-18,0.754,662,Mantle of the Cinder Baron,0,0
Dec 19 2016,2016-12-19,0.754,626,Mantle of the Cinder Baron,0,0
Dec 20 2016,2016-12-20,0.752,606,Mantle of the Cinder Baron,0,0
Dec 21 2016,2016-12-21,0.753,588,Mantle of the Cinder Baron,0,0
Dec 22 2016,2016-12-22,0.732,619,Mantle of the Cinder Baron,0,0
Dec 23 2016,2016-12-23,0.701,706,Mantle of the Cinder Baron,0,0
Dec 24 2016,2016-12-24,0.691,850,Mantle of the Cinder Baron,0,0
Dec 25 2016,2016-12-25,0.677,945,Mantle of the Cinder Baron,0,0
Dec 26 2016,2016-12-26,0.693,818,Mantle of the Cinder Baron,0,0
Dec 27 2016,2016-12-27,0.706,756,Mantle of the Cinder Baron,0,0
Dec 28 2016,2016-12-28,0.76,794,Mantle of the Cinder Baron,0,0
Dec 29 2016,2016-12-29,0.756,738,Mantle of the Cinder Baron,0,0
Dec 30 2016,2016-12-30,0.752,778,Mantle of the Cinder Baron,0,0
Dec 31 2016,2016-12-31,0.766,705,Mantle of the Cinder Baron,0,0
Jan 01 2017,2017-01-01,0.765,787,Mantle of the Cinder Baron,0,0
Jan 02 2017,2017-01-02,0.769,861,Mantle of the Cinder Baron,0,0
Jan 03 2017,2017-01-03,0.802,719,Mantle of the Cinder Baron,0,0
Jan 04 2017,2017-01-04,0.801,696,Mantle of the Cinder Baron,0,0
Jan 05 2017,2017-01-05,0.811,729,Mantle of the Cinder Baron,0,0
Jan 06 2017,2017-01-06,0.831,692,Mantle of the Cinder Baron,0,0
Jan 07 2017,2017-01-07,0.841,777,Mantle of the Cinder Baron,0,0
Jan 08 2017,2017-01-08,0.849,692,Mantle of the Cinder Baron,0,0
Jan 09 2017,2017-01-09,0.849,675,Mantle of the Cinder Baron,0,0
Jan 10 2017,2017-01-10,0.86,576,Mantle of the Cinder Baron,0,0
Jan 11 2017,2017-01-11,0.89,616,Mantle of the Cinder Baron,0,0
Jan 12 2017,2017-01-12,0.892,625,Mantle of the Cinder Baron,0,0
Jan 13 2017,2017-01-13,0.894,664,Mantle of the Cinder Baron,0,0
Jan 14 2017,2017-01-14,0.898,646,Mantle of the Cinder Baron,0,0
Jan 15 2017,2017-01-15,0.925,628,Mantle of the Cinder Baron,0,0
Jan 16 2017,2017-01-16,0.922,573,Mantle of the Cinder Baron,0,0
Jan 17 2017,2017-01-17,0.918,554,Mantle of the Cinder Baron,0,0
Jan 18 2017,2017-01-18,0.912,595,Mantle of the Cinder Baron,0,0
Jan 19 2017,2017-01-19,0.895,567,Mantle of the Cinder Baron,0,0
Jan 20 2017,2017-01-20,0.912,572,Mantle of the Cinder Baron,0,0
Jan 21 2017,2017-01-21,0.904,643,Mantle of the Cinder Baron,0,0
Jan 22 2017,2017-01-22,0.917,669,Mantle of the Cinder Baron,0,0
Jan 23 2017,2017-01-23,0.922,577,Mantle of the Cinder Baron,0,0
Jan 24 2017,2017-01-24,0.924,548,Mantle of the Cinder Baron,0,0
Jan 25 2017,2017-01-25,0.94,527,Mantle of the Cinder Baron,0,0
Jan 26 2017,2017-01-26,0.934,544,Mantle of the Cinder Baron,0,0
Jan 27 2017,2017-01-27,0.785,837,Mantle of the Cinder Baron,0,0
Jan 28 2017,2017-01-28,0.79,710,Mantle of the Cinder Baron,0,0
Jan 29 2017,2017-01-29,0.845,623,Mantle of the Cinder Baron,0,0
Jan 30 2017,2017-01-30,0.846,529,Mantle of the Cinder Baron,0,0
Jan 31 2017,2017-01-31,0.873,539,Mantle of the Cinder Baron,0,0
Feb 01 2017,2017-02-01,0.919,621,Mantle of the Cinder Baron,0,0
Feb 02 2017,2017-02-02,0.919,545,Mantle of the Cinder Baron,0,0
Feb 03 2017,2017-02-03,0.95,635,Mantle of the Cinder Baron,0,0
Feb 04 2017,2017-02-04,0.962,677,Mantle of the Cinder Baron,0,0
Feb 05 2017,2017-02-05,0.984,675,Mantle of the Cinder Baron,0,0
Feb 06 2017,2017-02-06,1.003,638,Mantle of the Cinder Baron,0,0
Feb 07 2017,2017-02-07,0.97,573,Mantle of the Cinder Baron,0,0
Feb 08 2017,2017-02-08,0.966,608,Mantle of the Cinder Baron,0,0
Feb 09 2017,2017-02-09,0.97,526,Mantle of the Cinder Baron,0,0
Feb 10 2017,2017-02-10,0.954,565,Mantle of the Cinder Baron,0,0
Feb 11 2017,2017-02-11,0.962,752,Mantle of the Cinder Baron,0,0
Feb 12 2017,2017-02-12,0.973,654,Mantle of the Cinder Baron,0,0
Feb 13 2017,2017-02-13,0.966,571,Mantle of the Cinder Baron,0,0
Feb 14 2017,2017-02-14,0.954,554,Mantle of the Cinder Baron,0,0
Feb 15 2017,2017-02-15,0.956,607,Mantle of the Cinder Baron,0,0
Feb 16 2017,2017-02-16,0.983,577,Mantle of the Cinder Baron,0,0
Feb 17 2017,2017-02-17,0.972,633,Mantle of the Cinder Baron,0,0
Feb 18 2017,2017-02-18,0.954,829,Mantle of the Cinder Baron,0,0
Feb 19 2017,2017-02-19,0.958,702,Mantle of the Cinder Baron,0,0
Feb 20 2017,2017-02-20,0.961,588,Mantle of the Cinder Baron,0,0
Feb 21 2017,2017-02-21,0.969,620,Mantle of the Cinder Baron,0,0
Feb 22 2017,2017-02-22,0.966,591,Mantle of the Cinder Baron,0,0
Feb 23 2017,2017-02-23,0.968,666,Mantle of the Cinder Baron,0,0
Feb 24 2017,2017-02-24,0.989,754,Mantle of the Cinder Baron,0,0
Feb 25 2017,2017-02-25,0.991,751,Mantle of the Cinder Baron,0,0
Feb 26 2017,2017-02-26,0.992,743,Mantle of the Cinder Baron,0,0
Feb 27 2017,2017-02-27,0.98,612,Mantle of the Cinder Baron,0,0
Feb 28 2017,2017-02-28,0.98,657,Mantle of the Cinder Baron,0,0
Mar 01 2017,2017-03-01,0.989,627,Mantle of the Cinder Baron,0,0
Mar 02 2017,2017-03-02,0.984,629,Mantle of the Cinder Baron,0,0
Mar 03 2017,2017-03-03,0.979,658,Mantle of the Cinder Baron,0,0
Mar 04 2017,2017-03-04,0.976,837,Mantle of the Cinder Baron,0,0
Mar 05 2017,2017-03-05,0.982,824,Mantle of the Cinder Baron,0,0
Mar 06 2017,2017-03-06,0.981,732,Mantle of the Cinder Baron,0,0
Mar 07 2017,2017-03-07,0.97,638,Mantle of the Cinder Baron,0,0
Mar 08 2017,2017-03-08,0.966,650,Mantle of the Cinder Baron,0,0
Mar 09 2017,2017-03-09,0.979,598,Mantle of the Cinder Baron,0,0
Mar 10 2017,2017-03-10,0.969,687,Mantle of the Cinder Baron,0,0
Mar 11 2017,2017-03-11,0.972,802,Mantle of the Cinder Baron,0,0
Mar 12 2017,2017-03-12,0.97,786,Mantle of the Cinder Baron,0,0
Mar 13 2017,2017-03-13,0.978,691,Mantle of the Cinder Baron,0,0
Mar 14 2017,2017-03-14,0.978,676,Mantle of the Cinder Baron,0,0
Mar 15 2017,2017-03-15,0.978,606,Mantle of the Cinder Baron,0,0
Mar 16 2017,2017-03-16,0.938,717,Mantle of the Cinder Baron,0,0
Mar 17 2017,2017-03-17,0.965,832,Mantle of the Cinder Baron,0,0
Mar 18 2017,2017-03-18,0.98,872,Mantle of the Cinder Baron,0,0
Mar 19 2017,2017-03-19,0.966,808,Mantle of the Cinder Baron,0,0
Mar 20 2017,2017-03-20,0.983,755,Mantle of the Cinder Baron,0,0
Mar 21 2017,2017-03-21,0.977,720,Mantle of the Cinder Baron,0,0
Mar 22 2017,2017-03-22,0.975,625,Mantle of the Cinder Baron,0,0
Mar 23 2017,2017-03-23,0.97,654,Mantle of the Cinder Baron,0,0
Mar 24 2017,2017-03-24,0.977,708,Mantle of the Cinder Baron,0,0
Mar 25 2017,2017-03-25,0.969,845,Mantle of the Cinder Baron,0,0
Mar 26 2017,2017-03-26,0.957,730,Mantle of the Cinder Baron,0,0
Mar 27 2017,2017-03-27,0.97,708,Mantle of the Cinder Baron,0,0
Mar 28 2017,2017-03-28,0.982,674,Mantle of the Cinder Baron,0,0
Mar 29 2017,2017-03-29,0.991,657,Mantle of the Cinder Baron,0,0
Mar 30 2017,2017-03-30,0.993,626,Mantle of the Cinder Baron,0,0
Mar 31 2017,2017-03-31,0.994,682,Mantle of the Cinder Baron,0,0
Apr 01 2017,2017-04-01,0.969,778,Mantle of the Cinder Baron,0,0
Apr 02 2017,2017-04-02,0.982,728,Mantle of the Cinder Baron,0,0
Apr 03 2017,2017-04-03,0.99,671,Mantle of the Cinder Baron,0,0
Apr 04 2017,2017-04-04,1.005,619,Mantle of the Cinder Baron,0,0
Apr 05 2017,2017-04-05,0.99,633,Mantle of the Cinder Baron,0,0
Apr 06 2017,2017-04-06,0.993,610,Mantle of the Cinder Baron,0,0
Apr 07 2017,2017-04-07,0.984,667,Mantle of the Cinder Baron,0,0
Apr 08 2017,2017-04-08,0.98,790,Mantle of the Cinder Baron,0,0
Apr 09 2017,2017-04-09,0.985,720,Mantle of the Cinder Baron,0,0
Apr 10 2017,2017-04-10,0.981,598,Mantle of the Cinder Baron,0,0
Apr 11 2017,2017-04-11,0.991,564,Mantle of the Cinder Baron,0,0
Apr 12 2017,2017-04-12,0.994,613,Mantle of the Cinder Baron,0,0
Apr 13 2017,2017-04-13,0.972,659,Mantle of the Cinder Baron,0,0
Apr 14 2017,2017-04-14,0.959,651,Mantle of the Cinder Baron,0,0
Apr 15 2017,2017-04-15,0.951,738,Mantle of the Cinder Baron,0,0
Apr 16 2017,2017-04-16,0.947,669,Mantle of the Cinder Baron,0,0
Apr 17 2017,2017-04-17,0.964,623,Mantle of the Cinder Baron,0,0
Apr 18 2017,2017-04-18,0.972,589,Mantle of the Cinder Baron,0,0
Apr 19 2017,2017-04-19,0.967,594,Mantle of the Cinder Baron,0,0
Apr 20 2017,2017-04-20,0.966,618,Mantle of the Cinder Baron,0,0
Apr 21 2017,2017-04-21,0.954,610,Mantle of the Cinder Baron,0,0
Apr 22 2017,2017-04-22,0.958,656,Mantle of the Cinder Baron,0,0
Apr 23 2017,2017-04-23,0.964,667,Mantle of the Cinder Baron,0,0
Apr 24 2017,2017-04-24,0.97,536,Mantle of the Cinder Baron,0,0
Apr 25 2017,2017-04-25,0.945,581,Mantle of the Cinder Baron,0,0
Apr 26 2017,2017-04-26,0.955,618,Mantle of the Cinder Baron,0,0
Apr 27 2017,2017-04-27,0.953,631,Mantle of the Cinder Baron,0,0
Apr 28 2017,2017-04-28,0.946,589,Mantle of the Cinder Baron,0,0
Apr 29 2017,2017-04-29,0.948,662,Mantle of the Cinder Baron,0,0
Apr 30 2017,2017-04-30,0.95,673,Mantle of the Cinder Baron,0,0
May 01 2017,2017-05-01,0.957,710,Mantle of the Cinder Baron,0,0
May 02 2017,2017-05-02,0.981,628,Mantle of the Cinder Baron,0,0
May 03 2017,2017-05-03,0.95,696,Mantle of the Cinder Baron,0,0
May 04 2017,2017-05-04,0.941,631,Mantle of the Cinder Baron,0,0
May 05 2017,2017-05-05,0.705,1474,Mantle of the Cinder Baron,0,0
May 06 2017,2017-05-06,0.783,862,Mantle of the Cinder Baron,0,0
May 07 2017,2017-05-07,0.784,719,Mantle of the Cinder Baron,0,0
May 08 2017,2017-05-08,0.805,742,Mantle of the Cinder Baron,0,0
May 09 2017,2017-05-09,0.847,587,Mantle of the Cinder Baron,0,0
May 10 2017,2017-05-10,0.879,543,Mantle of the Cinder Baron,0,0
May 11 2017,2017-05-11,0.913,553,Mantle of the Cinder Baron,0,0
May 12 2017,2017-05-12,0.913,649,Mantle of the Cinder Baron,0,0
May 13 2017,2017-05-13,0.916,671,Mantle of the Cinder Baron,0,0
May 14 2017,2017-05-14,0.919,647,Mantle of the Cinder Baron,0,0
May 15 2017,2017-05-15,0.927,588,Mantle of the Cinder Baron,0,0
May 16 2017,2017-05-16,0.944,632,Mantle of the Cinder Baron,0,0
May 17 2017,2017-05-17,0.949,524,Mantle of the Cinder Baron,0,0
May 18 2017,2017-05-18,0.951,595,Mantle of the Cinder Baron,0,0
May 19 2017,2017-05-19,0.932,532,Mantle of the Cinder Baron,0,0
May 20 2017,2017-05-20,0.886,726,Mantle of the Cinder Baron,0,0
May 21 2017,2017-05-21,0.887,618,Mantle of the Cinder Baron,0,0
May 22 2017,2017-05-22,0.896,578,Mantle of the Cinder Baron,0,0
May 23 2017,2017-05-23,0.911,528,Mantle of the Cinder Baron,0,0
May 24 2017,2017-05-24,0.836,618,Mantle of the Cinder Baron,0,0
May 25 2017,2017-05-25,0.843,553,Mantle of the Cinder Baron,0,0
May 26 2017,2017-05-26,0.859,574,Mantle of the Cinder Baron,0,0
May 27 2017,2017-05-27,0.822,782,Mantle of the Cinder Baron,0,0
May 28 2017,2017-05-28,0.841,542,Mantle of the Cinder Baron,0,0
May 29 2017,2017-05-29,0.852,504,Mantle of the Cinder Baron,0,0
May 30 2017,2017-05-30,0.876,528,Mantle of the Cinder Baron,0,0
May 31 2017,2017-05-31,0.866,491,Mantle of the Cinder Baron,0,0
Jun 01 2017,2017-06-01,0.884,527,Mantle of the Cinder Baron,0,0
Jun 02 2017,2017-06-02,0.888,527,Mantle of the Cinder Baron,0,0
Jun 03 2017,2017-06-03,0.886,574,Mantle of the Cinder Baron,0,0
Jun 04 2017,2017-06-04,0.885,568,Mantle of the Cinder Baron,0,0
Jun 05 2017,2017-06-05,0.89,550,Mantle of the Cinder Baron,0,0
Jun 06 2017,2017-06-06,0.909,497,Mantle of the Cinder Baron,0,0
Jun 07 2017,2017-06-07,0.914,502,Mantle of the Cinder Baron,0,0
Jun 08 2017,2017-06-08,0.906,497,Mantle of the Cinder Baron,0,0
Jun 09 2017,2017-06-09,0.918,519,Mantle of the Cinder Baron,0,0
Jun 10 2017,2017-06-10,0.919,580,Mantle of the Cinder Baron,0,0
Jun 11 2017,2017-06-11,0.909,592,Mantle of the Cinder Baron,0,0
Jun 12 2017,2017-06-12,0.927,597,Mantle of the Cinder Baron,0,0
Jun 13 2017,2017-06-13,0.925,514,Mantle of the Cinder Baron,0,0
Jun 14 2017,2017-06-14,0.941,534,Mantle of the Cinder Baron,0,0
Jun 15 2017,2017-06-15,0.938,521,Mantle of the Cinder Baron,0,0
Jun 16 2017,2017-06-16,0.926,521,Mantle of the Cinder Baron,0,0
Jun 17 2017,2017-06-17,0.931,648,Mantle of the Cinder Baron,0,0
Jun 18 2017,2017-06-18,0.921,536,Mantle of the Cinder Baron,0,0
Jun 19 2017,2017-06-19,0.933,535,Mantle of the Cinder Baron,0,0
Jun 20 2017,2017-06-20,0.927,502,Mantle of the Cinder Baron,0,0
Jun 21 2017,2017-06-21,0.919,500,Mantle of the Cinder Baron,0,0
Jun 22 2017,2017-06-22,0.863,801,Mantle of the Cinder Baron,0,0
Jun 23 2017,2017-06-23,0.762,1156,Mantle of the Cinder Baron,0,0
Jun 24 2017,2017-06-24,0.745,764,Mantle of the Cinder Baron,0,0
Jun 25 2017,2017-06-25,0.751,780,Mantle of the Cinder Baron,0,0
Jun 26 2017,2017-06-26,0.776,722,Mantle of the Cinder Baron,0,0
Jun 27 2017,2017-06-27,0.841,679,Mantle of the Cinder Baron,0,0
Jun 28 2017,2017-06-28,0.857,638,Mantle of the Cinder Baron,0,0
Jun 29 2017,2017-06-29,0.868,615,Mantle of the Cinder Baron,0,0
Jun 30 2017,2017-06-30,0.869,635,Mantle of the Cinder Baron,0,0
Jul 01 2017,2017-07-01,0.882,601,Mantle of the Cinder Baron,0,0
Jul 02 2017,2017-07-02,0.883,630,Mantle of the Cinder Baron,0,0
Jul 03 2017,2017-07-03,0.873,581,Mantle of the Cinder Baron,0,0
Jul 04 2017,2017-07-04,0.857,580,Mantle of the Cinder Baron,0,0
Jul 05 2017,2017-07-05,0.86,630,Mantle of the Cinder Baron,0,0
Jul 06 2017,2017-07-06,0.863,478,Mantle of the Cinder Baron,0,0
Jul 07 2017,2017-07-07,0.862,511,Mantle of the Cinder Baron,0,0
Jul 08 2017,2017-07-08,0.862,592,Mantle of the Cinder Baron,0,0
Jul 09 2017,2017-07-09,0.882,529,Mantle of the Cinder Baron,0,0
Jul 10 2017,2017-07-10,0.892,526,Mantle of the Cinder Baron,0,0
Jul 11 2017,2017-07-11,0.907,496,Mantle of the Cinder Baron,0,0
Jul 12 2017,2017-07-12,0.913,481,Mantle of the Cinder Baron,0,0
Jul 13 2017,2017-07-13,0.909,452,Mantle of the Cinder Baron,0,0
Jul 14 2017,2017-07-14,0.884,516,Mantle of the Cinder Baron,0,0
Jul 15 2017,2017-07-15,0.897,659,Mantle of the Cinder Baron,0,0
Jul 16 2017,2017-07-16,0.905,526,Mantle of the Cinder Baron,0,0
Jul 17 2017,2017-07-17,0.912,526,Mantle of the Cinder Baron,0,0
Jul 18 2017,2017-07-18,0.915,507,Mantle of the Cinder Baron,0,0
Jul 19 2017,2017-07-19,0.917,525,Mantle of the Cinder Baron,0,0
Jul 20 2017,2017-07-20,0.888,506,Mantle of the Cinder Baron,0,0
Jul 21 2017,2017-07-21,0.885,537,Mantle of the Cinder Baron,0,0
Jul 22 2017,2017-07-22,0.865,552,Mantle of the Cinder Baron,0,0
Jul 23 2017,2017-07-23,0.859,531,Mantle of the Cinder Baron,0,0
Jul 24 2017,2017-07-24,0.872,492,Mantle of the Cinder Baron,0,0
Jul 25 2017,2017-07-25,0.863,435,Mantle of the Cinder Baron,0,0
Jul 26 2017,2017-07-26,0.869,496,Mantle of the Cinder Baron,0,0
Jul 27 2017,2017-07-27,0.878,513,Mantle of the Cinder Baron,0,0
Jul 28 2017,2017-07-28,0.911,531,Mantle of the Cinder Baron,0,0
Jul 29 2017,2017-07-29,0.908,590,Mantle of the Cinder Baron,0,0
Jul 30 2017,2017-07-30,0.927,482,Mantle of the Cinder Baron,0,0
Jul 31 2017,2017-07-31,0.929,490,Mantle of the Cinder Baron,0,0
Aug 01 2017,2017-08-01,0.941,496,Mantle of the Cinder Baron,0,0
Aug 02 2017,2017-08-02,0.947,506,Mantle of the Cinder Baron,0,0
Aug 03 2017,2017-08-03,0.934,521,Mantle of the Cinder Baron,0,0
Aug 04 2017,2017-08-04,0.921,541,Mantle of the Cinder Baron,0,0
Aug 05 2017,2017-08-05,0.936,708,Mantle of the Cinder Baron,0,0
Aug 06 2017,2017-08-06,0.884,762,Mantle of the Cinder Baron,0,0
Aug 07 2017,2017-08-07,0.909,626,Mantle of the Cinder Baron,0,0
Aug 08 2017,2017-08-08,0.92,578,Mantle of the Cinder Baron,0,0
Aug 09 2017,2017-08-09,0.914,579,Mantle of the Cinder Baron,0,0
Aug 10 2017,2017-08-10,0.911,579,Mantle of the Cinder Baron,0,0
Aug 11 2017,2017-08-11,0.89,608,Mantle of the Cinder Baron,0,0
Aug 12 2017,2017-08-12,0.898,687,Mantle of the Cinder Baron,0,0
Aug 13 2017,2017-08-13,0.811,944,Mantle of the Cinder Baron,0,0
Aug 14 2017,2017-08-14,0.822,899,Mantle of the Cinder Baron,0,0
Aug 15 2017,2017-08-15,0.871,747,Mantle of the Cinder Baron,0,0
Aug 16 2017,2017-08-16,0.863,684,Mantle of the Cinder Baron,0,0
Aug 17 2017,2017-08-17,0.905,691,Mantle of the Cinder Baron,0,0
Aug 18 2017,2017-08-18,0.904,678,Mantle of the Cinder Baron,0,0
Aug 19 2017,2017-08-19,0.893,726,Mantle of the Cinder Baron,0,0
Aug 20 2017,2017-08-20,0.899,724,Mantle of the Cinder Baron,0,0
Aug 21 2017,2017-08-21,0.91,597,Mantle of the Cinder Baron,0,0
Aug 22 2017,2017-08-22,0.915,622,Mantle of the Cinder Baron,0,0
Aug 23 2017,2017-08-23,0.908,581,Mantle of the Cinder Baron,0,0
Aug 24 2017,2017-08-24,0.908,589,Mantle of the Cinder Baron,0,0
Aug 25 2017,2017-08-25,0.908,598,Mantle of the Cinder Baron,0,0
Aug 26 2017,2017-08-26,0.937,605,Mantle of the Cinder Baron,0,0
Aug 27 2017,2017-08-27,0.922,573,Mantle of the Cinder Baron,0,0
Aug 28 2017,2017-08-28,0.921,532,Mantle of the Cinder Baron,0,0
Aug 29 2017,2017-08-29,0.929,648,Mantle of the Cinder Baron,0,0
Aug 30 2017,2017-08-30,0.935,579,Mantle of the Cinder Baron,0,0
Aug 31 2017,2017-08-31,0.939,504,Mantle of the Cinder Baron,0,0
Sep 01 2017,2017-09-01,0.953,638,Mantle of the Cinder Baron,0,0
Sep 02 2017,2017-09-02,0.958,616,Mantle of the Cinder Baron,0,0
Sep 03 2017,2017-09-03,0.961,558,Mantle of the Cinder Baron,0,0
Sep 04 2017,2017-09-04,0.964,530,Mantle of the Cinder Baron,0,0
Sep 05 2017,2017-09-05,0.96,512,Mantle of the Cinder Baron,0,0
Sep 06 2017,2017-09-06,0.957,485,Mantle of the Cinder Baron,0,0
Sep 07 2017,2017-09-07,0.971,495,Mantle of the Cinder Baron,0,0
Sep 08 2017,2017-09-08,0.979,473,Mantle of the Cinder Baron,0,0
Sep 09 2017,2017-09-09,0.987,584,Mantle of the Cinder Baron,0,0
Sep 10 2017,2017-09-10,0.983,540,Mantle of the Cinder Baron,0,0
Sep 11 2017,2017-09-11,0.975,475,Mantle of the Cinder Baron,0,0
Sep 12 2017,2017-09-12,0.975,527,Mantle of the Cinder Baron,0,0
Sep 13 2017,2017-09-13,0.979,526,Mantle of the Cinder Baron,0,0
Sep 14 2017,2017-09-14,0.97,468,Mantle of the Cinder Baron,0,0
Sep 15 2017,2017-09-15,0.955,561,Mantle of the Cinder Baron,0,0
Sep 16 2017,2017-09-16,0.929,716,Mantle of the Cinder Baron,0,0
Sep 17 2017,2017-09-17,0.881,629,Mantle of the Cinder Baron,0,0
Sep 18 2017,2017-09-18,0.877,554,Mantle of the Cinder Baron,0,0
Sep 19 2017,2017-09-19,0.917,537,Mantle of the Cinder Baron,0,0
Sep 20 2017,2017-09-20,0.931,519,Mantle of the Cinder Baron,0,0
Sep 21 2017,2017-09-21,0.91,569,Mantle of the Cinder Baron,0,0
Sep 22 2017,2017-09-22,0.925,536,Mantle of the Cinder Baron,0,0
Sep 23 2017,2017-09-23,0.911,597,Mantle of the Cinder Baron,0,0
Sep 24 2017,2017-09-24,0.89,614,Mantle of the Cinder Baron,0,0
Sep 25 2017,2017-09-25,0.906,546,Mantle of the Cinder Baron,0,0
Sep 26 2017,2017-09-26,0.919,542,Mantle of the Cinder Baron,0,0
Sep 27 2017,2017-09-27,0.891,515,Mantle of the Cinder Baron,0,0
Sep 28 2017,2017-09-28,0.872,515,Mantle of the Cinder Baron,0,0
Sep 29 2017,2017-09-29,0.896,508,Mantle of the Cinder Baron,0,0
Sep 30 2017,2017-09-30,0.899,587,Mantle of the Cinder Baron,0,0
Oct 01 2017,2017-10-01,0.883,610,Mantle of the Cinder Baron,0,0
Oct 02 2017,2017-10-02,0.883,524,Mantle of the Cinder Baron,0,0
Oct 03 2017,2017-10-03,0.883,528,Mantle of the Cinder Baron,0,0
Oct 04 2017,2017-10-04,0.87,721,Mantle of the Cinder Baron,0,0
Oct 05 2017,2017-10-05,0.856,560,Mantle of the Cinder Baron,0,0
Oct 06 2017,2017-10-06,0.879,501,Mantle of the Cinder Baron,0,0
Oct 07 2017,2017-10-07,0.879,585,Mantle of the Cinder Baron,0,0
Oct 08 2017,2017-10-08,0.858,503,Mantle of the Cinder Baron,0,0
Oct 09 2017,2017-10-09,0.864,478,Mantle of the Cinder Baron,0,0
Oct 10 2017,2017-10-10,0.863,448,Mantle of the Cinder Baron,0,0
Oct 11 2017,2017-10-11,0.856,432,Mantle of the Cinder Baron,0,0
Oct 12 2017,2017-10-12,0.853,425,Mantle of the Cinder Baron,0,0
Oct 13 2017,2017-10-13,0.853,489,Mantle of the Cinder Baron,0,0
