date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Jun 17 2015,2015-06-17,0.135,68,The Fearmaker,0,0
Jun 18 2015,2015-06-18,0.213,61,The Fearmaker,0,0
Jun 19 2015,2015-06-19,0.19,88,The Fearmaker,0,0
Jun 20 2015,2015-06-20,0.174,90,The Fearmaker,0,0
Jun 21 2015,2015-06-21,0.173,123,The Fearmaker,0,0
Jun 22 2015,2015-06-22,0.258,106,The Fearmaker,0,0
Jun 23 2015,2015-06-23,0.333,82,The Fearmaker,0,0
Jun 24 2015,2015-06-24,0.309,74,The Fearmaker,0,0
Jun 25 2015,2015-06-25,0.292,64,The Fearmaker,0,0
Jun 26 2015,2015-06-26,0.286,81,The Fearmaker,0,0
Jun 27 2015,2015-06-27,0.293,106,The Fearmaker,0,0
Jun 28 2015,2015-06-28,0.362,65,The Fearmaker,0,0
Jun 29 2015,2015-06-29,0.307,66,The Fearmaker,0,0
Jun 30 2015,2015-06-30,0.249,96,The Fearmaker,0,0
Jul 01 2015,2015-07-01,0.265,88,The Fearmaker,0,0
Jul 02 2015,2015-07-02,0.221,79,The Fearmaker,0,0
Jul 03 2015,2015-07-03,0.217,81,The Fearmaker,0,0
Jul 04 2015,2015-07-04,0.229,73,The Fearmaker,0,0
Jul 05 2015,2015-07-05,0.27,59,The Fearmaker,0,0
Jul 06 2015,2015-07-06,0.285,69,The Fearmaker,0,0
Jul 07 2015,2015-07-07,0.234,74,The Fearmaker,0,0
Jul 08 2015,2015-07-08,0.262,60,The Fearmaker,0,0
Jul 09 2015,2015-07-09,0.266,80,The Fearmaker,0,0
Jul 10 2015,2015-07-10,0.211,63,The Fearmaker,0,0
Jul 11 2015,2015-07-11,0.247,75,The Fearmaker,0,0
Jul 12 2015,2015-07-12,0.267,100,The Fearmaker,0,0
Jul 13 2015,2015-07-13,0.248,68,The Fearmaker,0,0
Jul 14 2015,2015-07-14,0.245,78,The Fearmaker,0,0
Jul 15 2015,2015-07-15,0.235,74,The Fearmaker,0,0
Jul 16 2015,2015-07-16,0.255,64,The Fearmaker,0,0
Jul 17 2015,2015-07-17,0.233,67,The Fearmaker,0,0
Jul 18 2015,2015-07-18,0.228,96,The Fearmaker,0,0
Jul 19 2015,2015-07-19,0.255,93,The Fearmaker,0,0
Jul 20 2015,2015-07-20,0.268,76,The Fearmaker,0,0
Jul 21 2015,2015-07-21,0.257,80,The Fearmaker,0,0
Jul 22 2015,2015-07-22,0.234,80,The Fearmaker,0,0
Jul 23 2015,2015-07-23,0.256,65,The Fearmaker,0,0
Jul 24 2015,2015-07-24,0.277,60,The Fearmaker,0,0
Jul 25 2015,2015-07-25,0.317,78,The Fearmaker,0,0
Jul 26 2015,2015-07-26,0.201,65,The Fearmaker,0,0
Jul 27 2015,2015-07-27,0.2,81,The Fearmaker,0,0
Jul 28 2015,2015-07-28,0.21,82,The Fearmaker,0,0
Jul 29 2015,2015-07-29,0.279,46,The Fearmaker,0,0
Jul 30 2015,2015-07-30,0.375,28,The Fearmaker,0,0
Jul 31 2015,2015-07-31,0.278,64,The Fearmaker,0,0
Aug 01 2015,2015-08-01,0.443,73,The Fearmaker,0,0
Aug 02 2015,2015-08-02,0.146,75,The Fearmaker,0,0
Aug 03 2015,2015-08-03,0.145,58,The Fearmaker,0,0
Aug 04 2015,2015-08-04,0.163,70,The Fearmaker,0,0
Aug 05 2015,2015-08-05,0.146,82,The Fearmaker,0,0
Aug 06 2015,2015-08-06,0.146,69,The Fearmaker,0,0
Aug 07 2015,2015-08-07,0.196,89,The Fearmaker,0,0
Aug 08 2015,2015-08-08,0.181,80,The Fearmaker,0,0
Aug 09 2015,2015-08-09,0.177,78,The Fearmaker,0,0
Aug 10 2015,2015-08-10,0.168,77,The Fearmaker,0,0
Aug 11 2015,2015-08-11,0.202,53,The Fearmaker,0,0
Aug 12 2015,2015-08-12,0.252,66,The Fearmaker,0,0
Aug 13 2015,2015-08-13,0.233,51,The Fearmaker,0,0
Aug 14 2015,2015-08-14,0.184,72,The Fearmaker,0,0
Aug 15 2015,2015-08-15,0.202,82,The Fearmaker,0,0
Aug 16 2015,2015-08-16,0.234,81,The Fearmaker,0,0
Aug 17 2015,2015-08-17,0.249,102,The Fearmaker,0,0
Aug 18 2015,2015-08-18,0.197,77,The Fearmaker,0,0
Aug 19 2015,2015-08-19,0.256,63,The Fearmaker,0,0
Aug 20 2015,2015-08-20,0.201,89,The Fearmaker,0,0
Aug 21 2015,2015-08-21,0.192,48,The Fearmaker,0,0
Aug 22 2015,2015-08-22,0.201,61,The Fearmaker,0,0
Aug 23 2015,2015-08-23,0.18,58,The Fearmaker,0,0
Aug 24 2015,2015-08-24,0.166,71,The Fearmaker,0,0
Aug 25 2015,2015-08-25,0.151,78,The Fearmaker,0,0
Aug 26 2015,2015-08-26,0.199,66,The Fearmaker,0,0
Aug 27 2015,2015-08-27,0.183,61,The Fearmaker,0,0
Aug 28 2015,2015-08-28,0.159,61,The Fearmaker,0,0
Aug 29 2015,2015-08-29,0.166,64,The Fearmaker,0,0
Aug 30 2015,2015-08-30,0.148,65,The Fearmaker,0,0
Aug 31 2015,2015-08-31,0.189,69,The Fearmaker,0,0
Sep 01 2015,2015-09-01,0.183,154,The Fearmaker,0,0
Sep 02 2015,2015-09-02,0.336,93,The Fearmaker,0,0
Sep 03 2015,2015-09-03,0.288,92,The Fearmaker,0,0
Sep 04 2015,2015-09-04,0.226,77,The Fearmaker,0,0
Sep 05 2015,2015-09-05,0.206,71,The Fearmaker,0,0
Sep 06 2015,2015-09-06,0.215,73,The Fearmaker,0,0
Sep 07 2015,2015-09-07,0.227,63,The Fearmaker,0,0
Sep 08 2015,2015-09-08,0.234,78,The Fearmaker,0,0
Sep 09 2015,2015-09-09,0.209,68,The Fearmaker,0,0
Sep 10 2015,2015-09-10,0.217,51,The Fearmaker,0,0
Sep 11 2015,2015-09-11,0.241,70,The Fearmaker,0,0
Sep 12 2015,2015-09-12,0.226,66,The Fearmaker,0,0
Sep 13 2015,2015-09-13,0.242,81,The Fearmaker,0,0
Sep 14 2015,2015-09-14,0.289,63,The Fearmaker,0,0
Sep 15 2015,2015-09-15,0.211,69,The Fearmaker,0,0
Sep 16 2015,2015-09-16,0.226,54,The Fearmaker,0,0
Sep 17 2015,2015-09-17,0.286,50,The Fearmaker,0,0
Sep 18 2015,2015-09-18,0.519,52,The Fearmaker,0,0
Sep 19 2015,2015-09-19,0.232,60,The Fearmaker,0,0
Sep 20 2015,2015-09-20,0.248,69,The Fearmaker,0,0
Sep 21 2015,2015-09-21,0.189,86,The Fearmaker,0,0
Sep 22 2015,2015-09-22,0.265,95,The Fearmaker,0,0
Sep 23 2015,2015-09-23,0.242,55,The Fearmaker,0,0
Sep 24 2015,2015-09-24,0.15,89,The Fearmaker,0,0
Sep 25 2015,2015-09-25,0.136,100,The Fearmaker,0,0
Sep 26 2015,2015-09-26,0.221,81,The Fearmaker,0,0
Sep 27 2015,2015-09-27,0.259,82,The Fearmaker,0,0
Sep 28 2015,2015-09-28,0.198,71,The Fearmaker,0,0
Sep 29 2015,2015-09-29,0.152,48,The Fearmaker,0,0
Sep 30 2015,2015-09-30,0.166,61,The Fearmaker,0,0
Oct 01 2015,2015-10-01,0.143,68,The Fearmaker,0,0
Oct 02 2015,2015-10-02,0.134,95,The Fearmaker,0,0
Oct 03 2015,2015-10-03,0.092,105,The Fearmaker,0,0
Oct 04 2015,2015-10-04,0.179,56,The Fearmaker,0,0
Oct 05 2015,2015-10-05,0.188,49,The Fearmaker,0,0
Oct 06 2015,2015-10-06,0.144,236,The Fearmaker,0,0
Oct 07 2015,2015-10-07,0.188,56,The Fearmaker,0,0
Oct 08 2015,2015-10-08,0.246,53,The Fearmaker,0,0
Oct 09 2015,2015-10-09,0.224,50,The Fearmaker,0,0
Oct 10 2015,2015-10-10,0.195,76,The Fearmaker,0,0
Oct 11 2015,2015-10-11,0.159,51,The Fearmaker,0,0
Oct 12 2015,2015-10-12,0.18,69,The Fearmaker,0,0
Oct 13 2015,2015-10-13,0.172,44,The Fearmaker,0,0
Oct 14 2015,2015-10-14,0.19,66,The Fearmaker,0,0
Oct 15 2015,2015-10-15,0.214,51,The Fearmaker,0,0
Oct 16 2015,2015-10-16,0.212,54,The Fearmaker,0,0
Oct 17 2015,2015-10-17,0.153,76,The Fearmaker,0,0
Oct 18 2015,2015-10-18,0.174,116,The Fearmaker,0,0
Oct 19 2015,2015-10-19,0.213,45,The Fearmaker,0,0
Oct 20 2015,2015-10-20,0.17,42,The Fearmaker,0,0
Oct 21 2015,2015-10-21,0.188,39,The Fearmaker,0,0
Oct 22 2015,2015-10-22,0.148,42,The Fearmaker,0,0
Oct 23 2015,2015-10-23,0.177,58,The Fearmaker,0,0
Oct 24 2015,2015-10-24,0.16,58,The Fearmaker,0,0
Oct 25 2015,2015-10-25,0.147,71,The Fearmaker,0,0
Oct 26 2015,2015-10-26,0.147,54,The Fearmaker,0,0
Oct 27 2015,2015-10-27,0.15,55,The Fearmaker,0,0
Oct 28 2015,2015-10-28,0.125,99,The Fearmaker,0,0
Oct 29 2015,2015-10-29,0.108,127,The Fearmaker,0,0
Oct 30 2015,2015-10-30,0.122,63,The Fearmaker,0,0
Oct 31 2015,2015-10-31,0.14,80,The Fearmaker,0,0
Nov 01 2015,2015-11-01,0.131,64,The Fearmaker,0,0
Nov 02 2015,2015-11-02,0.124,58,The Fearmaker,0,0
Nov 03 2015,2015-11-03,0.125,51,The Fearmaker,0,0
Nov 04 2015,2015-11-04,0.121,43,The Fearmaker,0,0
Nov 05 2015,2015-11-05,0.152,55,The Fearmaker,0,0
Nov 06 2015,2015-11-06,0.161,49,The Fearmaker,0,0
Nov 07 2015,2015-11-07,0.181,89,The Fearmaker,0,0
Nov 08 2015,2015-11-08,0.216,80,The Fearmaker,0,0
Nov 09 2015,2015-11-09,0.225,62,The Fearmaker,0,0
Nov 10 2015,2015-11-10,0.26,79,The Fearmaker,0,0
Nov 11 2015,2015-11-11,0.283,73,The Fearmaker,0,0
Nov 12 2015,2015-11-12,0.225,69,The Fearmaker,0,0
Nov 13 2015,2015-11-13,0.234,67,The Fearmaker,0,0
Nov 14 2015,2015-11-14,0.285,85,The Fearmaker,0,0
Nov 15 2015,2015-11-15,0.252,67,The Fearmaker,0,0
Nov 16 2015,2015-11-16,0.29,107,The Fearmaker,0,0
Nov 17 2015,2015-11-17,0.361,89,The Fearmaker,0,0
Nov 18 2015,2015-11-18,0.304,77,The Fearmaker,0,0
Nov 19 2015,2015-11-19,0.278,70,The Fearmaker,0,0
Nov 20 2015,2015-11-20,0.296,53,The Fearmaker,0,0
Nov 21 2015,2015-11-21,0.316,105,The Fearmaker,0,0
Nov 22 2015,2015-11-22,0.376,90,The Fearmaker,0,0
Nov 23 2015,2015-11-23,0.401,58,The Fearmaker,0,0
Nov 24 2015,2015-11-24,0.35,56,The Fearmaker,0,0
Nov 25 2015,2015-11-25,0.327,77,The Fearmaker,0,0
Nov 26 2015,2015-11-26,0.395,61,The Fearmaker,0,0
Nov 27 2015,2015-11-27,0.313,98,The Fearmaker,0,0
Nov 28 2015,2015-11-28,0.362,93,The Fearmaker,0,0
Nov 29 2015,2015-11-29,0.352,109,The Fearmaker,0,0
Nov 30 2015,2015-11-30,0.267,56,The Fearmaker,0,0
Dec 01 2015,2015-12-01,0.289,67,The Fearmaker,0,0
Dec 02 2015,2015-12-02,0.297,72,The Fearmaker,0,0
Dec 03 2015,2015-12-03,0.278,64,The Fearmaker,0,0
Dec 04 2015,2015-12-04,0.292,65,The Fearmaker,0,0
Dec 05 2015,2015-12-05,0.296,70,The Fearmaker,0,0
Dec 06 2015,2015-12-06,0.266,75,The Fearmaker,0,0
Dec 07 2015,2015-12-07,0.305,70,The Fearmaker,0,0
Dec 08 2015,2015-12-08,0.309,54,The Fearmaker,0,0
Dec 09 2015,2015-12-09,0.329,30,The Fearmaker,0,0
Dec 10 2015,2015-12-10,0.353,42,The Fearmaker,0,0
Dec 11 2015,2015-12-11,0.389,39,The Fearmaker,0,0
Dec 12 2015,2015-12-12,0.349,65,The Fearmaker,0,0
Dec 13 2015,2015-12-13,0.359,55,The Fearmaker,0,0
Dec 14 2015,2015-12-14,0.297,38,The Fearmaker,0,0
Dec 15 2015,2015-12-15,0.324,66,The Fearmaker,0,0
Dec 16 2015,2015-12-16,0.344,32,The Fearmaker,0,0
Dec 17 2015,2015-12-17,0.364,36,The Fearmaker,0,0
Dec 18 2015,2015-12-18,0.343,43,The Fearmaker,0,0
Dec 19 2015,2015-12-19,0.364,49,The Fearmaker,0,0
Dec 20 2015,2015-12-20,0.344,52,The Fearmaker,0,0
Dec 21 2015,2015-12-21,0.375,42,The Fearmaker,0,0
Dec 22 2015,2015-12-22,0.364,51,The Fearmaker,0,0
Dec 23 2015,2015-12-23,0.323,79,The Fearmaker,0,0
Dec 24 2015,2015-12-24,0.308,52,The Fearmaker,0,0
Dec 25 2015,2015-12-25,0.357,60,The Fearmaker,0,0
Dec 26 2015,2015-12-26,0.305,65,The Fearmaker,0,0
Dec 27 2015,2015-12-27,0.348,65,The Fearmaker,0,0
Dec 28 2015,2015-12-28,0.365,59,The Fearmaker,0,0
Dec 29 2015,2015-12-29,0.336,61,The Fearmaker,0,0
Dec 30 2015,2015-12-30,0.365,69,The Fearmaker,0,0
Dec 31 2015,2015-12-31,0.335,78,The Fearmaker,0,0
Jan 01 2016,2016-01-01,0.393,80,The Fearmaker,0,0
Jan 02 2016,2016-01-02,0.422,83,The Fearmaker,0,0
Jan 03 2016,2016-01-03,0.397,83,The Fearmaker,0,0
Jan 04 2016,2016-01-04,0.458,70,The Fearmaker,0,0
Jan 05 2016,2016-01-05,0.416,83,The Fearmaker,0,0
Jan 06 2016,2016-01-06,0.403,80,The Fearmaker,0,0
Jan 07 2016,2016-01-07,0.464,114,The Fearmaker,0,0
Jan 08 2016,2016-01-08,0.552,89,The Fearmaker,0,0
Jan 09 2016,2016-01-09,0.463,69,The Fearmaker,0,0
Jan 10 2016,2016-01-10,0.458,88,The Fearmaker,0,0
Jan 11 2016,2016-01-11,0.433,103,The Fearmaker,0,0
Jan 12 2016,2016-01-12,0.498,60,The Fearmaker,0,0
Jan 13 2016,2016-01-13,0.473,80,The Fearmaker,0,0
Jan 14 2016,2016-01-14,0.794,93,The Fearmaker,0,0
Jan 15 2016,2016-01-15,0.777,79,The Fearmaker,0,0
Jan 16 2016,2016-01-16,0.683,77,The Fearmaker,0,0
Jan 17 2016,2016-01-17,0.7,74,The Fearmaker,0,0
Jan 18 2016,2016-01-18,0.631,64,The Fearmaker,0,0
Jan 19 2016,2016-01-19,0.641,47,The Fearmaker,0,0
Jan 20 2016,2016-01-20,0.593,64,The Fearmaker,0,0
Jan 21 2016,2016-01-21,0.607,59,The Fearmaker,0,0
Jan 22 2016,2016-01-22,0.588,74,The Fearmaker,0,0
Jan 23 2016,2016-01-23,0.588,80,The Fearmaker,0,0
Jan 24 2016,2016-01-24,0.555,79,The Fearmaker,0,0
Jan 25 2016,2016-01-25,0.539,91,The Fearmaker,0,0
Jan 26 2016,2016-01-26,0.601,71,The Fearmaker,0,0
Jan 27 2016,2016-01-27,0.649,101,The Fearmaker,0,0
Jan 28 2016,2016-01-28,0.561,91,The Fearmaker,0,0
Jan 29 2016,2016-01-29,0.546,80,The Fearmaker,0,0
Jan 30 2016,2016-01-30,0.505,95,The Fearmaker,0,0
Jan 31 2016,2016-01-31,0.514,59,The Fearmaker,0,0
Feb 01 2016,2016-02-01,0.501,70,The Fearmaker,0,0
Feb 02 2016,2016-02-02,0.561,64,The Fearmaker,0,0
Feb 03 2016,2016-02-03,0.53,72,The Fearmaker,0,0
Feb 04 2016,2016-02-04,0.516,56,The Fearmaker,0,0
Feb 05 2016,2016-02-05,0.489,69,The Fearmaker,0,0
Feb 06 2016,2016-02-06,0.486,108,The Fearmaker,0,0
Feb 07 2016,2016-02-07,0.453,76,The Fearmaker,0,0
Feb 08 2016,2016-02-08,0.444,86,The Fearmaker,0,0
Feb 09 2016,2016-02-09,0.407,62,The Fearmaker,0,0
Feb 10 2016,2016-02-10,0.463,87,The Fearmaker,0,0
Feb 11 2016,2016-02-11,0.46,65,The Fearmaker,0,0
Feb 12 2016,2016-02-12,0.45,96,The Fearmaker,0,0
Feb 13 2016,2016-02-13,0.437,109,The Fearmaker,0,0
Feb 14 2016,2016-02-14,0.529,99,The Fearmaker,0,0
Feb 15 2016,2016-02-15,0.588,88,The Fearmaker,0,0
Feb 16 2016,2016-02-16,0.614,84,The Fearmaker,0,0
Feb 17 2016,2016-02-17,0.585,83,The Fearmaker,0,0
Feb 18 2016,2016-02-18,0.604,103,The Fearmaker,0,0
Feb 19 2016,2016-02-19,0.729,106,The Fearmaker,0,0
Feb 20 2016,2016-02-20,0.717,84,The Fearmaker,0,0
Feb 21 2016,2016-02-21,0.692,93,The Fearmaker,0,0
Feb 22 2016,2016-02-22,0.677,92,The Fearmaker,0,0
Feb 23 2016,2016-02-23,0.696,88,The Fearmaker,0,0
Feb 24 2016,2016-02-24,0.718,94,The Fearmaker,0,0
Feb 25 2016,2016-02-25,0.699,88,The Fearmaker,0,0
Feb 26 2016,2016-02-26,0.678,107,The Fearmaker,0,0
Feb 27 2016,2016-02-27,0.739,109,The Fearmaker,0,0
Feb 28 2016,2016-02-28,1.013,124,The Fearmaker,0,0
Feb 29 2016,2016-02-29,0.968,104,The Fearmaker,0,0
Mar 01 2016,2016-03-01,0.973,73,The Fearmaker,0,0
Mar 02 2016,2016-03-02,0.846,103,The Fearmaker,0,0
Mar 03 2016,2016-03-03,1.145,146,The Fearmaker,0,0
Mar 04 2016,2016-03-04,1.797,204,The Fearmaker,0,0
Mar 05 2016,2016-03-05,1.787,166,The Fearmaker,0,0
Mar 06 2016,2016-03-06,1.818,157,The Fearmaker,0,0
Mar 07 2016,2016-03-07,1.864,156,The Fearmaker,0,0
Mar 08 2016,2016-03-08,1.821,109,The Fearmaker,0,0
Mar 09 2016,2016-03-09,1.742,108,The Fearmaker,0,0
Mar 10 2016,2016-03-10,1.827,75,The Fearmaker,0,0
Mar 11 2016,2016-03-11,1.891,88,The Fearmaker,0,0
Mar 12 2016,2016-03-12,1.951,90,The Fearmaker,0,0
Mar 13 2016,2016-03-13,1.853,93,The Fearmaker,0,0
Mar 14 2016,2016-03-14,1.829,82,The Fearmaker,0,0
Mar 15 2016,2016-03-15,1.838,86,The Fearmaker,0,0
Mar 16 2016,2016-03-16,1.713,78,The Fearmaker,0,0
Mar 17 2016,2016-03-17,1.783,83,The Fearmaker,0,0
Mar 18 2016,2016-03-18,1.718,73,The Fearmaker,0,0
Mar 19 2016,2016-03-19,1.762,75,The Fearmaker,0,0
Mar 20 2016,2016-03-20,1.76,81,The Fearmaker,0,0
Mar 21 2016,2016-03-21,1.741,82,The Fearmaker,0,0
Mar 22 2016,2016-03-22,1.709,69,The Fearmaker,0,0
Mar 23 2016,2016-03-23,1.737,72,The Fearmaker,0,0
Mar 24 2016,2016-03-24,1.772,73,The Fearmaker,0,0
Mar 25 2016,2016-03-25,1.774,73,The Fearmaker,0,0
Mar 26 2016,2016-03-26,1.776,67,The Fearmaker,0,0
Mar 27 2016,2016-03-27,1.735,89,The Fearmaker,0,0
Mar 28 2016,2016-03-28,1.785,81,The Fearmaker,0,0
Mar 29 2016,2016-03-29,1.86,68,The Fearmaker,0,0
Mar 30 2016,2016-03-30,1.969,64,The Fearmaker,0,0
Mar 31 2016,2016-03-31,1.825,52,The Fearmaker,0,0
Apr 01 2016,2016-04-01,1.714,71,The Fearmaker,0,0
Apr 02 2016,2016-04-02,1.612,70,The Fearmaker,0,0
Apr 03 2016,2016-04-03,1.622,77,The Fearmaker,0,0
Apr 04 2016,2016-04-04,1.65,58,The Fearmaker,0,0
Apr 05 2016,2016-04-05,1.585,68,The Fearmaker,0,0
Apr 06 2016,2016-04-06,1.59,75,The Fearmaker,0,0
Apr 07 2016,2016-04-07,1.479,51,The Fearmaker,0,0
Apr 08 2016,2016-04-08,1.474,70,The Fearmaker,0,0
Apr 09 2016,2016-04-09,1.491,78,The Fearmaker,0,0
Apr 10 2016,2016-04-10,1.684,73,The Fearmaker,0,0
Apr 11 2016,2016-04-11,1.605,64,The Fearmaker,0,0
Apr 12 2016,2016-04-12,1.636,69,The Fearmaker,0,0
Apr 13 2016,2016-04-13,1.635,51,The Fearmaker,0,0
Apr 14 2016,2016-04-14,1.599,58,The Fearmaker,0,0
Apr 15 2016,2016-04-15,1.63,56,The Fearmaker,0,0
Apr 16 2016,2016-04-16,1.594,62,The Fearmaker,0,0
Apr 17 2016,2016-04-17,1.544,61,The Fearmaker,0,0
Apr 18 2016,2016-04-18,1.563,61,The Fearmaker,0,0
Apr 19 2016,2016-04-19,1.475,77,The Fearmaker,0,0
Apr 20 2016,2016-04-20,1.554,67,The Fearmaker,0,0
Apr 21 2016,2016-04-21,1.562,69,The Fearmaker,0,0
Apr 22 2016,2016-04-22,1.524,69,The Fearmaker,0,0
Apr 23 2016,2016-04-23,1.551,68,The Fearmaker,0,0
Apr 24 2016,2016-04-24,1.503,57,The Fearmaker,0,0
Apr 25 2016,2016-04-25,1.446,51,The Fearmaker,0,0
Apr 26 2016,2016-04-26,1.433,51,The Fearmaker,0,0
Apr 27 2016,2016-04-27,1.528,60,The Fearmaker,0,0
Apr 28 2016,2016-04-28,1.497,55,The Fearmaker,0,0
Apr 29 2016,2016-04-29,1.491,63,The Fearmaker,0,0
Apr 30 2016,2016-04-30,1.448,57,The Fearmaker,0,0
May 01 2016,2016-05-01,1.45,59,The Fearmaker,0,0
May 02 2016,2016-05-02,1.544,61,The Fearmaker,0,0
May 03 2016,2016-05-03,1.594,63,The Fearmaker,0,0
May 04 2016,2016-05-04,1.471,56,The Fearmaker,0,0
May 05 2016,2016-05-05,1.54,56,The Fearmaker,0,0
May 06 2016,2016-05-06,1.498,43,The Fearmaker,0,0
May 07 2016,2016-05-07,1.48,54,The Fearmaker,0,0
May 08 2016,2016-05-08,1.41,66,The Fearmaker,0,0
May 09 2016,2016-05-09,1.428,48,The Fearmaker,0,0
May 10 2016,2016-05-10,1.411,51,The Fearmaker,0,0
May 11 2016,2016-05-11,1.422,55,The Fearmaker,0,0
May 12 2016,2016-05-12,1.49,41,The Fearmaker,0,0
May 13 2016,2016-05-13,1.445,83,The Fearmaker,0,0
May 14 2016,2016-05-14,1.564,65,The Fearmaker,0,0
May 15 2016,2016-05-15,1.537,60,The Fearmaker,0,0
May 16 2016,2016-05-16,1.543,51,The Fearmaker,0,0
May 17 2016,2016-05-17,1.129,135,The Fearmaker,0,0
May 18 2016,2016-05-18,1.081,101,The Fearmaker,0,0
May 19 2016,2016-05-19,1.121,60,The Fearmaker,0,0
May 20 2016,2016-05-20,1.149,60,The Fearmaker,0,0
May 21 2016,2016-05-21,1.37,64,The Fearmaker,0,0
May 22 2016,2016-05-22,1.317,65,The Fearmaker,0,0
May 23 2016,2016-05-23,1.293,78,The Fearmaker,0,0
May 24 2016,2016-05-24,1.216,51,The Fearmaker,0,0
May 25 2016,2016-05-25,1.22,51,The Fearmaker,0,0
May 26 2016,2016-05-26,1.263,54,The Fearmaker,0,0
May 27 2016,2016-05-27,1.211,62,The Fearmaker,0,0
May 28 2016,2016-05-28,1.295,48,The Fearmaker,0,0
May 29 2016,2016-05-29,1.207,66,The Fearmaker,0,0
May 30 2016,2016-05-30,1.22,56,The Fearmaker,0,0
May 31 2016,2016-05-31,1.331,56,The Fearmaker,0,0
Jun 01 2016,2016-06-01,1.359,70,The Fearmaker,0,0
Jun 02 2016,2016-06-02,1.326,57,The Fearmaker,0,0
Jun 03 2016,2016-06-03,1.226,75,The Fearmaker,0,0
Jun 04 2016,2016-06-04,0.935,108,The Fearmaker,0,0
Jun 05 2016,2016-06-05,0.969,54,The Fearmaker,0,0
Jun 06 2016,2016-06-06,0.974,54,The Fearmaker,0,0
Jun 07 2016,2016-06-07,1.142,43,The Fearmaker,0,0
Jun 08 2016,2016-06-08,1.05,55,The Fearmaker,0,0
Jun 09 2016,2016-06-09,0.94,54,The Fearmaker,0,0
Jun 10 2016,2016-06-10,0.869,72,The Fearmaker,0,0
Jun 11 2016,2016-06-11,0.827,63,The Fearmaker,0,0
Jun 12 2016,2016-06-12,0.839,66,The Fearmaker,0,0
Jun 13 2016,2016-06-13,0.886,49,The Fearmaker,0,0
Jun 14 2016,2016-06-14,0.888,31,The Fearmaker,0,0
Jun 15 2016,2016-06-15,0.84,67,The Fearmaker,0,0
Jun 16 2016,2016-06-16,0.88,63,The Fearmaker,0,0
Jun 17 2016,2016-06-17,0.933,43,The Fearmaker,0,0
Jun 18 2016,2016-06-18,1.001,45,The Fearmaker,0,0
Jun 19 2016,2016-06-19,1.01,58,The Fearmaker,0,0
Jun 20 2016,2016-06-20,1.096,40,The Fearmaker,0,0
Jun 21 2016,2016-06-21,1.063,53,The Fearmaker,0,0
Jun 22 2016,2016-06-22,1.063,47,The Fearmaker,0,0
Jun 23 2016,2016-06-23,1.091,60,The Fearmaker,0,0
Jun 24 2016,2016-06-24,1.014,82,The Fearmaker,0,0
Jun 25 2016,2016-06-25,0.974,70,The Fearmaker,0,0
Jun 26 2016,2016-06-26,0.939,62,The Fearmaker,0,0
Jun 27 2016,2016-06-27,1.011,66,The Fearmaker,0,0
Jun 28 2016,2016-06-28,1.058,86,The Fearmaker,0,0
Jun 29 2016,2016-06-29,1.01,87,The Fearmaker,0,0
Jun 30 2016,2016-06-30,1.016,66,The Fearmaker,0,0
Jul 01 2016,2016-07-01,0.92,86,The Fearmaker,0,0
Jul 02 2016,2016-07-02,0.881,100,The Fearmaker,0,0
Jul 03 2016,2016-07-03,0.844,68,The Fearmaker,0,0
Jul 04 2016,2016-07-04,0.893,71,The Fearmaker,0,0
Jul 05 2016,2016-07-05,0.974,38,The Fearmaker,0,0
Jul 06 2016,2016-07-06,0.864,67,The Fearmaker,0,0
Jul 07 2016,2016-07-07,0.852,49,The Fearmaker,0,0
Jul 08 2016,2016-07-08,0.904,57,The Fearmaker,0,0
Jul 09 2016,2016-07-09,0.919,59,The Fearmaker,0,0
Jul 10 2016,2016-07-10,0.866,45,The Fearmaker,0,0
Jul 11 2016,2016-07-11,0.981,45,The Fearmaker,0,0
Jul 12 2016,2016-07-12,0.923,63,The Fearmaker,0,0
Jul 13 2016,2016-07-13,0.899,27,The Fearmaker,0,0
Jul 14 2016,2016-07-14,0.942,58,The Fearmaker,0,0
Jul 15 2016,2016-07-15,0.936,52,The Fearmaker,0,0
Jul 16 2016,2016-07-16,0.93,47,The Fearmaker,0,0
Jul 17 2016,2016-07-17,0.915,34,The Fearmaker,0,0
Jul 18 2016,2016-07-18,0.978,47,The Fearmaker,0,0
Jul 19 2016,2016-07-19,0.88,49,The Fearmaker,0,0
Jul 20 2016,2016-07-20,0.923,40,The Fearmaker,0,0
Jul 21 2016,2016-07-21,0.863,46,The Fearmaker,0,0
Jul 22 2016,2016-07-22,0.977,36,The Fearmaker,0,0
Jul 23 2016,2016-07-23,0.901,46,The Fearmaker,0,0
Jul 24 2016,2016-07-24,0.846,41,The Fearmaker,0,0
Jul 25 2016,2016-07-25,0.84,57,The Fearmaker,0,0
Jul 26 2016,2016-07-26,0.935,35,The Fearmaker,0,0
Jul 27 2016,2016-07-27,0.835,43,The Fearmaker,0,0
Jul 28 2016,2016-07-28,0.879,49,The Fearmaker,0,0
Jul 29 2016,2016-07-29,0.856,63,The Fearmaker,0,0
Jul 30 2016,2016-07-30,0.813,45,The Fearmaker,0,0
Jul 31 2016,2016-07-31,0.915,45,The Fearmaker,0,0
Aug 01 2016,2016-08-01,0.821,45,The Fearmaker,0,0
